Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772389133.817221,186243,8,1
2,Payment,1772389133.817221,97091,20,1
2,Payment,1772389133.817222,108446,3,1
2,Payment,1772389133.817238,102080,5,1
1,NewOrder,1772389133.817262,156602,9,1
2,Payment,1772389133.817340,114122,7,1
2,Payment,1772389133.817346,123961,6,1
2,Payment,1772389133.817354,93175,2,1
1,NewOrder,1772389133.817372,138610,23,1
1,NewOrder,1772389133.817398,138292,11,1
1,NewOrder,1772389133.817503,138040,4,1
1,NewOrder,1772389133.817706,152148,10,1
2,Payment,1772389133.817938,103370,12,1
2,Payment,1772389133.818126,96055,13,1
1,NewOrder,1772389133.818333,155144,14,1
1,NewOrder,1772389133.818556,167468,15,1
1,NewOrder,1772389133.818953,148461,16,1
2,Payment,1772389133.818964,86040,19,1
1,NewOrder,1772389133.819205,187962,21,1
3,OrderStatus,1772389133.819408,75585,18,1
1,NewOrder,1772389133.819631,149221,22,1
2,Payment,1772389133.819827,86270,17,1
2,Payment,1772389133.820032,116469,1,1
1,NewOrder,1772389133.820315,149885,0,1
2,Payment,1772389133.895231,28093,18,1
2,Payment,1772389133.905083,43101,19,1
4,Delivery,1772389133.906186,129767,17,1
2,Payment,1772389133.910722,33189,2,1
2,Payment,1772389133.914253,18153,13,1
3,OrderStatus,1772389133.914380,4620,20,1
1,NewOrder,1772389133.919040,36565,20,1
4,Delivery,1772389133.919391,135102,5,1
1,NewOrder,1772389133.921364,45178,12,1
1,NewOrder,1772389133.923363,76644,18,1
3,OrderStatus,1772389133.925732,5044,3,1
5,StockLevel,1772389133.930805,20634,3,1
1,NewOrder,1772389133.931526,64447,7,1
1,NewOrder,1772389133.932434,76258,13,1
1,NewOrder,1772389133.936589,68896,1,1
2,Payment,1772389133.941375,7171,6,1
2,Payment,1772389133.943935,15128,2,1
2,Payment,1772389133.948230,15797,19,1
1,NewOrder,1772389133.948590,65034,6,1
1,NewOrder,1772389133.951475,67703,3,1
2,Payment,1772389133.955612,18287,4,1
2,Payment,1772389133.955660,12408,20,1
2,Payment,1772389133.955742,20434,11,1
1,NewOrder,1772389133.956054,30825,23,1
2,Payment,1772389133.959108,19596,2,1
1,NewOrder,1772389133.964080,88710,19,1
1,NewOrder,1772389133.966580,27656,12,1
2,Payment,1772389133.967468,17800,16,1
2,Payment,1772389133.968116,7157,20,1
4,Delivery,1772389133.968916,103683,22,1
2,Payment,1772389133.969915,30937,10,1
1,NewOrder,1772389133.970270,35183,0,1
1,NewOrder,1772389133.973553,38855,14,1
1,NewOrder,1772389133.973933,55614,9,1
2,Payment,1772389133.973946,19081,4,1
1,NewOrder,1772389133.975313,43387,20,1
3,OrderStatus,1772389133.976240,10526,11,1
2,Payment,1772389133.978754,20851,2,1
1,NewOrder,1772389133.985293,28748,16,1
2,Payment,1772389133.986057,18877,15,1
2,Payment,1772389133.986810,18962,11,1
2,Payment,1772389133.986922,18621,23,1
1,NewOrder,1772389133.993115,43700,4,1
1,NewOrder,1772389133.994278,28345,12,1
2,Payment,1772389133.995999,13676,7,1
1,NewOrder,1772389133.999637,70821,2,1
2,Payment,1772389134.000049,13831,18,1
2,Payment,1772389134.000887,13977,10,1
2,Payment,1772389134.003577,25230,8,1
1,NewOrder,1772389134.004972,37896,15,1
1,NewOrder,1772389134.005497,32267,0,1
2,Payment,1772389134.005541,13697,1,1
1,NewOrder,1772389134.005599,28267,23,1
4,Delivery,1772389134.005813,126712,11,1
1,NewOrder,1772389134.007195,47662,21,1
2,Payment,1772389134.008719,12330,13,1
2,Payment,1772389134.009718,23091,7,1
2,Payment,1772389134.012445,26084,14,1
2,Payment,1772389134.013659,26057,6,1
3,OrderStatus,1772389134.013928,3880,18,1
1,NewOrder,1772389134.014081,22642,16,1
2,Payment,1772389134.014903,22034,10,1
1,NewOrder,1772389134.017848,22802,18,1
2,Payment,1772389134.018719,12524,20,1
5,StockLevel,1772389134.019217,14101,3,1
2,Payment,1772389134.019280,17740,1,1
2,Payment,1772389134.021092,22112,13,1
2,Payment,1772389134.022644,25591,12,1
1,NewOrder,1772389134.028846,29034,8,1
2,Payment,1772389134.029575,25179,9,1
1,NewOrder,1772389134.031286,40416,20,1
1,NewOrder,1772389134.032846,35681,7,1
2,Payment,1772389134.033360,21364,3,1
2,Payment,1772389134.033909,21624,23,1
1,NewOrder,1772389134.035995,76365,17,1
2,Payment,1772389134.036783,21421,16,1
4,Delivery,1772389134.036859,18488,4,1
1,NewOrder,1772389134.036973,8456,10,1
1,NewOrder,1772389134.037055,30648,1,1
1,NewOrder,1772389134.037832,56805,0,1
2,Payment,1772389134.038571,15902,14,1
2,Payment,1772389134.039733,18019,6,1
1,NewOrder,1772389134.040693,52291,18,1
2,Payment,1772389134.042901,23198,15,1
1,NewOrder,1772389134.043234,35776,13,1
1,NewOrder,1772389134.045471,4727,10,1
2,Payment,1772389134.048281,14073,12,1
3,OrderStatus,1772389134.050239,5000,10,1
2,Payment,1772389134.052833,28622,19,1
1,NewOrder,1772389134.054519,33686,14,1
1,NewOrder,1772389134.054521,66173,5,1
1,NewOrder,1772389134.054768,32797,3,1
1,NewOrder,1772389134.054787,25639,9,1
2,Payment,1772389134.054899,23299,21,1
2,Payment,1772389134.055275,4789,10,1
1,NewOrder,1772389134.055370,23070,4,1
1,NewOrder,1772389134.055601,34131,23,1
1,NewOrder,1772389134.057774,17028,6,1
2,Payment,1772389134.057920,15627,8,1
1,NewOrder,1772389134.058245,37192,16,1
2,Payment,1772389134.060099,16120,10,1
1,NewOrder,1772389134.062402,25154,12,1
1,NewOrder,1772389134.066144,49190,15,1
2,Payment,1772389134.067753,14502,1,1
1,NewOrder,1772389134.068571,49747,7,1
2,Payment,1772389134.070504,15047,2,1
1,NewOrder,1772389134.071749,39732,20,1
1,NewOrder,1772389134.072639,36825,22,1
2,Payment,1772389134.073570,13557,8,1
1,NewOrder,1772389134.074844,35949,6,1
2,Payment,1772389134.076259,13714,10,1
4,Delivery,1772389134.078239,81396,21,1
1,NewOrder,1772389134.078485,32295,4,1
1,NewOrder,1772389134.079047,31340,13,1
2,Payment,1772389134.080473,15030,9,1
1,NewOrder,1772389134.081495,22198,19,1
1,NewOrder,1772389134.082288,28444,1,1
1,NewOrder,1772389134.085595,39493,2,1
2,Payment,1772389134.087169,17116,8,1
1,NewOrder,1772389134.087580,28535,12,1
2,Payment,1772389134.087602,16921,3,1
1,NewOrder,1772389134.088248,30141,14,1
2,Payment,1772389134.089754,20990,23,1
1,NewOrder,1772389134.090019,6755,10,1
1,NewOrder,1772389134.093025,35018,18,1
2,Payment,1772389134.094681,31550,0,1
2,Payment,1772389134.095480,21397,16,1
1,NewOrder,1772389134.095555,29937,9,1
5,StockLevel,1772389134.096818,3789,10,1
2,Payment,1772389134.100656,8309,10,1
5,StockLevel,1772389134.103726,28122,19,1
1,NewOrder,1772389134.104332,22706,8,1
2,Payment,1772389134.104562,26167,3,1
4,Delivery,1772389134.109016,20930,10,1
3,OrderStatus,1772389134.109544,5795,22,1
2,Payment,1772389134.110438,11435,13,1
2,Payment,1772389134.110779,24859,1,1
1,NewOrder,1772389134.110794,27712,23,1
5,StockLevel,1772389134.110817,21063,4,1
3,OrderStatus,1772389134.110825,8635,6,1
1,NewOrder,1772389134.111529,32274,20,1
2,Payment,1772389134.112399,13218,17,1
1,NewOrder,1772389134.115380,38305,15,1
1,NewOrder,1772389134.115391,24670,22,1
1,NewOrder,1772389134.116159,35250,12,1
2,Payment,1772389134.116919,17845,16,1
2,Payment,1772389134.118365,7861,7,1
4,Delivery,1772389134.118434,63957,14,1
1,NewOrder,1772389134.119501,25145,6,1
2,Payment,1772389134.120740,18297,5,1
1,NewOrder,1772389134.121932,36898,13,1
1,NewOrder,1772389134.125139,37775,2,1
3,OrderStatus,1772389134.125550,7127,9,1
2,Payment,1772389134.125655,14742,17,1
1,NewOrder,1772389134.126252,35888,0,1
2,Payment,1772389134.126268,18282,7,1
2,Payment,1772389134.127078,20506,8,1
1,NewOrder,1772389134.128097,39081,18,1
1,NewOrder,1772389134.129987,14548,10,1
4,Delivery,1772389134.130745,59082,3,1
1,NewOrder,1772389134.131895,40201,19,1
2,Payment,1772389134.131926,23416,4,1
4,Delivery,1772389134.132568,64399,11,1
2,Payment,1772389134.132694,18271,9,1
1,NewOrder,1772389134.134808,26471,16,1
1,NewOrder,1772389134.135656,31980,1,1
1,NewOrder,1772389134.138552,33182,23,1
2,Payment,1772389134.139083,20444,5,1
2,Payment,1772389134.140083,14472,22,1
2,Payment,1772389134.140433,12707,17,1
1,NewOrder,1772389134.143847,29388,20,1
2,Payment,1772389134.144581,14765,10,1
4,Delivery,1772389134.144596,52910,7,1
2,Payment,1772389134.144687,18778,6,1
2,Payment,1772389134.147624,8419,8,1
1,NewOrder,1772389134.151011,32156,9,1
2,Payment,1772389134.151454,14123,12,1
2,Payment,1772389134.153184,15659,17,1
1,NewOrder,1772389134.153730,32583,15,1
4,Delivery,1772389134.154591,6053,22,1
