Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771826921.383073,83397,9,1
1,NewOrder,1771826921.383074,106371,16,1
2,Payment,1771826921.383078,97768,15,1
1,NewOrder,1771826921.383084,177940,13,1
2,Payment,1771826921.383097,98370,6,1
2,Payment,1771826921.383138,102462,10,1
5,StockLevel,1771826921.383186,93170,23,1
4,Delivery,1771826921.383189,96656,18,1
1,NewOrder,1771826921.383199,143840,12,1
4,Delivery,1771826921.383353,97719,0,1
2,Payment,1771826921.409310,59035,19,1
1,NewOrder,1771826921.409325,111349,14,1
2,Payment,1771826921.409347,58234,17,1
2,Payment,1771826921.409361,63664,11,1
2,Payment,1771826921.409378,83466,4,1
1,NewOrder,1771826921.409412,139436,5,1
2,Payment,1771826921.409441,64562,21,1
5,StockLevel,1771826921.409486,62500,3,1
1,NewOrder,1771826921.409492,93636,1,1
2,Payment,1771826921.409506,80880,2,1
1,NewOrder,1771826921.409522,165101,22,1
1,NewOrder,1771826921.409549,121106,7,1
2,Payment,1771826921.409574,100859,20,1
1,NewOrder,1771826921.409584,143168,8,1
1,NewOrder,1771826921.466714,81997,9,1
1,NewOrder,1771826921.467662,43474,17,1
1,NewOrder,1771826921.468408,46932,19,1
2,Payment,1771826921.472117,25826,3,1
1,NewOrder,1771826921.473093,87891,11,1
2,Payment,1771826921.474057,41899,21,1
2,Payment,1771826921.476415,80452,23,1
2,Payment,1771826921.479909,81040,18,1
1,NewOrder,1771826921.480919,72626,15,1
2,Payment,1771826921.481138,22271,0,1
1,NewOrder,1771826921.481529,81206,6,1
3,OrderStatus,1771826921.485632,13991,10,1
2,Payment,1771826921.489502,20176,16,1
4,Delivery,1771826921.490447,56940,2,1
1,NewOrder,1771826921.492919,57992,4,1
2,Payment,1771826921.497962,12258,3,1
2,Payment,1771826921.499649,19777,10,1
2,Payment,1771826921.503171,44946,1,1
2,Payment,1771826921.503426,38912,0,1
1,NewOrder,1771826921.509726,69916,16,1
3,OrderStatus,1771826921.510265,4954,3,1
1,NewOrder,1771826921.510501,85793,20,1
1,NewOrder,1771826921.511180,76225,17,1
1,NewOrder,1771826921.515265,96612,3,1
2,Payment,1771826921.515377,48988,19,1
2,Payment,1771826921.515977,53483,21,1
1,NewOrder,1771826921.519488,27023,10,1
2,Payment,1771826921.520735,42332,14,1
1,NewOrder,1771826921.527113,54885,12,1
1,NewOrder,1771826921.530726,42783,7,1
1,NewOrder,1771826921.542387,67147,0,1
1,NewOrder,1771826921.546542,46237,10,1
1,NewOrder,1771826921.547418,65443,2,1
2,Payment,1771826921.548161,8800,1,1
1,NewOrder,1771826921.548739,5432,9,1
1,NewOrder,1771826921.548896,13454,5,1
1,NewOrder,1771826921.550930,46591,4,1
3,OrderStatus,1771826921.552784,7461,8,1
2,Payment,1771826921.553558,20347,15,1
2,Payment,1771826921.554212,7481,9,1
1,NewOrder,1771826921.556907,24464,23,1
2,Payment,1771826921.556979,22131,1,1
2,Payment,1771826921.560275,60671,8,1
1,NewOrder,1771826921.560996,35267,18,1
2,Payment,1771826921.561026,35963,11,1
1,NewOrder,1771826921.561123,5568,13,1
2,Payment,1771826921.561731,38346,9,1
2,Payment,1771826921.562391,23109,5,1
2,Payment,1771826921.562776,62139,6,1
2,Payment,1771826921.563085,14228,14,1
2,Payment,1771826921.564410,9273,19,1
1,NewOrder,1771826921.566708,7036,13,1
2,Payment,1771826921.569511,7290,21,1
1,NewOrder,1771826921.573565,57585,7,1
2,Payment,1771826921.573728,6648,19,1
1,NewOrder,1771826921.573854,24677,13,1
2,Payment,1771826921.573950,36128,15,1
1,NewOrder,1771826921.574695,28339,22,1
1,NewOrder,1771826921.576816,54300,21,1
2,Payment,1771826921.577358,38348,14,1
2,Payment,1771826921.579151,8766,1,1
2,Payment,1771826921.579673,33451,16,1
1,NewOrder,1771826921.580420,47946,19,1
1,NewOrder,1771826921.581415,36023,23,1
1,NewOrder,1771826921.582030,34898,12,1
2,Payment,1771826921.585554,18992,5,1
