Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771506958.484322,89906,7,1
2,Payment,1771506958.484361,119754,8,1
1,NewOrder,1771506958.484366,149296,13,1
4,Delivery,1771506958.484380,85022,12,1
2,Payment,1771506958.484394,104003,6,1
3,OrderStatus,1771506958.484412,81997,14,1
2,Payment,1771506958.484507,108673,2,1
1,NewOrder,1771506958.484515,147208,0,1
1,NewOrder,1771506958.484517,145307,4,1
1,NewOrder,1771506958.484530,136650,5,1
1,NewOrder,1771506958.484539,155538,15,1
1,NewOrder,1771506958.484546,162329,23,1
1,NewOrder,1771506958.484582,172192,3,1
2,Payment,1771506958.484583,112208,11,1
2,Payment,1771506958.484611,117878,1,1
2,Payment,1771506958.484625,97512,10,1
4,Delivery,1771506958.484630,157601,9,1
1,NewOrder,1771506958.484682,148903,16,1
2,Payment,1771506958.484878,90504,17,1
1,NewOrder,1771506958.485093,148506,18,1
1,NewOrder,1771506958.485320,183247,22,1
4,Delivery,1771506958.512095,91779,19,1
2,Payment,1771506958.512130,71877,20,1
2,Payment,1771506958.512155,64579,21,1
2,Payment,1771506958.566654,19364,14,1
1,NewOrder,1771506958.569490,87092,12,1
2,Payment,1771506958.574284,40916,7,1
1,NewOrder,1771506958.575548,103065,17,1
3,OrderStatus,1771506958.576805,17281,21,1
1,NewOrder,1771506958.582188,97020,10,1
2,Payment,1771506958.584058,24766,20,1
2,Payment,1771506958.586052,25886,14,1
1,NewOrder,1771506958.588431,60594,6,1
2,Payment,1771506958.593245,16544,2,1
2,Payment,1771506958.594107,37386,21,1
2,Payment,1771506958.596823,22030,11,1
1,NewOrder,1771506958.602528,85126,1,1
1,NewOrder,1771506958.603934,78314,19,1
2,Payment,1771506958.604193,20963,8,1
1,NewOrder,1771506958.608849,71054,20,1
2,Payment,1771506958.609845,19814,2,1
1,NewOrder,1771506958.611980,92286,14,1
1,NewOrder,1771506958.615242,77510,7,1
3,OrderStatus,1771506958.618895,4822,11,1
