Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772072170.620632,160095,23,1
2,Payment,1772072170.620633,73915,18,1
1,NewOrder,1772072170.620636,115554,13,1
2,Payment,1772072170.620638,81556,12,1
4,Delivery,1772072170.620660,165496,10,1
2,Payment,1772072170.620664,64707,19,1
3,OrderStatus,1772072170.620675,72467,2,1
1,NewOrder,1772072170.620701,114963,3,1
1,NewOrder,1772072170.620718,146055,7,1
5,StockLevel,1772072170.620773,92135,0,1
2,Payment,1772072170.620793,65899,1,1
1,NewOrder,1772072170.620800,129348,8,1
2,Payment,1772072170.620819,66258,9,1
1,NewOrder,1772072170.620845,143285,4,1
1,NewOrder,1772072170.620852,122187,11,1
1,NewOrder,1772072170.620860,145367,5,1
3,OrderStatus,1772072170.620860,75680,16,1
1,NewOrder,1772072170.620870,130975,6,1
2,Payment,1772072170.621092,109004,15,1
1,NewOrder,1772072170.621285,138893,17,1
2,Payment,1772072170.621485,80263,20,1
1,NewOrder,1772072170.621701,147524,21,1
1,NewOrder,1772072170.621907,139763,22,1
1,NewOrder,1772072170.622123,147974,14,1
1,NewOrder,1772072170.685597,82129,19,1
1,NewOrder,1772072170.686742,81138,1,1
1,NewOrder,1772072170.687136,105830,9,1
1,NewOrder,1772072170.693269,60059,2,1
1,NewOrder,1772072170.694619,81132,18,1
2,Payment,1772072170.696620,41250,16,1
2,Payment,1772072170.701781,38187,20,1
1,NewOrder,1772072170.702259,91614,12,1
1,NewOrder,1772072170.712950,103028,0,1
2,Payment,1772072170.730136,14670,15,1
1,NewOrder,1772072170.735731,40208,3,1
2,Payment,1772072170.736259,19554,13,1
1,NewOrder,1772072170.737909,61004,16,1
1,NewOrder,1772072170.739992,92041,20,1
3,OrderStatus,1772072170.743082,16194,11,1
4,Delivery,1772072170.744831,88124,15,1
2,Payment,1772072170.750220,25136,8,1
2,Payment,1772072170.751925,31382,6,1
1,NewOrder,1772072170.753365,33918,2,1
2,Payment,1772072170.755859,11373,13,1
1,NewOrder,1772072170.759301,51234,11,1
1,NewOrder,1772072170.760235,34046,17,1
2,Payment,1772072170.761735,25931,22,1
2,Payment,1772072170.764168,26727,4,1
1,NewOrder,1772072170.766296,28345,5,1
