Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771737121.524655,99153,16,1
1,NewOrder,1771737121.529065,136764,22,1
1,NewOrder,1771737121.562041,112692,17,1
1,NewOrder,1771737121.562091,77022,20,1
1,NewOrder,1771737121.562099,70175,12,1
1,NewOrder,1771737121.562127,103748,13,1
1,NewOrder,1771737121.562174,104209,23,1
2,Payment,1771737121.562259,56980,14,1
1,NewOrder,1771737121.563897,55576,11,1
1,NewOrder,1771737121.568907,92101,1,1
2,Payment,1771737121.573996,59635,9,1
2,Payment,1771737121.579011,30104,4,1
1,NewOrder,1771737121.584009,83115,10,1
5,StockLevel,1771737121.588999,36606,8,1
1,NewOrder,1771737121.594043,69184,7,1
1,NewOrder,1771737121.599062,68058,6,1
1,NewOrder,1771737121.603934,40368,0,1
2,Payment,1771737121.608992,20191,2,1
5,StockLevel,1771737121.613946,11466,3,1
1,NewOrder,1771737121.619073,48213,5,1
2,Payment,1771737121.623890,7542,16,1
1,NewOrder,1771737121.628896,44470,21,1
2,Payment,1771737121.633915,8203,19,1
1,NewOrder,1771737121.638932,20667,4,1
2,Payment,1771737121.643918,6546,15,1
2,Payment,1771737121.648914,9460,14,1
1,NewOrder,1771737121.653933,21036,11,1
2,Payment,1771737121.658917,7091,18,1
1,NewOrder,1771737121.663887,25256,3,1
1,NewOrder,1771737121.668856,13351,8,1
1,NewOrder,1771737121.673889,15049,2,1
2,Payment,1771737121.678997,4486,16,1
2,Payment,1771737121.684039,7526,12,1
2,Payment,1771737121.688963,5984,9,1
2,Payment,1771737121.693948,6067,20,1
1,NewOrder,1771737121.699067,11429,19,1
1,NewOrder,1771737121.704059,8716,0,1
1,NewOrder,1771737121.709066,18585,15,1
1,NewOrder,1771737121.713925,13106,14,1
1,NewOrder,1771737121.719047,8966,4,1
2,Payment,1771737121.723994,27378,1,1
2,Payment,1771737121.728983,5172,7,1
