Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772010334.837497,102999,23,1
1,NewOrder,1772010334.837497,81021,1,1
2,Payment,1772010334.837498,77326,4,1
2,Payment,1772010334.837498,115536,3,1
1,NewOrder,1772010334.837504,170028,11,1
2,Payment,1772010334.837509,89074,6,1
2,Payment,1772010334.837514,71132,7,1
5,StockLevel,1772010334.837610,26266,2,1
1,NewOrder,1772010334.851144,112490,0,1
1,NewOrder,1772010334.851156,97623,22,1
2,Payment,1772010334.851172,76716,21,1
1,NewOrder,1772010334.851190,66743,20,1
1,NewOrder,1772010334.851203,120639,16,1
1,NewOrder,1772010334.851219,72890,19,1
2,Payment,1772010334.851231,56853,17,1
1,NewOrder,1772010334.851239,67292,15,1
4,Delivery,1772010334.851250,36074,14,1
3,OrderStatus,1772010334.851271,44729,13,1
1,NewOrder,1772010334.851277,116062,12,1
1,NewOrder,1772010334.851293,108020,9,1
2,Payment,1772010334.851301,59820,18,1
1,NewOrder,1772010334.851324,123183,10,1
2,Payment,1772010334.851335,114758,8,1
1,NewOrder,1772010334.851342,129720,5,1
2,Payment,1772010334.863966,9569,2,1
1,NewOrder,1772010334.873556,25567,2,1
2,Payment,1772010334.887356,34272,14,1
1,NewOrder,1772010334.896068,95693,13,1
1,NewOrder,1772010334.899144,19342,2,1
2,Payment,1772010334.908117,25071,17,1
2,Payment,1772010334.908675,37061,7,1
5,StockLevel,1772010334.911143,44628,18,1
2,Payment,1772010334.914851,52449,4,1
2,Payment,1772010334.917958,32306,20,1
1,NewOrder,1772010334.918506,12540,2,1
1,NewOrder,1772010334.918547,21899,1,1
2,Payment,1772010334.918558,21178,15,1
2,Payment,1772010334.921644,35190,14,1
2,Payment,1772010334.924135,38927,19,1
1,NewOrder,1772010334.926610,41257,6,1
2,Payment,1772010334.927917,39919,21,1
1,NewOrder,1772010334.931064,18270,2,1
2,Payment,1772010334.933209,17305,17,1
4,Delivery,1772010334.939753,45093,15,1
2,Payment,1772010334.940463,42341,1,1
2,Payment,1772010334.940519,35851,23,1
2,Payment,1772010334.945759,37516,7,1
1,NewOrder,1772010334.948805,56503,22,1
1,NewOrder,1772010334.949352,18502,2,1
