Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908575.337852,100797,2,1
1,NewOrder,1770908575.342373,94108,4,1
1,NewOrder,1770908575.347435,193139,0,1
2,Payment,1770908575.373811,102051,3,1
2,Payment,1770908575.373850,49082,7,1
1,NewOrder,1770908575.374285,153050,6,1
2,Payment,1770908575.374320,66605,1,1
1,NewOrder,1770908575.374339,75786,5,1
2,Payment,1770908575.377380,23294,8,1
1,NewOrder,1770908575.382412,97117,9,1
2,Payment,1770908575.387408,55488,10,1
1,NewOrder,1770908575.392415,90946,11,1
2,Payment,1770908575.397364,94467,13,1
2,Payment,1770908575.402303,135299,12,1
2,Payment,1770908575.407377,159322,15,1
1,NewOrder,1770908575.412322,143873,16,1
2,Payment,1770908575.417310,58931,18,1
1,NewOrder,1770908575.422368,148954,17,1
1,NewOrder,1770908575.427429,120948,14,1
3,OrderStatus,1770908575.432323,37886,19,1
4,Delivery,1770908575.437369,121934,20,1
2,Payment,1770908575.442298,82962,21,1
2,Payment,1770908575.447299,119932,22,1
1,NewOrder,1770908575.452406,88265,8,1
2,Payment,1770908575.457357,14698,7,1
1,NewOrder,1770908575.462370,58562,4,1
1,NewOrder,1770908575.470192,40791,2,1
2,Payment,1770908575.472436,34305,1,1
1,NewOrder,1770908575.477365,82136,10,1
2,Payment,1770908575.482309,66608,5,1
1,NewOrder,1770908575.487295,76382,19,1
1,NewOrder,1770908575.492292,74580,7,1
2,Payment,1770908575.497435,72612,3,1
2,Payment,1770908575.502302,73096,18,1
1,NewOrder,1770908575.507316,61034,9,1
2,Payment,1770908575.512407,79378,23,1
1,NewOrder,1770908575.517363,55830,11,1
2,Payment,1770908575.522304,58069,13,1
2,Payment,1770908575.527305,59657,1,1
2,Payment,1770908575.532352,44204,2,1
1,NewOrder,1770908575.537359,36850,4,1
1,NewOrder,1770908575.542344,54780,21,1
2,Payment,1770908575.547414,19981,6,1
2,Payment,1770908575.552297,22056,12,1
2,Payment,1770908575.557423,41182,0,1
1,NewOrder,1770908575.562357,17267,8,1
2,Payment,1770908575.567289,21528,14,1
2,Payment,1770908575.572305,32085,5,1
1,NewOrder,1770908575.577362,24827,16,1
1,NewOrder,1770908575.582356,29076,20,1
5,StockLevel,1770908575.587366,7764,10,1
1,NewOrder,1770908575.592410,17688,19,1
1,NewOrder,1770908575.597357,27906,15,1
1,NewOrder,1770908575.602354,15758,7,1
2,Payment,1770908575.607419,7335,22,1
1,NewOrder,1770908575.612418,10835,6,1
2,Payment,1770908575.617429,10570,9,1
2,Payment,1770908575.622373,6113,3,1
2,Payment,1770908575.627366,7261,17,1
2,Payment,1770908575.632409,7174,11,1
1,NewOrder,1770908575.637430,7432,4,1
2,Payment,1770908575.642412,4061,12,1
1,NewOrder,1770908575.647418,20062,18,1
1,NewOrder,1770908575.652435,7498,2,1
2,Payment,1770908575.657365,5006,8,1
2,Payment,1770908575.662354,3957,13,1
2,Payment,1770908575.667344,4265,1,1
1,NewOrder,1770908575.672419,7828,14,1
2,Payment,1770908575.677440,4101,23,1
2,Payment,1770908575.682411,3828,10,1
1,NewOrder,1770908575.687413,10883,21,1
1,NewOrder,1770908575.692413,9216,0,1
2,Payment,1770908575.697438,6159,16,1
2,Payment,1770908575.702413,3737,5,1
2,Payment,1770908575.707413,4766,19,1
1,NewOrder,1770908575.712410,7803,20,1
1,NewOrder,1770908575.717432,17874,22,1
2,Payment,1770908575.722411,5550,7,1
1,NewOrder,1770908575.727419,16142,6,1
5,StockLevel,1770908575.732413,6737,15,1
2,Payment,1770908575.737429,4147,9,1
2,Payment,1770908575.742370,3624,3,1
1,NewOrder,1770908575.747412,5521,17,1
1,NewOrder,1770908575.752412,8071,11,1
3,OrderStatus,1770908575.757427,6160,4,1
1,NewOrder,1770908575.762415,19265,12,1
2,Payment,1770908575.767420,6855,2,1
1,NewOrder,1770908575.772419,8965,8,1
2,Payment,1770908575.777429,6036,13,1
2,Payment,1770908575.782415,8267,18,1
2,Payment,1770908575.787421,3941,1,1
2,Payment,1770908575.792409,5024,14,1
2,Payment,1770908575.797439,3852,23,1
2,Payment,1770908575.802434,4837,10,1
2,Payment,1770908575.807432,3824,21,1
1,NewOrder,1770908575.812424,6583,0,1
1,NewOrder,1770908575.817433,8094,16,1
5,StockLevel,1770908575.822416,6446,5,1
2,Payment,1770908575.827437,3769,19,1
2,Payment,1770908575.832447,6668,20,1
1,NewOrder,1770908575.837362,9895,7,1
2,Payment,1770908575.842357,4467,22,1
1,NewOrder,1770908575.847463,7663,15,1
1,NewOrder,1770908575.852406,7554,9,1
1,NewOrder,1770908575.857421,6740,6,1
3,OrderStatus,1770908575.862406,4196,3,1
2,Payment,1770908575.867365,3723,17,1
2,Payment,1770908575.872404,3665,11,1
1,NewOrder,1770908575.877418,8831,4,1
1,NewOrder,1770908575.882417,8061,2,1
2,Payment,1770908575.887412,3568,8,1
1,NewOrder,1770908575.892403,7164,12,1
5,StockLevel,1770908575.897425,7469,13,1
1,NewOrder,1770908575.902407,5581,18,1
2,Payment,1770908575.907410,3466,1,1
2,Payment,1770908575.912410,3664,14,1
1,NewOrder,1770908575.917437,11449,23,1
1,NewOrder,1770908575.922413,5560,10,1
2,Payment,1770908575.927414,4968,21,1
1,NewOrder,1770908575.932420,5492,21,1
2,Payment,1770908575.937449,3446,16,1
1,NewOrder,1770908575.942365,7697,5,1
2,Payment,1770908575.947410,3618,19,1
2,Payment,1770908575.952407,3476,20,1
2,Payment,1770908575.957430,3469,22,1
2,Payment,1770908575.962410,3504,7,1
2,Payment,1770908575.967520,3300,15,1
5,StockLevel,1770908575.972421,5598,9,1
2,Payment,1770908575.977443,3402,6,1
2,Payment,1770908575.982414,3730,3,1
2,Payment,1770908575.987439,3600,17,1
3,OrderStatus,1770908575.992512,2990,11,1
2,Payment,1770908575.997431,4853,4,1
2,Payment,1770908576.002464,3952,2,1
1,NewOrder,1770908576.007465,5954,8,1
1,NewOrder,1770908576.012471,6795,12,1
1,NewOrder,1770908576.017426,12821,13,1
2,Payment,1770908576.022358,3396,18,1
4,Delivery,1770908576.027347,10306,1,1
5,StockLevel,1770908576.032399,6195,14,1
1,NewOrder,1770908576.037415,9606,10,1
1,NewOrder,1770908576.042405,9705,23,1
2,Payment,1770908576.047403,3613,0,1
5,StockLevel,1770908576.052340,6157,21,1
2,Payment,1770908576.057421,4698,16,1
2,Payment,1770908576.062402,3621,5,1
2,Payment,1770908576.067397,3479,19,1
1,NewOrder,1770908576.072339,4955,20,1
2,Payment,1770908576.077325,3229,20,1
2,Payment,1770908576.082399,3691,7,1
1,NewOrder,1770908576.087405,7155,15,1
2,Payment,1770908576.092404,3802,9,1
3,OrderStatus,1770908576.097421,3325,6,1
1,NewOrder,1770908576.102415,15930,3,1
2,Payment,1770908576.107415,4053,17,1
3,OrderStatus,1770908576.112408,1964,11,1
1,NewOrder,1770908576.117421,6663,4,1
2,Payment,1770908576.122347,3324,2,1
1,NewOrder,1770908576.127400,9387,8,1
1,NewOrder,1770908576.132397,8406,12,1
2,Payment,1770908576.137347,3667,18,1
4,Delivery,1770908576.142401,8372,13,1
1,NewOrder,1770908576.147401,15975,1,1
1,NewOrder,1770908576.152358,10079,14,1
2,Payment,1770908576.157377,5500,10,1
2,Payment,1770908576.162324,3438,0,1
1,NewOrder,1770908576.167369,8740,23,1
2,Payment,1770908576.172367,6207,21,1
2,Payment,1770908576.177302,4628,16,1
1,NewOrder,1770908576.182292,11235,5,1
2,Payment,1770908576.187293,4218,19,1
1,NewOrder,1770908576.192272,8712,22,1
4,Delivery,1770908576.197345,11945,20,1
1,NewOrder,1770908576.202303,9337,7,1
1,NewOrder,1770908576.207405,6750,15,1
2,Payment,1770908576.212359,3619,9,1
3,OrderStatus,1770908576.217464,4598,6,1
1,NewOrder,1770908576.222411,6384,17,1
1,NewOrder,1770908576.227399,7381,11,1
1,NewOrder,1770908576.232406,8366,3,1
2,Payment,1770908576.237474,3967,4,1
5,StockLevel,1770908576.242389,5422,2,1
1,NewOrder,1770908576.247465,8113,8,1
2,Payment,1770908576.252410,4126,12,1
2,Payment,1770908576.257482,3401,18,1
4,Delivery,1770908576.262430,7845,13,1
5,StockLevel,1770908576.267455,3073,14,1
2,Payment,1770908576.272370,3511,10,1
1,NewOrder,1770908576.277423,7206,1,1
2,Payment,1770908576.282409,3299,0,1
1,NewOrder,1770908576.287406,9534,23,1
2,Payment,1770908576.292401,3663,21,1
1,NewOrder,1770908576.297427,8153,16,1
1,NewOrder,1770908576.302414,9166,19,1
1,NewOrder,1770908576.307410,8815,5,1
1,NewOrder,1770908576.312406,5126,22,1
2,Payment,1770908576.317345,3400,20,1
2,Payment,1770908576.322413,3020,7,1
2,Payment,1770908576.327405,4324,15,1
1,NewOrder,1770908576.332413,6652,9,1
2,Payment,1770908576.337430,3483,6,1
2,Payment,1770908576.342408,3731,17,1
2,Payment,1770908576.347418,3431,11,1
4,Delivery,1770908576.352438,15689,3,1
1,NewOrder,1770908576.357483,4661,4,1
1,NewOrder,1770908576.362364,6715,2,1
1,NewOrder,1770908576.367409,5725,8,1
1,NewOrder,1770908576.372406,8202,12,1
2,Payment,1770908576.377424,3758,18,1
2,Payment,1770908576.382402,3904,13,1
1,NewOrder,1770908576.387404,8615,14,1
2,Payment,1770908576.392410,3112,10,1
1,NewOrder,1770908576.397430,6889,1,1
4,Delivery,1770908576.402409,4499,0,1
2,Payment,1770908576.407348,2964,21,1
2,Payment,1770908576.412412,3416,23,1
4,Delivery,1770908576.417424,20053,16,1
2,Payment,1770908576.422407,4332,19,1
2,Payment,1770908576.427412,3733,5,1
2,Payment,1770908576.432358,4842,22,1
5,StockLevel,1770908576.437429,5757,20,1
2,Payment,1770908576.442407,2809,7,1
2,Payment,1770908576.447408,4455,15,1
2,Payment,1770908576.452407,3549,9,1
4,Delivery,1770908576.457426,3668,6,1
2,Payment,1770908576.462414,3084,17,1
2,Payment,1770908576.467413,3365,11,1
2,Payment,1770908576.472347,3736,4,1
2,Payment,1770908576.477427,3304,3,1
1,NewOrder,1770908576.482404,7172,2,1
1,NewOrder,1770908576.487407,5293,8,1
4,Delivery,1770908576.492405,4115,12,1
1,NewOrder,1770908576.497424,7647,18,1
1,NewOrder,1770908576.502405,6754,13,1
2,Payment,1770908576.507347,3176,10,1
2,Payment,1770908576.512409,3678,14,1
1,NewOrder,1770908576.517433,5935,1,1
2,Payment,1770908576.522412,4701,0,1
2,Payment,1770908576.527349,2723,21,1
2,Payment,1770908576.532431,3725,23,1
1,NewOrder,1770908576.537436,9155,19,1
1,NewOrder,1770908576.542420,8754,5,1
2,Payment,1770908576.547423,3316,22,1
