Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770883748.783206,99655,2,1
1,NewOrder,1770883748.783206,100303,20,1
2,Payment,1770883748.783206,142932,22,1
4,Delivery,1770883748.783208,69472,15,1
2,Payment,1770883748.783217,91295,19,1
2,Payment,1770883748.783426,70557,17,1
4,Delivery,1770883748.783637,68495,16,1
3,OrderStatus,1770883748.783854,57899,13,1
2,Payment,1770883748.797633,78430,12,1
2,Payment,1770883748.797646,158214,23,1
2,Payment,1770883748.797659,56359,21,1
1,NewOrder,1770883748.797674,40914,1,1
1,NewOrder,1770883748.797694,93703,4,1
1,NewOrder,1770883748.797702,40034,3,1
1,NewOrder,1770883748.797721,85187,0,1
2,Payment,1770883748.797730,64492,5,1
1,NewOrder,1770883748.797749,41469,6,1
2,Payment,1770883748.797774,85702,7,1
1,NewOrder,1770883748.797781,40818,8,1
1,NewOrder,1770883748.797793,89936,9,1
1,NewOrder,1770883748.797805,100512,14,1
2,Payment,1770883748.797816,100499,18,1
2,Payment,1770883748.797830,56224,11,1
2,Payment,1770883748.797840,113872,10,1
1,NewOrder,1770883748.837840,11816,3,1
1,NewOrder,1770883748.838621,10553,1,1
2,Payment,1770883748.838630,93080,8,1
2,Payment,1770883748.839273,115075,6,1
1,NewOrder,1770883748.841781,46736,13,1
1,NewOrder,1770883748.849193,11388,1,1
1,NewOrder,1770883748.849672,18870,3,1
1,NewOrder,1770883748.852160,70668,16,1
1,NewOrder,1770883748.852708,65425,15,1
2,Payment,1770883748.854011,31913,17,1
1,NewOrder,1770883748.854045,63596,21,1
2,Payment,1770883748.854080,114472,11,1
1,NewOrder,1770883748.860600,20307,1,1
1,NewOrder,1770883748.862256,55901,5,1
2,Payment,1770883748.868563,18290,3,1
1,NewOrder,1770883748.874545,66502,19,1
2,Payment,1770883748.876095,21727,12,1
1,NewOrder,1770883748.880928,27507,1,1
1,NewOrder,1770883748.882896,22558,2,1
2,Payment,1770883748.882938,21230,0,1
2,Payment,1770883748.883499,100835,7,1
4,Delivery,1770883748.883534,50917,20,1
1,NewOrder,1770883748.885945,71903,17,1
1,NewOrder,1770883748.886870,38509,3,1
2,Payment,1770883748.887754,113832,9,1
3,OrderStatus,1770883748.888536,8564,13,1
1,NewOrder,1770883748.891429,16344,4,1
2,Payment,1770883748.897118,12338,13,1
1,NewOrder,1770883748.897842,77364,12,1
1,NewOrder,1770883748.898349,56502,18,1
2,Payment,1770883748.898354,31023,14,1
2,Payment,1770883748.904202,8017,0,1
1,NewOrder,1770883748.905475,36241,2,1
1,NewOrder,1770883748.907794,27891,4,1
1,NewOrder,1770883748.908461,22124,1,1
2,Payment,1770883748.909475,30296,13,1
1,NewOrder,1770883748.911781,71934,10,1
2,Payment,1770883748.912238,8738,0,1
1,NewOrder,1770883748.917661,42312,21,1
1,NewOrder,1770883748.918151,35693,15,1
2,Payment,1770883748.918176,14620,5,1
1,NewOrder,1770883748.920992,19064,0,1
2,Payment,1770883748.922849,32029,16,1
1,NewOrder,1770883748.925401,39297,3,1
2,Payment,1770883748.926168,42254,22,1
1,NewOrder,1770883748.929399,34706,14,1
