Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771740928.867984,55759,2,1
1,NewOrder,1771740928.889241,36643,7,1
2,Payment,1771740928.889257,22102,6,1
2,Payment,1771740928.889265,22632,4,1
2,Payment,1771740928.889283,29208,0,1
4,Delivery,1771740928.892508,23756,1,1
2,Payment,1771740928.897500,28887,3,1
1,NewOrder,1771740928.902581,33437,5,1
1,NewOrder,1771740928.907551,28301,9,1
1,NewOrder,1771740928.912519,23521,10,1
1,NewOrder,1771740928.917567,19088,12,1
1,NewOrder,1771740928.922517,22158,8,1
5,StockLevel,1771740928.927561,8368,11,1
1,NewOrder,1771740928.932571,14814,14,1
1,NewOrder,1771740928.937548,12739,13,1
1,NewOrder,1771740928.942641,11788,15,1
4,Delivery,1771740928.947523,22679,16,1
1,NewOrder,1771740928.952562,14069,17,1
1,NewOrder,1771740928.957552,17227,18,1
1,NewOrder,1771740928.962541,11253,20,1
1,NewOrder,1771740928.967542,16051,21,1
3,OrderStatus,1771740928.972574,5936,22,1
2,Payment,1771740928.977533,6315,19,1
2,Payment,1771740928.982562,4940,6,1
2,Payment,1771740928.987563,18415,4,1
1,NewOrder,1771740928.992574,13730,23,1
1,NewOrder,1771740928.997519,13754,1,1
1,NewOrder,1771740929.002572,10906,0,1
2,Payment,1771740929.007614,6057,2,1
1,NewOrder,1771740929.012611,6690,7,1
1,NewOrder,1771740929.017575,10217,3,1
2,Payment,1771740929.022615,4742,9,1
2,Payment,1771740929.027637,6310,11,1
1,NewOrder,1771740929.032574,7081,5,1
4,Delivery,1771740929.037557,18742,10,1
1,NewOrder,1771740929.042621,7455,12,1
3,OrderStatus,1771740929.047614,2517,8,1
5,StockLevel,1771740929.052620,4062,14,1
1,NewOrder,1771740929.057543,7701,13,1
2,Payment,1771740929.062614,5130,15,1
2,Payment,1771740929.067627,5954,17,1
2,Payment,1771740929.072632,6387,16,1
5,StockLevel,1771740929.077540,4204,20,1
2,Payment,1771740929.082623,5417,18,1
