Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771739187.011413,147773,11,1
2,Payment,1771739187.015811,83165,6,1
1,NewOrder,1771739187.020751,137990,2,1
2,Payment,1771739187.052522,79851,5,1
2,Payment,1771739187.052556,55240,10,1
2,Payment,1771739187.052611,94145,8,1
2,Payment,1771739187.053147,91896,4,1
4,Delivery,1771739187.053169,106653,3,1
2,Payment,1771739187.053186,85063,7,1
2,Payment,1771739187.055721,98897,1,1
1,NewOrder,1771739187.060762,72403,0,1
1,NewOrder,1771739187.065691,87836,9,1
2,Payment,1771739187.070677,54865,12,1
1,NewOrder,1771739187.075820,53464,18,1
1,NewOrder,1771739187.080739,50242,13,1
1,NewOrder,1771739187.085668,28614,15,1
2,Payment,1771739187.090671,44918,16,1
1,NewOrder,1771739187.095649,51557,17,1
1,NewOrder,1771739187.100658,56945,20,1
1,NewOrder,1771739187.105655,53228,19,1
2,Payment,1771739187.110638,31685,14,1
1,NewOrder,1771739187.115646,39027,21,1
2,Payment,1771739187.120678,43126,22,1
1,NewOrder,1771739187.125660,38857,6,1
1,NewOrder,1771739187.130629,28479,10,1
3,OrderStatus,1771739187.135665,13381,16,1
2,Payment,1771739187.140715,10191,12,1
2,Payment,1771739187.145664,12264,18,1
1,NewOrder,1771739187.150727,17657,13,1
2,Payment,1771739187.155688,4953,5,1
1,NewOrder,1771739187.160672,15870,5,1
1,NewOrder,1771739187.165686,6596,15,1
2,Payment,1771739187.170766,4118,7,1
1,NewOrder,1771739187.175794,14654,14,1
2,Payment,1771739187.180815,3858,4,1
2,Payment,1771739187.185719,4332,23,1
2,Payment,1771739187.190680,3762,8,1
2,Payment,1771739187.195728,6236,17,1
5,StockLevel,1771739187.200723,7817,16,1
1,NewOrder,1771739187.205700,18541,12,1
3,OrderStatus,1771739187.210739,5257,9,1
4,Delivery,1771739187.215797,12905,1,1
2,Payment,1771739187.220795,5180,21,1
2,Payment,1771739187.225735,7022,20,1
1,NewOrder,1771739187.230729,8757,18,1
2,Payment,1771739187.235803,4449,2,1
5,StockLevel,1771739187.240802,4026,19,1
1,NewOrder,1771739187.245737,9328,10,1
2,Payment,1771739187.250810,5577,11,1
1,NewOrder,1771739187.255731,15192,3,1
2,Payment,1771739187.260799,6966,0,1
2,Payment,1771739187.265769,3796,22,1
1,NewOrder,1771739187.270760,6443,6,1
1,NewOrder,1771739187.275815,9373,13,1
2,Payment,1771739187.280811,5617,15,1
5,StockLevel,1771739187.285761,5738,7,1
1,NewOrder,1771739187.290810,4941,5,1
1,NewOrder,1771739187.295805,14316,4,1
1,NewOrder,1771739187.300808,14772,23,1
1,NewOrder,1771739187.305813,11297,14,1
1,NewOrder,1771739187.310742,12968,8,1
2,Payment,1771739187.315761,4422,17,1
2,Payment,1771739187.320760,3220,16,1
1,NewOrder,1771739187.325811,7218,9,1
4,Delivery,1771739187.330855,4264,12,1
1,NewOrder,1771739187.335751,6308,21,1
2,Payment,1771739187.340817,4268,1,1
1,NewOrder,1771739187.345778,8066,20,1
1,NewOrder,1771739187.350810,6705,18,1
1,NewOrder,1771739187.355851,6678,2,1
2,Payment,1771739187.360820,4985,19,1
1,NewOrder,1771739187.365820,5669,10,1
1,NewOrder,1771739187.370805,9467,11,1
2,Payment,1771739187.375819,3282,0,1
2,Payment,1771739187.380820,5026,22,1
1,NewOrder,1771739187.385824,9411,3,1
1,NewOrder,1771739187.390809,4982,6,1
1,NewOrder,1771739187.395819,5577,13,1
4,Delivery,1771739187.400806,15879,15,1
4,Delivery,1771739187.405762,11847,7,1
2,Payment,1771739187.410736,4038,5,1
1,NewOrder,1771739187.415803,6673,4,1
1,NewOrder,1771739187.420797,6777,23,1
5,StockLevel,1771739187.425754,3897,14,1
1,NewOrder,1771739187.430794,4807,17,1
4,Delivery,1771739187.435803,19131,8,1
5,StockLevel,1771739187.440750,2566,16,1
1,NewOrder,1771739187.445758,8469,9,1
1,NewOrder,1771739187.450815,12125,12,1
1,NewOrder,1771739187.455801,7531,21,1
2,Payment,1771739187.460799,3221,1,1
1,NewOrder,1771739187.465674,6520,20,1
2,Payment,1771739187.470706,5306,18,1
1,NewOrder,1771739187.475786,5749,2,1
2,Payment,1771739187.480799,7488,19,1
1,NewOrder,1771739187.485700,6683,10,1
1,NewOrder,1771739187.490793,6417,0,1
2,Payment,1771739187.495795,4887,11,1
1,NewOrder,1771739187.500751,4196,11,1
2,Payment,1771739187.505795,4099,3,1
2,Payment,1771739187.510800,3893,6,1
1,NewOrder,1771739187.515807,9816,13,1
2,Payment,1771739187.520838,4392,5,1
1,NewOrder,1771739187.525676,4266,13,1
1,NewOrder,1771739187.530804,10702,7,1
1,NewOrder,1771739187.535816,12844,4,1
2,Payment,1771739187.540800,3303,23,1
1,NewOrder,1771739187.545694,4960,14,1
1,NewOrder,1771739187.550717,3779,14,1
1,NewOrder,1771739187.555807,15570,16,1
2,Payment,1771739187.560804,5419,9,1
2,Payment,1771739187.565746,4286,8,1
1,NewOrder,1771739187.570800,8103,12,1
1,NewOrder,1771739187.575810,9858,21,1
4,Delivery,1771739187.580814,6209,1,1
1,NewOrder,1771739187.585715,9053,21,1
1,NewOrder,1771739187.590800,4790,18,1
2,Payment,1771739187.595730,3832,2,1
2,Payment,1771739187.600813,3079,19,1
2,Payment,1771739187.605798,3851,10,1
1,NewOrder,1771739187.610845,5618,0,1
2,Payment,1771739187.615812,4026,22,1
1,NewOrder,1771739187.620812,6866,11,1
1,NewOrder,1771739187.625804,8664,3,1
2,Payment,1771739187.630804,4034,6,1
2,Payment,1771739187.635751,3101,5,1
2,Payment,1771739187.640864,3252,15,1
1,NewOrder,1771739187.645755,7759,13,1
