Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771828739.841473,102073,2,1
3,OrderStatus,1771828739.841473,81147,17,1
1,NewOrder,1771828739.841474,154426,7,1
2,Payment,1771828739.841491,136699,18,1
3,OrderStatus,1771828739.841512,82923,19,1
1,NewOrder,1771828739.841517,130216,15,1
2,Payment,1771828739.841539,108217,14,1
1,NewOrder,1771828739.841543,115912,23,1
2,Payment,1771828739.841574,93411,13,1
1,NewOrder,1771828739.841591,134832,11,1
2,Payment,1771828739.841596,94919,5,1
2,Payment,1771828739.841621,109087,0,1
1,NewOrder,1771828739.841643,180975,12,1
2,Payment,1771828739.841666,116146,1,1
2,Payment,1771828739.841689,99897,9,1
2,Payment,1771828739.841713,112251,6,1
2,Payment,1771828739.841714,128648,20,1
1,NewOrder,1771828739.841732,133976,10,1
1,NewOrder,1771828739.841744,177851,3,1
2,Payment,1771828739.841768,105507,8,1
4,Delivery,1771828739.841779,177453,4,1
1,NewOrder,1771828739.841925,187002,21,1
2,Payment,1771828739.842136,102105,16,1
2,Payment,1771828739.842381,140863,22,1
1,NewOrder,1771828739.922895,42488,17,1
1,NewOrder,1771828739.924584,79299,19,1
2,Payment,1771828739.935050,65727,13,1
2,Payment,1771828739.936682,34864,5,1
2,Payment,1771828739.941655,23968,9,1
2,Payment,1771828739.943583,21842,2,1
1,NewOrder,1771828739.944269,113847,16,1
2,Payment,1771828739.947328,10443,8,1
2,Payment,1771828739.949791,5586,14,1
4,Delivery,1771828739.950738,68814,0,1
2,Payment,1771828739.954037,14234,6,1
2,Payment,1771828739.955395,50564,14,1
2,Payment,1771828739.957482,32333,23,1
4,Delivery,1771828739.957789,55152,8,1
2,Payment,1771828739.957836,20790,1,1
2,Payment,1771828739.965424,47249,17,1
2,Payment,1771828739.965450,15843,2,1
2,Payment,1771828739.965649,11224,9,1
2,Payment,1771828739.968287,11546,6,1
1,NewOrder,1771828739.970428,95005,20,1
1,NewOrder,1771828739.971568,50087,5,1
2,Payment,1771828739.971786,47393,15,1
1,NewOrder,1771828739.975754,64817,10,1
1,NewOrder,1771828739.976466,62347,11,1
2,Payment,1771828739.976904,12763,9,1
1,NewOrder,1771828739.978235,66175,18,1
2,Payment,1771828739.978675,6497,1,1
3,OrderStatus,1771828739.979876,5884,6,1
1,NewOrder,1771828739.981320,14554,2,1
1,NewOrder,1771828739.983290,13107,22,1
1,NewOrder,1771828739.985216,32848,1,1
2,Payment,1771828739.985805,7180,6,1
2,Payment,1771828739.989714,12550,9,1
2,Payment,1771828739.989848,5120,23,1
2,Payment,1771828739.993028,13982,6,1
1,NewOrder,1771828739.995008,23929,23,1
1,NewOrder,1771828739.995918,64052,2,1
1,NewOrder,1771828739.995963,32359,7,1
1,NewOrder,1771828739.996440,26978,22,1
2,Payment,1771828740.000858,22140,13,1
1,NewOrder,1771828740.002307,85815,9,1
1,NewOrder,1771828740.003924,43302,19,1
1,NewOrder,1771828740.006004,65118,14,1
5,StockLevel,1771828740.007052,5495,6,1
4,Delivery,1771828740.012596,9028,6,1
2,Payment,1771828740.012729,15800,17,1
5,StockLevel,1771828740.012983,38293,8,1
2,Payment,1771828740.018118,15490,1,1
2,Payment,1771828740.018978,9567,23,1
3,OrderStatus,1771828740.019223,3595,15,1
1,NewOrder,1771828740.019345,79518,4,1
2,Payment,1771828740.019596,17100,0,1
1,NewOrder,1771828740.019662,46523,3,1
2,Payment,1771828740.021672,9820,6,1
3,OrderStatus,1771828740.021703,11853,5,1
2,Payment,1771828740.022682,27389,12,1
2,Payment,1771828740.022863,49179,15,1
1,NewOrder,1771828740.023037,77681,13,1
4,Delivery,1771828740.023459,118409,22,1
1,NewOrder,1771828740.028373,55315,7,1
2,Payment,1771828740.028576,24863,17,1
2,Payment,1771828740.028587,11087,23,1
1,NewOrder,1771828740.028963,32845,21,1
1,NewOrder,1771828740.031535,58557,6,1
4,Delivery,1771828740.033598,146749,5,1
2,Payment,1771828740.033649,17004,1,1
