Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909063.545744,135141,8,1
1,NewOrder,1770909063.550434,131111,4,1
1,NewOrder,1770909063.555521,110647,3,1
2,Payment,1770909063.560561,68713,5,1
2,Payment,1770909063.565611,72671,0,1
2,Payment,1770909063.595778,50307,1,1
2,Payment,1770909063.595801,45551,9,1
2,Payment,1770909063.595822,70425,7,1
4,Delivery,1770909063.595851,49764,13,1
2,Payment,1770909063.596076,85130,6,1
5,StockLevel,1770909063.596238,58827,2,1
1,NewOrder,1770909063.600549,69826,10,1
2,Payment,1770909063.605563,66716,11,1
2,Payment,1770909063.610563,29072,12,1
1,NewOrder,1770909063.615555,48182,14,1
2,Payment,1770909063.620604,28784,15,1
1,NewOrder,1770909063.625593,55014,17,1
1,NewOrder,1770909063.630474,62179,21,1
2,Payment,1770909063.635499,13372,23,1
5,StockLevel,1770909063.640501,39975,22,1
2,Payment,1770909063.645458,9135,20,1
2,Payment,1770909063.650473,8422,16,1
2,Payment,1770909063.655458,9823,19,1
1,NewOrder,1770909063.660441,28799,18,1
1,NewOrder,1770909063.665491,26221,5,1
1,NewOrder,1770909063.670512,22471,0,1
1,NewOrder,1770909063.675525,15848,12,1
2,Payment,1770909063.680417,5930,9,1
1,NewOrder,1770909063.685470,17558,13,1
2,Payment,1770909063.690479,4749,1,1
2,Payment,1770909063.695510,5107,23,1
1,NewOrder,1770909063.700587,17867,15,1
2,Payment,1770909063.705560,6057,20,1
1,NewOrder,1770909063.710500,12700,2,1
1,NewOrder,1770909063.715540,15155,16,1
2,Payment,1770909063.720605,6356,14,1
1,NewOrder,1770909063.725550,12397,19,1
1,NewOrder,1770909063.730586,11591,3,1
2,Payment,1770909063.735587,4319,7,1
2,Payment,1770909063.740521,6758,10,1
2,Payment,1770909063.745605,6869,11,1
2,Payment,1770909063.750596,9828,22,1
1,NewOrder,1770909063.755585,7193,17,1
2,Payment,1770909063.760610,5691,8,1
1,NewOrder,1770909063.765609,17014,6,1
2,Payment,1770909063.770589,7747,4,1
2,Payment,1770909063.775598,3632,9,1
1,NewOrder,1770909063.780613,7489,18,1
1,NewOrder,1770909063.785580,10478,12,1
3,OrderStatus,1770909063.790556,8580,5,1
2,Payment,1770909063.795593,5896,21,1
2,Payment,1770909063.800591,5002,0,1
1,NewOrder,1770909063.805564,15574,1,1
1,NewOrder,1770909063.810567,20321,23,1
1,NewOrder,1770909063.815589,12787,13,1
2,Payment,1770909063.820589,5237,20,1
2,Payment,1770909063.825613,4927,15,1
1,NewOrder,1770909063.830585,9988,15,1
1,NewOrder,1770909063.835539,6143,14,1
1,NewOrder,1770909063.840529,9814,16,1
2,Payment,1770909063.845614,5196,19,1
1,NewOrder,1770909063.850604,15086,7,1
1,NewOrder,1770909063.855602,10493,3,1
1,NewOrder,1770909063.860604,9791,10,1
1,NewOrder,1770909063.865584,10456,11,1
2,Payment,1770909063.870605,4220,22,1
2,Payment,1770909063.875606,4896,17,1
3,OrderStatus,1770909063.880549,3221,17,1
2,Payment,1770909063.885568,4723,4,1
1,NewOrder,1770909063.890586,12959,9,1
1,NewOrder,1770909063.895608,8245,6,1
3,OrderStatus,1770909063.900599,3608,18,1
1,NewOrder,1770909063.905563,10267,12,1
1,NewOrder,1770909063.910549,10229,5,1
2,Payment,1770909063.915594,4274,21,1
1,NewOrder,1770909063.920528,7608,0,1
1,NewOrder,1770909063.925619,15422,1,1
2,Payment,1770909063.930605,3350,20,1
5,StockLevel,1770909063.935589,3987,13,1
1,NewOrder,1770909063.940587,9677,2,1
1,NewOrder,1770909063.945562,10856,23,1
1,NewOrder,1770909063.950594,8560,15,1
2,Payment,1770909063.955592,3902,14,1
1,NewOrder,1770909063.960517,5139,16,1
1,NewOrder,1770909063.965619,13881,19,1
2,Payment,1770909063.970578,8165,7,1
1,NewOrder,1770909063.975587,9331,3,1
2,Payment,1770909063.980601,4979,10,1
2,Payment,1770909063.985535,2688,22,1
1,NewOrder,1770909063.990592,9065,11,1
2,Payment,1770909063.995593,6724,8,1
4,Delivery,1770909064.000593,24901,17,1
2,Payment,1770909064.005560,6089,4,1
2,Payment,1770909064.010546,5299,9,1
1,NewOrder,1770909064.015600,11774,6,1
2,Payment,1770909064.020596,5262,18,1
1,NewOrder,1770909064.025539,7061,17,1
2,Payment,1770909064.030546,3679,21,1
1,NewOrder,1770909064.035614,6158,5,1
2,Payment,1770909064.040582,4577,0,1
1,NewOrder,1770909064.045518,17402,20,1
4,Delivery,1770909064.050537,9468,13,1
2,Payment,1770909064.055588,6329,1,1
1,NewOrder,1770909064.060513,7993,2,1
2,Payment,1770909064.065612,5399,23,1
2,Payment,1770909064.070484,3039,15,1
1,NewOrder,1770909064.075590,9258,14,1
2,Payment,1770909064.080531,4733,16,1
1,NewOrder,1770909064.085576,6547,7,1
2,Payment,1770909064.090591,5204,19,1
1,NewOrder,1770909064.095590,8366,3,1
1,NewOrder,1770909064.100583,11366,10,1
1,NewOrder,1770909064.105532,10245,22,1
2,Payment,1770909064.110588,5651,11,1
2,Payment,1770909064.115584,5152,8,1
1,NewOrder,1770909064.120581,10764,4,1
1,NewOrder,1770909064.125557,6244,9,1
2,Payment,1770909064.130528,4343,12,1
1,NewOrder,1770909064.135512,5317,18,1
1,NewOrder,1770909064.140621,6875,6,1
2,Payment,1770909064.145641,5295,17,1
1,NewOrder,1770909064.150489,11076,21,1
2,Payment,1770909064.155599,5629,5,1
1,NewOrder,1770909064.160551,5516,0,1
1,NewOrder,1770909064.165546,9038,13,1
1,NewOrder,1770909064.170540,12656,1,1
1,NewOrder,1770909064.175746,9495,20,1
2,Payment,1770909064.180594,6306,2,1
2,Payment,1770909064.185604,4750,23,1
1,NewOrder,1770909064.190513,7955,15,1
1,NewOrder,1770909064.195594,9548,14,1
