Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772071066.431495,78845,14,1
2,Payment,1772071066.431498,77841,2,1
5,StockLevel,1772071066.431499,97461,7,1
1,NewOrder,1772071066.431510,133263,8,1
2,Payment,1772071066.431523,78429,6,1
1,NewOrder,1772071066.431540,114407,20,1
2,Payment,1772071066.431542,108431,1,1
3,OrderStatus,1772071066.431622,74960,4,1
4,Delivery,1772071066.431795,134664,15,1
2,Payment,1772071066.432047,131623,13,1
1,NewOrder,1772071066.432271,129744,10,1
1,NewOrder,1772071066.432459,114275,12,1
1,NewOrder,1772071066.432680,130383,19,1
1,NewOrder,1772071066.432880,136552,0,1
1,NewOrder,1772071066.433108,126790,21,1
2,Payment,1772071066.433346,104035,16,1
5,StockLevel,1772071066.433536,89218,3,1
4,Delivery,1772071066.433758,76330,18,1
1,NewOrder,1772071066.433947,113559,5,1
1,NewOrder,1772071066.434155,113308,17,1
2,Payment,1772071066.434362,104285,23,1
2,Payment,1772071066.434569,75423,22,1
1,NewOrder,1772071066.434783,114690,9,1
1,NewOrder,1772071066.434994,128629,11,1
1,NewOrder,1772071066.506874,64560,4,1
5,StockLevel,1772071066.509391,42422,2,1
1,NewOrder,1772071066.510020,58493,6,1
2,Payment,1772071066.510090,42285,22,1
2,Payment,1772071066.510170,57794,18,1
1,NewOrder,1772071066.510365,81100,14,1
2,Payment,1772071066.522813,32569,3,1
2,Payment,1772071066.529046,34572,7,1
2,Payment,1772071066.537451,43970,16,1
2,Payment,1772071066.538692,71478,23,1
2,Payment,1772071066.540049,23569,1,1
1,NewOrder,1772071066.546008,30366,20,1
1,NewOrder,1772071066.546766,35026,12,1
1,NewOrder,1772071066.547535,59173,17,1
1,NewOrder,1772071066.547596,24542,5,1
1,NewOrder,1772071066.549511,45040,9,1
1,NewOrder,1772071066.551863,51666,2,1
2,Payment,1772071066.552399,22008,22,1
1,NewOrder,1772071066.555425,48510,3,1
1,NewOrder,1772071066.559971,31686,21,1
2,Payment,1772071066.562058,24729,10,1
1,NewOrder,1772071066.563123,44276,19,1
2,Payment,1772071066.563661,9987,1,1
2,Payment,1772071066.563671,41447,7,1
2,Payment,1772071066.563702,34803,11,1
2,Payment,1772071066.563738,27986,13,1
2,Payment,1772071066.564834,72867,8,1
1,NewOrder,1772071066.566499,67546,15,1
2,Payment,1772071066.567989,21411,18,1
1,NewOrder,1772071066.568553,22366,6,1
1,NewOrder,1772071066.569507,28341,0,1
1,NewOrder,1772071066.571480,46255,4,1
2,Payment,1772071066.572169,13997,5,1
2,Payment,1772071066.573673,20055,1,1
1,NewOrder,1772071066.574435,68044,22,1
2,Payment,1772071066.576408,50449,20,1
1,NewOrder,1772071066.581482,48195,16,1
2,Payment,1772071066.581831,30522,12,1
2,Payment,1772071066.586186,16852,5,1
2,Payment,1772071066.586828,24447,10,1
2,Payment,1772071066.589445,47156,18,1
1,NewOrder,1772071066.590955,26743,6,1
3,OrderStatus,1772071066.591511,9564,14,1
2,Payment,1772071066.591710,62711,21,1
2,Payment,1772071066.591742,30860,13,1
5,StockLevel,1772071066.593770,32126,1,1
1,NewOrder,1772071066.594593,31678,9,1
1,NewOrder,1772071066.597888,43508,0,1
2,Payment,1772071066.598547,25326,11,1
3,OrderStatus,1772071066.601114,8448,14,1
2,Payment,1772071066.603077,13034,5,1
1,NewOrder,1772071066.603546,33570,2,1
1,NewOrder,1772071066.603978,36624,3,1
4,Delivery,1772071066.605158,42126,7,1
2,Payment,1772071066.606747,26070,17,1
1,NewOrder,1772071066.607446,35823,19,1
1,NewOrder,1772071066.609629,25444,14,1
1,NewOrder,1772071066.610210,79717,23,1
2,Payment,1772071066.611291,70534,10,1
2,Payment,1772071066.612412,28796,12,1
2,Payment,1772071066.616149,13172,5,1
2,Payment,1772071066.617741,54490,6,1
1,NewOrder,1772071066.617776,32472,4,1
2,Payment,1772071066.622633,29812,13,1
1,NewOrder,1772071066.623916,40825,11,1
2,Payment,1772071066.625922,12361,1,1
1,NewOrder,1772071066.626315,29796,9,1
2,Payment,1772071066.626918,40032,20,1
2,Payment,1772071066.629346,19128,5,1
1,NewOrder,1772071066.629720,40505,16,1
1,NewOrder,1772071066.632862,39029,17,1
1,NewOrder,1772071066.634090,44708,15,1
1,NewOrder,1772071066.635104,37353,14,1
1,NewOrder,1772071066.636627,70590,18,1
1,NewOrder,1772071066.637147,44235,2,1
1,NewOrder,1772071066.637761,43659,8,1
2,Payment,1772071066.638361,17308,1,1
1,NewOrder,1772071066.640643,43892,3,1
1,NewOrder,1772071066.641227,39572,12,1
1,NewOrder,1772071066.641428,33587,0,1
2,Payment,1772071066.642521,55276,22,1
2,Payment,1772071066.643307,46190,19,1
1,NewOrder,1772071066.647334,46330,7,1
2,Payment,1772071066.648508,17562,5,1
3,OrderStatus,1772071066.650269,9466,4,1
2,Payment,1772071066.652466,23766,13,1
2,Payment,1772071066.654459,51794,21,1
1,NewOrder,1772071066.655687,50967,1,1
5,StockLevel,1772071066.656127,32572,9,1
2,Payment,1772071066.659773,16428,4,1
2,Payment,1772071066.664774,28781,11,1
1,NewOrder,1772071066.666093,39773,5,1
5,StockLevel,1772071066.666991,34724,20,1
1,NewOrder,1772071066.670244,38050,16,1
2,Payment,1772071066.671931,15156,17,1
2,Payment,1772071066.672257,33615,6,1
1,NewOrder,1772071066.672478,26576,14,1
1,NewOrder,1772071066.675040,27972,0,1
5,StockLevel,1772071066.676246,29286,4,1
2,Payment,1772071066.676254,16894,13,1
2,Payment,1772071066.678846,21140,15,1
5,StockLevel,1772071066.680827,27686,12,1
2,Payment,1772071066.681430,17568,2,1
2,Payment,1772071066.681464,63316,8,1
5,StockLevel,1772071066.681866,31095,10,1
1,NewOrder,1772071066.684577,32286,3,1
2,Payment,1772071066.687132,20002,17,1
1,NewOrder,1772071066.688737,16444,9,1
2,Payment,1772071066.689520,30507,19,1
1,NewOrder,1772071066.689963,32378,23,1
1,NewOrder,1772071066.693185,68303,13,1
2,Payment,1772071066.693586,20858,11,1
1,NewOrder,1772071066.693689,34748,7,1
2,Payment,1772071066.697845,30179,22,1
2,Payment,1772071066.699032,10327,2,1
1,NewOrder,1772071066.699095,22682,14,1
2,Payment,1772071066.700020,19376,15,1
1,NewOrder,1772071066.701743,27035,20,1
4,Delivery,1772071066.703054,17054,0,1
2,Payment,1772071066.705227,23356,9,1
1,NewOrder,1772071066.705567,43011,4,1
2,Payment,1772071066.705909,11819,5,1
1,NewOrder,1772071066.705920,41685,6,1
2,Payment,1772071066.706281,31970,21,1
1,NewOrder,1772071066.706694,26957,1,1
2,Payment,1772071066.707166,20967,17,1
1,NewOrder,1772071066.707248,37801,18,1
2,Payment,1772071066.708363,36858,16,1
5,StockLevel,1772071066.708533,13125,12,1
1,NewOrder,1772071066.709397,18127,2,1
2,Payment,1772071066.712990,23552,10,1
1,NewOrder,1772071066.714464,32513,11,1
2,Payment,1772071066.716917,14393,3,1
2,Payment,1772071066.717776,18044,5,1
2,Payment,1772071066.719443,15818,15,1
1,NewOrder,1772071066.720082,33993,19,1
1,NewOrder,1772071066.720128,20582,0,1
2,Payment,1772071066.721676,44438,12,1
2,Payment,1772071066.721820,35687,14,1
2,Payment,1772071066.722400,24032,23,1
3,OrderStatus,1772071066.727560,6210,2,1
1,NewOrder,1772071066.728070,48671,22,1
2,Payment,1772071066.728159,54404,17,1
1,NewOrder,1772071066.728455,37812,7,1
2,Payment,1772071066.728630,32220,9,1
2,Payment,1772071066.728802,24106,20,1
1,NewOrder,1772071066.731335,42082,3,1
1,NewOrder,1772071066.733697,33747,1,1
2,Payment,1772071066.733800,12050,2,1
2,Payment,1772071066.735301,75480,15,1
3,OrderStatus,1772071066.735849,8382,5,1
1,NewOrder,1772071066.736570,25792,10,1
2,Payment,1772071066.738297,26241,21,1
1,NewOrder,1772071066.740755,20704,0,1
2,Payment,1772071066.744262,9471,5,1
2,Payment,1772071066.744811,29467,8,1
1,NewOrder,1772071066.745096,24518,18,1
1,NewOrder,1772071066.745271,28653,16,1
5,StockLevel,1772071066.745882,14698,2,1
1,NewOrder,1772071066.746472,36003,23,1
5,StockLevel,1772071066.747010,27286,11,1
1,NewOrder,1772071066.747638,33487,6,1
1,NewOrder,1772071066.748615,24773,4,1
1,NewOrder,1772071066.752950,30073,20,1
1,NewOrder,1772071066.753800,29672,5,1
1,NewOrder,1772071066.754110,32922,19,1
2,Payment,1772071066.757542,14500,14,1
2,Payment,1772071066.760645,15283,2,1
2,Payment,1772071066.760891,21444,9,1
2,Payment,1772071066.761488,25979,0,1
1,NewOrder,1772071066.761544,31072,13,1
1,NewOrder,1772071066.762395,21025,10,1
1,NewOrder,1772071066.764608,21811,21,1
5,StockLevel,1772071066.766157,13235,12,1
2,Payment,1772071066.766311,22865,7,1
1,NewOrder,1772071066.767476,25350,1,1
1,NewOrder,1772071066.769659,33256,18,1
2,Payment,1772071066.772083,16988,14,1
2,Payment,1772071066.773435,24611,4,1
2,Payment,1772071066.773481,35514,3,1
2,Payment,1772071066.773960,22869,16,1
2,Payment,1772071066.774311,35326,8,1
2,Payment,1772071066.774341,22956,11,1
2,Payment,1772071066.775966,40639,2,1
2,Payment,1772071066.776784,8735,22,1
1,NewOrder,1772071066.779436,31781,12,1
2,Payment,1772071066.781166,61064,6,1
2,Payment,1772071066.782358,36203,9,1
2,Payment,1772071066.782539,9042,23,1
1,NewOrder,1772071066.782606,19731,17,1
2,Payment,1772071066.783067,16253,20,1
2,Payment,1772071066.783451,49246,10,1
1,NewOrder,1772071066.783529,27009,5,1
1,NewOrder,1772071066.785579,34967,22,1
1,NewOrder,1772071066.786467,25792,21,1
1,NewOrder,1772071066.787089,17946,19,1
1,NewOrder,1772071066.787508,16398,0,1
1,NewOrder,1772071066.789094,20988,14,1
1,NewOrder,1772071066.789190,19025,7,1
2,Payment,1772071066.791610,19202,23,1
1,NewOrder,1772071066.792655,38309,13,1
1,NewOrder,1772071066.792863,31582,1,1
1,NewOrder,1772071066.796870,13286,16,1
2,Payment,1772071066.797344,71124,11,1
2,Payment,1772071066.798082,27129,4,1
1,NewOrder,1772071066.799349,32808,20,1
1,NewOrder,1772071066.802385,20049,17,1
2,Payment,1772071066.802960,16252,18,1
2,Payment,1772071066.803947,32634,0,1
2,Payment,1772071066.805075,22644,19,1
2,Payment,1772071066.808256,49953,7,1
1,NewOrder,1772071066.809035,20051,3,1
1,NewOrder,1772071066.809678,28527,8,1
1,NewOrder,1772071066.810131,19619,14,1
2,Payment,1772071066.810200,8886,16,1
1,NewOrder,1772071066.810570,29764,5,1
2,Payment,1772071066.810834,20592,15,1
2,Payment,1772071066.810848,21952,23,1
4,Delivery,1772071066.811251,12252,12,1
2,Payment,1772071066.812300,27505,21,1
4,Delivery,1772071066.816626,41427,2,1
2,Payment,1772071066.818609,69950,9,1
2,Payment,1772071066.819107,25744,16,1
1,NewOrder,1772071066.819246,45285,18,1
5,StockLevel,1772071066.820589,9480,22,1
2,Payment,1772071066.822492,29081,17,1
2,Payment,1772071066.823530,60485,12,1
2,Payment,1772071066.824483,18322,1,1
1,NewOrder,1772071066.825253,29340,4,1
2,Payment,1772071066.827756,31270,19,1
3,OrderStatus,1772071066.829127,4604,3,1
2,Payment,1772071066.829802,28710,14,1
2,Payment,1772071066.830106,17899,22,1
2,Payment,1772071066.830988,6360,13,1
1,NewOrder,1772071066.831461,29400,15,1
3,OrderStatus,1772071066.832175,6204,20,1
1,NewOrder,1772071066.832728,35965,10,1
1,NewOrder,1772071066.832816,40866,23,1
1,NewOrder,1772071066.833774,14993,3,1
1,NewOrder,1772071066.836661,32039,0,1
4,Delivery,1772071066.837386,31212,13,1
3,OrderStatus,1772071066.838238,7110,8,1
1,NewOrder,1772071066.838395,58248,20,1
1,NewOrder,1772071066.839846,28140,21,1
1,NewOrder,1772071066.840364,20038,5,1
1,NewOrder,1772071066.842247,26489,6,1
1,NewOrder,1772071066.842844,28263,1,1
1,NewOrder,1772071066.844889,35971,16,1
2,Payment,1772071066.845389,32326,8,1
2,Payment,1772071066.848049,15282,22,1
2,Payment,1772071066.848801,8651,3,1
2,Payment,1772071066.851615,10881,17,1
2,Payment,1772071066.854634,15183,4,1
1,NewOrder,1772071066.857502,31498,3,1
1,NewOrder,1772071066.858090,42747,2,1
2,Payment,1772071066.858248,40148,7,1
1,NewOrder,1772071066.858554,28217,14,1
2,Payment,1772071066.859053,12805,19,1
2,Payment,1772071066.860425,13335,5,1
1,NewOrder,1772071066.860898,29760,15,1
2,Payment,1772071066.862520,10681,17,1
1,NewOrder,1772071066.863365,35723,22,1
1,NewOrder,1772071066.864556,20041,18,1
1,NewOrder,1772071066.868044,34458,21,1
1,NewOrder,1772071066.868499,29526,11,1
1,NewOrder,1772071066.868639,28895,13,1
2,Payment,1772071066.868718,11291,0,1
2,Payment,1772071066.868733,35580,10,1
1,NewOrder,1772071066.868756,19218,6,1
2,Payment,1772071066.869856,17410,4,1
2,Payment,1772071066.871153,25696,1,1
2,Payment,1772071066.871896,8982,19,1
2,Payment,1772071066.873240,15779,17,1
1,NewOrder,1772071066.873734,23866,23,1
2,Payment,1772071066.873793,28024,5,1
1,NewOrder,1772071066.877759,38125,8,1
1,NewOrder,1772071066.880051,26918,0,1
4,Delivery,1772071066.880898,92648,16,1
2,Payment,1772071066.880909,10956,19,1
1,NewOrder,1772071066.884051,44173,12,1
1,NewOrder,1772071066.884626,23751,18,1
1,NewOrder,1772071066.886799,21129,14,1
2,Payment,1772071066.887310,35704,4,1
2,Payment,1772071066.888014,24823,6,1
1,NewOrder,1772071066.888593,36074,9,1
2,Payment,1772071066.889032,25128,3,1
1,NewOrder,1772071066.889061,35793,17,1
2,Payment,1772071066.890691,13170,15,1
4,Delivery,1772071066.891895,48279,19,1
1,NewOrder,1772071066.896701,27913,20,1
2,Payment,1772071066.896895,33784,1,1
3,OrderStatus,1772071066.897551,8732,13,1
2,Payment,1772071066.897636,8490,23,1
1,NewOrder,1772071066.898067,30769,11,1
1,NewOrder,1772071066.898452,44767,7,1
1,NewOrder,1772071066.899137,31969,22,1
1,NewOrder,1772071066.900894,30736,2,1
1,NewOrder,1772071066.901853,38772,5,1
1,NewOrder,1772071066.902543,26267,21,1
2,Payment,1772071066.903900,14138,15,1
2,Payment,1772071066.904344,16828,10,1
3,OrderStatus,1772071066.906151,10536,23,1
1,NewOrder,1772071066.906325,37866,13,1
1,NewOrder,1772071066.907008,29017,0,1
1,NewOrder,1772071066.907959,28790,14,1
1,NewOrder,1772071066.908415,27562,18,1
