Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771741481.985689,73369,6,1
1,NewOrder,1771741481.989991,88430,3,1
1,NewOrder,1771741482.019188,71000,4,1
1,NewOrder,1771741482.019207,62548,2,1
5,StockLevel,1771741482.019230,38705,7,1
3,OrderStatus,1771741482.019254,33725,8,1
2,Payment,1771741482.019267,36817,1,1
1,NewOrder,1771741482.019888,79668,0,1
3,OrderStatus,1771741482.024956,32393,5,1
2,Payment,1771741482.029950,42946,10,1
2,Payment,1771741482.034957,24640,13,1
2,Payment,1771741482.039967,52671,9,1
4,Delivery,1771741482.045069,73836,11,1
1,NewOrder,1771741482.049972,36629,14,1
2,Payment,1771741482.054953,24269,12,1
1,NewOrder,1771741482.059950,41807,15,1
1,NewOrder,1771741482.065016,47811,16,1
1,NewOrder,1771741482.069956,43560,17,1
1,NewOrder,1771741482.074920,36709,20,1
1,NewOrder,1771741482.079934,35291,21,1
2,Payment,1771741482.084946,17222,23,1
2,Payment,1771741482.089942,24396,22,1
2,Payment,1771741482.094940,27604,19,1
2,Payment,1771741482.099945,9003,8,1
2,Payment,1771741482.104950,6859,1,1
1,NewOrder,1771741482.109936,20111,5,1
2,Payment,1771741482.114949,7489,7,1
4,Delivery,1771741482.120050,4742,6,1
2,Payment,1771741482.124939,2989,13,1
1,NewOrder,1771741482.129971,14233,10,1
2,Payment,1771741482.135073,4683,3,1
2,Payment,1771741482.140065,3899,12,1
2,Payment,1771741482.144999,5306,2,1
2,Payment,1771741482.149979,5047,14,1
1,NewOrder,1771741482.155107,8728,18,1
2,Payment,1771741482.160050,4649,4,1
1,NewOrder,1771741482.165062,19404,9,1
2,Payment,1771741482.169974,6338,0,1
1,NewOrder,1771741482.175009,8388,15,1
1,NewOrder,1771741482.180073,14439,23,1
2,Payment,1771741482.185067,3852,8,1
2,Payment,1771741482.190004,5089,20,1
1,NewOrder,1771741482.195009,11591,1,1
1,NewOrder,1771741482.200076,9639,16,1
1,NewOrder,1771741482.205081,6153,17,1
5,StockLevel,1771741482.210038,4828,22,1
2,Payment,1771741482.215095,5943,21,1
1,NewOrder,1771741482.220041,10580,11,1
1,NewOrder,1771741482.225102,15140,7,1
2,Payment,1771741482.229962,4122,19,1
1,NewOrder,1771741482.235072,13425,6,1
2,Payment,1771741482.240007,3043,13,1
2,Payment,1771741482.245075,5323,5,1
1,NewOrder,1771741482.249986,6217,3,1
1,NewOrder,1771741482.255078,12406,12,1
1,NewOrder,1771741482.260075,9873,10,1
1,NewOrder,1771741482.265020,6491,2,1
2,Payment,1771741482.269991,3020,10,1
1,NewOrder,1771741482.275082,7882,18,1
4,Delivery,1771741482.280087,17169,4,1
2,Payment,1771741482.285077,3653,0,1
2,Payment,1771741482.290040,4724,15,1
1,NewOrder,1771741482.295077,7388,9,1
2,Payment,1771741482.300026,23690,8,1
1,NewOrder,1771741482.305090,7062,23,1
2,Payment,1771741482.310035,3437,20,1
1,NewOrder,1771741482.315037,9024,1,1
1,NewOrder,1771741482.320085,6994,16,1
2,Payment,1771741482.325047,3260,17,1
1,NewOrder,1771741482.329958,8728,22,1
4,Delivery,1771741482.335074,14933,21,1
1,NewOrder,1771741482.340082,6569,11,1
1,NewOrder,1771741482.345081,10157,19,1
4,Delivery,1771741482.350070,9031,21,1
1,NewOrder,1771741482.355089,12107,13,1
2,Payment,1771741482.360074,3298,6,1
2,Payment,1771741482.365097,3521,5,1
1,NewOrder,1771741482.369976,5582,3,1
2,Payment,1771741482.375089,4132,12,1
1,NewOrder,1771741482.380092,6778,14,1
1,NewOrder,1771741482.385082,6080,2,1
2,Payment,1771741482.390036,3557,10,1
2,Payment,1771741482.395082,6031,18,1
1,NewOrder,1771741482.400016,7374,0,1
1,NewOrder,1771741482.405078,9554,15,1
1,NewOrder,1771741482.409986,6304,4,1
1,NewOrder,1771741482.415077,5149,9,1
2,Payment,1771741482.420072,3210,23,1
1,NewOrder,1771741482.425077,7150,20,1
1,NewOrder,1771741482.429986,15973,8,1
1,NewOrder,1771741482.435047,11694,1,1
