Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771734942.427426,139764,11,1
2,Payment,1771734942.431730,106666,8,1
2,Payment,1771734942.464346,40799,2,1
1,NewOrder,1771734942.464370,92156,5,1
1,NewOrder,1771734942.464386,91169,3,1
5,StockLevel,1771734942.464407,36582,0,1
1,NewOrder,1771734942.464482,83241,7,1
1,NewOrder,1771734942.464680,91108,6,1
2,Payment,1771734942.466532,82537,9,1
1,NewOrder,1771734942.471641,96148,10,1
2,Payment,1771734942.476718,66431,4,1
1,NewOrder,1771734942.481720,66905,1,1
2,Payment,1771734942.486678,54706,12,1
1,NewOrder,1771734942.491667,66955,13,1
1,NewOrder,1771734942.496673,61779,14,1
2,Payment,1771734942.501607,48818,15,1
1,NewOrder,1771734942.506621,60874,16,1
1,NewOrder,1771734942.511593,36656,18,1
1,NewOrder,1771734942.516601,31069,17,1
2,Payment,1771734942.521623,21817,19,1
1,NewOrder,1771734942.526595,38725,21,1
1,NewOrder,1771734942.531653,36105,20,1
5,StockLevel,1771734942.536650,15945,22,1
5,StockLevel,1771734942.541572,15179,0,1
2,Payment,1771734942.546607,13268,2,1
2,Payment,1771734942.551573,15642,8,1
2,Payment,1771734942.556657,4665,12,1
2,Payment,1771734942.561648,7961,4,1
2,Payment,1771734942.566600,5252,19,1
2,Payment,1771734942.571636,4723,17,1
2,Payment,1771734942.576707,5105,7,1
1,NewOrder,1771734942.581710,10471,18,1
2,Payment,1771734942.586591,6729,1,1
2,Payment,1771734942.591707,4630,9,1
1,NewOrder,1771734942.596658,12419,15,1
3,OrderStatus,1771734942.601732,7749,22,1
1,NewOrder,1771734942.606660,12074,3,1
1,NewOrder,1771734942.611707,11746,6,1
2,Payment,1771734942.616654,5221,5,1
2,Payment,1771734942.621635,4938,0,1
2,Payment,1771734942.626619,3159,0,1
2,Payment,1771734942.631711,5128,14,1
3,OrderStatus,1771734942.636706,6776,13,1
5,StockLevel,1771734942.641715,6265,2,1
1,NewOrder,1771734942.646716,13250,12,1
1,NewOrder,1771734942.651731,14277,21,1
1,NewOrder,1771734942.656646,10001,11,1
1,NewOrder,1771734942.661710,15948,8,1
1,NewOrder,1771734942.666691,7534,11,1
1,NewOrder,1771734942.671743,6278,20,1
2,Payment,1771734942.676718,25883,10,1
5,StockLevel,1771734942.681664,4078,4,1
2,Payment,1771734942.686728,3562,19,1
2,Payment,1771734942.691735,9925,17,1
2,Payment,1771734942.696726,10456,7,1
3,OrderStatus,1771734942.701641,3684,18,1
1,NewOrder,1771734942.706658,7789,1,1
2,Payment,1771734942.711740,6377,9,1
1,NewOrder,1771734942.716720,10384,15,1
2,Payment,1771734942.721718,8720,22,1
1,NewOrder,1771734942.726671,9109,3,1
2,Payment,1771734942.731720,3780,5,1
1,NewOrder,1771734942.736716,7791,6,1
2,Payment,1771734942.741717,4937,23,1
2,Payment,1771734942.746704,3566,23,1
1,NewOrder,1771734942.751719,4936,14,1
2,Payment,1771734942.756715,3971,13,1
2,Payment,1771734942.761721,5171,2,1
2,Payment,1771734942.766722,3712,12,1
2,Payment,1771734942.771740,3932,21,1
1,NewOrder,1771734942.776721,10211,16,1
1,NewOrder,1771734942.781723,9636,11,1
2,Payment,1771734942.786718,4988,8,1
2,Payment,1771734942.791725,3971,20,1
5,StockLevel,1771734942.796654,2702,4,1
1,NewOrder,1771734942.801724,19001,19,1
1,NewOrder,1771734942.806726,11686,17,1
1,NewOrder,1771734942.811725,11783,10,1
2,Payment,1771734942.816659,5426,18,1
2,Payment,1771734942.821658,3157,7,1
1,NewOrder,1771734942.826685,5059,1,1
2,Payment,1771734942.831729,3153,9,1
1,NewOrder,1771734942.836728,6242,15,1
2,Payment,1771734942.841722,3854,22,1
2,Payment,1771734942.846720,3561,5,1
2,Payment,1771734942.851719,5049,3,1
2,Payment,1771734942.856713,5504,6,1
1,NewOrder,1771734942.861715,16106,0,1
2,Payment,1771734942.866719,3412,23,1
3,OrderStatus,1771734942.871710,3858,14,1
2,Payment,1771734942.876707,3109,13,1
1,NewOrder,1771734942.881712,17169,2,1
2,Payment,1771734942.886715,4497,12,1
1,NewOrder,1771734942.891727,8796,21,1
