Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770895540.304555,98286,23,1
2,Payment,1770895540.304556,63692,3,1
2,Payment,1770895540.304556,81631,0,1
1,NewOrder,1770895540.304557,113651,4,1
1,NewOrder,1770895540.304559,115458,11,1
1,NewOrder,1770895540.304566,108424,2,1
1,NewOrder,1770895540.304566,57214,9,1
4,Delivery,1770895540.304648,93111,1,1
1,NewOrder,1770895540.304853,109438,5,1
2,Payment,1770895540.305129,66488,6,1
5,StockLevel,1770895540.305278,74930,7,1
1,NewOrder,1770895540.305496,55220,8,1
1,NewOrder,1770895540.305721,101204,10,1
2,Payment,1770895540.305924,123153,12,1
2,Payment,1770895540.306128,181971,16,1
2,Payment,1770895540.306440,136384,14,1
2,Payment,1770895540.306557,60929,19,1
1,NewOrder,1770895540.306764,117686,13,1
2,Payment,1770895540.306980,86754,15,1
2,Payment,1770895540.307200,68175,17,1
2,Payment,1770895540.307407,78021,18,1
1,NewOrder,1770895540.307617,55161,20,1
1,NewOrder,1770895540.320777,86195,21,1
1,NewOrder,1770895540.320780,73406,22,1
1,NewOrder,1770895540.360827,17791,8,1
1,NewOrder,1770895540.361810,16060,9,1
2,Payment,1770895540.362801,61601,20,1
5,StockLevel,1770895540.367588,38393,19,1
2,Payment,1770895540.368278,37743,3,1
1,NewOrder,1770895540.371647,61509,6,1
2,Payment,1770895540.375403,31483,17,1
1,NewOrder,1770895540.377887,25988,9,1
2,Payment,1770895540.378636,13931,8,1
2,Payment,1770895540.380232,34952,7,1
1,NewOrder,1770895540.385459,49768,18,1
1,NewOrder,1770895540.386215,52828,0,1
2,Payment,1770895540.392588,34433,8,1
1,NewOrder,1770895540.393762,45377,15,1
2,Payment,1770895540.394215,43826,22,1
2,Payment,1770895540.397785,26703,1,1
4,Delivery,1770895540.402870,89663,23,1
1,NewOrder,1770895540.403894,19935,9,1
4,Delivery,1770895540.405999,87027,19,1
2,Payment,1770895540.406040,28351,3,1
1,NewOrder,1770895540.406899,34962,17,1
5,StockLevel,1770895540.406947,16348,10,1
1,NewOrder,1770895540.407000,17473,21,1
2,Payment,1770895540.413018,33457,2,1
1,NewOrder,1770895540.414316,20424,5,1
2,Payment,1770895540.415200,24276,7,1
2,Payment,1770895540.418234,42143,4,1
2,Payment,1770895540.420041,43031,11,1
2,Payment,1770895540.423373,58194,10,1
2,Payment,1770895540.423848,24964,9,1
2,Payment,1770895540.424419,24893,20,1
2,Payment,1770895540.424490,37773,13,1
1,NewOrder,1770895540.424493,16926,21,1
1,NewOrder,1770895540.424507,39711,1,1
2,Payment,1770895540.427039,64377,8,1
5,StockLevel,1770895540.429101,8821,12,1
3,OrderStatus,1770895540.433176,5466,6,1
2,Payment,1770895540.434412,33979,3,1
3,OrderStatus,1770895540.434755,8463,5,1
2,Payment,1770895540.435239,25677,18,1
2,Payment,1770895540.437939,57833,12,1
1,NewOrder,1770895540.438061,16677,22,1
1,NewOrder,1770895540.438664,17992,6,1
2,Payment,1770895540.439057,84374,0,1
1,NewOrder,1770895540.439160,30257,15,1
1,NewOrder,1770895540.439489,42385,7,1
2,Payment,1770895540.441442,30961,21,1
1,NewOrder,1770895540.441880,28284,17,1
1,NewOrder,1770895540.442853,40819,14,1
2,Payment,1770895540.443229,35470,5,1
2,Payment,1770895540.446491,39963,2,1
2,Payment,1770895540.448830,50415,9,1
2,Payment,1770895540.449329,30922,20,1
1,NewOrder,1770895540.454759,24735,22,1
1,NewOrder,1770895540.456677,19618,6,1
1,NewOrder,1770895540.460403,26616,4,1
2,Payment,1770895540.460934,29185,18,1
1,NewOrder,1770895540.462282,45957,13,1
5,StockLevel,1770895540.463089,36313,11,1
2,Payment,1770895540.464235,30041,1,1
3,OrderStatus,1770895540.468414,8169,3,1
3,OrderStatus,1770895540.469436,9759,15,1
1,NewOrder,1770895540.470182,22818,17,1
1,NewOrder,1770895540.472422,21359,21,1
2,Payment,1770895540.476316,33893,6,1
1,NewOrder,1770895540.476598,46793,3,1
2,Payment,1770895540.478717,26893,5,1
2,Payment,1770895540.479207,29519,15,1
1,NewOrder,1770895540.479505,39316,22,1
2,Payment,1770895540.480269,17747,20,1
2,Payment,1770895540.481586,41365,10,1
1,NewOrder,1770895540.481891,25961,7,1
5,StockLevel,1770895540.483688,26262,14,1
1,NewOrder,1770895540.486471,36898,2,1
2,Payment,1770895540.487037,46652,4,1
2,Payment,1770895540.488127,33634,16,1
3,OrderStatus,1770895540.490143,6235,18,1
1,NewOrder,1770895540.491450,35496,8,1
1,NewOrder,1770895540.492550,65675,23,1
1,NewOrder,1770895540.493018,30320,17,1
1,NewOrder,1770895540.493044,65177,19,1
2,Payment,1770895540.493798,18464,21,1
5,StockLevel,1770895540.494289,24696,1,1
1,NewOrder,1770895540.495788,69845,12,1
1,NewOrder,1770895540.496396,28081,18,1
2,Payment,1770895540.498035,27524,20,1
5,StockLevel,1770895540.499262,31208,9,1
1,NewOrder,1770895540.499419,29386,11,1
1,NewOrder,1770895540.505631,36703,5,1
2,Payment,1770895540.507872,24823,7,1
2,Payment,1770895540.508255,23244,13,1
1,NewOrder,1770895540.508745,22283,15,1
1,NewOrder,1770895540.509968,41199,14,1
5,StockLevel,1770895540.510220,27010,6,1
1,NewOrder,1770895540.512280,31103,21,1
3,OrderStatus,1770895540.518846,6210,22,1
4,Delivery,1770895540.519005,32729,1,1
2,Payment,1770895540.521780,24173,16,1
1,NewOrder,1770895540.522970,37408,10,1
2,Payment,1770895540.523359,47189,17,1
1,NewOrder,1770895540.523388,31214,2,1
2,Payment,1770895540.523404,21342,3,1
2,Payment,1770895540.523447,34269,0,1
1,NewOrder,1770895540.524502,38828,18,1
2,Payment,1770895540.525084,10891,22,1
2,Payment,1770895540.525578,36756,20,1
1,NewOrder,1770895540.526962,33389,8,1
2,Payment,1770895540.528822,20550,11,1
2,Payment,1770895540.530485,29369,9,1
1,NewOrder,1770895540.531042,29277,15,1
2,Payment,1770895540.531510,25527,13,1
1,NewOrder,1770895540.532715,23814,7,1
1,NewOrder,1770895540.533707,30368,4,1
2,Payment,1770895540.535994,14132,22,1
1,NewOrder,1770895540.537246,32180,6,1
1,NewOrder,1770895540.542356,36896,5,1
2,Payment,1770895540.543406,32462,21,1
1,NewOrder,1770895540.544766,26811,3,1
1,NewOrder,1770895540.545971,58246,16,1
2,Payment,1770895540.549392,19355,11,1
2,Payment,1770895540.550144,57770,22,1
1,NewOrder,1770895540.551186,35576,14,1
1,NewOrder,1770895540.551751,32292,1,1
1,NewOrder,1770895540.554627,19265,2,1
1,NewOrder,1770895540.556555,28058,7,1
2,Payment,1770895540.557056,25802,13,1
1,NewOrder,1770895540.557732,34775,0,1
2,Payment,1770895540.558247,41906,19,1
2,Payment,1770895540.558250,30084,23,1
1,NewOrder,1770895540.559873,29615,9,1
2,Payment,1770895540.560333,33183,15,1
1,NewOrder,1770895540.560399,24165,10,1
2,Payment,1770895540.560401,18542,8,1
2,Payment,1770895540.562351,67364,20,1
1,NewOrder,1770895540.563347,32020,18,1
2,Payment,1770895540.564092,14545,4,1
1,NewOrder,1770895540.565653,28670,12,1
2,Payment,1770895540.568769,20136,11,1
5,StockLevel,1770895540.569446,10836,6,1
1,NewOrder,1770895540.570567,25402,17,1
2,Payment,1770895540.571595,15745,3,1
4,Delivery,1770895540.573909,61262,2,1
2,Payment,1770895540.575890,40609,21,1
2,Payment,1770895540.578655,21695,4,1
1,NewOrder,1770895540.578961,20499,8,1
2,Payment,1770895540.579272,29774,5,1
2,Payment,1770895540.580300,18723,6,1
2,Payment,1770895540.582875,20344,13,1
2,Payment,1770895540.584060,37900,1,1
2,Payment,1770895540.584581,23934,10,1
1,NewOrder,1770895540.584629,20461,7,1
3,OrderStatus,1770895540.586781,8413,14,1
5,StockLevel,1770895540.587357,24178,3,1
1,NewOrder,1770895540.588356,20734,23,1
2,Payment,1770895540.588919,26865,11,1
2,Payment,1770895540.589502,40190,9,1
2,Payment,1770895540.592526,42681,0,1
1,NewOrder,1770895540.593528,12381,15,1
2,Payment,1770895540.594342,17284,12,1
2,Payment,1770895540.595209,25689,14,1
2,Payment,1770895540.595385,46731,18,1
5,StockLevel,1770895540.595985,21592,17,1
1,NewOrder,1770895540.599075,21164,6,1
1,NewOrder,1770895540.599477,11112,8,1
1,NewOrder,1770895540.600196,29179,19,1
1,NewOrder,1770895540.600402,22534,4,1
2,Payment,1770895540.603233,28008,13,1
2,Payment,1770895540.604233,37767,16,1
5,StockLevel,1770895540.605108,9643,7,1
2,Payment,1770895540.605924,45997,15,1
1,NewOrder,1770895540.607934,25826,22,1
2,Payment,1770895540.608542,33005,10,1
1,NewOrder,1770895540.609064,33227,5,1
1,NewOrder,1770895540.609103,29298,23,1
1,NewOrder,1770895540.610601,29027,8,1
4,Delivery,1770895540.611547,24067,3,1
1,NewOrder,1770895540.611644,32417,12,1
1,NewOrder,1770895540.614772,24694,7,1
1,NewOrder,1770895540.615800,18696,11,1
5,StockLevel,1770895540.616516,28975,21,1
1,NewOrder,1770895540.617596,38390,17,1
1,NewOrder,1770895540.620259,29101,6,1
1,NewOrder,1770895540.620913,31032,14,1
1,NewOrder,1770895540.621983,29212,1,1
2,Payment,1770895540.622956,23027,4,1
1,NewOrder,1770895540.629392,27468,19,1
1,NewOrder,1770895540.629710,18070,9,1
4,Delivery,1770895540.629733,49012,20,1
2,Payment,1770895540.631255,28352,13,1
1,NewOrder,1770895540.633776,24000,22,1
1,NewOrder,1770895540.634513,19341,11,1
2,Payment,1770895540.635191,28825,2,1
2,Payment,1770895540.635222,20059,0,1
3,OrderStatus,1770895540.635631,4823,3,1
1,NewOrder,1770895540.638419,22839,23,1
2,Payment,1770895540.639483,12398,7,1
2,Payment,1770895540.639649,22073,8,1
2,Payment,1770895540.640471,29689,3,1
2,Payment,1770895540.641563,30908,10,1
2,Payment,1770895540.642016,25274,16,1
1,NewOrder,1770895540.642130,18293,18,1
2,Payment,1770895540.642303,35056,5,1
2,Payment,1770895540.644081,32996,12,1
2,Payment,1770895540.645508,10857,21,1
2,Payment,1770895540.645998,38154,4,1
1,NewOrder,1770895540.647795,15430,9,1
4,Delivery,1770895540.649376,9764,6,1
2,Payment,1770895540.651210,45732,1,1
1,NewOrder,1770895540.651895,15213,7,1
2,Payment,1770895540.651937,36952,15,1
1,NewOrder,1770895540.651960,15432,14,1
2,Payment,1770895540.653869,28193,11,1
1,NewOrder,1770895540.655297,22752,0,1
1,NewOrder,1770895540.656009,19515,17,1
1,NewOrder,1770895540.656397,17960,21,1
2,Payment,1770895540.656873,9914,19,1
1,NewOrder,1770895540.657794,20168,22,1
2,Payment,1770895540.659154,53713,6,1
1,NewOrder,1770895540.659622,31771,13,1
2,Payment,1770895540.660439,19953,18,1
2,Payment,1770895540.661271,28973,23,1
2,Payment,1770895540.661740,61139,8,1
1,NewOrder,1770895540.663244,26162,9,1
2,Payment,1770895540.664034,42082,2,1
1,NewOrder,1770895540.666803,29663,19,1
2,Payment,1770895540.667124,24705,7,1
1,NewOrder,1770895540.667304,37125,16,1
1,NewOrder,1770895540.667408,30072,14,1
2,Payment,1770895540.670174,40827,3,1
2,Payment,1770895540.672488,30758,10,1
1,NewOrder,1770895540.674372,23539,21,1
1,NewOrder,1770895540.675550,23093,17,1
1,NewOrder,1770895540.677100,31005,12,1
2,Payment,1770895540.677395,41823,5,1
3,OrderStatus,1770895540.677979,6044,22,1
1,NewOrder,1770895540.678066,27320,0,1
1,NewOrder,1770895540.678785,23001,20,1
1,NewOrder,1770895540.680406,20524,18,1
1,NewOrder,1770895540.682074,32051,11,1
1,NewOrder,1770895540.684038,25433,22,1
2,Payment,1770895540.684166,41579,4,1
2,Payment,1770895540.688906,9693,15,1
2,Payment,1770895540.689421,48292,9,1
1,NewOrder,1770895540.690257,26248,23,1
1,NewOrder,1770895540.691406,33110,13,1
2,Payment,1770895540.691837,54560,7,1
2,Payment,1770895540.696481,9591,19,1
2,Payment,1770895540.696955,35382,1,1
1,NewOrder,1770895540.697494,26596,14,1
1,NewOrder,1770895540.697930,21250,21,1
2,Payment,1770895540.698627,8396,15,1
5,StockLevel,1770895540.698654,9027,17,1
1,NewOrder,1770895540.700944,17678,18,1
2,Payment,1770895540.701810,10580,20,1
5,StockLevel,1770895540.703261,12913,10,1
2,Payment,1770895540.704447,12629,16,1
2,Payment,1770895540.705400,34441,0,1
2,Payment,1770895540.706088,15436,19,1
2,Payment,1770895540.706127,44391,2,1
2,Payment,1770895540.707034,24124,15,1
1,NewOrder,1770895540.707692,18865,17,1
4,Delivery,1770895540.708117,15219,12,1
1,NewOrder,1770895540.709482,20879,22,1
2,Payment,1770895540.711013,45522,3,1
1,NewOrder,1770895540.712405,15898,20,1
1,NewOrder,1770895540.712879,30260,6,1
1,NewOrder,1770895540.714133,21128,11,1
2,Payment,1770895540.716188,38278,10,1
2,Payment,1770895540.716514,11430,23,1
1,NewOrder,1770895540.717102,22718,16,1
2,Payment,1770895540.718631,18417,18,1
1,NewOrder,1770895540.719193,9630,21,1
2,Payment,1770895540.719233,46080,5,1
1,NewOrder,1770895540.721539,17757,19,1
1,NewOrder,1770895540.722888,18896,8,1
2,Payment,1770895540.723348,16514,12,1
2,Payment,1770895540.724103,25999,14,1
5,StockLevel,1770895540.724526,26291,13,1
2,Payment,1770895540.725754,49952,4,1
1,NewOrder,1770895540.726570,12038,17,1
1,NewOrder,1770895540.727961,11350,23,1
1,NewOrder,1770895540.728313,28498,20,1
2,Payment,1770895540.728836,16218,21,1
2,Payment,1770895540.730374,26205,22,1
3,OrderStatus,1770895540.731171,7294,15,1
1,NewOrder,1770895540.732349,23106,1,1
1,NewOrder,1770895540.735275,23081,11,1
1,NewOrder,1770895540.737062,19110,18,1
2,Payment,1770895540.737725,28719,9,1
1,NewOrder,1770895540.738478,35132,15,1
2,Payment,1770895540.738620,46139,17,1
3,OrderStatus,1770895540.739311,5236,19,1
1,NewOrder,1770895540.739321,29709,23,1
1,NewOrder,1770895540.739832,18143,16,1
1,NewOrder,1770895540.739848,20543,0,1
2,Payment,1770895540.739875,19316,12,1
1,NewOrder,1770895540.741796,36733,8,1
1,NewOrder,1770895540.743152,28836,6,1
1,NewOrder,1770895540.744558,19656,19,1
2,Payment,1770895540.745075,21274,21,1
1,NewOrder,1770895540.746407,23290,7,1
1,NewOrder,1770895540.750114,22597,14,1
2,Payment,1770895540.750532,37827,2,1
1,NewOrder,1770895540.750831,31386,13,1
2,Payment,1770895540.754479,20656,10,1
2,Payment,1770895540.755468,46380,1,1
1,NewOrder,1770895540.756184,28503,18,1
1,NewOrder,1770895540.756546,26928,3,1
4,Delivery,1770895540.756591,85068,22,1
1,NewOrder,1770895540.756818,27222,20,1
2,Payment,1770895540.757988,13093,16,1
1,NewOrder,1770895540.758368,32475,11,1
1,NewOrder,1770895540.759201,34686,12,1
1,NewOrder,1770895540.760400,25233,0,1
1,NewOrder,1770895540.764230,39628,19,1
1,NewOrder,1770895540.765327,41948,5,1
1,NewOrder,1770895540.766357,24103,21,1
1,NewOrder,1770895540.766458,35431,9,1
1,NewOrder,1770895540.769041,39589,23,1
1,NewOrder,1770895540.769710,36432,7,1
1,NewOrder,1770895540.771089,36908,16,1
1,NewOrder,1770895540.772000,29418,6,1
1,NewOrder,1770895540.772728,33886,14,1
2,Payment,1770895540.773620,21929,15,1
1,NewOrder,1770895540.775144,34919,10,1
1,NewOrder,1770895540.775720,30389,4,1
2,Payment,1770895540.778542,12326,8,1
2,Payment,1770895540.782233,20588,13,1
2,Payment,1770895540.783489,26539,3,1
2,Payment,1770895540.784050,12974,20,1
5,StockLevel,1770895540.784700,25214,18,1
1,NewOrder,1770895540.784772,17379,17,1
2,Payment,1770895540.785644,31382,0,1
5,StockLevel,1770895540.788371,24976,2,1
4,Delivery,1770895540.790478,51552,21,1
2,Payment,1770895540.790855,9739,11,1
3,OrderStatus,1770895540.790880,7829,8,1
2,Payment,1770895540.793902,15585,12,1
1,NewOrder,1770895540.795562,29847,15,1
2,Payment,1770895540.797036,8593,20,1
