Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772005351.294179,104984,5,1
2,Payment,1772005351.294180,57581,4,1
1,NewOrder,1772005351.294180,119394,2,1
2,Payment,1772005351.294180,98414,23,1
2,Payment,1772005351.294180,123543,6,1
2,Payment,1772005351.294180,76848,0,1
1,NewOrder,1772005351.294190,84682,3,1
1,NewOrder,1772005351.294205,63878,1,1
2,Payment,1772005351.294342,68173,7,1
1,NewOrder,1772005351.294550,85108,8,1
1,NewOrder,1772005351.308906,94585,9,1
1,NewOrder,1772005351.308919,102626,21,1
1,NewOrder,1772005351.308935,80638,22,1
2,Payment,1772005351.308942,44205,20,1
3,OrderStatus,1772005351.308960,38028,18,1
2,Payment,1772005351.308970,169623,17,1
1,NewOrder,1772005351.308979,67863,16,1
2,Payment,1772005351.308998,125105,15,1
1,NewOrder,1772005351.309004,45297,13,1
1,NewOrder,1772005351.309019,84949,19,1
2,Payment,1772005351.309041,75012,12,1
2,Payment,1772005351.309052,43355,14,1
1,NewOrder,1772005351.309062,82697,11,1
2,Payment,1772005351.309071,79101,10,1
2,Payment,1772005351.347116,62548,18,1
2,Payment,1772005351.351796,58615,4,1
1,NewOrder,1772005351.352427,86783,14,1
1,NewOrder,1772005351.353178,68000,20,1
1,NewOrder,1772005351.354328,14118,13,1
2,Payment,1772005351.358152,63458,1,1
5,StockLevel,1772005351.362548,41525,7,1
5,StockLevel,1772005351.368469,17650,13,1
3,OrderStatus,1772005351.371059,6553,0,1
2,Payment,1772005351.376881,13655,16,1
4,Delivery,1772005351.377634,7263,0,1
1,NewOrder,1772005351.378905,25379,3,1
2,Payment,1772005351.379689,61930,8,1
2,Payment,1772005351.384089,19988,12,1
1,NewOrder,1772005351.384918,36668,0,1
2,Payment,1772005351.386137,132091,13,1
1,NewOrder,1772005351.388197,68336,10,1
2,Payment,1772005351.389600,40329,22,1
1,NewOrder,1772005351.390554,18184,16,1
2,Payment,1772005351.391785,76405,11,1
1,NewOrder,1772005351.392618,83417,23,1
1,NewOrder,1772005351.393992,40709,19,1
1,NewOrder,1772005351.399192,38344,5,1
2,Payment,1772005351.403528,54634,9,1
1,NewOrder,1772005351.404097,36472,7,1
3,OrderStatus,1772005351.404098,10905,12,1
2,Payment,1772005351.404298,24765,3,1
1,NewOrder,1772005351.408754,12885,16,1
5,StockLevel,1772005351.409683,44651,18,1
2,Payment,1772005351.410430,35650,4,1
1,NewOrder,1772005351.411572,19493,21,1
1,NewOrder,1772005351.413601,19009,2,1
2,Payment,1772005351.415022,30313,12,1
1,NewOrder,1772005351.417750,67137,6,1
1,NewOrder,1772005351.421197,41526,20,1
2,Payment,1772005351.421602,36231,0,1
2,Payment,1772005351.421630,43830,1,1
3,OrderStatus,1772005351.421657,24214,16,1
2,Payment,1772005351.429096,22607,3,1
1,NewOrder,1772005351.429943,34685,22,1
2,Payment,1772005351.431081,9916,21,1
1,NewOrder,1772005351.432628,8878,2,1
2,Payment,1772005351.434163,60762,15,1
1,NewOrder,1772005351.434721,49733,19,1
1,NewOrder,1772005351.437556,13352,5,1
1,NewOrder,1772005351.439227,41910,14,1
1,NewOrder,1772005351.440591,15126,7,1
1,NewOrder,1772005351.441016,21964,21,1
1,NewOrder,1772005351.441524,15900,2,1
4,Delivery,1772005351.441630,74719,8,1
1,NewOrder,1772005351.445349,81003,12,1
2,Payment,1772005351.445888,84394,16,1
2,Payment,1772005351.446098,27508,4,1
1,NewOrder,1772005351.450927,16584,5,1
1,NewOrder,1772005351.451723,22371,3,1
4,Delivery,1772005351.454356,17688,18,1
2,Payment,1772005351.455734,18394,7,1
1,NewOrder,1772005351.456547,50385,10,1
2,Payment,1772005351.457442,35291,2,1
2,Payment,1772005351.457847,22599,0,1
2,Payment,1772005351.458181,31576,9,1
1,NewOrder,1772005351.462744,26354,20,1
1,NewOrder,1772005351.462998,15303,21,1
1,NewOrder,1772005351.464647,36426,22,1
2,Payment,1772005351.465481,35529,1,1
5,StockLevel,1772005351.467530,18059,5,1
2,Payment,1772005351.468205,33210,11,1
2,Payment,1772005351.472062,12842,18,1
1,NewOrder,1772005351.473629,50128,4,1
2,Payment,1772005351.474115,33624,3,1
1,NewOrder,1772005351.474147,19198,7,1
1,NewOrder,1772005351.476056,39422,23,1
1,NewOrder,1772005351.478319,15001,21,1
2,Payment,1772005351.478624,81414,17,1
1,NewOrder,1772005351.480462,24177,0,1
2,Payment,1772005351.481154,63436,14,1
2,Payment,1772005351.484476,28864,19,1
1,NewOrder,1772005351.484921,40811,6,1
1,NewOrder,1772005351.484922,87765,18,1
1,NewOrder,1772005351.485607,24352,5,1
1,NewOrder,1772005351.489116,49102,20,1
2,Payment,1772005351.489773,22332,9,1
2,Payment,1772005351.492749,21944,2,1
1,NewOrder,1772005351.493336,20668,21,1
2,Payment,1772005351.493358,37480,7,1
1,NewOrder,1772005351.494946,99613,15,1
2,Payment,1772005351.501029,27108,1,1
3,OrderStatus,1772005351.501092,10510,22,1
1,NewOrder,1772005351.501427,46788,11,1
2,Payment,1772005351.504662,29048,0,1
2,Payment,1772005351.506951,16891,10,1
1,NewOrder,1772005351.507758,16337,3,1
4,Delivery,1772005351.509978,71404,5,1
2,Payment,1772005351.511621,19210,22,1
1,NewOrder,1772005351.512123,21486,9,1
1,NewOrder,1772005351.513362,30278,19,1
2,Payment,1772005351.514019,22946,21,1
1,NewOrder,1772005351.514710,18497,2,1
2,Payment,1772005351.515497,35123,23,1
1,NewOrder,1772005351.516366,60290,8,1
1,NewOrder,1772005351.518245,56136,13,1
2,Payment,1772005351.523779,17499,4,1
1,NewOrder,1772005351.523861,52273,10,1
2,Payment,1772005351.524126,24895,3,1
2,Payment,1772005351.525752,18804,6,1
1,NewOrder,1772005351.526371,51727,12,1
1,NewOrder,1772005351.528155,32444,1,1
1,NewOrder,1772005351.530300,55232,16,1
2,Payment,1772005351.530845,34395,22,1
2,Payment,1772005351.530856,21056,7,1
1,NewOrder,1772005351.533227,16860,2,1
3,OrderStatus,1772005351.533622,4662,9,1
2,Payment,1772005351.533728,22753,0,1
1,NewOrder,1772005351.536982,19092,21,1
1,NewOrder,1772005351.538233,57717,20,1
1,NewOrder,1772005351.538301,22368,9,1
2,Payment,1772005351.541298,20556,4,1
1,NewOrder,1772005351.543663,58238,19,1
3,OrderStatus,1772005351.544576,12652,6,1
1,NewOrder,1772005351.544607,40781,14,1
1,NewOrder,1772005351.548236,45480,11,1
1,NewOrder,1772005351.549040,19253,3,1
2,Payment,1772005351.550104,18678,2,1
1,NewOrder,1772005351.550636,45340,23,1
2,Payment,1772005351.551928,9392,7,1
1,NewOrder,1772005351.556096,13863,21,1
2,Payment,1772005351.556501,16835,0,1
2,Payment,1772005351.557249,19443,6,1
5,StockLevel,1772005351.560056,59946,17,1
1,NewOrder,1772005351.560615,18309,1,1
2,Payment,1772005351.560686,25177,9,1
1,NewOrder,1772005351.561337,25045,7,1
2,Payment,1772005351.561871,17120,4,1
2,Payment,1772005351.565273,20163,22,1
2,Payment,1772005351.568311,17642,3,1
2,Payment,1772005351.568800,27543,2,1
1,NewOrder,1772005351.569976,17786,21,1
2,Payment,1772005351.572702,26278,18,1
1,NewOrder,1772005351.573349,26353,0,1
2,Payment,1772005351.574397,20201,13,1
1,NewOrder,1772005351.576148,57390,10,1
2,Payment,1772005351.576666,33985,8,1
1,NewOrder,1772005351.576710,45661,6,1
1,NewOrder,1772005351.578116,37949,12,1
2,Payment,1772005351.578939,26831,1,1
1,NewOrder,1772005351.579006,20631,4,1
1,NewOrder,1772005351.581398,19475,5,1
4,Delivery,1772005351.585414,83253,14,1
2,Payment,1772005351.585455,27799,22,1
2,Payment,1772005351.585551,22490,16,1
1,NewOrder,1772005351.585875,27823,9,1
1,NewOrder,1772005351.585968,15385,3,1
2,Payment,1772005351.586396,33103,7,1
1,NewOrder,1772005351.587778,14071,21,1
