Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909404.247714,70099,0,1
4,Delivery,1770909404.252101,110898,2,1
1,NewOrder,1770909404.281930,92849,7,1
2,Payment,1770909404.281976,80516,3,1
1,NewOrder,1770909404.281976,93050,4,1
1,NewOrder,1770909404.282003,99422,8,1
1,NewOrder,1770909404.282035,105506,1,1
1,NewOrder,1770909404.282217,81838,5,1
1,NewOrder,1770909404.287057,94821,9,1
1,NewOrder,1770909404.291992,93285,6,1
1,NewOrder,1770909404.296968,65463,12,1
2,Payment,1770909404.302060,28593,10,1
2,Payment,1770909404.306985,34059,11,1
1,NewOrder,1770909404.311988,77735,13,1
1,NewOrder,1770909404.317061,44813,14,1
5,StockLevel,1770909404.322203,10111,15,1
2,Payment,1770909404.327061,35349,16,1
2,Payment,1770909404.331960,40998,17,1
1,NewOrder,1770909404.336978,41628,18,1
1,NewOrder,1770909404.341958,47422,20,1
1,NewOrder,1770909404.346938,40321,19,1
2,Payment,1770909404.351925,23991,21,1
2,Payment,1770909404.356927,24764,22,1
1,NewOrder,1770909404.361909,27153,0,1
1,NewOrder,1770909404.366964,21946,10,1
1,NewOrder,1770909404.371924,18467,15,1
2,Payment,1770909404.376978,4680,11,1
2,Payment,1770909404.381927,8085,9,1
4,Delivery,1770909404.387033,31530,23,1
1,NewOrder,1770909404.392014,18793,16,1
2,Payment,1770909404.397057,4524,12,1
2,Payment,1770909404.401985,3771,3,1
1,NewOrder,1770909404.407021,12756,2,1
2,Payment,1770909404.412083,6601,5,1
1,NewOrder,1770909404.417054,16544,17,1
1,NewOrder,1770909404.422077,11943,7,1
2,Payment,1770909404.427025,5364,4,1
1,NewOrder,1770909404.432085,14334,21,1
2,Payment,1770909404.437089,8404,18,1
2,Payment,1770909404.442047,8365,8,1
4,Delivery,1770909404.447047,31234,11,1
1,NewOrder,1770909404.452061,12104,22,1
1,NewOrder,1770909404.457090,7344,14,1
1,NewOrder,1770909404.461981,8110,6,1
1,NewOrder,1770909404.467093,6385,19,1
2,Payment,1770909404.472025,4891,1,1
2,Payment,1770909404.477100,4461,10,1
2,Payment,1770909404.482075,3915,0,1
2,Payment,1770909404.487030,7124,20,1
2,Payment,1770909404.492022,8640,13,1
2,Payment,1770909404.497116,5709,9,1
1,NewOrder,1770909404.502060,14617,15,1
2,Payment,1770909404.507110,3847,12,1
1,NewOrder,1770909404.512307,16438,3,1
1,NewOrder,1770909404.517017,8499,16,1
2,Payment,1770909404.522034,3808,23,1
2,Payment,1770909404.526961,3420,5,1
1,NewOrder,1770909404.532049,9469,2,1
1,NewOrder,1770909404.537060,6282,4,1
2,Payment,1770909404.542044,5238,17,1
2,Payment,1770909404.547103,8082,7,1
2,Payment,1770909404.552120,9318,18,1
1,NewOrder,1770909404.557104,10370,21,1
2,Payment,1770909404.562014,4629,8,1
1,NewOrder,1770909404.567052,7203,22,1
1,NewOrder,1770909404.572110,8250,14,1
1,NewOrder,1770909404.577033,9063,6,1
1,NewOrder,1770909404.582097,7558,19,1
1,NewOrder,1770909404.587096,10171,1,1
1,NewOrder,1770909404.592026,14026,11,1
5,StockLevel,1770909404.597099,4391,10,1
3,OrderStatus,1770909404.602050,7141,0,1
1,NewOrder,1770909404.607098,9936,20,1
2,Payment,1770909404.612036,4649,13,1
1,NewOrder,1770909404.617096,10554,9,1
2,Payment,1770909404.622097,5904,12,1
1,NewOrder,1770909404.627100,9262,15,1
2,Payment,1770909404.632096,4895,16,1
2,Payment,1770909404.637036,4758,16,1
1,NewOrder,1770909404.642036,8295,3,1
1,NewOrder,1770909404.647087,9759,5,1
2,Payment,1770909404.652088,5451,2,1
