Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771742472.329736,80564,21,1
2,Payment,1771742472.333907,86953,19,1
2,Payment,1771742472.338998,20684,17,1
3,OrderStatus,1771742472.344001,15055,18,1
2,Payment,1771742472.348996,60450,13,1
2,Payment,1771742472.354003,75233,20,1
2,Payment,1771742472.359001,77326,14,1
2,Payment,1771742472.392116,56705,16,1
2,Payment,1771742472.392140,41703,2,1
1,NewOrder,1771742472.392166,69410,15,1
1,NewOrder,1771742472.392182,65561,10,1
2,Payment,1771742472.392219,49039,11,1
2,Payment,1771742472.392719,68611,12,1
1,NewOrder,1771742472.393798,49363,1,1
1,NewOrder,1771742472.398905,45810,9,1
2,Payment,1771742472.403920,43145,3,1
3,OrderStatus,1771742472.408994,15188,0,1
2,Payment,1771742472.413919,46976,4,1
1,NewOrder,1771742472.418887,24280,6,1
1,NewOrder,1771742472.423976,40474,7,1
1,NewOrder,1771742472.428929,29671,5,1
1,NewOrder,1771742472.433861,38198,8,1
4,Delivery,1771742472.438951,45348,23,1
2,Payment,1771742472.443826,9251,18,1
2,Payment,1771742472.448893,17393,16,1
1,NewOrder,1771742472.453876,22060,22,1
1,NewOrder,1771742472.458853,21779,13,1
2,Payment,1771742472.463860,5218,21,1
1,NewOrder,1771742472.468926,16058,19,1
1,NewOrder,1771742472.473901,20181,0,1
2,Payment,1771742472.479020,6205,20,1
2,Payment,1771742472.483979,5503,2,1
1,NewOrder,1771742472.488916,13460,14,1
1,NewOrder,1771742472.493895,13118,11,1
2,Payment,1771742472.498995,7124,1,1
2,Payment,1771742472.504035,7854,6,1
2,Payment,1771742472.508946,15312,9,1
2,Payment,1771742472.513940,4484,3,1
1,NewOrder,1771742472.518986,18101,17,1
1,NewOrder,1771742472.523983,16946,18,1
2,Payment,1771742472.528988,6112,10,1
2,Payment,1771742472.533989,9854,5,1
5,StockLevel,1771742472.538986,4420,4,1
1,NewOrder,1771742472.543913,9544,5,1
1,NewOrder,1771742472.548987,10392,15,1
1,NewOrder,1771742472.553912,9808,7,1
2,Payment,1771742472.558987,5481,16,1
1,NewOrder,1771742472.563928,12709,21,1
4,Delivery,1771742472.568982,14457,8,1
2,Payment,1771742472.573986,4266,22,1
1,NewOrder,1771742472.578988,7219,13,1
2,Payment,1771742472.583989,7136,23,1
2,Payment,1771742472.588989,7544,19,1
3,OrderStatus,1771742472.594018,5712,20,1
1,NewOrder,1771742472.598989,17010,2,1
2,Payment,1771742472.603989,5931,0,1
4,Delivery,1771742472.608990,13244,14,1
1,NewOrder,1771742472.613936,10993,1,1
2,Payment,1771742472.618987,3941,11,1
5,StockLevel,1771742472.623987,3725,6,1
5,StockLevel,1771742472.628989,8980,3,1
1,NewOrder,1771742472.633985,7095,9,1
1,NewOrder,1771742472.639001,7530,10,1
1,NewOrder,1771742472.643987,8608,17,1
1,NewOrder,1771742472.649003,9821,18,1
1,NewOrder,1771742472.653988,12863,4,1
2,Payment,1771742472.659000,3582,12,1
2,Payment,1771742472.663991,3352,5,1
1,NewOrder,1771742472.668979,7268,15,1
2,Payment,1771742472.673914,6735,7,1
2,Payment,1771742472.679005,3326,16,1
2,Payment,1771742472.683986,5062,21,1
2,Payment,1771742472.688996,5060,22,1
2,Payment,1771742472.693991,6323,8,1
3,OrderStatus,1771742472.698988,3678,13,1
2,Payment,1771742472.703984,4501,23,1
5,StockLevel,1771742472.708987,8989,19,1
2,Payment,1771742472.713938,4037,20,1
1,NewOrder,1771742472.718987,8917,0,1
2,Payment,1771742472.723986,7385,2,1
1,NewOrder,1771742472.728990,6246,14,1
1,NewOrder,1771742472.733946,9404,11,1
1,NewOrder,1771742472.738983,6603,1,1
1,NewOrder,1771742472.743998,6773,6,1
1,NewOrder,1771742472.748989,19803,3,1
2,Payment,1771742472.753924,2780,9,1
2,Payment,1771742472.758984,3677,10,1
1,NewOrder,1771742472.763995,4335,17,1
1,NewOrder,1771742472.768917,12003,18,1
3,OrderStatus,1771742472.773947,4650,12,1
2,Payment,1771742472.778991,3717,4,1
1,NewOrder,1771742472.783994,7285,5,1
1,NewOrder,1771742472.788924,6354,15,1
1,NewOrder,1771742472.793920,6708,7,1
1,NewOrder,1771742472.798990,16375,16,1
1,NewOrder,1771742472.803983,10016,21,1
2,Payment,1771742472.808929,4124,22,1
1,NewOrder,1771742472.813994,4556,8,1
2,Payment,1771742472.819027,4218,13,1
