Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770901771.459442,216563,23,1
3,OrderStatus,1770901771.459443,65552,15,1
1,NewOrder,1770901771.459444,217117,0,1
1,NewOrder,1770901771.459444,364414,18,1
5,StockLevel,1770901771.459450,154854,17,1
1,NewOrder,1770901771.459462,212243,16,1
4,Delivery,1770901771.459481,487054,5,1
2,Payment,1770901771.459516,137465,2,1
2,Payment,1770901771.459606,236136,6,1
4,Delivery,1770901771.459607,481273,1,1
4,Delivery,1770901771.459627,481639,4,1
2,Payment,1770901771.459642,170997,19,1
5,StockLevel,1770901771.459656,152844,3,1
2,Payment,1770901771.459680,253979,7,1
2,Payment,1770901771.459698,193956,8,1
2,Payment,1770901771.459712,241645,10,1
2,Payment,1770901771.459745,168298,9,1
2,Payment,1770901771.459795,150034,11,1
2,Payment,1770901771.459811,172455,12,1
1,NewOrder,1770901771.459818,247523,13,1
1,NewOrder,1770901771.459845,239931,20,1
2,Payment,1770901771.460045,237664,21,1
2,Payment,1770901771.460249,205111,14,1
2,Payment,1770901771.460564,150455,22,1
1,NewOrder,1770901771.525305,151634,15,1
1,NewOrder,1770901771.597073,200980,2,1
1,NewOrder,1770901771.609925,74363,11,1
2,Payment,1770901771.611241,39871,22,1
4,Delivery,1770901771.612574,328209,3,1
2,Payment,1770901771.614379,72868,17,1
1,NewOrder,1770901771.628136,272449,9,1
2,Payment,1770901771.630719,103965,19,1
1,NewOrder,1770901771.632345,285447,12,1
2,Payment,1770901771.651170,68827,22,1
2,Payment,1770901771.653730,89396,8,1
1,NewOrder,1770901771.665462,233944,14,1
1,NewOrder,1770901771.671776,37251,16,1
2,Payment,1770901771.676091,50949,23,1
1,NewOrder,1770901771.676644,32167,0,1
1,NewOrder,1770901771.676985,46579,15,1
5,StockLevel,1770901771.684341,21321,11,1
1,NewOrder,1770901771.687298,193141,17,1
2,Payment,1770901771.695813,181032,6,1
2,Payment,1770901771.697784,46587,21,1
2,Payment,1770901771.699843,124706,20,1
1,NewOrder,1770901771.701434,228880,10,1
