Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771701770.528055,73998,8,1
2,Payment,1771701770.532539,89584,6,1
2,Payment,1771701770.537517,76442,5,1
1,NewOrder,1771701770.542557,108669,2,1
1,NewOrder,1771701770.573853,79238,1,1
3,OrderStatus,1771701770.573878,43014,10,1
2,Payment,1771701770.573902,29470,12,1
1,NewOrder,1771701770.573930,85244,4,1
1,NewOrder,1771701770.573962,78218,0,1
1,NewOrder,1771701770.573983,73376,3,1
3,OrderStatus,1771701770.577427,38745,15,1
1,NewOrder,1771701770.582405,70137,7,1
2,Payment,1771701770.587562,60814,11,1
1,NewOrder,1771701770.592545,59893,14,1
4,Delivery,1771701770.597544,52105,13,1
1,NewOrder,1771701770.602471,43372,9,1
2,Payment,1771701770.607481,25618,17,1
2,Payment,1771701770.612408,43930,16,1
2,Payment,1771701770.617440,31725,18,1
2,Payment,1771701770.622415,35227,20,1
1,NewOrder,1771701770.627450,43882,19,1
3,OrderStatus,1771701770.632407,11809,21,1
2,Payment,1771701770.637441,26604,22,1
3,OrderStatus,1771701770.642405,10775,8,1
2,Payment,1771701770.647406,15364,12,1
5,StockLevel,1771701770.652429,5954,5,1
2,Payment,1771701770.657523,30418,15,1
5,StockLevel,1771701770.662452,4634,10,1
3,OrderStatus,1771701770.667479,6843,6,1
1,NewOrder,1771701770.672552,14882,17,1
1,NewOrder,1771701770.677552,19135,21,1
2,Payment,1771701770.682453,9070,9,1
1,NewOrder,1771701770.687456,6809,3,1
1,NewOrder,1771701770.692543,13490,11,1
3,OrderStatus,1771701770.697533,5418,18,1
1,NewOrder,1771701770.702473,18358,13,1
1,NewOrder,1771701770.707584,19495,23,1
3,OrderStatus,1771701770.712498,3491,2,1
1,NewOrder,1771701770.717503,8933,0,1
1,NewOrder,1771701770.722385,8154,14,1
3,OrderStatus,1771701770.727480,6304,7,1
1,NewOrder,1771701770.732488,9582,1,1
1,NewOrder,1771701770.737540,12501,8,1
2,Payment,1771701770.742518,4507,16,1
2,Payment,1771701770.747543,5861,20,1
1,NewOrder,1771701770.752540,17657,5,1
2,Payment,1771701770.757559,6820,4,1
2,Payment,1771701770.762568,4496,12,1
2,Payment,1771701770.767498,3912,22,1
2,Payment,1771701770.772495,6135,10,1
5,StockLevel,1771701770.777568,8186,19,1
1,NewOrder,1771701770.782537,19920,6,1
2,Payment,1771701770.787547,7486,17,1
2,Payment,1771701770.792482,8053,15,1
2,Payment,1771701770.797564,6499,9,1
1,NewOrder,1771701770.802439,7158,3,1
1,NewOrder,1771701770.807546,5626,21,1
4,Delivery,1771701770.812546,4521,18,1
2,Payment,1771701770.817561,6487,11,1
1,NewOrder,1771701770.822542,9148,2,1
1,NewOrder,1771701770.827550,8644,13,1
1,NewOrder,1771701770.832558,7990,0,1
2,Payment,1771701770.837510,4929,23,1
2,Payment,1771701770.842486,4904,23,1
1,NewOrder,1771701770.847580,9288,7,1
2,Payment,1771701770.852542,8757,1,1
5,StockLevel,1771701770.857487,3679,16,1
2,Payment,1771701770.862476,4617,8,1
1,NewOrder,1771701770.867552,12430,20,1
2,Payment,1771701770.872572,4580,4,1
1,NewOrder,1771701770.877568,17348,12,1
4,Delivery,1771701770.882457,26226,5,1
1,NewOrder,1771701770.887559,19451,22,1
2,Payment,1771701770.892559,5188,10,1
1,NewOrder,1771701770.897566,9811,19,1
1,NewOrder,1771701770.902510,7643,17,1
1,NewOrder,1771701770.907562,11379,15,1
1,NewOrder,1771701770.912481,9182,6,1
2,Payment,1771701770.917550,3843,9,1
1,NewOrder,1771701770.922563,9541,3,1
2,Payment,1771701770.927550,4963,21,1
2,Payment,1771701770.932495,4152,18,1
5,StockLevel,1771701770.937562,4323,11,1
2,Payment,1771701770.942503,6032,2,1
2,Payment,1771701770.947547,6689,13,1
2,Payment,1771701770.952552,6366,0,1
1,NewOrder,1771701770.957516,12569,14,1
1,NewOrder,1771701770.962509,11542,23,1
1,NewOrder,1771701770.967547,6237,7,1
2,Payment,1771701770.972480,4216,16,1
2,Payment,1771701770.977508,4609,1,1
3,OrderStatus,1771701770.982549,4463,8,1
3,OrderStatus,1771701770.987539,5513,4,1
2,Payment,1771701770.992542,5721,20,1
2,Payment,1771701770.997555,6210,12,1
1,NewOrder,1771701771.002553,15149,10,1
1,NewOrder,1771701771.007549,11183,22,1
1,NewOrder,1771701771.012552,9938,19,1
2,Payment,1771701771.017524,4121,5,1
1,NewOrder,1771701771.022553,6504,17,1
1,NewOrder,1771701771.027484,9880,15,1
2,Payment,1771701771.032551,5680,9,1
1,NewOrder,1771701771.037561,7949,6,1
1,NewOrder,1771701771.042505,6336,3,1
1,NewOrder,1771701771.047549,7619,21,1
2,Payment,1771701771.052550,2922,18,1
1,NewOrder,1771701771.057479,6869,11,1
1,NewOrder,1771701771.062446,7308,2,1
2,Payment,1771701771.067552,2982,13,1
