Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772289598.038770,117952,19,1
1,NewOrder,1772289598.038772,119835,10,1
2,Payment,1772289598.038773,86326,17,1
1,NewOrder,1772289598.038791,160412,15,1
1,NewOrder,1772289598.038808,162475,21,1
3,OrderStatus,1772289598.038815,94581,1,1
2,Payment,1772289598.038973,152144,23,1
2,Payment,1772289598.038991,94900,14,1
1,NewOrder,1772289598.039211,163689,13,1
2,Payment,1772289598.039350,102548,11,1
3,OrderStatus,1772289598.039549,79494,7,1
1,NewOrder,1772289598.039762,191805,5,1
1,NewOrder,1772289598.039969,164311,12,1
2,Payment,1772289598.040191,117442,9,1
2,Payment,1772289598.040465,116885,0,1
2,Payment,1772289598.040670,106680,8,1
2,Payment,1772289598.040855,110284,4,1
3,OrderStatus,1772289598.041053,77464,2,1
2,Payment,1772289598.041311,91758,6,1
1,NewOrder,1772289598.041535,203202,22,1
5,StockLevel,1772289598.041672,98348,20,1
2,Payment,1772289598.041882,123396,3,1
3,OrderStatus,1772289598.042109,74110,18,1
2,Payment,1772289598.042331,101730,16,1
2,Payment,1772289598.116504,17880,18,1
2,Payment,1772289598.118588,52323,2,1
1,NewOrder,1772289598.119110,75673,7,1
1,NewOrder,1772289598.125219,116510,17,1
1,NewOrder,1772289598.133138,108111,6,1
2,Payment,1772289598.133459,61781,1,1
1,NewOrder,1772289598.133973,57706,14,1
2,Payment,1772289598.134424,47539,18,1
2,Payment,1772289598.140057,36485,20,1
2,Payment,1772289598.141925,22410,11,1
2,Payment,1772289598.144131,15004,16,1
1,NewOrder,1772289598.147429,54851,8,1
2,Payment,1772289598.151204,27940,4,1
2,Payment,1772289598.156789,74579,19,1
1,NewOrder,1772289598.157402,42238,0,1
2,Payment,1772289598.157698,12497,9,1
1,NewOrder,1772289598.158635,63791,10,1
2,Payment,1772289598.159182,15635,16,1
1,NewOrder,1772289598.164381,31162,11,1
1,NewOrder,1772289598.165304,50567,3,1
2,Payment,1772289598.170239,6247,9,1
2,Payment,1772289598.170929,15103,2,1
1,NewOrder,1772289598.174864,75963,16,1
2,Payment,1772289598.176506,4747,9,1
2,Payment,1772289598.176559,60186,20,1
2,Payment,1772289598.179178,21075,4,1
1,NewOrder,1772289598.181287,70325,9,1
1,NewOrder,1772289598.182009,59699,18,1
1,NewOrder,1772289598.186079,36377,2,1
2,Payment,1772289598.191212,33360,23,1
1,NewOrder,1772289598.191718,54338,14,1
2,Payment,1772289598.194828,28035,7,1
2,Payment,1772289598.195300,12697,1,1
1,NewOrder,1772289598.195588,41308,11,1
1,NewOrder,1772289598.199276,36766,15,1
1,NewOrder,1772289598.199686,50670,0,1
2,Payment,1772289598.200293,12590,4,1
1,NewOrder,1772289598.201352,20050,21,1
2,Payment,1772289598.202325,34653,8,1
2,Payment,1772289598.202927,18538,13,1
2,Payment,1772289598.204349,25704,12,1
2,Payment,1772289598.208054,8666,1,1
3,OrderStatus,1772289598.212942,8761,4,1
2,Payment,1772289598.215913,18851,3,1
1,NewOrder,1772289598.216754,24929,1,1
2,Payment,1772289598.221444,33933,21,1
1,NewOrder,1772289598.221524,52687,13,1
1,NewOrder,1772289598.221725,84970,4,1
2,Payment,1772289598.222444,33573,10,1
1,NewOrder,1772289598.222495,37689,2,1
1,NewOrder,1772289598.222901,50183,7,1
2,Payment,1772289598.224612,17231,23,1
2,Payment,1772289598.230097,20262,12,1
2,Payment,1772289598.231416,15491,19,1
2,Payment,1772289598.231667,28901,5,1
1,NewOrder,1772289598.234793,56073,3,1
3,OrderStatus,1772289598.236080,19048,15,1
1,NewOrder,1772289598.236790,50461,20,1
2,Payment,1772289598.236934,22034,11,1
2,Payment,1772289598.237026,26350,8,1
2,Payment,1772289598.241298,25546,6,1
4,Delivery,1772289598.241729,19113,1,1
2,Payment,1772289598.241746,37776,18,1
1,NewOrder,1772289598.241765,33309,17,1
2,Payment,1772289598.241862,9037,23,1
2,Payment,1772289598.244808,24034,22,1
1,NewOrder,1772289598.246099,26504,14,1
1,NewOrder,1772289598.246954,30670,19,1
1,NewOrder,1772289598.250383,34906,12,1
1,NewOrder,1772289598.250397,28517,0,1
2,Payment,1772289598.250847,15504,16,1
2,Payment,1772289598.250939,24590,23,1
1,NewOrder,1772289598.251655,42773,9,1
1,NewOrder,1772289598.255180,34269,15,1
