Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771826620.688069,128847,19,1
2,Payment,1771826620.688071,103516,0,1
4,Delivery,1771826620.688077,173233,5,1
1,NewOrder,1771826620.688088,190331,10,1
2,Payment,1771826620.688106,112308,1,1
1,NewOrder,1771826620.688138,167232,9,1
5,StockLevel,1771826620.688148,105171,11,1
1,NewOrder,1771826620.688196,178255,7,1
5,StockLevel,1771826620.688200,107433,12,1
1,NewOrder,1771826620.688223,143036,16,1
1,NewOrder,1771826620.688228,150048,3,1
1,NewOrder,1771826620.688228,164893,15,1
1,NewOrder,1771826620.688252,142645,17,1
2,Payment,1771826620.688266,95592,4,1
4,Delivery,1771826620.688267,178711,14,1
1,NewOrder,1771826620.688306,128484,6,1
1,NewOrder,1771826620.688325,138632,2,1
1,NewOrder,1771826620.688349,173051,8,1
1,NewOrder,1771826620.688373,167413,21,1
5,StockLevel,1771826620.688406,84710,18,1
1,NewOrder,1771826620.688437,165589,13,1
3,OrderStatus,1771826620.688444,132921,22,1
2,Payment,1771826620.688585,135429,23,1
1,NewOrder,1771826620.688799,158216,20,1
1,NewOrder,1771826620.773380,152062,18,1
2,Payment,1771826620.783929,19334,4,1
2,Payment,1771826620.791663,15317,0,1
1,NewOrder,1771826620.793482,49838,11,1
2,Payment,1771826620.795705,22132,12,1
2,Payment,1771826620.800486,34309,1,1
2,Payment,1771826620.803312,15834,4,1
2,Payment,1771826620.807022,18930,0,1
1,NewOrder,1771826620.816843,51167,6,1
2,Payment,1771826620.816992,10694,19,1
1,NewOrder,1771826620.817862,64229,12,1
1,NewOrder,1771826620.819205,91216,4,1
4,Delivery,1771826620.821430,111302,22,1
2,Payment,1771826620.824093,7855,23,1
1,NewOrder,1771826620.826001,75785,0,1
2,Payment,1771826620.827040,10917,2,1
2,Payment,1771826620.827706,28928,19,1
1,NewOrder,1771826620.830967,24850,17,1
1,NewOrder,1771826620.831321,20132,16,1
1,NewOrder,1771826620.831996,64609,23,1
4,Delivery,1771826620.834837,26705,1,1
5,StockLevel,1771826620.837977,43260,2,1
2,Payment,1771826620.838345,14018,3,1
1,NewOrder,1771826620.843345,37218,11,1
2,Payment,1771826620.847051,14426,20,1
1,NewOrder,1771826620.851515,69383,16,1
2,Payment,1771826620.852385,20676,3,1
