Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772013889.380350,146900,23,1
2,Payment,1772013889.380353,99842,15,1
1,NewOrder,1772013889.380365,125778,9,1
2,Payment,1772013889.380374,128464,3,1
1,NewOrder,1772013889.380398,146222,7,1
1,NewOrder,1772013889.380408,136136,4,1
1,NewOrder,1772013889.380487,129094,6,1
2,Payment,1772013889.380523,132611,12,1
1,NewOrder,1772013889.380554,152392,1,1
1,NewOrder,1772013889.380565,140667,8,1
2,Payment,1772013889.380586,174714,0,1
2,Payment,1772013889.380685,158704,5,1
1,NewOrder,1772013889.380685,148010,11,1
2,Payment,1772013889.380697,78063,2,1
3,OrderStatus,1772013889.380723,92471,10,1
2,Payment,1772013889.380936,181912,13,1
2,Payment,1772013889.381148,195635,14,1
1,NewOrder,1772013889.381353,139922,18,1
2,Payment,1772013889.381560,160733,16,1
1,NewOrder,1772013889.381805,149252,17,1
1,NewOrder,1772013889.381984,148399,19,1
1,NewOrder,1772013889.382205,134594,20,1
4,Delivery,1772013889.382446,131675,21,1
2,Payment,1772013889.382669,98186,22,1
5,StockLevel,1772013889.458993,29624,2,1
1,NewOrder,1772013889.473274,48031,10,1
2,Payment,1772013889.480316,155276,15,1
2,Payment,1772013889.481055,12341,22,1
2,Payment,1772013889.488780,75622,2,1
1,NewOrder,1772013889.493418,56664,22,1
1,NewOrder,1772013889.506190,21974,9,1
2,Payment,1772013889.508877,65731,3,1
1,NewOrder,1772013889.509623,33802,6,1
2,Payment,1772013889.513186,76827,12,1
2,Payment,1772013889.514166,17989,21,1
1,NewOrder,1772013889.516598,15619,4,1
1,NewOrder,1772013889.516846,18862,20,1
1,NewOrder,1772013889.521263,23097,8,1
2,Payment,1772013889.521318,23810,18,1
5,StockLevel,1772013889.521336,15271,10,1
2,Payment,1772013889.526689,16881,7,1
1,NewOrder,1772013889.527290,23370,23,1
2,Payment,1772013889.528202,40541,9,1
1,NewOrder,1772013889.528768,35994,11,1
2,Payment,1772013889.530431,28804,19,1
2,Payment,1772013889.531112,91915,17,1
1,NewOrder,1772013889.532201,41502,21,1
2,Payment,1772013889.532251,62526,4,1
2,Payment,1772013889.532992,74426,1,1
1,NewOrder,1772013889.535738,20529,20,1
1,NewOrder,1772013889.536650,22014,10,1
2,Payment,1772013889.539453,76516,5,1
2,Payment,1772013889.542336,60354,16,1
1,NewOrder,1772013889.543588,17846,6,1
1,NewOrder,1772013889.543735,17964,7,1
1,NewOrder,1772013889.544400,20621,8,1
5,StockLevel,1772013889.545156,21615,18,1
1,NewOrder,1772013889.550135,33381,22,1
2,Payment,1772013889.550703,19021,23,1
4,Delivery,1772013889.555400,15342,0,1
4,Delivery,1772013889.556289,38966,20,1
1,NewOrder,1772013889.558702,19339,10,1
2,Payment,1772013889.559278,21481,19,1
3,OrderStatus,1772013889.561475,7276,6,1
