Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772008037.159400,116481,2,1
1,NewOrder,1772008037.159400,118463,23,1
5,StockLevel,1772008037.159401,62950,1,1
1,NewOrder,1772008037.159401,90289,0,1
4,Delivery,1772008037.159402,47555,6,1
2,Payment,1772008037.159408,50479,5,1
2,Payment,1772008037.159414,62073,4,1
4,Delivery,1772008037.159421,107184,3,1
1,NewOrder,1772008037.159556,100135,12,1
5,StockLevel,1772008037.159770,60321,8,1
1,NewOrder,1772008037.159980,92535,7,1
1,NewOrder,1772008037.160195,85727,9,1
1,NewOrder,1772008037.160413,103425,10,1
2,Payment,1772008037.160629,56272,11,1
2,Payment,1772008037.160834,48099,13,1
1,NewOrder,1772008037.161048,94913,14,1
1,NewOrder,1772008037.161256,82112,15,1
1,NewOrder,1772008037.161474,112345,16,1
1,NewOrder,1772008037.161680,91277,17,1
2,Payment,1772008037.161892,99454,18,1
2,Payment,1772008037.162104,72947,19,1
2,Payment,1772008037.162316,140118,20,1
2,Payment,1772008037.162529,117745,22,1
2,Payment,1772008037.162841,48027,21,1
1,NewOrder,1772008037.207079,106601,6,1
1,NewOrder,1772008037.208964,69145,13,1
2,Payment,1772008037.209913,13620,5,1
1,NewOrder,1772008037.210925,71633,21,1
2,Payment,1772008037.216936,13684,11,1
1,NewOrder,1772008037.220126,49310,8,1
3,OrderStatus,1772008037.221519,10030,4,1
1,NewOrder,1772008037.222377,55474,1,1
2,Payment,1772008037.223552,9772,5,1
1,NewOrder,1772008037.230638,63613,11,1
1,NewOrder,1772008037.231567,63763,4,1
2,Payment,1772008037.233340,9534,5,1
5,StockLevel,1772008037.235080,44785,19,1
1,NewOrder,1772008037.242894,75141,5,1
1,NewOrder,1772008037.243394,28860,15,1
2,Payment,1772008037.245948,27976,9,1
3,OrderStatus,1772008037.249756,11445,0,1
5,StockLevel,1772008037.252544,38479,7,1
1,NewOrder,1772008037.252983,41578,17,1
1,NewOrder,1772008037.255988,34365,14,1
1,NewOrder,1772008037.259716,55395,12,1
1,NewOrder,1772008037.261219,42139,0,1
1,NewOrder,1772008037.261378,77982,18,1
1,NewOrder,1772008037.263863,47211,10,1
3,OrderStatus,1772008037.266630,9660,3,1
2,Payment,1772008037.269455,24224,8,1
2,Payment,1772008037.272281,19317,15,1
1,NewOrder,1772008037.273857,29092,16,1
1,NewOrder,1772008037.273944,27099,9,1
1,NewOrder,1772008037.275907,48033,2,1
1,NewOrder,1772008037.276307,71649,3,1
1,NewOrder,1772008037.277868,50072,1,1
4,Delivery,1772008037.277887,116669,23,1
5,StockLevel,1772008037.278124,39131,13,1
2,Payment,1772008037.279882,24531,19,1
2,Payment,1772008037.280297,29417,22,1
2,Payment,1772008037.282576,25107,21,1
2,Payment,1772008037.290376,23923,14,1
2,Payment,1772008037.291044,20846,7,1
1,NewOrder,1772008037.291614,16271,15,1
1,NewOrder,1772008037.293696,53961,8,1
1,NewOrder,1772008037.294262,45435,11,1
1,NewOrder,1772008037.294584,49266,17,1
2,Payment,1772008037.295345,13047,4,1
2,Payment,1772008037.301065,15853,9,1
1,NewOrder,1772008037.302469,75368,20,1
1,NewOrder,1772008037.302971,40784,16,1
2,Payment,1772008037.303379,24960,0,1
2,Payment,1772008037.304430,11769,19,1
1,NewOrder,1772008037.307702,28732,21,1
2,Payment,1772008037.307903,13843,15,1
2,Payment,1772008037.308405,21849,4,1
2,Payment,1772008037.309734,8852,22,1
2,Payment,1772008037.311091,18461,10,1
2,Payment,1772008037.311906,19949,7,1
2,Payment,1772008037.313701,26087,6,1
1,NewOrder,1772008037.314317,32183,14,1
2,Payment,1772008037.315128,20780,12,1
1,NewOrder,1772008037.316217,78311,19,1
2,Payment,1772008037.316936,16775,9,1
2,Payment,1772008037.317271,20633,13,1
1,NewOrder,1772008037.318052,35298,5,1
2,Payment,1772008037.318604,12864,22,1
3,OrderStatus,1772008037.321764,13065,15,1
2,Payment,1772008037.323954,39053,2,1
2,Payment,1772008037.327966,29187,1,1
4,Delivery,1772008037.328356,17740,0,1
5,StockLevel,1772008037.329570,41437,10,1
1,NewOrder,1772008037.330273,24033,4,1
3,OrderStatus,1772008037.331486,16395,22,1
1,NewOrder,1772008037.331873,51897,7,1
2,Payment,1772008037.333729,9643,9,1
1,NewOrder,1772008037.334847,40672,15,1
2,Payment,1772008037.335928,23471,12,1
2,Payment,1772008037.336449,11477,21,1
1,NewOrder,1772008037.337929,32981,13,1
