Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771996734.667510,119128,21,1
1,NewOrder,1771996734.667511,143249,6,1
1,NewOrder,1771996734.667512,134130,1,1
1,NewOrder,1771996734.667513,142055,14,1
1,NewOrder,1771996734.667515,129306,5,1
2,Payment,1771996734.667516,176843,15,1
2,Payment,1771996734.667555,162285,0,1
4,Delivery,1771996734.667588,125482,2,1
1,NewOrder,1771996734.667613,130704,16,1
2,Payment,1771996734.667616,91307,4,1
1,NewOrder,1771996734.667639,149866,8,1
2,Payment,1771996734.667660,143334,11,1
1,NewOrder,1771996734.667685,129764,20,1
2,Payment,1771996734.667690,112250,3,1
2,Payment,1771996734.667700,127912,17,1
2,Payment,1771996734.667712,120180,10,1
4,Delivery,1771996734.667728,114652,7,1
2,Payment,1771996734.667745,91920,9,1
2,Payment,1771996734.667772,143131,12,1
2,Payment,1771996734.667782,92166,13,1
1,NewOrder,1771996734.667799,152728,22,1
1,NewOrder,1771996734.667961,121582,23,1
2,Payment,1771996734.668150,83553,18,1
1,NewOrder,1771996734.668353,146008,19,1
4,Delivery,1771996734.751969,24134,18,1
2,Payment,1771996734.759001,85332,4,1
2,Payment,1771996734.759744,67414,9,1
1,NewOrder,1771996734.760063,51498,13,1
2,Payment,1771996734.776158,28666,18,1
2,Payment,1771996734.780012,83490,3,1
1,NewOrder,1771996734.782451,43454,7,1
1,NewOrder,1771996734.786710,75549,21,1
2,Payment,1771996734.787981,45349,10,1
2,Payment,1771996734.789614,29893,23,1
1,NewOrder,1771996734.793102,59013,2,1
1,NewOrder,1771996734.795693,43863,17,1
2,Payment,1771996734.796886,95540,5,1
1,NewOrder,1771996734.797521,31898,20,1
2,Payment,1771996734.798386,88486,16,1
1,NewOrder,1771996734.801714,26198,1,1
1,NewOrder,1771996734.804871,61665,18,1
2,Payment,1771996734.809650,54352,14,1
1,NewOrder,1771996734.810826,43197,6,1
1,NewOrder,1771996734.810945,65248,12,1
2,Payment,1771996734.811023,32599,11,1
2,Payment,1771996734.811600,86794,13,1
2,Payment,1771996734.814424,14845,19,1
4,Delivery,1771996734.817578,45896,8,1
3,OrderStatus,1771996734.819556,19088,23,1
2,Payment,1771996734.820592,40450,22,1
1,NewOrder,1771996734.825953,33203,7,1
2,Payment,1771996734.827198,28153,9,1
1,NewOrder,1771996734.827955,23436,1,1
1,NewOrder,1771996734.829325,49045,19,1
1,NewOrder,1771996734.829461,38632,20,1
1,NewOrder,1771996734.829913,53228,0,1
2,Payment,1771996734.833372,30873,10,1
1,NewOrder,1771996734.838683,37789,23,1
1,NewOrder,1771996734.839578,39579,17,1
1,NewOrder,1771996734.843670,64994,11,1
2,Payment,1771996734.844374,65334,4,1
1,NewOrder,1771996734.844420,84194,15,1
1,NewOrder,1771996734.851412,24387,1,1
