Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771523736.887951,177360,20,1
1,NewOrder,1771523736.892410,260776,6,1
1,NewOrder,1771523736.924928,61642,21,1
3,OrderStatus,1771523736.924950,87757,14,1
4,Delivery,1771523736.924981,52581,19,1
5,StockLevel,1771523736.925013,29243,15,1
1,NewOrder,1771523736.925057,105545,22,1
2,Payment,1771523736.925943,63814,16,1
4,Delivery,1771523736.927266,51296,23,1
1,NewOrder,1771523736.932383,233229,12,1
1,NewOrder,1771523736.937490,240408,13,1
2,Payment,1771523736.942407,101499,0,1
1,NewOrder,1771523736.947447,214583,11,1
1,NewOrder,1771523736.952477,183478,10,1
1,NewOrder,1771523736.957410,175567,5,1
2,Payment,1771523736.962321,97815,4,1
5,StockLevel,1771523736.967372,75321,7,1
2,Payment,1771523736.972297,109041,3,1
1,NewOrder,1771523736.977445,137629,9,1
2,Payment,1771523736.982328,124783,1,1
1,NewOrder,1771523736.987394,183592,8,1
1,NewOrder,1771523736.992438,123927,2,1
1,NewOrder,1771523736.997445,153895,17,1
4,Delivery,1771523737.002372,146866,15,1
1,NewOrder,1771523737.007435,103537,19,1
1,NewOrder,1771523737.012376,141784,23,1
2,Payment,1771523737.017342,58449,21,1
2,Payment,1771523737.022383,10771,16,1
1,NewOrder,1771523737.027331,147693,14,1
2,Payment,1771523737.032377,56227,22,1
2,Payment,1771523737.037310,11883,16,1
2,Payment,1771523737.042760,93287,7,1
2,Payment,1771523737.047376,52519,18,1
2,Payment,1771523737.052410,66328,0,1
1,NewOrder,1771523737.057362,138541,16,1
1,NewOrder,1771523737.062299,168543,4,1
1,NewOrder,1771523737.067313,134501,20,1
1,NewOrder,1771523737.075841,76810,21,1
1,NewOrder,1771523737.081415,149067,3,1
2,Payment,1771523737.088657,32769,22,1
1,NewOrder,1771523737.099947,91197,18,1
1,NewOrder,1771523737.107193,113469,1,1
1,NewOrder,1771523737.111024,74466,19,1
1,NewOrder,1771523737.115152,76851,9,1
1,NewOrder,1771523737.116443,73113,2,1
4,Delivery,1771523737.118792,25906,0,1
1,NewOrder,1771523737.121480,51419,22,1
3,OrderStatus,1771523737.133052,34514,5,1
1,NewOrder,1771523737.136032,75742,10,1
2,Payment,1771523737.136104,30323,7,1
1,NewOrder,1771523737.144749,90250,0,1
1,NewOrder,1771523737.149289,65026,15,1
2,Payment,1771523737.151419,40431,17,1
2,Payment,1771523737.152706,28232,21,1
1,NewOrder,1771523737.157353,63993,6,1
1,NewOrder,1771523737.162313,38516,23,1
1,NewOrder,1771523737.167408,52099,11,1
2,Payment,1771523737.172371,48041,12,1
