Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771741943.114715,45065,17,1
1,NewOrder,1771741943.118993,99393,16,1
2,Payment,1771741943.123934,69396,14,1
2,Payment,1771741943.156286,40407,22,1
1,NewOrder,1771741943.156310,60596,6,1
1,NewOrder,1771741943.156342,65220,15,1
2,Payment,1771741943.156364,57521,12,1
2,Payment,1771741943.156556,72565,11,1
1,NewOrder,1771741943.157111,71591,13,1
2,Payment,1771741943.158819,58317,10,1
2,Payment,1771741943.163825,32492,9,1
1,NewOrder,1771741943.168948,62661,8,1
5,StockLevel,1771741943.173932,20887,7,1
1,NewOrder,1771741943.178860,57220,1,1
1,NewOrder,1771741943.183970,47043,4,1
5,StockLevel,1771741943.188906,15862,2,1
1,NewOrder,1771741943.193903,47398,5,1
1,NewOrder,1771741943.198867,48364,3,1
2,Payment,1771741943.203982,22643,0,1
2,Payment,1771741943.208872,19182,23,1
2,Payment,1771741943.214049,22328,21,1
1,NewOrder,1771741943.218883,33783,19,1
2,Payment,1771741943.223875,20511,20,1
1,NewOrder,1771741943.228879,29398,17,1
1,NewOrder,1771741943.233870,24876,18,1
1,NewOrder,1771741943.238866,14968,14,1
1,NewOrder,1771741943.243933,18344,7,1
2,Payment,1771741943.249000,24526,9,1
3,OrderStatus,1771741943.253872,8832,22,1
2,Payment,1771741943.258888,6130,2,1
1,NewOrder,1771741943.263985,11891,12,1
2,Payment,1771741943.269000,13457,6,1
1,NewOrder,1771741943.273959,10974,10,1
1,NewOrder,1771741943.278885,9435,16,1
2,Payment,1771741943.284004,5479,15,1
1,NewOrder,1771741943.288997,11754,0,1
2,Payment,1771741943.293973,6488,23,1
2,Payment,1771741943.299011,6032,13,1
3,OrderStatus,1771741943.304006,4923,11,1
1,NewOrder,1771741943.308976,14565,11,1
2,Payment,1771741943.314001,5156,8,1
2,Payment,1771741943.319002,5302,1,1
4,Delivery,1771741943.324008,19616,21,1
1,NewOrder,1771741943.328997,12658,5,1
1,NewOrder,1771741943.333916,10535,20,1
2,Payment,1771741943.338948,6582,3,1
1,NewOrder,1771741943.344002,5770,19,1
1,NewOrder,1771741943.349009,9096,14,1
1,NewOrder,1771741943.353964,6945,17,1
1,NewOrder,1771741943.358933,9276,18,1
2,Payment,1771741943.364005,5642,7,1
2,Payment,1771741943.369005,3298,22,1
2,Payment,1771741943.373961,3089,2,1
1,NewOrder,1771741943.379025,9463,9,1
1,NewOrder,1771741943.383941,8986,12,1
2,Payment,1771741943.388939,3458,6,1
