Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1772012022.565965,115738,2,1
1,NewOrder,1772012022.565966,90240,20,1
2,Payment,1772012022.565966,154129,6,1
2,Payment,1772012022.565967,103052,9,1
2,Payment,1772012022.565977,66113,7,1
2,Payment,1772012022.565990,64862,3,1
1,NewOrder,1772012022.566008,113020,4,1
1,NewOrder,1772012022.566019,119054,8,1
1,NewOrder,1772012022.566036,102938,5,1
1,NewOrder,1772012022.566045,124630,0,1
3,OrderStatus,1772012022.566051,57550,10,1
1,NewOrder,1772012022.566056,125839,1,1
2,Payment,1772012022.566222,122179,11,1
2,Payment,1772012022.566431,106125,13,1
2,Payment,1772012022.566645,68209,12,1
2,Payment,1772012022.566879,208234,14,1
1,NewOrder,1772012022.567130,92400,17,1
2,Payment,1772012022.567299,136400,15,1
2,Payment,1772012022.567504,157062,16,1
1,NewOrder,1772012022.567744,111076,19,1
2,Payment,1772012022.567925,58804,21,1
1,NewOrder,1772012022.568191,87294,22,1
1,NewOrder,1772012022.568348,110510,18,1
2,Payment,1772012022.568562,69371,23,1
1,NewOrder,1772012022.623771,58678,10,1
2,Payment,1772012022.626761,21792,21,1
1,NewOrder,1772012022.630897,83035,3,1
1,NewOrder,1772012022.632178,73352,7,1
2,Payment,1772012022.634895,157924,12,1
1,NewOrder,1772012022.637968,42009,23,1
1,NewOrder,1772012022.648581,46546,21,1
3,OrderStatus,1772012022.655523,4723,22,1
1,NewOrder,1772012022.656251,12672,20,1
2,Payment,1772012022.659564,95305,17,1
1,NewOrder,1772012022.660273,17518,22,1
1,NewOrder,1772012022.668950,23653,20,1
2,Payment,1772012022.669015,25698,5,1
2,Payment,1772012022.669064,28452,9,1
1,NewOrder,1772012022.672600,75251,13,1
1,NewOrder,1772012022.677817,17328,22,1
2,Payment,1772012022.678856,20223,19,1
1,NewOrder,1772012022.678898,27200,18,1
2,Payment,1772012022.679069,32366,4,1
3,OrderStatus,1772012022.680000,11658,23,1
1,NewOrder,1772012022.681738,74108,2,1
1,NewOrder,1772012022.682477,24832,10,1
1,NewOrder,1772012022.685117,28149,8,1
1,NewOrder,1772012022.688440,66381,11,1
2,Payment,1772012022.690714,30833,0,1
2,Payment,1772012022.691683,16484,23,1
2,Payment,1772012022.691933,71275,1,1
2,Payment,1772012022.692629,28079,20,1
2,Payment,1772012022.694739,46504,5,1
1,NewOrder,1772012022.695153,19819,21,1
4,Delivery,1772012022.695173,48186,22,1
2,Payment,1772012022.697548,34668,9,1
3,OrderStatus,1772012022.699104,7890,19,1
2,Payment,1772012022.703767,26359,15,1
2,Payment,1772012022.705632,38165,7,1
1,NewOrder,1772012022.706117,29632,18,1
2,Payment,1772012022.707020,33030,19,1
1,NewOrder,1772012022.707330,16270,10,1
5,StockLevel,1772012022.708185,21374,23,1
2,Payment,1772012022.711456,37049,4,1
1,NewOrder,1772012022.713289,44437,8,1
1,NewOrder,1772012022.713952,18448,3,1
2,Payment,1772012022.715001,12260,21,1
2,Payment,1772012022.720140,34217,6,1
2,Payment,1772012022.720729,24189,20,1
1,NewOrder,1772012022.721571,46255,0,1
1,NewOrder,1772012022.723623,12761,10,1
5,StockLevel,1772012022.724594,44180,16,1
2,Payment,1772012022.727280,21199,21,1
1,NewOrder,1772012022.729587,14456,23,1
1,NewOrder,1772012022.730152,34033,15,1
2,Payment,1772012022.732241,69032,9,1
2,Payment,1772012022.732427,39396,3,1
5,StockLevel,1772012022.735779,35098,18,1
2,Payment,1772012022.736408,27753,10,1
1,NewOrder,1772012022.740083,30457,19,1
1,NewOrder,1772012022.741270,45754,5,1
2,Payment,1772012022.743382,13905,22,1
2,Payment,1772012022.743822,30891,7,1
2,Payment,1772012022.744071,20136,23,1
2,Payment,1772012022.744937,27009,20,1
5,StockLevel,1772012022.747878,39740,13,1
1,NewOrder,1772012022.748503,23170,21,1
1,NewOrder,1772012022.748530,39629,4,1
5,StockLevel,1772012022.754376,39246,6,1
1,NewOrder,1772012022.754844,45673,11,1
1,NewOrder,1772012022.754893,25935,17,1
1,NewOrder,1772012022.755870,24931,2,1
1,NewOrder,1772012022.757310,31449,22,1
4,Delivery,1772012022.757742,79279,8,1
2,Payment,1772012022.763237,16730,1,1
2,Payment,1772012022.764185,18956,10,1
4,Delivery,1772012022.764213,59078,15,1
2,Payment,1772012022.764229,17487,23,1
2,Payment,1772012022.767852,30878,0,1
1,NewOrder,1772012022.768807,106611,16,1
4,Delivery,1772012022.770587,31126,19,1
2,Payment,1772012022.770897,31888,18,1
2,Payment,1772012022.771699,51533,21,1
4,Delivery,1772012022.771844,57692,3,1
2,Payment,1772012022.771970,38677,20,1
1,NewOrder,1772012022.774736,50726,7,1
1,NewOrder,1772012022.775157,90608,14,1
1,NewOrder,1772012022.780001,33345,1,1
2,Payment,1772012022.780828,37309,2,1
5,StockLevel,1772012022.780858,34093,17,1
