Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908965.210371,115786,23,1
2,Payment,1770908965.214758,89993,20,1
5,StockLevel,1770908965.247848,13664,18,1
1,NewOrder,1770908965.247895,73884,19,1
1,NewOrder,1770908965.247912,74652,15,1
2,Payment,1770908965.247930,32021,16,1
1,NewOrder,1770908965.247959,57506,17,1
2,Payment,1770908965.247994,72083,22,1
1,NewOrder,1770908965.249657,64599,12,1
1,NewOrder,1770908965.254678,63389,1,1
2,Payment,1770908965.259828,36861,2,1
3,OrderStatus,1770908965.264805,23669,13,1
5,StockLevel,1770908965.269825,12624,10,1
1,NewOrder,1770908965.274696,36202,11,1
1,NewOrder,1770908965.279807,39966,7,1
2,Payment,1770908965.284786,16841,14,1
3,OrderStatus,1770908965.289702,7158,5,1
2,Payment,1770908965.294852,28002,0,1
2,Payment,1770908965.299679,31639,4,1
1,NewOrder,1770908965.304698,27502,8,1
2,Payment,1770908965.309690,9429,6,1
2,Payment,1770908965.314647,22086,3,1
2,Payment,1770908965.319675,9809,9,1
2,Payment,1770908965.324772,9298,18,1
2,Payment,1770908965.329766,5160,16,1
1,NewOrder,1770908965.334710,17683,10,1
2,Payment,1770908965.339830,7473,13,1
1,NewOrder,1770908965.344769,20852,21,1
2,Payment,1770908965.349837,4746,2,1
1,NewOrder,1770908965.354777,17528,5,1
2,Payment,1770908965.359850,7130,14,1
1,NewOrder,1770908965.364754,13070,20,1
2,Payment,1770908965.369751,5958,17,1
1,NewOrder,1770908965.374781,9864,11,1
2,Payment,1770908965.379828,6943,12,1
2,Payment,1770908965.384848,6256,1,1
1,NewOrder,1770908965.389778,22861,6,1
1,NewOrder,1770908965.394754,5681,7,1
1,NewOrder,1770908965.399824,16839,22,1
2,Payment,1770908965.404838,9341,19,1
2,Payment,1770908965.409827,8612,15,1
2,Payment,1770908965.414756,4873,0,1
1,NewOrder,1770908965.419757,10544,23,1
1,NewOrder,1770908965.424837,18577,9,1
1,NewOrder,1770908965.429831,18902,4,1
1,NewOrder,1770908965.434789,9857,8,1
2,Payment,1770908965.439831,5586,18,1
1,NewOrder,1770908965.444765,16253,16,1
2,Payment,1770908965.449775,4412,3,1
1,NewOrder,1770908965.454777,12513,13,1
1,NewOrder,1770908965.459764,7232,10,1
1,NewOrder,1770908965.464822,14774,2,1
5,StockLevel,1770908965.469750,3910,21,1
1,NewOrder,1770908965.474730,21156,14,1
4,Delivery,1770908965.479824,29732,5,1
4,Delivery,1770908965.484757,24557,17,1
1,NewOrder,1770908965.489816,8445,20,1
2,Payment,1770908965.494709,5029,11,1
2,Payment,1770908965.499761,4017,12,1
2,Payment,1770908965.504820,4104,1,1
1,NewOrder,1770908965.509754,6912,7,1
2,Payment,1770908965.514731,3426,6,1
1,NewOrder,1770908965.519825,6080,19,1
1,NewOrder,1770908965.524823,6693,22,1
2,Payment,1770908965.529848,4175,15,1
2,Payment,1770908965.534767,3975,0,1
1,NewOrder,1770908965.539758,13482,23,1
1,NewOrder,1770908965.544832,7192,9,1
1,NewOrder,1770908965.549830,7283,8,1
1,NewOrder,1770908965.554755,16648,18,1
1,NewOrder,1770908965.559843,9485,4,1
2,Payment,1770908965.564830,4845,3,1
2,Payment,1770908965.569750,3264,3,1
1,NewOrder,1770908965.574766,6158,10,1
1,NewOrder,1770908965.579841,9069,13,1
1,NewOrder,1770908965.584837,7416,21,1
1,NewOrder,1770908965.589766,5465,2,1
