Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770913487.610889,82625,23,1
4,Delivery,1770913487.610890,58515,2,1
1,NewOrder,1770913487.610914,78928,3,1
1,NewOrder,1770913487.615602,76640,0,1
3,OrderStatus,1770913487.620676,66839,4,1
1,NewOrder,1770913487.625691,65171,1,1
1,NewOrder,1770913487.630603,51973,5,1
2,Payment,1770913487.663294,31276,6,1
2,Payment,1770913487.663796,32564,7,1
2,Payment,1770913487.663815,48796,11,1
1,NewOrder,1770913487.663862,23185,10,1
3,OrderStatus,1770913487.663879,29290,9,1
2,Payment,1770913487.663963,57486,8,1
2,Payment,1770913487.665648,32565,12,1
2,Payment,1770913487.670710,26660,13,1
1,NewOrder,1770913487.675671,19921,16,1
4,Delivery,1770913487.680563,3319,14,1
2,Payment,1770913487.685622,15106,20,1
1,NewOrder,1770913487.690551,9051,15,1
4,Delivery,1770913487.695652,3450,17,1
1,NewOrder,1770913487.700571,6342,22,1
1,NewOrder,1770913487.705739,7795,21,1
2,Payment,1770913487.710657,17800,19,1
2,Payment,1770913487.715671,22073,18,1
2,Payment,1770913487.720623,7270,2,1
1,NewOrder,1770913487.725579,5228,5,1
1,NewOrder,1770913487.730610,7840,14,1
1,NewOrder,1770913487.735575,5852,10,1
3,OrderStatus,1770913487.740642,5264,4,1
2,Payment,1770913487.745694,10473,3,1
2,Payment,1770913487.750591,12280,1,1
2,Payment,1770913487.755721,15903,0,1
2,Payment,1770913487.760727,9920,9,1
2,Payment,1770913487.765684,11028,23,1
1,NewOrder,1770913487.770691,6801,6,1
2,Payment,1770913487.775669,10910,16,1
2,Payment,1770913487.780725,7422,7,1
1,NewOrder,1770913487.785741,7422,13,1
2,Payment,1770913487.790741,10376,12,1
2,Payment,1770913487.795721,15605,17,1
4,Delivery,1770913487.800706,1541,15,1
2,Payment,1770913487.805724,7599,20,1
1,NewOrder,1770913487.810742,5052,22,1
2,Payment,1770913487.815668,13823,11,1
2,Payment,1770913487.820720,12579,21,1
2,Payment,1770913487.825738,8030,8,1
1,NewOrder,1770913487.830700,7214,2,1
4,Delivery,1770913487.835726,2654,19,1
1,NewOrder,1770913487.840674,5368,5,1
1,NewOrder,1770913487.845666,7103,18,1
5,StockLevel,1770913487.850741,11148,14,1
2,Payment,1770913487.855723,8898,10,1
1,NewOrder,1770913487.860720,6922,4,1
2,Payment,1770913487.865606,6032,3,1
5,StockLevel,1770913487.870733,8932,1,1
4,Delivery,1770913487.875720,1802,9,1
2,Payment,1770913487.880725,6660,0,1
2,Payment,1770913487.885726,7291,23,1
3,OrderStatus,1770913487.890701,5800,6,1
2,Payment,1770913487.895732,7561,16,1
2,Payment,1770913487.900721,9286,7,1
1,NewOrder,1770913487.905730,5347,13,1
2,Payment,1770913487.910708,6540,12,1
2,Payment,1770913487.915725,13072,15,1
2,Payment,1770913487.920755,13926,17,1
1,NewOrder,1770913487.925747,7201,20,1
2,Payment,1770913487.930755,10237,22,1
4,Delivery,1770913487.935669,2202,11,1
3,OrderStatus,1770913487.940719,6092,21,1
2,Payment,1770913487.945743,5836,8,1
1,NewOrder,1770913487.950755,4739,2,1
1,NewOrder,1770913487.955748,6267,19,1
1,NewOrder,1770913487.960723,4227,5,1
2,Payment,1770913487.965742,7662,18,1
2,Payment,1770913487.970756,9188,14,1
2,Payment,1770913487.975719,5848,10,1
1,NewOrder,1770913487.980674,4668,4,1
2,Payment,1770913487.985751,6390,3,1
1,NewOrder,1770913487.990598,3919,9,1
