Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771531445.710877,104323,23,1
1,NewOrder,1771531445.710878,96847,4,1
1,NewOrder,1771531445.715193,102783,5,1
1,NewOrder,1771531445.719965,109775,2,1
2,Payment,1771531445.724931,107940,7,1
1,NewOrder,1771531445.757831,87647,0,1
2,Payment,1771531445.757846,90118,6,1
1,NewOrder,1771531445.757862,66521,3,1
3,OrderStatus,1771531445.757933,26644,13,1
3,OrderStatus,1771531445.757957,45740,1,1
2,Payment,1771531445.757973,43435,8,1
1,NewOrder,1771531445.759767,79952,10,1
2,Payment,1771531445.764905,97313,9,1
2,Payment,1771531445.769920,85862,11,1
1,NewOrder,1771531445.774975,67925,12,1
1,NewOrder,1771531445.779975,45692,17,1
1,NewOrder,1771531445.784896,58221,16,1
1,NewOrder,1771531445.789904,46190,14,1
1,NewOrder,1771531445.794846,58420,15,1
2,Payment,1771531445.799894,32593,19,1
2,Payment,1771531445.804838,43705,18,1
2,Payment,1771531445.809832,49374,20,1
4,Delivery,1771531445.814841,53418,22,1
1,NewOrder,1771531445.819883,41334,21,1
2,Payment,1771531445.824906,8611,13,1
1,NewOrder,1771531445.829809,14922,2,1
4,Delivery,1771531445.834775,14233,1,1
2,Payment,1771531445.839793,28117,10,1
2,Payment,1771531445.844777,6386,2,1
2,Payment,1771531445.849788,7892,5,1
2,Payment,1771531445.854906,9334,3,1
1,NewOrder,1771531445.859816,10155,17,1
1,NewOrder,1771531445.864885,15082,8,1
2,Payment,1771531445.869834,3014,19,1
2,Payment,1771531445.874979,4651,7,1
1,NewOrder,1771531445.879981,12811,13,1
1,NewOrder,1771531445.884907,8884,14,1
2,Payment,1771531445.889901,26997,4,1
2,Payment,1771531445.894926,5544,12,1
2,Payment,1771531445.899957,6599,16,1
2,Payment,1771531445.904962,6021,23,1
1,NewOrder,1771531445.909912,7267,0,1
1,NewOrder,1771531445.914968,16479,6,1
1,NewOrder,1771531445.919972,14458,18,1
1,NewOrder,1771531445.924908,15688,1,1
2,Payment,1771531445.929930,6156,2,1
1,NewOrder,1771531445.934946,6002,15,1
2,Payment,1771531445.939962,5781,11,1
2,Payment,1771531445.944990,3367,5,1
2,Payment,1771531445.949968,5224,20,1
1,NewOrder,1771531445.954969,10113,21,1
2,Payment,1771531445.959907,5493,9,1
2,Payment,1771531445.964906,5644,3,1
4,Delivery,1771531445.969967,29104,10,1
2,Payment,1771531445.975002,4853,22,1
2,Payment,1771531445.979903,3617,22,1
3,OrderStatus,1771531445.984967,5747,19,1
2,Payment,1771531445.989893,3115,7,1
3,OrderStatus,1771531445.994971,4940,8,1
2,Payment,1771531445.999966,5079,13,1
2,Payment,1771531446.004968,6362,14,1
2,Payment,1771531446.009971,5581,12,1
2,Payment,1771531446.014964,5023,16,1
2,Payment,1771531446.019967,6177,23,1
1,NewOrder,1771531446.024971,12541,4,1
2,Payment,1771531446.029944,5735,0,1
3,OrderStatus,1771531446.034980,3080,6,1
1,NewOrder,1771531446.039963,7210,18,1
1,NewOrder,1771531446.044969,9252,2,1
5,StockLevel,1771531446.049974,8044,1,1
2,Payment,1771531446.054990,5936,15,1
2,Payment,1771531446.059990,6725,11,1
1,NewOrder,1771531446.064980,10076,5,1
3,OrderStatus,1771531446.069969,4037,20,1
3,OrderStatus,1771531446.074982,6267,21,1
2,Payment,1771531446.079977,5849,9,1
2,Payment,1771531446.084914,4061,3,1
1,NewOrder,1771531446.089932,11260,17,1
2,Payment,1771531446.094986,5739,22,1
2,Payment,1771531446.099968,4176,19,1
1,NewOrder,1771531446.104978,15261,7,1
2,Payment,1771531446.109991,4625,10,1
2,Payment,1771531446.114982,5000,8,1
5,StockLevel,1771531446.119975,4021,13,1
2,Payment,1771531446.124971,3972,14,1
1,NewOrder,1771531446.129937,7369,12,1
1,NewOrder,1771531446.134966,12185,16,1
1,NewOrder,1771531446.139975,7428,23,1
2,Payment,1771531446.144904,5410,0,1
2,Payment,1771531446.149979,4037,4,1
2,Payment,1771531446.154980,5352,6,1
1,NewOrder,1771531446.159971,11921,18,1
1,NewOrder,1771531446.164972,9509,2,1
2,Payment,1771531446.169853,4347,1,1
2,Payment,1771531446.174968,4377,15,1
2,Payment,1771531446.179969,5284,11,1
4,Delivery,1771531446.184959,20238,20,1
2,Payment,1771531446.189964,4893,5,1
2,Payment,1771531446.194907,3502,5,1
1,NewOrder,1771531446.199991,10478,9,1
2,Payment,1771531446.205013,3710,3,1
1,NewOrder,1771531446.209971,15915,22,1
1,NewOrder,1771531446.214962,8647,17,1
1,NewOrder,1771531446.219960,13243,19,1
2,Payment,1771531446.224979,3494,10,1
4,Delivery,1771531446.229906,13266,8,1
2,Payment,1771531446.234970,4513,7,1
1,NewOrder,1771531446.239886,11031,13,1
2,Payment,1771531446.244886,3756,14,1
2,Payment,1771531446.249917,3059,12,1
2,Payment,1771531446.254963,3250,16,1
2,Payment,1771531446.259968,3800,23,1
1,NewOrder,1771531446.264921,11783,0,1
2,Payment,1771531446.269968,5490,4,1
2,Payment,1771531446.274937,5674,6,1
2,Payment,1771531446.279975,4620,18,1
2,Payment,1771531446.284977,4758,1,1
2,Payment,1771531446.289970,4427,2,1
1,NewOrder,1771531446.294972,5754,15,1
5,StockLevel,1771531446.299964,4291,11,1
1,NewOrder,1771531446.304996,5442,21,1
1,NewOrder,1771531446.309962,10342,5,1
1,NewOrder,1771531446.314967,13429,20,1
2,Payment,1771531446.319974,4931,3,1
1,NewOrder,1771531446.324978,5193,9,1
1,NewOrder,1771531446.329901,11326,17,1
1,NewOrder,1771531446.334975,8088,22,1
1,NewOrder,1771531446.340102,9241,10,1
1,NewOrder,1771531446.344916,8112,19,1
1,NewOrder,1771531446.349909,5437,7,1
3,OrderStatus,1771531446.355002,2928,8,1
2,Payment,1771531446.359972,3640,14,1
2,Payment,1771531446.364980,5028,13,1
5,StockLevel,1771531446.370218,4850,12,1
1,NewOrder,1771531446.375075,9243,16,1
1,NewOrder,1771531446.379967,8323,23,1
2,Payment,1771531446.384962,4115,4,1
1,NewOrder,1771531446.389956,6910,0,1
1,NewOrder,1771531446.394962,9996,6,1
2,Payment,1771531446.399961,4522,18,1
2,Payment,1771531446.404964,3459,1,1
2,Payment,1771531446.409963,5061,2,1
2,Payment,1771531446.414971,3424,15,1
3,OrderStatus,1771531446.419970,2985,11,1
2,Payment,1771531446.424960,5446,21,1
2,Payment,1771531446.429967,5245,5,1
2,Payment,1771531446.434966,3540,3,1
2,Payment,1771531446.439967,4928,20,1
1,NewOrder,1771531446.444966,7742,9,1
2,Payment,1771531446.449914,5676,17,1
2,Payment,1771531446.454966,3842,22,1
2,Payment,1771531446.459961,3546,10,1
1,NewOrder,1771531446.464965,7893,19,1
1,NewOrder,1771531446.469965,7055,7,1
1,NewOrder,1771531446.474963,7843,8,1
1,NewOrder,1771531446.479892,11101,14,1
5,StockLevel,1771531446.484964,5510,13,1
2,Payment,1771531446.490924,8020,12,1
3,OrderStatus,1771531446.495113,5965,16,1
1,NewOrder,1771531446.500022,9725,23,1
4,Delivery,1771531446.505015,18839,4,1
2,Payment,1771531446.510032,3489,0,1
2,Payment,1771531446.515005,4149,18,1
2,Payment,1771531446.520034,3497,6,1
2,Payment,1771531446.525021,3497,1,1
1,NewOrder,1771531446.530019,12644,2,1
1,NewOrder,1771531446.535007,12171,15,1
2,Payment,1771531446.539939,6739,11,1
1,NewOrder,1771531446.544862,10212,21,1
3,OrderStatus,1771531446.550001,3266,5,1
1,NewOrder,1771531446.554998,5789,3,1
1,NewOrder,1771531446.560013,11656,20,1
1,NewOrder,1771531446.565009,12074,9,1
1,NewOrder,1771531446.569880,9780,17,1
2,Payment,1771531446.575007,5134,22,1
1,NewOrder,1771531446.580000,6665,10,1
4,Delivery,1771531446.585014,12238,19,1
2,Payment,1771531446.589999,5132,7,1
