Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771735616.191378,153446,23,1
2,Payment,1771735616.191380,92729,3,1
1,NewOrder,1771735616.192183,152278,7,1
4,Delivery,1771735616.196951,124476,2,1
2,Payment,1771735616.201953,63336,4,1
2,Payment,1771735616.206955,88600,1,1
2,Payment,1771735616.239938,98178,5,1
4,Delivery,1771735616.239952,54334,6,1
2,Payment,1771735616.239970,42287,10,1
1,NewOrder,1771735616.240630,101807,9,1
1,NewOrder,1771735616.240652,65570,8,1
2,Payment,1771735616.240664,79961,0,1
2,Payment,1771735616.241742,85208,15,1
2,Payment,1771735616.246795,63786,12,1
2,Payment,1771735616.251957,66024,13,1
1,NewOrder,1771735616.256974,51608,11,1
1,NewOrder,1771735616.261866,47129,21,1
1,NewOrder,1771735616.266893,70992,14,1
2,Payment,1771735616.271823,20437,18,1
1,NewOrder,1771735616.276885,39638,17,1
1,NewOrder,1771735616.281811,54626,20,1
2,Payment,1771735616.286824,53434,16,1
2,Payment,1771735616.291867,11453,19,1
1,NewOrder,1771735616.296817,29051,22,1
2,Payment,1771735616.301806,42711,4,1
2,Payment,1771735616.306815,10929,10,1
1,NewOrder,1771735616.311880,37287,3,1
2,Payment,1771735616.316807,9914,18,1
1,NewOrder,1771735616.321791,22759,6,1
1,NewOrder,1771735616.326772,24706,18,1
1,NewOrder,1771735616.331801,17766,19,1
1,NewOrder,1771735616.336817,19170,8,1
1,NewOrder,1771735616.341829,17029,11,1
2,Payment,1771735616.346843,8838,21,1
2,Payment,1771735616.351852,4398,12,1
5,StockLevel,1771735616.356842,4509,17,1
1,NewOrder,1771735616.361846,10532,10,1
3,OrderStatus,1771735616.366916,9101,13,1
2,Payment,1771735616.371941,4705,0,1
2,Payment,1771735616.376932,6391,2,1
2,Payment,1771735616.381845,6966,22,1
2,Payment,1771735616.386940,5434,1,1
1,NewOrder,1771735616.391952,23760,15,1
1,NewOrder,1771735616.396952,16209,20,1
2,Payment,1771735616.401908,12691,14,1
1,NewOrder,1771735616.406944,24122,5,1
1,NewOrder,1771735616.411964,18190,16,1
5,StockLevel,1771735616.416884,5734,9,1
5,StockLevel,1771735616.421901,5890,7,1
1,NewOrder,1771735616.426978,10245,4,1
2,Payment,1771735616.431951,5647,6,1
2,Payment,1771735616.436885,4531,23,1
2,Payment,1771735616.441895,3745,3,1
1,NewOrder,1771735616.446949,12001,19,1
1,NewOrder,1771735616.451971,7910,18,1
5,StockLevel,1771735616.456958,7917,21,1
5,StockLevel,1771735616.461945,3819,8,1
1,NewOrder,1771735616.466962,20612,12,1
2,Payment,1771735616.471950,9825,11,1
2,Payment,1771735616.476887,6754,17,1
1,NewOrder,1771735616.481961,11380,10,1
1,NewOrder,1771735616.486961,13569,13,1
2,Payment,1771735616.491946,5170,0,1
2,Payment,1771735616.496887,3090,2,1
4,Delivery,1771735616.501855,21871,22,1
1,NewOrder,1771735616.506994,16010,1,1
1,NewOrder,1771735616.511977,11285,20,1
4,Delivery,1771735616.516959,13347,14,1
1,NewOrder,1771735616.521913,6430,15,1
2,Payment,1771735616.526958,5325,9,1
2,Payment,1771735616.531970,4596,7,1
1,NewOrder,1771735616.536882,6634,16,1
3,OrderStatus,1771735616.541903,3499,5,1
1,NewOrder,1771735616.546955,8402,4,1
1,NewOrder,1771735616.551948,8942,6,1
2,Payment,1771735616.556959,4479,23,1
1,NewOrder,1771735616.561899,10794,3,1
1,NewOrder,1771735616.566966,6638,19,1
1,NewOrder,1771735616.571944,8118,18,1
2,Payment,1771735616.576943,3561,21,1
2,Payment,1771735616.581947,3980,8,1
1,NewOrder,1771735616.586967,6090,11,1
2,Payment,1771735616.591947,4390,17,1
1,NewOrder,1771735616.596939,7106,12,1
1,NewOrder,1771735616.601903,11002,10,1
2,Payment,1771735616.606894,4651,0,1
1,NewOrder,1771735616.611875,11957,2,1
1,NewOrder,1771735616.616933,10877,13,1
1,NewOrder,1771735616.621842,8124,1,1
1,NewOrder,1771735616.626898,6642,20,1
3,OrderStatus,1771735616.631936,3931,22,1
1,NewOrder,1771735616.636933,5492,15,1
1,NewOrder,1771735616.641892,6635,14,1
2,Payment,1771735616.646947,3820,9,1
4,Delivery,1771735616.651937,9718,7,1
2,Payment,1771735616.656933,4953,16,1
1,NewOrder,1771735616.661841,10930,5,1
4,Delivery,1771735616.666942,23240,4,1
2,Payment,1771735616.671948,4194,6,1
1,NewOrder,1771735616.676951,6111,23,1
2,Payment,1771735616.681876,4331,3,1
