Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772022639.283562,108110,6,1
1,NewOrder,1772022639.283562,127621,2,1
2,Payment,1772022639.283562,70053,8,1
2,Payment,1772022639.283563,145449,23,1
1,NewOrder,1772022639.283563,78006,0,1
2,Payment,1772022639.283563,112888,4,1
1,NewOrder,1772022639.283595,89121,3,1
4,Delivery,1772022639.283677,42831,12,1
2,Payment,1772022639.283887,72319,5,1
1,NewOrder,1772022639.284097,115054,1,1
1,NewOrder,1772022639.284314,93223,7,1
1,NewOrder,1772022639.284524,105385,16,1
1,NewOrder,1772022639.284747,138529,9,1
5,StockLevel,1772022639.284948,56164,11,1
1,NewOrder,1772022639.285158,81421,20,1
1,NewOrder,1772022639.285379,103318,10,1
1,NewOrder,1772022639.285596,119721,13,1
4,Delivery,1772022639.285753,41376,14,1
2,Payment,1772022639.286022,106250,15,1
2,Payment,1772022639.286237,66884,17,1
2,Payment,1772022639.286444,67209,18,1
1,NewOrder,1772022639.286649,103849,19,1
1,NewOrder,1772022639.301830,79991,21,1
2,Payment,1772022639.301838,90494,22,1
2,Payment,1772022639.326654,99280,12,1
1,NewOrder,1772022639.327159,59830,14,1
1,NewOrder,1772022639.341142,59039,11,1
2,Payment,1772022639.353181,89048,17,1
2,Payment,1772022639.353647,29863,8,1
1,NewOrder,1772022639.353681,98396,18,1
2,Payment,1772022639.356239,53158,5,1
1,NewOrder,1772022639.361594,31786,0,1
1,NewOrder,1772022639.366607,31025,20,1
1,NewOrder,1772022639.372743,68887,3,1
1,NewOrder,1772022639.377572,27188,7,1
2,Payment,1772022639.381852,20308,21,1
2,Payment,1772022639.383529,14955,8,1
1,NewOrder,1772022639.387009,15269,14,1
3,OrderStatus,1772022639.388727,12656,10,1
2,Payment,1772022639.389935,65064,16,1
2,Payment,1772022639.390522,66481,19,1
2,Payment,1772022639.391696,20022,6,1
2,Payment,1772022639.392305,67807,15,1
2,Payment,1772022639.392362,78773,22,1
2,Payment,1772022639.393395,28613,0,1
2,Payment,1772022639.396476,38445,4,1
2,Payment,1772022639.397647,116716,20,1
3,OrderStatus,1772022639.398504,12486,8,1
1,NewOrder,1772022639.399175,61770,1,1
5,StockLevel,1772022639.400199,7294,11,1
1,NewOrder,1772022639.401400,17489,10,1
2,Payment,1772022639.402180,59731,21,1
1,NewOrder,1772022639.402296,19240,14,1
4,Delivery,1772022639.404780,21187,7,1
3,OrderStatus,1772022639.405342,15809,13,1
2,Payment,1772022639.407510,16392,11,1
1,NewOrder,1772022639.409413,82586,5,1
1,NewOrder,1772022639.411026,67109,8,1
1,NewOrder,1772022639.411233,39048,2,1
3,OrderStatus,1772022639.411735,5306,6,1
2,Payment,1772022639.417059,11197,6,1
1,NewOrder,1772022639.418908,12575,10,1
1,NewOrder,1772022639.421169,35550,13,1
2,Payment,1772022639.421553,59617,14,1
1,NewOrder,1772022639.422022,20327,0,1
2,Payment,1772022639.423300,38877,9,1
2,Payment,1772022639.423925,8768,11,1
2,Payment,1772022639.425952,43653,12,1
5,StockLevel,1772022639.425982,15978,7,1
2,Payment,1772022639.428283,10314,6,1
2,Payment,1772022639.429057,54704,23,1
5,StockLevel,1772022639.431500,17772,10,1
1,NewOrder,1772022639.432707,12838,11,1
1,NewOrder,1772022639.434938,92317,4,1
1,NewOrder,1772022639.438615,13490,6,1
2,Payment,1772022639.441648,24504,3,1
1,NewOrder,1772022639.441975,11262,7,1
1,NewOrder,1772022639.442245,58608,17,1
1,NewOrder,1772022639.442365,30488,0,1
2,Payment,1772022639.445564,23655,11,1
2,Payment,1772022639.449289,76964,10,1
2,Payment,1772022639.450298,31653,2,1
2,Payment,1772022639.452093,74125,18,1
1,NewOrder,1772022639.452122,13650,6,1
2,Payment,1772022639.453254,91934,7,1
1,NewOrder,1772022639.455016,37440,16,1
1,NewOrder,1772022639.456738,36200,13,1
1,NewOrder,1772022639.457018,42426,19,1
2,Payment,1772022639.460131,30087,15,1
1,NewOrder,1772022639.460964,22221,1,1
1,NewOrder,1772022639.461929,20841,21,1
2,Payment,1772022639.462195,18314,9,1
2,Payment,1772022639.465788,36030,6,1
2,Payment,1772022639.466168,36934,3,1
5,StockLevel,1772022639.469235,8777,11,1
1,NewOrder,1772022639.469623,41482,12,1
1,NewOrder,1772022639.471153,38221,22,1
1,NewOrder,1772022639.472871,17975,0,1
1,NewOrder,1772022639.478030,25524,11,1
2,Payment,1772022639.478156,16686,8,1
1,NewOrder,1772022639.480547,33114,9,1
2,Payment,1772022639.481189,17848,14,1
2,Payment,1772022639.481970,43314,2,1
1,NewOrder,1772022639.482786,33684,21,1
1,NewOrder,1772022639.483204,40903,1,1
1,NewOrder,1772022639.483780,60864,23,1
2,Payment,1772022639.490240,14850,15,1
2,Payment,1772022639.490865,62749,0,1
2,Payment,1772022639.492016,45093,5,1
1,NewOrder,1772022639.492471,38694,16,1
2,Payment,1772022639.492958,28842,13,1
1,NewOrder,1772022639.494863,37374,8,1
4,Delivery,1772022639.499059,18688,14,1
1,NewOrder,1772022639.499463,36123,19,1
1,NewOrder,1772022639.500874,42649,17,1
2,Payment,1772022639.501833,51324,6,1
1,NewOrder,1772022639.503120,35984,3,1
2,Payment,1772022639.503573,57601,11,1
1,NewOrder,1772022639.505108,42462,15,1
2,Payment,1772022639.509390,7456,22,1
2,Payment,1772022639.511127,19440,12,1
2,Payment,1772022639.513681,58144,9,1
1,NewOrder,1772022639.514381,41576,20,1
1,NewOrder,1772022639.516485,24096,21,1
2,Payment,1772022639.516865,28255,22,1
1,NewOrder,1772022639.517763,23346,14,1
2,Payment,1772022639.521817,27493,13,1
2,Payment,1772022639.524144,45564,1,1
1,NewOrder,1772022639.525306,24997,2,1
2,Payment,1772022639.526234,30231,18,1
2,Payment,1772022639.526269,53496,10,1
1,NewOrder,1772022639.527274,41498,4,1
1,NewOrder,1772022639.530585,48056,12,1
2,Payment,1772022639.531181,30912,16,1
1,NewOrder,1772022639.532253,15956,8,1
1,NewOrder,1772022639.535604,37073,19,1
5,StockLevel,1772022639.537129,36965,5,1
1,NewOrder,1772022639.539120,41809,3,1
1,NewOrder,1772022639.540597,24404,21,1
1,NewOrder,1772022639.541128,24802,14,1
2,Payment,1772022639.543542,35641,17,1
1,NewOrder,1772022639.544664,18100,23,1
2,Payment,1772022639.545137,21343,22,1
1,NewOrder,1772022639.545205,27600,7,1
2,Payment,1772022639.547587,22381,15,1
2,Payment,1772022639.548226,39522,8,1
2,Payment,1772022639.549323,44512,13,1
2,Payment,1772022639.550318,26223,2,1
1,NewOrder,1772022639.553176,19849,6,1
2,Payment,1772022639.553631,32247,0,1
2,Payment,1772022639.555977,19922,20,1
1,NewOrder,1772022639.556489,20084,18,1
1,NewOrder,1772022639.561194,28228,11,1
1,NewOrder,1772022639.562111,22193,16,1
