Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908333.928580,37746,0,1
2,Payment,1770908333.933366,58596,6,1
1,NewOrder,1770908333.955980,54343,3,1
1,NewOrder,1770908333.956008,38063,5,1
1,NewOrder,1770908333.956023,53664,4,1
1,NewOrder,1770908333.956046,40141,2,1
2,Payment,1770908333.958188,52274,7,1
1,NewOrder,1770908333.963239,59137,8,1
2,Payment,1770908333.968289,57152,9,1
2,Payment,1770908333.973257,33584,1,1
3,OrderStatus,1770908333.978196,9953,10,1
2,Payment,1770908333.983191,59830,11,1
2,Payment,1770908333.988199,22099,12,1
1,NewOrder,1770908333.993186,34468,13,1
2,Payment,1770908333.998207,28204,14,1
2,Payment,1770908334.003190,38986,15,1
1,NewOrder,1770908334.008243,36812,16,1
1,NewOrder,1770908334.013290,48725,17,1
1,NewOrder,1770908334.018221,47207,18,1
2,Payment,1770908334.023197,20781,19,1
1,NewOrder,1770908334.028205,31085,20,1
2,Payment,1770908334.033300,19497,21,1
1,NewOrder,1770908334.038193,34165,22,1
2,Payment,1770908334.043242,7508,0,1
2,Payment,1770908334.048193,13325,10,1
1,NewOrder,1770908334.053190,27337,6,1
2,Payment,1770908334.058263,7692,5,1
1,NewOrder,1770908334.063236,12484,2,1
1,NewOrder,1770908334.068231,13944,1,1
4,Delivery,1770908334.073237,28509,23,1
2,Payment,1770908334.078198,6869,4,1
1,NewOrder,1770908334.083291,14441,12,1
1,NewOrder,1770908334.088382,8945,3,1
2,Payment,1770908334.093293,6667,7,1
1,NewOrder,1770908334.098300,7508,8,1
2,Payment,1770908334.103294,3980,9,1
1,NewOrder,1770908334.108382,14386,14,1
2,Payment,1770908334.113405,4395,13,1
2,Payment,1770908334.118300,3348,15,1
1,NewOrder,1770908334.123299,13774,11,1
1,NewOrder,1770908334.128258,12207,19,1
1,NewOrder,1770908334.133295,10563,16,1
2,Payment,1770908334.138236,3221,0,1
1,NewOrder,1770908334.143294,12039,21,1
1,NewOrder,1770908334.148283,7569,20,1
1,NewOrder,1770908334.153293,11278,10,1
3,OrderStatus,1770908334.158254,3612,17,1
2,Payment,1770908334.163243,4367,18,1
2,Payment,1770908334.168293,4782,5,1
1,NewOrder,1770908334.173308,4921,22,1
2,Payment,1770908334.178256,4390,22,1
1,NewOrder,1770908334.183252,5084,6,1
1,NewOrder,1770908334.188300,6178,1,1
1,NewOrder,1770908334.193294,5192,4,1
