Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772076001.709733,58566,23,1
2,Payment,1772076001.709733,156528,4,1
1,NewOrder,1772076001.709734,106869,8,1
2,Payment,1772076001.709734,59710,3,1
4,Delivery,1772076001.709736,84015,1,1
2,Payment,1772076001.709738,140010,5,1
2,Payment,1772076001.709750,40184,6,1
3,OrderStatus,1772076001.709768,48767,7,1
1,NewOrder,1772076001.709782,97307,9,1
2,Payment,1772076001.709811,59882,11,1
5,StockLevel,1772076001.709816,69641,12,1
2,Payment,1772076001.709843,104382,2,1
2,Payment,1772076001.709851,82378,0,1
2,Payment,1772076001.709854,75992,10,1
2,Payment,1772076001.710057,132860,13,1
2,Payment,1772076001.710261,55949,14,1
2,Payment,1772076001.710476,75092,15,1
1,NewOrder,1772076001.710682,75197,21,1
2,Payment,1772076001.710909,105740,16,1
1,NewOrder,1772076001.711105,96726,17,1
1,NewOrder,1772076001.711316,58088,18,1
2,Payment,1772076001.711527,105186,19,1
2,Payment,1772076001.711741,57671,20,1
2,Payment,1772076001.711974,77285,22,1
1,NewOrder,1772076001.750048,33913,6,1
2,Payment,1772076001.758576,44855,7,1
1,NewOrder,1772076001.766250,53079,14,1
1,NewOrder,1772076001.768365,23063,23,1
2,Payment,1772076001.769433,55171,18,1
1,NewOrder,1772076001.769445,68403,20,1
1,NewOrder,1772076001.769471,60088,3,1
3,OrderStatus,1772076001.769714,8985,11,1
2,Payment,1772076001.778723,41520,11,1
1,NewOrder,1772076001.779489,63028,12,1
2,Payment,1772076001.783983,59550,6,1
4,Delivery,1772076001.785598,67194,15,1
1,NewOrder,1772076001.785873,51080,10,1
1,NewOrder,1772076001.785906,20491,21,1
2,Payment,1772076001.789295,44346,22,1
5,StockLevel,1772076001.791447,19036,23,1
2,Payment,1772076001.792257,81237,0,1
1,NewOrder,1772076001.793786,80498,1,1
4,Delivery,1772076001.803455,47200,7,1
5,StockLevel,1772076001.806420,15857,21,1
1,NewOrder,1772076001.807118,47297,9,1
1,NewOrder,1772076001.807859,48949,17,1
1,NewOrder,1772076001.810501,20057,23,1
5,StockLevel,1772076001.814258,38979,2,1
2,Payment,1772076001.816634,43243,8,1
2,Payment,1772076001.816678,34095,16,1
1,NewOrder,1772076001.816742,101707,19,1
1,NewOrder,1772076001.819350,38131,14,1
1,NewOrder,1772076001.820259,83171,11,1
4,Delivery,1772076001.822294,44544,21,1
1,NewOrder,1772076001.824622,17088,18,1
2,Payment,1772076001.829580,73717,3,1
2,Payment,1772076001.830576,12461,23,1
1,NewOrder,1772076001.833662,61173,22,1
2,Payment,1772076001.836977,27279,10,1
1,NewOrder,1772076001.837868,29157,20,1
1,NewOrder,1772076001.841737,25128,18,1
2,Payment,1772076001.842545,16937,12,1
1,NewOrder,1772076001.842966,66945,13,1
