Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770879378.840876,101362,23,1
2,Payment,1770879378.840878,108673,11,1
2,Payment,1770879378.840878,202780,12,1
2,Payment,1770879378.840882,79046,5,1
2,Payment,1770879378.840894,153207,1,1
1,NewOrder,1770879378.840912,185708,4,1
1,NewOrder,1770879378.840929,155429,7,1
1,NewOrder,1770879378.840961,143208,10,1
1,NewOrder,1770879378.840975,122591,13,1
2,Payment,1770879378.840985,78332,6,1
5,StockLevel,1770879378.840996,110691,3,1
4,Delivery,1770879378.841008,102796,0,1
2,Payment,1770879378.841026,127046,2,1
1,NewOrder,1770879378.841040,166052,9,1
1,NewOrder,1770879378.841049,128365,8,1
1,NewOrder,1770879378.841179,140864,15,1
2,Payment,1770879378.841375,138379,14,1
2,Payment,1770879378.841589,100746,16,1
1,NewOrder,1770879378.841799,155128,17,1
2,Payment,1770879378.842015,264354,21,1
3,OrderStatus,1770879378.842223,48897,22,1
2,Payment,1770879378.842526,147708,19,1
2,Payment,1770879378.842691,193299,20,1
5,StockLevel,1770879378.842883,95562,18,1
1,NewOrder,1770879378.891346,73427,22,1
2,Payment,1770879378.919389,45295,6,1
1,NewOrder,1770879378.919978,64931,5,1
1,NewOrder,1770879378.938553,118346,18,1
1,NewOrder,1770879378.942306,85987,23,1
1,NewOrder,1770879378.942411,99371,16,1
3,OrderStatus,1770879378.943854,10492,0,1
1,NewOrder,1770879378.949606,90671,11,1
1,NewOrder,1770879378.951733,117881,3,1
1,NewOrder,1770879378.954385,70230,0,1
2,Payment,1770879378.963628,115134,13,1
2,Payment,1770879378.964720,17151,6,1
2,Payment,1770879378.964814,95872,22,1
2,Payment,1770879378.968117,42945,2,1
2,Payment,1770879378.969480,31664,8,1
2,Payment,1770879378.979814,35597,14,1
4,Delivery,1770879378.981933,21041,6,1
1,NewOrder,1770879378.982107,45094,15,1
1,NewOrder,1770879378.984235,33497,10,1
2,Payment,1770879378.984950,45843,5,1
1,NewOrder,1770879378.990294,78294,19,1
2,Payment,1770879378.994140,53835,1,1
1,NewOrder,1770879378.996417,48888,7,1
4,Delivery,1770879378.996984,141029,17,1
2,Payment,1770879379.001177,14267,8,1
1,NewOrder,1770879379.003012,64420,6,1
2,Payment,1770879379.007152,30073,9,1
4,Delivery,1770879379.011102,96465,2,1
2,Payment,1770879379.015451,78790,14,1
1,NewOrder,1770879379.015490,40596,8,1
2,Payment,1770879379.017840,54452,10,1
2,Payment,1770879379.024654,54878,0,1
2,Payment,1770879379.026683,83006,4,1
1,NewOrder,1770879379.027238,53151,15,1
1,NewOrder,1770879379.028337,47143,23,1
1,NewOrder,1770879379.030829,42210,5,1
1,NewOrder,1770879379.036120,116608,20,1
4,Delivery,1770879379.037780,85549,9,1
1,NewOrder,1770879379.040346,43344,11,1
2,Payment,1770879379.041816,67051,16,1
1,NewOrder,1770879379.043801,102929,12,1
2,Payment,1770879379.045346,50374,7,1
2,Payment,1770879379.048029,78691,1,1
3,OrderStatus,1770879379.056137,12239,8,1
1,NewOrder,1770879379.056938,42657,18,1
1,NewOrder,1770879379.060717,108476,22,1
1,NewOrder,1770879379.067483,39516,6,1
1,NewOrder,1770879379.068416,46559,8,1
3,OrderStatus,1770879379.068629,8972,19,1
2,Payment,1770879379.069663,77847,3,1
2,Payment,1770879379.072340,39898,10,1
4,Delivery,1770879379.073076,36334,5,1
1,NewOrder,1770879379.075519,35504,23,1
1,NewOrder,1770879379.077638,53782,19,1
1,NewOrder,1770879379.078808,51121,13,1
1,NewOrder,1770879379.079577,36433,0,1
2,Payment,1770879379.080423,56367,15,1
2,Payment,1770879379.083732,49491,11,1
1,NewOrder,1770879379.094290,80558,14,1
