Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770885546.390988,377711,10,1
2,Payment,1770885546.390993,171281,11,1
2,Payment,1770885546.390993,218553,23,1
5,StockLevel,1770885546.390993,205212,15,1
1,NewOrder,1770885546.390994,252742,13,1
1,NewOrder,1770885546.390996,304932,12,1
2,Payment,1770885546.391111,138887,2,1
1,NewOrder,1770885546.391154,334312,5,1
2,Payment,1770885546.391160,162122,0,1
2,Payment,1770885546.391179,172301,1,1
1,NewOrder,1770885546.391207,323738,3,1
5,StockLevel,1770885546.391215,229293,18,1
5,StockLevel,1770885546.391236,227139,4,1
2,Payment,1770885546.391252,170539,7,1
1,NewOrder,1770885546.391293,394849,8,1
1,NewOrder,1770885546.391308,276792,9,1
3,OrderStatus,1770885546.391325,120490,6,1
2,Payment,1770885546.391332,134116,17,1
1,NewOrder,1770885546.391519,354834,19,1
5,StockLevel,1770885546.391719,220591,20,1
1,NewOrder,1770885546.392042,447707,21,1
1,NewOrder,1770885546.392162,339355,14,1
1,NewOrder,1770885546.392357,399342,16,1
4,Delivery,1770885546.392597,421525,22,1
1,NewOrder,1770885546.512073,241727,6,1
2,Payment,1770885546.525560,76227,17,1
1,NewOrder,1770885546.530080,213109,2,1
1,NewOrder,1770885546.553453,176944,0,1
2,Payment,1770885546.561868,37817,7,1
1,NewOrder,1770885546.562360,225817,11,1
2,Payment,1770885546.563558,27224,1,1
1,NewOrder,1770885546.590836,184298,1,1
1,NewOrder,1770885546.596287,265396,15,1
1,NewOrder,1770885546.599732,188302,7,1
1,NewOrder,1770885546.601834,237809,17,1
1,NewOrder,1770885546.609617,253082,23,1
2,Payment,1770885546.612381,105010,20,1
1,NewOrder,1770885546.618448,266326,4,1
1,NewOrder,1770885546.620580,229606,18,1
1,NewOrder,1770885546.643808,99265,13,1
1,NewOrder,1770885546.668180,180550,9,1
2,Payment,1770885546.696002,57714,12,1
2,Payment,1770885546.715026,74611,3,1
1,NewOrder,1770885546.717448,290049,20,1
2,Payment,1770885546.725599,73624,5,1
2,Payment,1770885546.730445,79223,0,1
1,NewOrder,1770885546.731591,57448,14,1
5,StockLevel,1770885546.743125,73650,13,1
3,OrderStatus,1770885546.743242,27400,2,1
1,NewOrder,1770885546.746431,129946,19,1
4,Delivery,1770885546.753769,44944,12,1
2,Payment,1770885546.753851,50529,6,1
2,Payment,1770885546.768777,77934,10,1
2,Payment,1770885546.770694,48617,2,1
3,OrderStatus,1770885546.775187,23882,1,1
1,NewOrder,1770885546.786218,123853,8,1
1,NewOrder,1770885546.788082,85006,7,1
2,Payment,1770885546.788225,110059,11,1
2,Payment,1770885546.789090,14733,14,1
2,Payment,1770885546.789677,69522,3,1
2,Payment,1770885546.791771,80488,16,1
2,Payment,1770885546.798765,86154,12,1
1,NewOrder,1770885546.799123,161449,1,1
2,Payment,1770885546.799276,30585,5,1
2,Payment,1770885546.803876,119039,14,1
1,NewOrder,1770885546.804431,147059,6,1
1,NewOrder,1770885546.809734,63300,0,1
2,Payment,1770885546.814196,67192,22,1
2,Payment,1770885546.816828,121415,13,1
2,Payment,1770885546.819365,30442,2,1
1,NewOrder,1770885546.829939,123261,5,1
2,Payment,1770885546.839698,113496,17,1
3,OrderStatus,1770885546.839831,30773,21,1
2,Payment,1770885546.846767,43943,10,1
1,NewOrder,1770885546.848784,111831,9,1
2,Payment,1770885546.849854,23210,2,1
3,OrderStatus,1770885546.850254,31372,18,1
2,Payment,1770885546.859255,100120,3,1
5,StockLevel,1770885546.861736,10884,15,1
2,Payment,1770885546.862753,41195,23,1
1,NewOrder,1770885546.870673,182273,21,1
1,NewOrder,1770885546.872299,142595,16,1
1,NewOrder,1770885546.872675,70664,15,1
2,Payment,1770885546.873071,57791,0,1
2,Payment,1770885546.873121,65315,2,1
2,Payment,1770885546.873123,32334,7,1
2,Payment,1770885546.876432,130741,19,1
2,Payment,1770885546.881430,31039,22,1
1,NewOrder,1770885546.881676,34854,18,1
2,Payment,1770885546.884818,144713,4,1
1,NewOrder,1770885546.884969,87640,12,1
5,StockLevel,1770885546.890759,158510,10,1
1,NewOrder,1770885546.898341,74107,11,1
1,NewOrder,1770885546.904004,152110,23,1
1,NewOrder,1770885546.905533,20873,7,1
2,Payment,1770885546.910124,120323,8,1
1,NewOrder,1770885546.912523,212516,22,1
1,NewOrder,1770885546.916581,78352,18,1
2,Payment,1770885546.922972,46206,14,1
1,NewOrder,1770885546.926479,140606,7,1
1,NewOrder,1770885546.930956,59240,0,1
5,StockLevel,1770885546.938298,49348,13,1
1,NewOrder,1770885546.938487,64266,2,1
2,Payment,1770885546.943388,37238,15,1
1,NewOrder,1770885546.951540,59344,6,1
3,OrderStatus,1770885546.953252,39828,17,1
1,NewOrder,1770885546.953257,65647,5,1
1,NewOrder,1770885546.959425,117727,3,1
5,StockLevel,1770885546.960626,69026,1,1
2,Payment,1770885546.960661,80413,9,1
5,StockLevel,1770885546.969227,100323,14,1
2,Payment,1770885546.972490,89072,11,1
1,NewOrder,1770885546.972665,126365,12,1
1,NewOrder,1770885546.980681,47594,15,1
1,NewOrder,1770885546.987701,66357,13,1
1,NewOrder,1770885546.990249,102837,0,1
3,OrderStatus,1770885546.993137,9702,17,1
5,StockLevel,1770885546.994985,24777,18,1
2,Payment,1770885547.002811,36131,2,1
1,NewOrder,1770885547.002894,95592,17,1
2,Payment,1770885547.007225,37863,19,1
2,Payment,1770885547.007552,46209,20,1
2,Payment,1770885547.010939,83621,6,1
2,Payment,1770885547.014949,20229,16,1
2,Payment,1770885547.018958,29108,5,1
2,Payment,1770885547.019814,42709,18,1
2,Payment,1770885547.028328,109210,15,1
2,Payment,1770885547.029609,27437,4,1
2,Payment,1770885547.029707,55551,1,1
2,Payment,1770885547.030498,21644,8,1
2,Payment,1770885547.035230,66341,16,1
1,NewOrder,1770885547.038997,97593,2,1
1,NewOrder,1770885547.041128,99084,9,1
2,Payment,1770885547.045136,34381,19,1
2,Payment,1770885547.048120,19042,5,1
1,NewOrder,1770885547.049323,110646,10,1
2,Payment,1770885547.052195,30609,8,1
2,Payment,1770885547.052995,63290,21,1
2,Payment,1770885547.053801,51166,20,1
1,NewOrder,1770885547.054107,134274,13,1
3,OrderStatus,1770885547.056155,24830,23,1
2,Payment,1770885547.057100,17308,4,1
1,NewOrder,1770885547.061616,58761,11,1
2,Payment,1770885547.062571,34597,18,1
1,NewOrder,1770885547.067140,103013,7,1
1,NewOrder,1770885547.067226,55312,5,1
2,Payment,1770885547.069604,109921,14,1
1,NewOrder,1770885547.074464,81750,4,1
2,Payment,1770885547.077205,45325,3,1
1,NewOrder,1770885547.079577,87159,19,1
2,Payment,1770885547.081039,49301,23,1
2,Payment,1770885547.082871,35435,8,1
2,Payment,1770885547.085318,18474,1,1
2,Payment,1770885547.093141,41509,0,1
1,NewOrder,1770885547.094614,71115,6,1
1,NewOrder,1770885547.097240,91493,18,1
1,NewOrder,1770885547.098545,109686,17,1
2,Payment,1770885547.099064,73221,12,1
2,Payment,1770885547.101619,44623,16,1
1,NewOrder,1770885547.103844,92346,1,1
5,StockLevel,1770885547.105014,25035,20,1
2,Payment,1770885547.116340,70545,21,1
2,Payment,1770885547.118354,33339,8,1
3,OrderStatus,1770885547.120431,27216,11,1
1,NewOrder,1770885547.122580,76751,3,1
2,Payment,1770885547.122594,38569,5,1
2,Payment,1770885547.125094,77605,22,1
2,Payment,1770885547.130100,85472,20,1
5,StockLevel,1770885547.130391,68101,23,1
2,Payment,1770885547.134703,40849,0,1
2,Payment,1770885547.136635,47364,2,1
2,Payment,1770885547.137590,28018,15,1
2,Payment,1770885547.140265,65915,9,1
2,Payment,1770885547.146295,55473,16,1
2,Payment,1770885547.147701,56481,11,1
2,Payment,1770885547.151742,59248,8,1
2,Payment,1770885547.156268,53715,4,1
1,NewOrder,1770885547.160023,150063,10,1
1,NewOrder,1770885547.161208,77511,5,1
1,NewOrder,1770885547.165660,124675,15,1
5,StockLevel,1770885547.165780,108854,6,1
2,Payment,1770885547.166789,66989,19,1
2,Payment,1770885547.170209,115520,7,1
4,Delivery,1770885547.172340,9455,12,1
1,NewOrder,1770885547.175605,120451,0,1
2,Payment,1770885547.179573,33191,14,1
2,Payment,1770885547.181850,38721,12,1
5,StockLevel,1770885547.184052,57459,2,1
2,Payment,1770885547.186938,64777,21,1
2,Payment,1770885547.188434,69098,13,1
1,NewOrder,1770885547.188771,133933,18,1
1,NewOrder,1770885547.196243,148113,1,1
2,Payment,1770885547.198556,86628,23,1
2,Payment,1770885547.199385,94077,3,1
4,Delivery,1770885547.201822,265951,16,1
2,Payment,1770885547.202737,57218,22,1
2,Payment,1770885547.204236,21864,11,1
2,Payment,1770885547.206233,45212,9,1
2,Payment,1770885547.208286,98259,17,1
2,Payment,1770885547.210032,31800,4,1
2,Payment,1770885547.211044,22891,8,1
3,OrderStatus,1770885547.212818,10514,14,1
1,NewOrder,1770885547.215616,112970,20,1
1,NewOrder,1770885547.220627,96310,12,1
2,Payment,1770885547.223382,40717,14,1
2,Payment,1770885547.226158,50105,11,1
3,OrderStatus,1770885547.233834,37028,19,1
1,NewOrder,1770885547.233995,73149,8,1
5,StockLevel,1770885547.238785,87888,5,1
1,NewOrder,1770885547.241567,96527,2,1
3,OrderStatus,1770885547.241886,33002,4,1
1,NewOrder,1770885547.251503,72620,9,1
4,Delivery,1770885547.251770,256625,21,1
4,Delivery,1770885547.257581,208652,13,1
1,NewOrder,1770885547.260009,70764,22,1
1,NewOrder,1770885547.264148,76048,14,1
4,Delivery,1770885547.270916,220497,19,1
1,NewOrder,1770885547.274688,102925,6,1
1,NewOrder,1770885547.274945,86275,4,1
2,Payment,1770885547.276334,35753,11,1
2,Payment,1770885547.285241,41255,23,1
1,NewOrder,1770885547.285784,43143,7,1
1,NewOrder,1770885547.290391,88730,15,1
2,Payment,1770885547.293539,45790,3,1
2,Payment,1770885547.296104,49966,0,1
2,Payment,1770885547.306603,37854,17,1
1,NewOrder,1770885547.307199,91219,8,1
1,NewOrder,1770885547.310138,122208,10,1
2,Payment,1770885547.312143,26913,11,1
3,OrderStatus,1770885547.316993,21323,12,1
3,OrderStatus,1770885547.322758,16787,18,1
1,NewOrder,1770885547.324179,71226,9,1
2,Payment,1770885547.326546,37157,23,1
4,Delivery,1770885547.326733,342382,5,1
1,NewOrder,1770885547.328643,103559,20,1
1,NewOrder,1770885547.328979,65064,7,1
4,Delivery,1770885547.330821,160681,22,1
1,NewOrder,1770885547.338165,120008,2,1
1,NewOrder,1770885547.338363,92938,12,1
2,Payment,1770885547.339148,35809,11,1
2,Payment,1770885547.339367,30302,3,1
3,OrderStatus,1770885547.339580,24027,18,1
1,NewOrder,1770885547.340243,70606,14,1
1,NewOrder,1770885547.344410,73586,1,1
1,NewOrder,1770885547.344509,109171,17,1
3,OrderStatus,1770885547.346122,10601,0,1
2,Payment,1770885547.356777,26358,0,1
2,Payment,1770885547.361274,34184,4,1
2,Payment,1770885547.363657,40109,18,1
2,Payment,1770885547.363753,48568,23,1
2,Payment,1770885547.369721,44792,3,1
1,NewOrder,1770885547.375004,70557,11,1
1,NewOrder,1770885547.377665,90310,6,1
2,Payment,1770885547.379172,43004,15,1
1,NewOrder,1770885547.383182,67983,0,1
1,NewOrder,1770885547.394133,154566,7,1
1,NewOrder,1770885547.395459,67395,9,1
2,Payment,1770885547.395512,29511,4,1
5,StockLevel,1770885547.398460,84584,8,1
2,Payment,1770885547.403868,33774,18,1
1,NewOrder,1770885547.410900,157423,14,1
2,Payment,1770885547.412371,34399,23,1
2,Payment,1770885547.414562,26910,3,1
2,Payment,1770885547.418034,43634,1,1
2,Payment,1770885547.422210,35895,15,1
1,NewOrder,1770885547.425074,71216,4,1
1,NewOrder,1770885547.431354,124476,12,1
1,NewOrder,1770885547.432247,173393,20,1
1,NewOrder,1770885547.432396,143381,10,1
1,NewOrder,1770885547.437692,139608,18,1
1,NewOrder,1770885547.441541,129106,3,1
1,NewOrder,1770885547.445610,124933,11,1
2,Payment,1770885547.446820,9784,23,1
1,NewOrder,1770885547.451221,72740,0,1
4,Delivery,1770885547.453763,12503,17,1
3,OrderStatus,1770885547.456652,25197,23,1
2,Payment,1770885547.458148,34656,15,1
