Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772077259.736802,72261,14,1
1,NewOrder,1772077259.736802,131323,5,1
1,NewOrder,1772077259.736803,158620,16,1
1,NewOrder,1772077259.736806,121827,21,1
2,Payment,1772077259.736816,74515,9,1
4,Delivery,1772077259.736816,92410,1,1
2,Payment,1772077259.736853,83020,11,1
2,Payment,1772077259.736872,59757,6,1
1,NewOrder,1772077259.736915,96323,8,1
1,NewOrder,1772077259.736925,149009,10,1
2,Payment,1772077259.736947,79540,0,1
1,NewOrder,1772077259.736967,102082,2,1
2,Payment,1772077259.736988,102101,4,1
1,NewOrder,1772077259.736997,90556,7,1
2,Payment,1772077259.737002,108993,3,1
2,Payment,1772077259.737051,85231,18,1
1,NewOrder,1772077259.737080,128899,19,1
2,Payment,1772077259.737353,85575,12,1
1,NewOrder,1772077259.737496,149376,17,1
1,NewOrder,1772077259.737717,135856,13,1
2,Payment,1772077259.737930,79319,15,1
3,OrderStatus,1772077259.738136,55866,22,1
2,Payment,1772077259.738356,70397,20,1
2,Payment,1772077259.738563,91343,23,1
2,Payment,1772077259.794305,53474,22,1
2,Payment,1772077259.796703,28763,6,1
2,Payment,1772077259.808821,43811,20,1
2,Payment,1772077259.809226,24595,14,1
2,Payment,1772077259.811387,20770,9,1
1,NewOrder,1772077259.816589,89377,0,1
2,Payment,1772077259.817316,23918,15,1
1,NewOrder,1772077259.819905,102284,11,1
2,Payment,1772077259.822316,20462,18,1
2,Payment,1772077259.822974,24050,12,1
1,NewOrder,1772077259.825496,66589,6,1
2,Payment,1772077259.827591,31874,7,1
1,NewOrder,1772077259.829269,111441,1,1
1,NewOrder,1772077259.829943,92392,23,1
1,NewOrder,1772077259.832195,107442,9,1
2,Payment,1772077259.833314,31914,8,1
1,NewOrder,1772077259.833854,74833,14,1
2,Payment,1772077259.839115,35128,2,1
2,Payment,1772077259.839134,11888,4,1
2,Payment,1772077259.841264,14702,15,1
1,NewOrder,1772077259.842815,78564,18,1
1,NewOrder,1772077259.846044,60277,3,1
2,Payment,1772077259.847059,14054,12,1
1,NewOrder,1772077259.847807,99880,22,1
1,NewOrder,1772077259.851044,59791,4,1
1,NewOrder,1772077259.852652,77101,20,1
1,NewOrder,1772077259.855997,88826,15,1
1,NewOrder,1772077259.858678,34683,21,1
2,Payment,1772077259.859512,15478,7,1
4,Delivery,1772077259.861154,21754,12,1
2,Payment,1772077259.865266,19226,8,1
3,OrderStatus,1772077259.866044,11826,19,1
4,Delivery,1772077259.868161,121552,5,1
1,NewOrder,1772077259.873642,36188,13,1
5,StockLevel,1772077259.874276,41550,2,1
2,Payment,1772077259.875095,12764,7,1
5,StockLevel,1772077259.877889,37737,19,1
1,NewOrder,1772077259.882937,59971,12,1
2,Payment,1772077259.884517,17462,8,1
5,StockLevel,1772077259.885997,35859,10,1
2,Payment,1772077259.886907,35732,17,1
1,NewOrder,1772077259.887877,35604,7,1
1,NewOrder,1772077259.892148,42833,6,1
2,Payment,1772077259.893424,22164,21,1
1,NewOrder,1772077259.895504,47412,16,1
1,NewOrder,1772077259.902048,43561,8,1
2,Payment,1772077259.906018,11357,0,1
2,Payment,1772077259.906360,31033,3,1
2,Payment,1772077259.908736,17697,14,1
2,Payment,1772077259.909868,26825,13,1
2,Payment,1772077259.910886,30374,4,1
3,OrderStatus,1772077259.915644,10073,21,1
2,Payment,1772077259.915683,25449,19,1
1,NewOrder,1772077259.915847,27184,2,1
1,NewOrder,1772077259.917420,40496,0,1
1,NewOrder,1772077259.921441,37229,18,1
2,Payment,1772077259.921906,27912,10,1
2,Payment,1772077259.922238,14435,11,1
4,Delivery,1772077259.922392,89085,23,1
1,NewOrder,1772077259.922679,25970,17,1
1,NewOrder,1772077259.923522,38707,7,1
1,NewOrder,1772077259.925765,43791,21,1
2,Payment,1772077259.926477,15339,14,1
1,NewOrder,1772077259.929819,39137,20,1
2,Payment,1772077259.935008,18220,6,1
1,NewOrder,1772077259.936689,31800,11,1
1,NewOrder,1772077259.936740,36157,13,1
2,Payment,1772077259.937439,16823,3,1
1,NewOrder,1772077259.939682,38127,9,1
1,NewOrder,1772077259.940736,62637,1,1
1,NewOrder,1772077259.941177,29600,19,1
2,Payment,1772077259.941322,16234,4,1
2,Payment,1772077259.941852,12974,14,1
4,Delivery,1772077259.942946,13203,12,1
2,Payment,1772077259.942972,31006,16,1
1,NewOrder,1772077259.943075,48389,2,1
2,Payment,1772077259.944875,34964,15,1
2,Payment,1772077259.945640,21141,8,1
1,NewOrder,1772077259.947730,62027,22,1
2,Payment,1772077259.948673,39906,17,1
2,Payment,1772077259.949863,27014,10,1
1,NewOrder,1772077259.953258,46875,6,1
1,NewOrder,1772077259.954308,20451,3,1
1,NewOrder,1772077259.954869,28595,14,1
2,Payment,1772077259.956191,26887,12,1
2,Payment,1772077259.957605,12515,4,1
4,Delivery,1772077259.957958,32504,0,1
5,StockLevel,1772077259.958715,26954,18,1
5,StockLevel,1772077259.962269,25277,7,1
2,Payment,1772077259.966832,30802,8,1
1,NewOrder,1772077259.968528,18242,11,1
2,Payment,1772077259.968991,5374,20,1
1,NewOrder,1772077259.969600,47654,21,1
2,Payment,1772077259.970145,9037,4,1
1,NewOrder,1772077259.970821,21020,19,1
1,NewOrder,1772077259.972937,53564,13,1
1,NewOrder,1772077259.974016,50138,16,1
1,NewOrder,1772077259.974392,51543,20,1
2,Payment,1772077259.974824,42532,3,1
2,Payment,1772077259.976898,24780,10,1
2,Payment,1772077259.977837,46522,9,1
1,NewOrder,1772077259.979208,14126,4,1
1,NewOrder,1772077259.979877,68295,15,1
1,NewOrder,1772077259.983151,70850,12,1
1,NewOrder,1772077259.983493,45686,14,1
1,NewOrder,1772077259.985699,13394,18,1
2,Payment,1772077259.986795,18401,11,1
1,NewOrder,1772077259.987610,27341,7,1
3,OrderStatus,1772077259.988627,10866,17,1
1,NewOrder,1772077259.989752,62452,5,1
1,NewOrder,1772077259.990510,38754,0,1
5,StockLevel,1772077259.991501,20349,2,1
1,NewOrder,1772077259.991880,15421,19,1
1,NewOrder,1772077259.993360,29799,4,1
2,Payment,1772077259.997668,39304,8,1
2,Payment,1772077259.999141,9219,18,1
3,OrderStatus,1772077259.999532,8223,17,1
4,Delivery,1772077260.000159,24318,6,1
2,Payment,1772077260.001725,28351,10,1
1,NewOrder,1772077260.003416,44713,1,1
1,NewOrder,1772077260.005238,7131,11,1
1,NewOrder,1772077260.007352,16192,19,1
1,NewOrder,1772077260.007802,51097,17,1
1,NewOrder,1772077260.008390,17947,18,1
2,Payment,1772077260.009796,16918,22,1
1,NewOrder,1772077260.011527,29712,23,1
1,NewOrder,1772077260.011895,44370,2,1
2,Payment,1772077260.012416,26088,11,1
