Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772279538.226031,127324,21,1
3,OrderStatus,1772279538.226032,91522,14,1
2,Payment,1772279538.226032,124097,17,1
2,Payment,1772279538.226038,148832,15,1
4,Delivery,1772279538.226056,88661,6,1
2,Payment,1772279538.226074,151506,4,1
2,Payment,1772279538.226089,102410,22,1
1,NewOrder,1772279538.226111,128779,16,1
2,Payment,1772279538.226257,95248,13,1
1,NewOrder,1772279538.226271,126178,12,1
5,StockLevel,1772279538.226534,99952,10,1
1,NewOrder,1772279538.226740,133726,2,1
2,Payment,1772279538.226939,111022,11,1
2,Payment,1772279538.227148,86478,9,1
1,NewOrder,1772279538.227384,116746,8,1
3,OrderStatus,1772279538.227578,77859,7,1
2,Payment,1772279538.227877,121706,5,1
1,NewOrder,1772279538.228008,120410,1,1
2,Payment,1772279538.228218,92762,3,1
1,NewOrder,1772279538.257059,101135,0,1
2,Payment,1772279538.257081,114422,19,1
1,NewOrder,1772279538.257102,99272,23,1
2,Payment,1772279538.257156,92731,18,1
1,NewOrder,1772279538.257182,105946,20,1
1,NewOrder,1772279538.305682,66890,7,1
1,NewOrder,1772279538.313669,54832,9,1
2,Payment,1772279538.314790,52766,6,1
1,NewOrder,1772279538.317716,53942,14,1
5,StockLevel,1772279538.321058,31034,3,1
2,Payment,1772279538.321557,60135,13,1
2,Payment,1772279538.326560,55014,10,1
5,StockLevel,1772279538.328566,23655,22,1
2,Payment,1772279538.338030,52818,11,1
1,NewOrder,1772279538.344184,34979,8,1
1,NewOrder,1772279538.348490,22433,1,1
1,NewOrder,1772279538.349654,52164,5,1
2,Payment,1772279538.349959,31215,18,1
1,NewOrder,1772279538.350185,51646,17,1
4,Delivery,1772279538.352139,61362,3,1
1,NewOrder,1772279538.352281,55801,22,1
1,NewOrder,1772279538.352516,23631,12,1
2,Payment,1772279538.353421,43699,21,1
2,Payment,1772279538.354957,40234,16,1
2,Payment,1772279538.356409,53598,23,1
2,Payment,1772279538.358267,31753,0,1
1,NewOrder,1772279538.360526,28487,2,1
2,Payment,1772279538.363167,60029,20,1
1,NewOrder,1772279538.367592,34239,6,1
2,Payment,1772279538.368519,47473,9,1
2,Payment,1772279538.370945,29799,1,1
4,Delivery,1772279538.371586,44852,19,1
1,NewOrder,1772279538.371693,47899,14,1
4,Delivery,1772279538.372599,28591,7,1
1,NewOrder,1772279538.374937,46624,15,1
1,NewOrder,1772279538.376194,36694,12,1
2,Payment,1772279538.377646,33105,4,1
3,OrderStatus,1772279538.379186,11033,8,1
2,Payment,1772279538.381219,46764,18,1
2,Payment,1772279538.381614,21781,10,1
2,Payment,1772279538.381738,25457,13,1
1,NewOrder,1772279538.389070,32344,2,1
1,NewOrder,1772279538.390059,23415,0,1
2,Payment,1772279538.390260,34365,8,1
1,NewOrder,1772279538.390866,57152,11,1
5,StockLevel,1772279538.395210,5767,16,1
2,Payment,1772279538.397160,36994,21,1
2,Payment,1772279538.400799,19514,1,1
2,Payment,1772279538.401023,19391,16,1
1,NewOrder,1772279538.401224,24551,7,1
