Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772016083.055044,77452,7,1
1,NewOrder,1772016083.055044,79539,6,1
2,Payment,1772016083.055044,56223,2,1
1,NewOrder,1772016083.055046,102086,23,1
5,StockLevel,1772016083.055047,60104,5,1
2,Payment,1772016083.055054,57446,8,1
2,Payment,1772016083.055068,109366,0,1
4,Delivery,1772016083.055082,80692,3,1
2,Payment,1772016083.055101,152736,11,1
2,Payment,1772016083.055112,85201,1,1
2,Payment,1772016083.055119,108784,10,1
2,Payment,1772016083.055126,138436,9,1
1,NewOrder,1772016083.055130,109467,4,1
4,Delivery,1772016083.055181,65585,13,1
1,NewOrder,1772016083.055400,107337,12,1
2,Payment,1772016083.055610,78172,15,1
2,Payment,1772016083.055818,52436,14,1
1,NewOrder,1772016083.056030,100327,16,1
3,OrderStatus,1772016083.056253,27198,17,1
1,NewOrder,1772016083.056453,84631,18,1
2,Payment,1772016083.056664,79672,19,1
2,Payment,1772016083.056878,53807,20,1
1,NewOrder,1772016083.057092,82706,22,1
2,Payment,1772016083.057322,96815,21,1
1,NewOrder,1772016083.083550,61210,17,1
2,Payment,1772016083.108295,43707,14,1
2,Payment,1772016083.110788,53842,20,1
2,Payment,1772016083.111300,63798,2,1
1,NewOrder,1772016083.112529,72985,8,1
1,NewOrder,1772016083.115187,60716,5,1
1,NewOrder,1772016083.120803,48991,13,1
2,Payment,1772016083.132538,87337,7,1
1,NewOrder,1772016083.133817,62552,15,1
1,NewOrder,1772016083.134610,21959,6,1
2,Payment,1772016083.135801,63919,3,1
2,Payment,1772016083.136365,42773,19,1
1,NewOrder,1772016083.139827,16830,22,1
3,OrderStatus,1772016083.140337,8936,1,1
1,NewOrder,1772016083.141105,14318,18,1
2,Payment,1772016083.144777,15035,17,1
1,NewOrder,1772016083.149288,31280,1,1
2,Payment,1772016083.152021,17218,14,1
1,NewOrder,1772016083.154171,41493,21,1
2,Payment,1772016083.155441,37618,18,1
1,NewOrder,1772016083.156384,26110,16,1
2,Payment,1772016083.156588,71235,6,1
1,NewOrder,1772016083.156678,33688,22,1
2,Payment,1772016083.157156,59603,23,1
2,Payment,1772016083.159833,26282,17,1
1,NewOrder,1772016083.162767,33282,12,1
2,Payment,1772016083.163931,79913,10,1
1,NewOrder,1772016083.164458,53525,0,1
1,NewOrder,1772016083.164616,28919,4,1
2,Payment,1772016083.164646,69870,20,1
2,Payment,1772016083.169258,26822,14,1
1,NewOrder,1772016083.169813,29404,13,1
2,Payment,1772016083.175120,30698,2,1
1,NewOrder,1772016083.175921,22791,5,1
2,Payment,1772016083.179159,47230,19,1
1,NewOrder,1772016083.180586,14012,1,1
2,Payment,1772016083.182512,20934,16,1
2,Payment,1772016083.185532,77954,8,1
1,NewOrder,1772016083.186134,14868,17,1
2,Payment,1772016083.190382,67897,22,1
1,NewOrder,1772016083.193075,24473,18,1
2,Payment,1772016083.193552,24472,4,1
2,Payment,1772016083.193610,84103,9,1
2,Payment,1772016083.194615,29086,1,1
2,Payment,1772016083.195680,80361,21,1
2,Payment,1772016083.196068,18556,12,1
2,Payment,1772016083.196093,24935,14,1
2,Payment,1772016083.196389,43631,15,1
1,NewOrder,1772016083.198732,11240,5,1
2,Payment,1772016083.199231,30862,13,1
3,OrderStatus,1772016083.199735,4310,3,1
1,NewOrder,1772016083.201017,18415,17,1
1,NewOrder,1772016083.203462,18837,16,1
4,Delivery,1772016083.204062,21754,3,1
2,Payment,1772016083.205834,32755,2,1
1,NewOrder,1772016083.207865,31565,11,1
3,OrderStatus,1772016083.209990,8485,5,1
2,Payment,1772016083.214644,38878,12,1
2,Payment,1772016083.216779,23190,23,1
2,Payment,1772016083.217569,86138,18,1
2,Payment,1772016083.217998,13456,0,1
1,NewOrder,1772016083.218038,9286,4,1
2,Payment,1772016083.218492,28546,5,1
2,Payment,1772016083.219450,45183,17,1
2,Payment,1772016083.219889,83765,7,1
2,Payment,1772016083.221044,25511,14,1
5,StockLevel,1772016083.222318,16419,16,1
2,Payment,1772016083.223717,32615,1,1
3,OrderStatus,1772016083.225831,2585,3,1
2,Payment,1772016083.226409,61017,19,1
1,NewOrder,1772016083.227342,6660,4,1
1,NewOrder,1772016083.227840,17062,6,1
2,Payment,1772016083.228432,38360,3,1
2,Payment,1772016083.230108,43156,13,1
1,NewOrder,1772016083.231471,10154,0,1
1,NewOrder,1772016083.234027,15743,4,1
1,NewOrder,1772016083.234549,46156,20,1
4,Delivery,1772016083.238605,49398,2,1
1,NewOrder,1772016083.238756,15402,16,1
2,Payment,1772016083.239450,13166,11,1
2,Payment,1772016083.239987,75525,23,1
1,NewOrder,1772016083.240037,29356,15,1
1,NewOrder,1772016083.241639,15702,0,1
2,Payment,1772016083.243861,45283,10,1
1,NewOrder,1772016083.244920,27777,6,1
1,NewOrder,1772016083.246574,67264,14,1
1,NewOrder,1772016083.247054,29041,5,1
1,NewOrder,1772016083.249790,18563,4,1
2,Payment,1772016083.252635,63265,11,1
2,Payment,1772016083.253539,29895,12,1
4,Delivery,1772016083.254175,72918,16,1
1,NewOrder,1772016083.256349,23048,1,1
2,Payment,1772016083.257358,20452,0,1
1,NewOrder,1772016083.258296,20531,22,1
1,NewOrder,1772016083.263505,26250,8,1
1,NewOrder,1772016083.264650,32936,17,1
1,NewOrder,1772016083.266811,36362,3,1
2,Payment,1772016083.268370,16065,4,1
1,NewOrder,1772016083.269409,18976,15,1
1,NewOrder,1772016083.272715,26017,6,1
2,Payment,1772016083.273277,23085,13,1
2,Payment,1772016083.276060,49527,21,1
2,Payment,1772016083.276111,14506,5,1
2,Payment,1772016083.277756,48361,9,1
1,NewOrder,1772016083.277832,12303,0,1
2,Payment,1772016083.278842,58337,22,1
2,Payment,1772016083.279415,17561,1,1
4,Delivery,1772016083.280721,61970,20,1
1,NewOrder,1772016083.283456,25822,12,1
4,Delivery,1772016083.284451,3999,4,1
2,Payment,1772016083.287445,71163,19,1
1,NewOrder,1772016083.288019,53463,2,1
2,Payment,1772016083.288402,23975,15,1
3,OrderStatus,1772016083.288466,14675,4,1
2,Payment,1772016083.289160,50848,10,1
1,NewOrder,1772016083.289772,18379,8,1
1,NewOrder,1772016083.290154,16312,0,1
1,NewOrder,1772016083.290630,16241,5,1
1,NewOrder,1772016083.296383,31092,13,1
1,NewOrder,1772016083.296995,11898,1,1
1,NewOrder,1772016083.297603,23778,17,1
1,NewOrder,1772016083.298751,18920,6,1
2,Payment,1772016083.303161,19653,4,1
2,Payment,1772016083.303190,9553,3,1
2,Payment,1772016083.303672,44224,7,1
1,NewOrder,1772016083.303730,18482,18,1
2,Payment,1772016083.306487,60448,0,1
2,Payment,1772016083.306896,45634,5,1
1,NewOrder,1772016083.308170,26540,8,1
5,StockLevel,1772016083.308909,22024,1,1
1,NewOrder,1772016083.309295,12493,12,1
1,NewOrder,1772016083.312396,32216,15,1
2,Payment,1772016083.312762,21714,3,1
3,OrderStatus,1772016083.313852,7622,14,1
2,Payment,1772016083.315530,29843,23,1
2,Payment,1772016083.315920,44597,11,1
2,Payment,1772016083.317687,57644,6,1
5,StockLevel,1772016083.321403,18345,17,1
1,NewOrder,1772016083.321493,21513,14,1
2,Payment,1772016083.321798,8160,12,1
3,OrderStatus,1772016083.322227,9100,18,1
2,Payment,1772016083.322831,54154,4,1
5,StockLevel,1772016083.325604,26504,21,1
1,NewOrder,1772016083.326131,52795,9,1
1,NewOrder,1772016083.327114,27991,16,1
2,Payment,1772016083.327490,14505,13,1
1,NewOrder,1772016083.329976,30019,12,1
2,Payment,1772016083.330953,76515,1,1
5,StockLevel,1772016083.331345,23739,18,1
2,Payment,1772016083.334495,53738,3,1
1,NewOrder,1772016083.334730,29889,8,1
2,Payment,1772016083.337200,31432,22,1
1,NewOrder,1772016083.339768,15751,17,1
2,Payment,1772016083.340022,57200,10,1
1,NewOrder,1772016083.341499,21862,2,1
2,Payment,1772016083.342011,8478,13,1
2,Payment,1772016083.342706,45572,20,1
2,Payment,1772016083.343020,12384,14,1
2,Payment,1772016083.344630,17829,15,1
1,NewOrder,1772016083.345391,22230,23,1
1,NewOrder,1772016083.347912,64998,7,1
2,Payment,1772016083.350507,20440,13,1
1,NewOrder,1772016083.352126,31909,21,1
1,NewOrder,1772016083.352548,35262,5,1
2,Payment,1772016083.355100,18328,18,1
1,NewOrder,1772016083.355123,18203,16,1
1,NewOrder,1772016083.355421,17340,14,1
2,Payment,1772016083.355532,26003,17,1
3,OrderStatus,1772016083.358627,8905,19,1
2,Payment,1772016083.360012,27768,12,1
1,NewOrder,1772016083.360533,26734,11,1
1,NewOrder,1772016083.362475,23937,15,1
2,Payment,1772016083.363378,74312,2,1
2,Payment,1772016083.364637,21156,8,1
2,Payment,1772016083.366953,96692,0,1
2,Payment,1772016083.367549,33140,19,1
1,NewOrder,1772016083.367639,15740,23,1
2,Payment,1772016083.368650,54986,22,1
1,NewOrder,1772016083.370964,18861,13,1
1,NewOrder,1772016083.372778,42230,14,1
5,StockLevel,1772016083.373344,13336,16,1
2,Payment,1772016083.373448,64821,18,1
1,NewOrder,1772016083.375350,48206,6,1
2,Payment,1772016083.377008,99577,4,1
1,NewOrder,1772016083.378945,22288,9,1
2,Payment,1772016083.381552,13078,17,1
2,Payment,1772016083.383399,24591,23,1
2,Payment,1772016083.384053,67089,21,1
2,Payment,1772016083.385808,37264,8,1
2,Payment,1772016083.386427,23217,15,1
5,StockLevel,1772016083.386695,25569,16,1
4,Delivery,1772016083.387279,50008,11,1
1,NewOrder,1772016083.387795,20846,12,1
1,NewOrder,1772016083.387827,13928,5,1
1,NewOrder,1772016083.388245,35338,3,1
1,NewOrder,1772016083.388291,56325,20,1
