Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771526908.027349,137551,4,1
2,Payment,1771526908.031572,73913,3,1
1,NewOrder,1771526908.036561,330932,2,1
1,NewOrder,1771526908.041561,317739,7,1
2,Payment,1771526908.046523,141555,1,1
1,NewOrder,1771526908.086898,270973,6,1
1,NewOrder,1771526908.086923,219481,12,1
1,NewOrder,1771526908.086975,258094,11,1
1,NewOrder,1771526908.087029,282242,0,1
1,NewOrder,1771526908.087731,207401,10,1
2,Payment,1771526908.087775,106905,9,1
1,NewOrder,1771526908.087810,271596,8,1
2,Payment,1771526908.087841,171424,5,1
1,NewOrder,1771526908.091523,288190,13,1
1,NewOrder,1771526908.096520,308766,14,1
2,Payment,1771526908.101685,65570,15,1
1,NewOrder,1771526908.106522,262445,16,1
1,NewOrder,1771526908.111567,247421,17,1
1,NewOrder,1771526908.116563,226792,18,1
1,NewOrder,1771526908.121574,250982,19,1
2,Payment,1771526908.126586,75331,20,1
3,OrderStatus,1771526908.131582,88158,21,1
2,Payment,1771526908.136562,120613,22,1
2,Payment,1771526908.141607,129023,3,1
2,Payment,1771526908.164982,45421,4,1
1,NewOrder,1771526908.167334,203108,15,1
1,NewOrder,1771526908.188345,205262,1,1
1,NewOrder,1771526908.194773,203925,9,1
1,NewOrder,1771526908.202007,240342,20,1
1,NewOrder,1771526908.210451,207825,4,1
2,Payment,1771526908.219816,82925,21,1
2,Payment,1771526908.257254,89313,22,1
2,Payment,1771526908.259337,68651,5,1
1,NewOrder,1771526908.270682,261219,3,1
2,Payment,1771526908.295219,85780,10,1
3,OrderStatus,1771526908.302791,32989,21,1
1,NewOrder,1771526908.306484,129860,12,1
2,Payment,1771526908.328044,37697,5,1
2,Payment,1771526908.335834,45694,21,1
1,NewOrder,1771526908.343437,138383,18,1
1,NewOrder,1771526908.345147,123107,11,1
1,NewOrder,1771526908.346295,98945,23,1
1,NewOrder,1771526908.346624,257658,22,1
2,Payment,1771526908.357976,62689,6,1
1,NewOrder,1771526908.359068,122661,17,1
1,NewOrder,1771526908.359383,120865,7,1
2,Payment,1771526908.359486,80858,8,1
2,Payment,1771526908.365816,40218,5,1
2,Payment,1771526908.367573,66455,2,1
2,Payment,1771526908.369065,67829,16,1
1,NewOrder,1771526908.369352,139339,0,1
1,NewOrder,1771526908.370491,140199,15,1
2,Payment,1771526908.372637,46395,19,1
2,Payment,1771526908.379787,72180,13,1
1,NewOrder,1771526908.381041,125163,10,1
1,NewOrder,1771526908.381582,268085,21,1
1,NewOrder,1771526908.393662,151103,1,1
1,NewOrder,1771526908.398757,100175,9,1
2,Payment,1771526908.405368,70761,14,1
2,Payment,1771526908.406087,60923,5,1
2,Payment,1771526908.418360,73114,4,1
1,NewOrder,1771526908.419071,116375,19,1
5,StockLevel,1771526908.420715,95814,6,1
2,Payment,1771526908.434083,65546,2,1
1,NewOrder,1771526908.436397,107266,12,1
1,NewOrder,1771526908.436940,159626,16,1
1,NewOrder,1771526908.440413,123169,8,1
