Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771519827.355457,134426,2,1
2,Payment,1771519827.359694,83152,9,1
1,NewOrder,1771519827.392107,78409,5,1
1,NewOrder,1771519827.392117,95933,6,1
3,OrderStatus,1771519827.392169,38077,0,1
1,NewOrder,1771519827.392198,89249,3,1
1,NewOrder,1771519827.392393,91053,8,1
1,NewOrder,1771519827.392410,86479,1,1
1,NewOrder,1771519827.394520,91405,4,1
1,NewOrder,1771519827.399486,103839,7,1
1,NewOrder,1771519827.404700,108875,10,1
1,NewOrder,1771519827.409654,92962,13,1
1,NewOrder,1771519827.414650,89218,11,1
2,Payment,1771519827.419662,41753,12,1
1,NewOrder,1771519827.424678,78520,14,1
2,Payment,1771519827.429632,52873,15,1
2,Payment,1771519827.434583,27283,21,1
1,NewOrder,1771519827.439582,63527,17,1
1,NewOrder,1771519827.444578,68589,18,1
1,NewOrder,1771519827.449580,60746,16,1
1,NewOrder,1771519827.454577,55203,20,1
2,Payment,1771519827.459516,33719,19,1
5,StockLevel,1771519827.464606,28938,22,1
2,Payment,1771519827.469589,34327,23,1
1,NewOrder,1771519827.474545,38237,0,1
1,NewOrder,1771519827.479565,29768,9,1
3,OrderStatus,1771519827.484562,7223,12,1
5,StockLevel,1771519827.489593,23220,21,1
2,Payment,1771519827.494574,27646,5,1
3,OrderStatus,1771519827.499572,7796,1,1
2,Payment,1771519827.504630,23120,3,1
1,NewOrder,1771519827.509569,15577,15,1
1,NewOrder,1771519827.514690,12567,8,1
2,Payment,1771519827.519633,11408,4,1
2,Payment,1771519827.524672,4955,6,1
2,Payment,1771519827.529595,7367,2,1
2,Payment,1771519827.534723,3874,12,1
1,NewOrder,1771519827.539675,12044,19,1
1,NewOrder,1771519827.544632,17955,22,1
1,NewOrder,1771519827.549589,10977,13,1
3,OrderStatus,1771519827.554705,3515,17,1
2,Payment,1771519827.559696,4732,14,1
2,Payment,1771519827.564622,5765,7,1
1,NewOrder,1771519827.569653,6343,11,1
4,Delivery,1771519827.574698,26849,23,1
1,NewOrder,1771519827.579698,10644,1,1
4,Delivery,1771519827.584714,17839,9,1
1,NewOrder,1771519827.589645,7542,20,1
1,NewOrder,1771519827.594647,10363,16,1
1,NewOrder,1771519827.599661,4816,0,1
2,Payment,1771519827.604636,2972,21,1
1,NewOrder,1771519827.609585,5084,18,1
2,Payment,1771519827.614710,5600,10,1
1,NewOrder,1771519827.619730,11532,5,1
1,NewOrder,1771519827.624713,7955,15,1
2,Payment,1771519827.629663,5621,8,1
1,NewOrder,1771519827.634702,7186,3,1
1,NewOrder,1771519827.639712,6067,6,1
4,Delivery,1771519827.644706,22565,4,1
2,Payment,1771519827.649678,4440,2,1
2,Payment,1771519827.654711,5175,12,1
2,Payment,1771519827.659706,4026,19,1
1,NewOrder,1771519827.664722,7718,17,1
2,Payment,1771519827.669638,5478,13,1
5,StockLevel,1771519827.674724,3311,22,1
1,NewOrder,1771519827.679709,9899,14,1
2,Payment,1771519827.684646,5179,7,1
2,Payment,1771519827.689682,4291,11,1
2,Payment,1771519827.694734,5793,1,1
1,NewOrder,1771519827.699715,7203,20,1
2,Payment,1771519827.704717,5343,23,1
4,Delivery,1771519827.709718,13036,9,1
2,Payment,1771519827.714709,7018,0,1
2,Payment,1771519827.719729,7992,16,1
1,NewOrder,1771519827.724629,10687,21,1
1,NewOrder,1771519827.729627,5303,18,1
3,OrderStatus,1771519827.734705,3014,10,1
2,Payment,1771519827.739703,3118,5,1
2,Payment,1771519827.744706,3229,15,1
5,StockLevel,1771519827.749701,5887,8,1
2,Payment,1771519827.754695,5694,3,1
1,NewOrder,1771519827.759699,9228,6,1
2,Payment,1771519827.764703,4571,2,1
2,Payment,1771519827.769651,3804,12,1
2,Payment,1771519827.774696,2970,19,1
1,NewOrder,1771519827.779701,13083,4,1
1,NewOrder,1771519827.784704,10626,17,1
1,NewOrder,1771519827.789699,8701,13,1
4,Delivery,1771519827.794702,16658,22,1
1,NewOrder,1771519827.799707,6717,14,1
2,Payment,1771519827.804699,3579,7,1
1,NewOrder,1771519827.809735,5959,11,1
2,Payment,1771519827.814702,3664,1,1
2,Payment,1771519827.819697,5559,20,1
2,Payment,1771519827.824701,5686,23,1
3,OrderStatus,1771519827.829642,2193,0,1
4,Delivery,1771519827.834708,9432,9,1
1,NewOrder,1771519827.839706,9453,16,1
1,NewOrder,1771519827.844734,10286,18,1
1,NewOrder,1771519827.849704,5824,21,1
1,NewOrder,1771519827.854666,7362,10,1
1,NewOrder,1771519827.859699,5313,5,1
1,NewOrder,1771519827.864703,8725,15,1
2,Payment,1771519827.869667,4058,8,1
2,Payment,1771519827.874708,3478,3,1
2,Payment,1771519827.879703,4358,6,1
1,NewOrder,1771519827.884708,9678,2,1
2,Payment,1771519827.889660,3884,12,1
2,Payment,1771519827.894707,4741,19,1
1,NewOrder,1771519827.899712,6610,4,1
2,Payment,1771519827.904707,8432,17,1
2,Payment,1771519827.909654,6202,13,1
2,Payment,1771519827.914711,4288,14,1
2,Payment,1771519827.919640,2953,7,1
2,Payment,1771519827.924717,7213,22,1
5,StockLevel,1771519827.929713,6152,11,1
4,Delivery,1771519827.934714,9449,1,1
2,Payment,1771519827.939703,4831,20,1
1,NewOrder,1771519827.944650,14032,23,1
2,Payment,1771519827.949751,3756,0,1
2,Payment,1771519827.954675,3601,9,1
