Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771833223.206511,112133,14,1
1,NewOrder,1771833223.206511,172006,23,1
1,NewOrder,1771833223.206511,162338,22,1
2,Payment,1771833223.206513,112924,11,1
2,Payment,1771833223.206517,134174,12,1
1,NewOrder,1771833223.206539,155790,13,1
1,NewOrder,1771833223.206554,161797,16,1
2,Payment,1771833223.206584,95045,21,1
2,Payment,1771833223.206613,118502,17,1
2,Payment,1771833223.206682,123271,15,1
1,NewOrder,1771833223.206695,159624,3,1
1,NewOrder,1771833223.206839,153239,10,1
2,Payment,1771833223.207043,94874,9,1
1,NewOrder,1771833223.207354,157556,8,1
3,OrderStatus,1771833223.207494,91929,7,1
1,NewOrder,1771833223.207712,171267,2,1
1,NewOrder,1771833223.207991,161043,4,1
4,Delivery,1771833223.208122,208811,5,1
2,Payment,1771833223.208348,121085,1,1
2,Payment,1771833223.208751,102502,6,1
1,NewOrder,1771833223.208775,156440,20,1
1,NewOrder,1771833223.208959,223359,19,1
1,NewOrder,1771833223.209167,115836,18,1
2,Payment,1771833223.209372,112117,0,1
1,NewOrder,1771833223.299648,72139,7,1
1,NewOrder,1771833223.301692,82204,21,1
1,NewOrder,1771833223.301980,58652,9,1
1,NewOrder,1771833223.311369,84876,6,1
1,NewOrder,1771833223.318695,57268,14,1
1,NewOrder,1771833223.319481,81653,11,1
1,NewOrder,1771833223.321526,63058,0,1
1,NewOrder,1771833223.325040,55813,18,1
2,Payment,1771833223.325161,8850,17,1
1,NewOrder,1771833223.329489,54390,1,1
2,Payment,1771833223.329982,14163,15,1
5,StockLevel,1771833223.334054,6089,17,1
5,StockLevel,1771833223.340192,5273,17,1
4,Delivery,1771833223.340745,5960,12,1
2,Payment,1771833223.344169,3374,15,1
1,NewOrder,1771833223.345501,57001,17,1
2,Payment,1771833223.346746,6401,12,1
2,Payment,1771833223.347567,8951,15,1
2,Payment,1771833223.353200,19408,12,1
1,NewOrder,1771833223.356536,67926,15,1
2,Payment,1771833223.360145,19928,10,1
2,Payment,1771833223.360678,23811,9,1
2,Payment,1771833223.362408,20641,13,1
2,Payment,1771833223.364978,25359,8,1
2,Payment,1771833223.365284,23877,20,1
2,Payment,1771833223.366388,15899,3,1
2,Payment,1771833223.368417,22963,16,1
1,NewOrder,1771833223.368891,33715,22,1
3,OrderStatus,1771833223.369091,15526,4,1
1,NewOrder,1771833223.371829,41319,7,1
5,StockLevel,1771833223.372646,26867,12,1
5,StockLevel,1771833223.376005,36959,14,1
2,Payment,1771833223.378602,25735,23,1
1,NewOrder,1771833223.379040,27688,2,1
4,Delivery,1771833223.380120,112897,10,1
2,Payment,1771833223.380889,26304,18,1
1,NewOrder,1771833223.382332,58478,3,1
2,Payment,1771833223.383074,19444,13,1
2,Payment,1771833223.383920,18730,1,1
2,Payment,1771833223.383941,31299,21,1
2,Payment,1771833223.384532,10484,9,1
1,NewOrder,1771833223.384629,30215,0,1
1,NewOrder,1771833223.384661,24245,4,1
2,Payment,1771833223.389203,22195,20,1
2,Payment,1771833223.390379,12518,8,1
2,Payment,1771833223.391413,15845,16,1
2,Payment,1771833223.395077,12060,9,1
2,Payment,1771833223.396313,15746,6,1
1,NewOrder,1771833223.399558,80658,12,1
4,Delivery,1771833223.401174,92617,11,1
5,StockLevel,1771833223.402553,32279,17,1
4,Delivery,1771833223.402579,35603,13,1
1,NewOrder,1771833223.402648,36935,22,1
1,NewOrder,1771833223.402697,41701,1,1
1,NewOrder,1771833223.402936,31880,8,1
2,Payment,1771833223.404382,28104,23,1
1,NewOrder,1771833223.406773,37656,2,1
2,Payment,1771833223.407168,7957,9,1
2,Payment,1771833223.407237,21466,18,1
2,Payment,1771833223.407300,18614,16,1
2,Payment,1771833223.408952,12373,4,1
2,Payment,1771833223.411441,7117,20,1
2,Payment,1771833223.412112,7536,6,1
2,Payment,1771833223.413017,16269,14,1
1,NewOrder,1771833223.413190,31004,7,1
2,Payment,1771833223.414889,11369,0,1
1,NewOrder,1771833223.415170,19575,9,1
1,NewOrder,1771833223.415281,39708,21,1
2,Payment,1771833223.417060,18251,5,1
1,NewOrder,1771833223.418601,7676,20,1
2,Payment,1771833223.419691,9181,6,1
2,Payment,1771833223.421370,19766,4,1
1,NewOrder,1771833223.424504,44468,15,1
2,Payment,1771833223.425967,20827,16,1
1,NewOrder,1771833223.426276,21999,0,1
3,OrderStatus,1771833223.426328,2816,20,1
2,Payment,1771833223.428747,18574,18,1
1,NewOrder,1771833223.428914,36329,6,1
1,NewOrder,1771833223.429186,19305,20,1
