Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771737632.031890,105799,5,1
2,Payment,1771737632.036412,145271,6,1
1,NewOrder,1771737632.071477,66157,4,1
2,Payment,1771737632.071502,76746,8,1
1,NewOrder,1771737632.071516,67474,3,1
2,Payment,1771737632.071551,50136,7,1
1,NewOrder,1771737632.071586,77845,1,1
1,NewOrder,1771737632.071602,90534,2,1
4,Delivery,1771737632.071800,31130,0,1
1,NewOrder,1771737632.076272,61187,11,1
2,Payment,1771737632.081404,94185,9,1
1,NewOrder,1771737632.086327,48173,10,1
2,Payment,1771737632.091370,21949,12,1
1,NewOrder,1771737632.096262,42617,13,1
3,OrderStatus,1771737632.101374,13709,14,1
2,Payment,1771737632.106356,32630,15,1
1,NewOrder,1771737632.111271,44323,17,1
2,Payment,1771737632.116255,30204,16,1
2,Payment,1771737632.121302,29017,20,1
1,NewOrder,1771737632.126250,36396,21,1
2,Payment,1771737632.131255,33303,22,1
3,OrderStatus,1771737632.136284,22321,23,1
1,NewOrder,1771737632.141306,33592,18,1
1,NewOrder,1771737632.146385,23163,0,1
5,StockLevel,1771737632.151267,7429,12,1
3,OrderStatus,1771737632.156300,7782,14,1
2,Payment,1771737632.161309,25202,7,1
5,StockLevel,1771737632.166295,4906,10,1
1,NewOrder,1771737632.171390,14215,11,1
1,NewOrder,1771737632.176338,9869,4,1
1,NewOrder,1771737632.181375,12834,5,1
2,Payment,1771737632.186288,4693,13,1
1,NewOrder,1771737632.191244,16219,15,1
3,OrderStatus,1771737632.196409,3594,3,1
1,NewOrder,1771737632.201435,12489,19,1
1,NewOrder,1771737632.206309,15957,16,1
2,Payment,1771737632.211348,5589,8,1
2,Payment,1771737632.216356,5679,1,1
1,NewOrder,1771737632.221272,7714,20,1
2,Payment,1771737632.226409,5169,17,1
4,Delivery,1771737632.231386,19642,23,1
2,Payment,1771737632.236360,5351,12,1
4,Delivery,1771737632.241435,14535,2,1
3,OrderStatus,1771737632.246422,5543,21,1
2,Payment,1771737632.251276,4147,14,1
2,Payment,1771737632.256426,3619,22,1
2,Payment,1771737632.261366,5231,0,1
2,Payment,1771737632.266306,5919,10,1
2,Payment,1771737632.271429,5498,18,1
4,Delivery,1771737632.276420,18326,9,1
2,Payment,1771737632.281430,5309,6,1
2,Payment,1771737632.286427,6573,11,1
1,NewOrder,1771737632.291369,9103,4,1
1,NewOrder,1771737632.296380,8298,7,1
5,StockLevel,1771737632.301312,4145,13,1
1,NewOrder,1771737632.306337,6361,5,1
2,Payment,1771737632.311389,5470,3,1
2,Payment,1771737632.316426,7794,15,1
5,StockLevel,1771737632.321360,6009,19,1
1,NewOrder,1771737632.326376,14305,8,1
1,NewOrder,1771737632.331427,9021,1,1
1,NewOrder,1771737632.336424,7516,16,1
2,Payment,1771737632.341445,4293,20,1
2,Payment,1771737632.346333,3080,17,1
1,NewOrder,1771737632.351449,9326,12,1
5,StockLevel,1771737632.356441,7829,23,1
2,Payment,1771737632.361445,3795,21,1
4,Delivery,1771737632.366437,14130,14,1
2,Payment,1771737632.371448,5357,2,1
1,NewOrder,1771737632.376450,18031,22,1
2,Payment,1771737632.381379,3659,0,1
2,Payment,1771737632.386434,3408,10,1
2,Payment,1771737632.391375,3354,18,1
1,NewOrder,1771737632.396478,9792,6,1
2,Payment,1771737632.401458,3872,11,1
3,OrderStatus,1771737632.406305,3500,9,1
2,Payment,1771737632.411425,4000,4,1
4,Delivery,1771737632.416353,7429,7,1
2,Payment,1771737632.421439,6823,13,1
1,NewOrder,1771737632.426343,7577,5,1
2,Payment,1771737632.431422,3696,3,1
2,Payment,1771737632.436430,4748,15,1
2,Payment,1771737632.441368,4649,19,1
2,Payment,1771737632.446429,3557,1,1
2,Payment,1771737632.451427,4198,8,1
1,NewOrder,1771737632.456428,6185,16,1
2,Payment,1771737632.461429,5521,20,1
1,NewOrder,1771737632.466424,7599,17,1
1,NewOrder,1771737632.471421,7114,12,1
1,NewOrder,1771737632.476435,8748,23,1
2,Payment,1771737632.481389,4431,21,1
1,NewOrder,1771737632.486428,4333,2,1
2,Payment,1771737632.491422,3191,14,1
1,NewOrder,1771737632.496352,6576,0,1
1,NewOrder,1771737632.501414,7264,10,1
1,NewOrder,1771737632.506433,4644,22,1
1,NewOrder,1771737632.511352,7337,18,1
2,Payment,1771737632.516433,4004,11,1
1,NewOrder,1771737632.521462,5471,6,1
2,Payment,1771737632.526480,3613,9,1
4,Delivery,1771737632.531429,25208,4,1
2,Payment,1771737632.536359,4092,7,1
4,Delivery,1771737632.541439,12487,13,1
2,Payment,1771737632.546476,7068,5,1
2,Payment,1771737632.551385,6244,3,1
2,Payment,1771737632.556424,3603,15,1
2,Payment,1771737632.561389,3978,19,1
5,StockLevel,1771737632.566335,6073,1,1
2,Payment,1771737632.571425,3202,8,1
2,Payment,1771737632.576427,3536,16,1
1,NewOrder,1771737632.581394,12512,20,1
1,NewOrder,1771737632.586439,8399,17,1
1,NewOrder,1771737632.591365,8201,12,1
4,Delivery,1771737632.596421,12695,23,1
5,StockLevel,1771737632.601392,5927,21,1
2,Payment,1771737632.606430,3349,2,1
4,Delivery,1771737632.611355,8023,14,1
1,NewOrder,1771737632.616352,8539,0,1
1,NewOrder,1771737632.621366,4155,10,1
1,NewOrder,1771737632.626468,8567,22,1
4,Delivery,1771737632.631480,4238,18,1
1,NewOrder,1771737632.636430,7376,11,1
1,NewOrder,1771737632.641442,6672,6,1
1,NewOrder,1771737632.646435,11754,9,1
2,Payment,1771737632.651425,3842,7,1
4,Delivery,1771737632.656430,22519,5,1
1,NewOrder,1771737632.661523,4932,13,1
2,Payment,1771737632.666444,4338,4,1
1,NewOrder,1771737632.671431,6803,3,1
1,NewOrder,1771737632.676430,10488,15,1
1,NewOrder,1771737632.681400,5180,19,1
2,Payment,1771737632.686434,4094,1,1
5,StockLevel,1771737632.691439,4285,8,1
2,Payment,1771737632.696544,2927,16,1
1,NewOrder,1771737632.701445,6289,20,1
3,OrderStatus,1771737632.706430,4173,17,1
