Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771533167.343198,103486,8,1
2,Payment,1771533167.347540,107203,5,1
1,NewOrder,1771533167.378965,68016,1,1
2,Payment,1771533167.379015,120916,3,1
2,Payment,1771533167.379036,109061,0,1
2,Payment,1771533167.379051,58349,2,1
2,Payment,1771533167.379110,56767,6,1
2,Payment,1771533167.379576,92981,4,1
1,NewOrder,1771533167.382422,64324,7,1
5,StockLevel,1771533167.387355,27069,9,1
2,Payment,1771533167.392400,58657,17,1
2,Payment,1771533167.397487,49754,10,1
1,NewOrder,1771533167.402488,64128,11,1
5,StockLevel,1771533167.407506,44039,13,1
1,NewOrder,1771533167.412504,60030,14,1
1,NewOrder,1771533167.417425,49213,15,1
1,NewOrder,1771533167.422421,50516,12,1
2,Payment,1771533167.427403,35362,16,1
1,NewOrder,1771533167.432404,53376,18,1
2,Payment,1771533167.437443,27929,19,1
1,NewOrder,1771533167.442432,47041,21,1
4,Delivery,1771533167.447413,64233,23,1
1,NewOrder,1771533167.452472,34928,20,1
2,Payment,1771533167.457460,14507,9,1
1,NewOrder,1771533167.462381,39709,6,1
3,OrderStatus,1771533167.467480,9671,2,1
2,Payment,1771533167.472413,15636,22,1
2,Payment,1771533167.477416,10557,7,1
2,Payment,1771533167.482440,13468,8,1
2,Payment,1771533167.487456,9599,20,1
3,OrderStatus,1771533167.492480,6782,10,1
1,NewOrder,1771533167.497432,19300,17,1
2,Payment,1771533167.502532,8323,13,1
1,NewOrder,1771533167.507478,18030,5,1
1,NewOrder,1771533167.512517,16325,16,1
2,Payment,1771533167.517578,6863,19,1
2,Payment,1771533167.522458,6641,11,1
1,NewOrder,1771533167.527476,11021,15,1
2,Payment,1771533167.532428,4813,9,1
1,NewOrder,1771533167.537491,8260,14,1
2,Payment,1771533167.542479,4695,4,1
1,NewOrder,1771533167.547541,8424,12,1
2,Payment,1771533167.552541,4560,2,1
2,Payment,1771533167.557553,5687,18,1
1,NewOrder,1771533167.562496,15216,1,1
2,Payment,1771533167.567547,7064,7,1
1,NewOrder,1771533167.572538,11455,22,1
2,Payment,1771533167.577554,5034,0,1
1,NewOrder,1771533167.582551,12942,21,1
1,NewOrder,1771533167.587545,12642,8,1
1,NewOrder,1771533167.592546,7325,20,1
1,NewOrder,1771533167.597507,12539,10,1
1,NewOrder,1771533167.602562,11691,3,1
2,Payment,1771533167.607553,4454,6,1
5,StockLevel,1771533167.612568,3756,13,1
3,OrderStatus,1771533167.617504,5526,23,1
2,Payment,1771533167.622572,4887,17,1
1,NewOrder,1771533167.627529,10721,17,1
2,Payment,1771533167.632557,5303,5,1
3,OrderStatus,1771533167.637480,6502,16,1
1,NewOrder,1771533167.642510,17306,11,1
1,NewOrder,1771533167.647545,23156,9,1
1,NewOrder,1771533167.652540,22354,15,1
2,Payment,1771533167.657489,9501,14,1
3,OrderStatus,1771533167.662555,4526,4,1
2,Payment,1771533167.667497,6568,12,1
1,NewOrder,1771533167.672473,18415,2,1
2,Payment,1771533167.677506,5844,18,1
2,Payment,1771533167.682492,4287,7,1
5,StockLevel,1771533167.687543,4574,1,1
1,NewOrder,1771533167.692535,14238,0,1
2,Payment,1771533167.697551,5648,22,1
1,NewOrder,1771533167.702499,11149,21,1
1,NewOrder,1771533167.707468,8876,20,1
2,Payment,1771533167.712540,4346,8,1
1,NewOrder,1771533167.717475,11803,10,1
