Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771525985.528683,94412,23,1
2,Payment,1771525985.528685,69284,5,1
2,Payment,1771525985.532346,73839,4,1
1,NewOrder,1771525985.537270,104049,6,1
2,Payment,1771525985.569013,85585,0,1
2,Payment,1771525985.569042,79380,2,1
1,NewOrder,1771525985.569104,87000,7,1
4,Delivery,1771525985.569113,74208,8,1
1,NewOrder,1771525985.569392,72822,3,1
2,Payment,1771525985.569407,71566,1,1
2,Payment,1771525985.572079,48444,9,1
3,OrderStatus,1771525985.577123,40330,13,1
2,Payment,1771525985.582161,57553,10,1
5,StockLevel,1771525985.587232,27458,11,1
2,Payment,1771525985.592292,18331,12,1
4,Delivery,1771525985.597280,43664,14,1
2,Payment,1771525985.602157,18900,15,1
1,NewOrder,1771525985.607221,43010,17,1
4,Delivery,1771525985.612161,29956,20,1
1,NewOrder,1771525985.617135,32236,16,1
2,Payment,1771525985.622117,19311,18,1
2,Payment,1771525985.627078,20289,19,1
5,StockLevel,1771525985.632077,13470,21,1
1,NewOrder,1771525985.637086,35164,22,1
2,Payment,1771525985.642150,16356,5,1
1,NewOrder,1771525985.647108,21010,4,1
2,Payment,1771525985.652257,6005,12,1
1,NewOrder,1771525985.657200,16025,11,1
5,StockLevel,1771525985.662140,4648,13,1
2,Payment,1771525985.667178,3432,9,1
2,Payment,1771525985.672208,8346,15,1
2,Payment,1771525985.677257,7160,23,1
1,NewOrder,1771525985.682147,13494,10,1
1,NewOrder,1771525985.687252,19837,14,1
2,Payment,1771525985.692271,4807,1,1
2,Payment,1771525985.697259,6291,6,1
1,NewOrder,1771525985.702186,18928,18,1
1,NewOrder,1771525985.707203,13101,20,1
1,NewOrder,1771525985.712264,16827,3,1
2,Payment,1771525985.717264,7162,8,1
2,Payment,1771525985.722142,7185,21,1
3,OrderStatus,1771525985.727187,5688,19,1
2,Payment,1771525985.732248,4806,2,1
1,NewOrder,1771525985.737264,8691,16,1
2,Payment,1771525985.742205,8950,17,1
1,NewOrder,1771525985.747265,12320,0,1
2,Payment,1771525985.752204,7214,7,1
1,NewOrder,1771525985.757259,18984,12,1
1,NewOrder,1771525985.762277,18290,5,1
2,Payment,1771525985.767212,8557,13,1
2,Payment,1771525985.772199,4132,4,1
1,NewOrder,1771525985.777260,14300,9,1
1,NewOrder,1771525985.782221,8098,22,1
1,NewOrder,1771525985.787257,6965,11,1
1,NewOrder,1771525985.792214,9540,15,1
3,OrderStatus,1771525985.797192,4855,23,1
2,Payment,1771525985.802095,5260,23,1
2,Payment,1771525985.807260,7244,1,1
3,OrderStatus,1771525985.812261,5670,6,1
3,OrderStatus,1771525985.817279,3117,14,1
1,NewOrder,1771525985.822174,19354,20,1
1,NewOrder,1771525985.827222,13867,18,1
1,NewOrder,1771525985.832205,10440,8,1
1,NewOrder,1771525985.837259,9291,3,1
5,StockLevel,1771525985.842150,2706,21,1
1,NewOrder,1771525985.847234,12332,19,1
1,NewOrder,1771525985.852238,13121,2,1
1,NewOrder,1771525985.857280,12100,16,1
1,NewOrder,1771525985.862178,10648,17,1
1,NewOrder,1771525985.867273,10142,7,1
2,Payment,1771525985.872273,3836,0,1
2,Payment,1771525985.877271,4250,13,1
5,StockLevel,1771525985.882238,4355,12,1
1,NewOrder,1771525985.887272,6895,4,1
5,StockLevel,1771525985.892273,10152,5,1
2,Payment,1771525985.897267,5760,22,1
1,NewOrder,1771525985.902232,6181,9,1
1,NewOrder,1771525985.907268,7877,11,1
2,Payment,1771525985.912203,4193,15,1
2,Payment,1771525985.917143,3153,10,1
2,Payment,1771525985.922175,4741,23,1
1,NewOrder,1771525985.927203,14789,1,1
1,NewOrder,1771525985.932261,8012,6,1
1,NewOrder,1771525985.937264,9543,14,1
1,NewOrder,1771525985.942149,5793,18,1
1,NewOrder,1771525985.947188,6788,20,1
2,Payment,1771525985.952199,3349,8,1
2,Payment,1771525985.957254,4840,21,1
4,Delivery,1771525985.962138,14440,21,1
1,NewOrder,1771525985.967260,9710,19,1
1,NewOrder,1771525985.972217,7499,2,1
1,NewOrder,1771525985.977223,6949,16,1
2,Payment,1771525985.982213,2981,17,1
1,NewOrder,1771525985.987215,6827,0,1
