Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772002524.060902,93239,19,1
2,Payment,1772002524.060903,185918,23,1
2,Payment,1772002524.060904,193219,9,1
1,NewOrder,1772002524.060906,127428,16,1
2,Payment,1772002524.060979,139881,18,1
1,NewOrder,1772002524.060985,127687,20,1
2,Payment,1772002524.061015,88796,11,1
2,Payment,1772002524.061020,90886,15,1
2,Payment,1772002524.061041,118885,17,1
2,Payment,1772002524.061049,141245,12,1
1,NewOrder,1772002524.061137,131513,13,1
2,Payment,1772002524.061343,115916,22,1
1,NewOrder,1772002524.061535,130155,0,1
2,Payment,1772002524.061750,161917,21,1
2,Payment,1772002524.061965,150806,3,1
2,Payment,1772002524.062189,117990,6,1
2,Payment,1772002524.062381,81832,5,1
1,NewOrder,1772002524.062594,128183,2,1
2,Payment,1772002524.062807,133701,7,1
2,Payment,1772002524.063050,128489,4,1
2,Payment,1772002524.063253,104109,1,1
2,Payment,1772002524.063461,162807,8,1
1,NewOrder,1772002524.063761,134004,14,1
1,NewOrder,1772002524.063870,123332,10,1
1,NewOrder,1772002524.144467,58711,5,1
1,NewOrder,1772002524.149888,75618,11,1
5,StockLevel,1772002524.151983,29579,15,1
1,NewOrder,1772002524.154296,54337,19,1
1,NewOrder,1772002524.167424,79012,1,1
5,StockLevel,1772002524.177327,42168,22,1
4,Delivery,1772002524.179991,123032,17,1
2,Payment,1772002524.180250,27108,6,1
3,OrderStatus,1772002524.181602,8371,15,1
2,Payment,1772002524.187296,50488,10,1
1,NewOrder,1772002524.188402,27170,16,1
1,NewOrder,1772002524.188753,17804,20,1
2,Payment,1772002524.190021,22883,15,1
1,NewOrder,1772002524.190838,35096,2,1
2,Payment,1772002524.191568,30840,4,1
1,NewOrder,1772002524.191754,26565,0,1
2,Payment,1772002524.192687,43738,13,1
1,NewOrder,1772002524.196576,48600,7,1
2,Payment,1772002524.197830,53718,14,1
1,NewOrder,1772002524.200928,91366,18,1
1,NewOrder,1772002524.202361,67082,12,1
1,NewOrder,1772002524.203221,22908,5,1
2,Payment,1772002524.206602,56560,20,1
1,NewOrder,1772002524.207396,70519,6,1
2,Payment,1772002524.208667,64338,19,1
3,OrderStatus,1772002524.212867,7840,3,1
2,Payment,1772002524.212949,54554,15,1
5,StockLevel,1772002524.215610,37042,16,1
1,NewOrder,1772002524.218342,22123,0,1
1,NewOrder,1772002524.219536,88689,22,1
2,Payment,1772002524.220749,7771,3,1
1,NewOrder,1772002524.222430,41667,4,1
2,Payment,1772002524.223715,60974,21,1
1,NewOrder,1772002524.225554,39747,11,1
1,NewOrder,1772002524.225967,38046,2,1
4,Delivery,1772002524.226174,85883,5,1
2,Payment,1772002524.226323,42953,8,1
2,Payment,1772002524.228555,9108,3,1
1,NewOrder,1772002524.236471,27256,13,1
1,NewOrder,1772002524.237706,45112,3,1
2,Payment,1772002524.237819,47634,10,1
2,Payment,1772002524.240497,11658,0,1
1,NewOrder,1772002524.245232,26944,7,1
3,OrderStatus,1772002524.246479,10985,1,1
1,NewOrder,1772002524.246946,88043,23,1
1,NewOrder,1772002524.251596,46193,14,1
1,NewOrder,1772002524.252185,25726,0,1
3,OrderStatus,1772002524.252673,16580,16,1
1,NewOrder,1772002524.254170,58433,9,1
2,Payment,1772002524.257491,15673,1,1
1,NewOrder,1772002524.263206,32424,20,1
1,NewOrder,1772002524.263757,25032,13,1
2,Payment,1772002524.264040,30801,2,1
1,NewOrder,1772002524.264138,28430,4,1
2,Payment,1772002524.265345,31363,11,1
1,NewOrder,1772002524.267536,108153,15,1
2,Payment,1772002524.269296,18075,16,1
1,NewOrder,1772002524.269315,100353,8,1
2,Payment,1772002524.269486,33684,12,1
3,OrderStatus,1772002524.272212,8287,7,1
1,NewOrder,1772002524.273048,29546,19,1
1,NewOrder,1772002524.273198,42643,1,1
1,NewOrder,1772002524.277956,25824,0,1
2,Payment,1772002524.277962,29626,6,1
1,NewOrder,1772002524.280517,25125,7,1
2,Payment,1772002524.282859,21218,3,1
2,Payment,1772002524.284731,14425,21,1
2,Payment,1772002524.285492,34190,10,1
2,Payment,1772002524.287409,29299,16,1
1,NewOrder,1772002524.288832,34365,13,1
2,Payment,1772002524.292338,23921,18,1
1,NewOrder,1772002524.292610,21485,4,1
2,Payment,1772002524.294886,18728,2,1
1,NewOrder,1772002524.295658,36142,20,1
5,StockLevel,1772002524.296749,45040,11,1
2,Payment,1772002524.297833,39509,14,1
2,Payment,1772002524.299198,27571,21,1
1,NewOrder,1772002524.302637,36244,19,1
3,OrderStatus,1772002524.303068,8443,17,1
1,NewOrder,1772002524.303219,45227,12,1
1,NewOrder,1772002524.303833,26586,0,1
1,NewOrder,1772002524.304117,35105,3,1
1,NewOrder,1772002524.305685,31907,7,1
1,NewOrder,1772002524.307627,40311,6,1
1,NewOrder,1772002524.308244,46443,22,1
2,Payment,1772002524.311561,36316,17,1
2,Payment,1772002524.312103,17783,5,1
2,Payment,1772002524.312620,15320,9,1
1,NewOrder,1772002524.313655,28524,2,1
3,OrderStatus,1772002524.314138,7849,4,1
2,Payment,1772002524.315885,27329,1,1
4,Delivery,1772002524.316294,18196,18,1
1,NewOrder,1772002524.316730,33530,16,1
1,NewOrder,1772002524.319724,30147,10,1
1,NewOrder,1772002524.322032,28860,4,1
2,Payment,1772002524.323242,33702,13,1
1,NewOrder,1772002524.326824,60521,21,1
1,NewOrder,1772002524.327984,28977,9,1
2,Payment,1772002524.329931,25796,5,1
5,StockLevel,1772002524.330459,27863,0,1
1,NewOrder,1772002524.331843,21599,20,1
2,Payment,1772002524.334534,14036,18,1
2,Payment,1772002524.335026,28937,23,1
2,Payment,1772002524.337400,31619,14,1
2,Payment,1772002524.337643,15091,7,1
2,Payment,1772002524.338913,36973,19,1
1,NewOrder,1772002524.339266,29703,3,1
2,Payment,1772002524.341834,22527,11,1
2,Payment,1772002524.342210,27419,2,1
1,NewOrder,1772002524.343237,31150,1,1
1,NewOrder,1772002524.347930,51116,17,1
1,NewOrder,1772002524.347984,23949,6,1
2,Payment,1772002524.348490,30154,12,1
2,Payment,1772002524.348618,41806,18,1
1,NewOrder,1772002524.349895,23840,10,1
5,StockLevel,1772002524.350303,16143,16,1
2,Payment,1772002524.350909,26653,4,1
1,NewOrder,1772002524.352759,23122,7,1
1,NewOrder,1772002524.353484,31152,20,1
3,OrderStatus,1772002524.354729,13749,22,1
2,Payment,1772002524.355774,29088,5,1
4,Delivery,1772002524.357016,27896,13,1
1,NewOrder,1772002524.357027,30308,9,1
1,NewOrder,1772002524.358366,19812,0,1
2,Payment,1772002524.363991,34269,23,1
2,Payment,1772002524.364542,12486,11,1
1,NewOrder,1772002524.366480,34987,16,1
2,Payment,1772002524.368539,68281,22,1
1,NewOrder,1772002524.369031,22607,3,1
5,StockLevel,1772002524.369067,31103,14,1
2,Payment,1772002524.369662,24639,2,1
1,NewOrder,1772002524.369731,36935,8,1
2,Payment,1772002524.371968,14740,6,1
2,Payment,1772002524.373777,19602,10,1
2,Payment,1772002524.374415,37150,1,1
2,Payment,1772002524.375726,15470,15,1
1,NewOrder,1772002524.375902,32810,7,1
2,Payment,1772002524.375936,33502,19,1
1,NewOrder,1772002524.377072,24390,11,1
1,NewOrder,1772002524.377600,15662,4,1
2,Payment,1772002524.378207,25420,0,1
1,NewOrder,1772002524.378689,31457,12,1
2,Payment,1772002524.384683,32836,20,1
1,NewOrder,1772002524.384910,22333,5,1
1,NewOrder,1772002524.384934,18328,13,1
2,Payment,1772002524.386751,33636,6,1
2,Payment,1772002524.387372,22857,9,1
2,Payment,1772002524.387389,82867,21,1
2,Payment,1772002524.390468,38046,18,1
2,Payment,1772002524.391218,12702,15,1
4,Delivery,1772002524.391653,57528,3,1
1,NewOrder,1772002524.393306,19804,4,1
1,NewOrder,1772002524.393425,26852,10,1
2,Payment,1772002524.394318,27940,2,1
2,Payment,1772002524.398303,57308,23,1
1,NewOrder,1772002524.399095,23773,17,1
2,Payment,1772002524.400214,10820,14,1
2,Payment,1772002524.401491,17132,16,1
1,NewOrder,1772002524.401515,23014,11,1
1,NewOrder,1772002524.403304,25093,13,1
2,Payment,1772002524.403668,32384,0,1
1,NewOrder,1772002524.403951,40571,15,1
2,Payment,1772002524.406709,27555,8,1
1,NewOrder,1772002524.407274,25222,5,1
1,NewOrder,1772002524.408756,17414,7,1
1,NewOrder,1772002524.409455,21482,19,1
1,NewOrder,1772002524.410187,34351,12,1
2,Payment,1772002524.410274,32020,9,1
1,NewOrder,1772002524.411074,32860,14,1
2,Payment,1772002524.411604,37450,1,1
1,NewOrder,1772002524.413147,18959,4,1
1,NewOrder,1772002524.417542,30463,20,1
2,Payment,1772002524.418666,11589,16,1
4,Delivery,1772002524.420320,57642,10,1
1,NewOrder,1772002524.420423,42528,6,1
2,Payment,1772002524.422297,37006,2,1
1,NewOrder,1772002524.422897,22584,17,1
4,Delivery,1772002524.424550,54908,11,1
2,Payment,1772002524.426212,23456,7,1
3,OrderStatus,1772002524.428429,10107,13,1
1,NewOrder,1772002524.428560,48418,18,1
1,NewOrder,1772002524.430282,28642,16,1
1,NewOrder,1772002524.430979,42384,19,1
1,NewOrder,1772002524.432143,23774,4,1
4,Delivery,1772002524.432526,17322,5,1
1,NewOrder,1772002524.434319,48158,8,1
1,NewOrder,1772002524.436104,32643,0,1
1,NewOrder,1772002524.436866,49397,22,1
1,NewOrder,1772002524.438578,34036,13,1
1,NewOrder,1772002524.442335,20846,9,1
1,NewOrder,1772002524.443973,45828,14,1
1,NewOrder,1772002524.444566,37593,15,1
3,OrderStatus,1772002524.444577,9258,12,1
2,Payment,1772002524.445531,17797,17,1
2,Payment,1772002524.448050,31080,20,1
2,Payment,1772002524.449101,19966,1,1
4,Delivery,1772002524.449224,26399,3,1
4,Delivery,1772002524.449704,29717,7,1
2,Payment,1772002524.449891,29101,5,1
2,Payment,1772002524.453883,21314,12,1
1,NewOrder,1772002524.455659,32588,23,1
1,NewOrder,1772002524.455962,19248,4,1
1,NewOrder,1772002524.458964,43228,16,1
5,StockLevel,1772002524.459359,37030,2,1
5,StockLevel,1772002524.463033,37389,6,1
1,NewOrder,1772002524.463230,14812,9,1
1,NewOrder,1772002524.463371,30278,17,1
2,Payment,1772002524.468798,22190,0,1
1,NewOrder,1772002524.469120,48139,1,1
5,StockLevel,1772002524.470291,43471,21,1
1,NewOrder,1772002524.472656,21647,13,1
2,Payment,1772002524.473418,14222,19,1
1,NewOrder,1772002524.475234,35453,12,1
2,Payment,1772002524.475277,28278,4,1
3,OrderStatus,1772002524.475664,6161,3,1
1,NewOrder,1772002524.477072,38121,18,1
1,NewOrder,1772002524.478004,32725,10,1
2,Payment,1772002524.478084,13129,9,1
1,NewOrder,1772002524.479031,27406,5,1
2,Payment,1772002524.479163,17323,20,1
1,NewOrder,1772002524.479463,26365,7,1
5,StockLevel,1772002524.479498,15944,11,1
2,Payment,1772002524.481867,32120,3,1
1,NewOrder,1772002524.482197,28396,15,1
4,Delivery,1772002524.482538,63330,8,1
2,Payment,1772002524.486304,21697,22,1
2,Payment,1772002524.487680,27447,19,1
1,NewOrder,1772002524.488278,44053,23,1
1,NewOrder,1772002524.489866,21841,14,1
2,Payment,1772002524.491030,46401,0,1
2,Payment,1772002524.491255,9369,9,1
1,NewOrder,1772002524.493717,40419,17,1
1,NewOrder,1772002524.494332,25711,13,1
2,Payment,1772002524.495494,16806,11,1
2,Payment,1772002524.496441,24836,2,1
1,NewOrder,1772002524.496531,19192,20,1
2,Payment,1772002524.500453,22500,6,1
5,StockLevel,1772002524.500664,25007,9,1
2,Payment,1772002524.502231,15065,16,1
2,Payment,1772002524.503597,26007,4,1
2,Payment,1772002524.505871,25642,7,1
1,NewOrder,1772002524.506481,23740,5,1
2,Payment,1772002524.508037,18735,22,1
3,OrderStatus,1772002524.510634,6205,15,1
1,NewOrder,1772002524.510729,25477,12,1
2,Payment,1772002524.510767,27474,10,1
4,Delivery,1772002524.511743,63345,14,1
2,Payment,1772002524.512336,30307,11,1
2,Payment,1772002524.513797,28877,21,1
1,NewOrder,1772002524.514058,26708,3,1
1,NewOrder,1772002524.515192,21233,19,1
1,NewOrder,1772002524.515226,33523,18,1
1,NewOrder,1772002524.515770,19537,20,1
1,NewOrder,1772002524.516885,31399,15,1
2,Payment,1772002524.517294,48047,1,1
2,Payment,1772002524.517340,11169,16,1
1,NewOrder,1772002524.520082,18804,13,1
2,Payment,1772002524.521318,24124,2,1
1,NewOrder,1772002524.523002,22894,6,1
2,Payment,1772002524.525712,22694,9,1
2,Payment,1772002524.526813,26958,22,1
3,OrderStatus,1772002524.528548,5760,16,1
1,NewOrder,1772002524.529644,21085,4,1
2,Payment,1772002524.530248,20616,5,1
2,Payment,1772002524.531543,26387,7,1
2,Payment,1772002524.532373,31594,23,1
2,Payment,1772002524.534177,12404,17,1
1,NewOrder,1772002524.534347,37383,16,1
1,NewOrder,1772002524.535341,15103,20,1
2,Payment,1772002524.536245,18558,12,1
1,NewOrder,1772002524.536465,28490,19,1
2,Payment,1772002524.537467,45514,0,1
2,Payment,1772002524.538281,34425,10,1
1,NewOrder,1772002524.538921,9822,13,1
1,NewOrder,1772002524.540807,20406,3,1
2,Payment,1772002524.542662,23099,11,1
1,NewOrder,1772002524.542713,37723,21,1
2,Payment,1772002524.545477,11346,2,1
1,NewOrder,1772002524.545910,24985,8,1
1,NewOrder,1772002524.545934,33698,6,1
2,Payment,1772002524.546608,18699,17,1
1,NewOrder,1772002524.548333,22186,15,1
1,NewOrder,1772002524.548444,13024,9,1
2,Payment,1772002524.548795,28585,13,1
2,Payment,1772002524.548799,23788,18,1
2,Payment,1772002524.550484,31596,20,1
2,Payment,1772002524.550766,24488,4,1
1,NewOrder,1772002524.550886,19956,5,1
1,NewOrder,1772002524.553807,26211,22,1
2,Payment,1772002524.554844,28237,12,1
2,Payment,1772002524.556860,50553,2,1
1,NewOrder,1772002524.557971,20564,7,1
1,NewOrder,1772002524.561245,18709,3,1
1,NewOrder,1772002524.561485,13107,9,1
1,NewOrder,1772002524.564019,28060,23,1
2,Payment,1772002524.565017,36200,19,1
1,NewOrder,1772002524.565337,35449,17,1
2,Payment,1772002524.565388,29878,1,1
4,Delivery,1772002524.565780,64816,11,1
2,Payment,1772002524.570556,21337,15,1
1,NewOrder,1772002524.570882,11817,5,1
2,Payment,1772002524.570936,11800,8,1
2,Payment,1772002524.571780,28841,16,1
1,NewOrder,1772002524.572619,39149,18,1
2,Payment,1772002524.572738,23380,10,1
1,NewOrder,1772002524.574620,15849,9,1
1,NewOrder,1772002524.575119,47633,14,1
2,Payment,1772002524.575300,12607,4,1
1,NewOrder,1772002524.577418,17846,13,1
1,NewOrder,1772002524.578577,17184,7,1
1,NewOrder,1772002524.579665,26450,6,1
1,NewOrder,1772002524.579992,20583,3,1
1,NewOrder,1772002524.580058,26848,22,1
1,NewOrder,1772002524.580465,29558,21,1
2,Payment,1772002524.582123,31255,20,1
1,NewOrder,1772002524.582737,49868,5,1
2,Payment,1772002524.582774,26840,8,1
4,Delivery,1772002524.583011,21114,0,1
1,NewOrder,1772002524.583116,18023,12,1
1,NewOrder,1772002524.587951,12597,4,1
2,Payment,1772002524.590510,26735,9,1
1,NewOrder,1772002524.591933,23198,15,1
2,Payment,1772002524.592104,35338,23,1
2,Payment,1772002524.595312,10125,13,1
1,NewOrder,1772002524.595317,43157,1,1
2,Payment,1772002524.595800,27612,7,1
4,Delivery,1772002524.596160,34848,10,1
1,NewOrder,1772002524.600588,20224,4,1
2,Payment,1772002524.600617,12463,3,1
2,Payment,1772002524.600671,12080,16,1
1,NewOrder,1772002524.600823,40274,17,1
2,Payment,1772002524.601184,19440,12,1
4,Delivery,1772002524.601254,44103,19,1
2,Payment,1772002524.604164,20208,0,1
1,NewOrder,1772002524.605481,25284,13,1
1,NewOrder,1772002524.606155,27440,6,1
1,NewOrder,1772002524.606940,36209,22,1
5,StockLevel,1772002524.607458,23781,2,1
2,Payment,1772002524.609652,23388,8,1
1,NewOrder,1772002524.610063,41158,21,1
1,NewOrder,1772002524.611807,34713,18,1
1,NewOrder,1772002524.612783,30019,16,1
1,NewOrder,1772002524.613106,27857,3,1
4,Delivery,1772002524.613424,32348,20,1
1,NewOrder,1772002524.615171,44734,15,1
4,Delivery,1772002524.617281,13774,9,1
1,NewOrder,1772002524.620665,27992,12,1
2,Payment,1772002524.620862,7761,4,1
1,NewOrder,1772002524.622794,25760,14,1
1,NewOrder,1772002524.623456,27748,7,1
1,NewOrder,1772002524.624414,28014,0,1
2,Payment,1772002524.627488,18221,23,1
2,Payment,1772002524.628660,9188,4,1
2,Payment,1772002524.630636,10210,11,1
2,Payment,1772002524.630810,12323,13,1
2,Payment,1772002524.631048,38350,10,1
2,Payment,1772002524.631095,17532,9,1
1,NewOrder,1772002524.631277,30957,2,1
1,NewOrder,1772002524.632639,32617,5,1
1,NewOrder,1772002524.633101,42977,8,1
1,NewOrder,1772002524.633636,28196,6,1
5,StockLevel,1772002524.637893,20779,4,1
2,Payment,1772002524.638518,12578,1,1
2,Payment,1772002524.640921,12553,11,1
1,NewOrder,1772002524.641017,28882,3,1
1,NewOrder,1772002524.641130,36882,17,1
1,NewOrder,1772002524.642838,21531,16,1
1,NewOrder,1772002524.643169,54797,13,1
1,NewOrder,1772002524.643172,29722,22,1
1,NewOrder,1772002524.645391,36546,19,1
1,NewOrder,1772002524.645744,15445,23,1
1,NewOrder,1772002524.645808,48803,20,1
4,Delivery,1772002524.646548,16506,18,1
2,Payment,1772002524.648592,19913,14,1
2,Payment,1772002524.648658,32171,9,1
1,NewOrder,1772002524.648684,41129,12,1
2,Payment,1772002524.651128,18162,1,1
1,NewOrder,1772002524.651241,51114,7,1
1,NewOrder,1772002524.651259,15738,21,1
4,Delivery,1772002524.652457,6729,0,1
1,NewOrder,1772002524.653506,11279,11,1
2,Payment,1772002524.658710,14488,4,1
2,Payment,1772002524.659213,56784,0,1
2,Payment,1772002524.659923,16413,15,1
2,Payment,1772002524.661211,4861,23,1
2,Payment,1772002524.661863,29054,6,1
2,Payment,1772002524.662259,16741,2,1
2,Payment,1772002524.663093,13267,18,1
1,NewOrder,1772002524.664405,11939,16,1
1,NewOrder,1772002524.664809,11565,11,1
2,Payment,1772002524.665281,27905,5,1
4,Delivery,1772002524.666105,59920,23,1
1,NewOrder,1772002524.667020,11247,21,1
1,NewOrder,1772002524.668537,40697,14,1
2,Payment,1772002524.669311,32505,1,1
2,Payment,1772002524.669430,31346,10,1
2,Payment,1772002524.669917,13029,3,1
1,NewOrder,1772002524.672918,43033,22,1
1,NewOrder,1772002524.673226,9875,4,1
2,Payment,1772002524.676110,35761,8,1
1,NewOrder,1772002524.676358,26887,15,1
2,Payment,1772002524.676367,5859,16,1
4,Delivery,1772002524.676383,50124,18,1
1,NewOrder,1772002524.676408,13187,11,1
5,StockLevel,1772002524.678034,33751,17,1
1,NewOrder,1772002524.678303,11668,21,1
1,NewOrder,1772002524.679025,36556,2,1
1,NewOrder,1772002524.680857,30150,9,1
2,Payment,1772002524.681961,13926,19,1
2,Payment,1772002524.682257,5664,16,1
4,Delivery,1772002524.682977,15523,3,1
3,OrderStatus,1772002524.683127,5664,4,1
2,Payment,1772002524.687952,4216,16,1
2,Payment,1772002524.688824,17794,4,1
1,NewOrder,1772002524.689624,11960,11,1
2,Payment,1772002524.689845,15072,12,1
2,Payment,1772002524.690002,8867,21,1
2,Payment,1772002524.690942,26974,6,1
3,OrderStatus,1772002524.692201,2443,16,1
2,Payment,1772002524.693219,30825,5,1
3,OrderStatus,1772002524.694639,10095,20,1
2,Payment,1772002524.694673,14888,16,1
1,NewOrder,1772002524.695914,33200,19,1
2,Payment,1772002524.698000,19033,13,1
2,Payment,1772002524.698535,31327,3,1
1,NewOrder,1772002524.698898,11411,21,1
1,NewOrder,1772002524.700801,28737,10,1
1,NewOrder,1772002524.701618,18154,11,1
1,NewOrder,1772002524.701847,24684,1,1
2,Payment,1772002524.702388,21931,7,1
2,Payment,1772002524.703275,30679,15,1
3,OrderStatus,1772002524.704763,6614,20,1
2,Payment,1772002524.704950,23199,12,1
1,NewOrder,1772002524.706642,15647,4,1
2,Payment,1772002524.709266,35895,14,1
1,NewOrder,1772002524.709595,20784,16,1
1,NewOrder,1772002524.710343,12759,21,1
2,Payment,1772002524.711042,19020,9,1
2,Payment,1772002524.711410,8765,20,1
1,NewOrder,1772002524.711811,15783,17,1
2,Payment,1772002524.711901,27008,8,1
1,NewOrder,1772002524.715610,25969,2,1
1,NewOrder,1772002524.715981,34150,22,1
2,Payment,1772002524.716037,20223,0,1
2,Payment,1772002524.717063,61775,13,1
2,Payment,1772002524.717944,27002,6,1
5,StockLevel,1772002524.719816,10441,11,1
1,NewOrder,1772002524.720211,20413,20,1
2,Payment,1772002524.722318,16917,4,1
2,Payment,1772002524.723123,6024,21,1
1,NewOrder,1772002524.724079,27779,5,1
1,NewOrder,1772002524.724352,22961,7,1
2,Payment,1772002524.726054,7520,23,1
1,NewOrder,1772002524.726537,37848,18,1
1,NewOrder,1772002524.726564,32531,1,1
1,NewOrder,1772002524.727627,32756,17,1
2,Payment,1772002524.728180,29768,12,1
1,NewOrder,1772002524.729138,19647,19,1
2,Payment,1772002524.729177,9684,21,1
1,NewOrder,1772002524.729560,44625,10,1
2,Payment,1772002524.729891,17816,3,1
2,Payment,1772002524.730089,20807,9,1
1,NewOrder,1772002524.730278,26554,11,1
1,NewOrder,1772002524.730399,22141,16,1
1,NewOrder,1772002524.733607,28130,23,1
2,Payment,1772002524.733973,35713,15,1
1,NewOrder,1772002524.736287,40193,0,1
2,Payment,1772002524.738892,8791,21,1
1,NewOrder,1772002524.738943,27244,8,1
1,NewOrder,1772002524.739263,22395,4,1
1,NewOrder,1772002524.740668,17538,20,1
5,StockLevel,1772002524.741611,15874,2,1
2,Payment,1772002524.744975,12122,6,1
2,Payment,1772002524.745193,62332,14,1
1,NewOrder,1772002524.747347,30006,7,1
2,Payment,1772002524.747713,5703,21,1
2,Payment,1772002524.747741,7683,3,1
2,Payment,1772002524.748812,12528,19,1
1,NewOrder,1772002524.750159,39303,22,1
