Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772014029.590532,154947,16,1
1,NewOrder,1772014029.590535,115492,22,1
5,StockLevel,1772014029.590535,81654,13,1
2,Payment,1772014029.590536,131402,18,1
2,Payment,1772014029.590548,105061,17,1
2,Payment,1772014029.590556,170796,20,1
5,StockLevel,1772014029.590576,81944,21,1
2,Payment,1772014029.590589,177054,14,1
1,NewOrder,1772014029.590604,116150,10,1
2,Payment,1772014029.590771,150165,23,1
2,Payment,1772014029.590982,148209,11,1
2,Payment,1772014029.591190,126363,12,1
2,Payment,1772014029.591448,168717,9,1
1,NewOrder,1772014029.591642,128053,4,1
3,OrderStatus,1772014029.591852,72701,3,1
1,NewOrder,1772014029.592063,124527,0,1
2,Payment,1772014029.592292,103988,8,1
2,Payment,1772014029.592466,81819,7,1
2,Payment,1772014029.592703,84874,2,1
2,Payment,1772014029.592991,132776,1,1
2,Payment,1772014029.593105,125144,6,1
2,Payment,1772014029.593321,108430,5,1
2,Payment,1772014029.593535,86037,19,1
2,Payment,1772014029.593736,78882,15,1
2,Payment,1772014029.664794,104183,3,1
1,NewOrder,1772014029.672272,49252,13,1
1,NewOrder,1772014029.672605,85070,21,1
1,NewOrder,1772014029.673008,49091,15,1
3,OrderStatus,1772014029.674367,13026,7,1
1,NewOrder,1772014029.677650,42571,2,1
1,NewOrder,1772014029.679637,52540,19,1
1,NewOrder,1772014029.687436,52814,7,1
1,NewOrder,1772014029.695673,57655,17,1
1,NewOrder,1772014029.696328,53163,8,1
1,NewOrder,1772014029.701816,67701,5,1
1,NewOrder,1772014029.706061,39858,22,1
2,Payment,1772014029.706786,69976,10,1
2,Payment,1772014029.716659,22140,0,1
3,OrderStatus,1772014029.717642,17440,12,1
3,OrderStatus,1772014029.718277,11284,6,1
1,NewOrder,1772014029.719762,16532,4,1
2,Payment,1772014029.720243,27945,2,1
1,NewOrder,1772014029.721567,27257,13,1
1,NewOrder,1772014029.721971,61238,18,1
2,Payment,1772014029.722143,64521,15,1
1,NewOrder,1772014029.725816,53657,1,1
2,Payment,1772014029.729605,66428,6,1
1,NewOrder,1772014029.732203,17748,19,1
2,Payment,1772014029.735127,59200,12,1
2,Payment,1772014029.736333,48240,4,1
1,NewOrder,1772014029.738852,24309,0,1
2,Payment,1772014029.739244,69620,11,1
1,NewOrder,1772014029.740294,15737,7,1
1,NewOrder,1772014029.740995,44832,23,1
5,StockLevel,1772014029.745548,30875,16,1
1,NewOrder,1772014029.745954,31371,22,1
2,Payment,1772014029.748226,48122,2,1
2,Payment,1772014029.748864,31517,13,1
2,Payment,1772014029.749513,84563,8,1
2,Payment,1772014029.749983,18397,19,1
1,NewOrder,1772014029.753391,24885,17,1
1,NewOrder,1772014029.756079,15998,7,1
1,NewOrder,1772014029.757692,17258,21,1
3,OrderStatus,1772014029.760233,15292,9,1
2,Payment,1772014029.761431,16393,20,1
1,NewOrder,1772014029.763202,14665,0,1
2,Payment,1772014029.767687,31329,14,1
2,Payment,1772014029.768425,16109,19,1
1,NewOrder,1772014029.769017,46781,3,1
4,Delivery,1772014029.769556,65106,5,1
2,Payment,1772014029.772146,12098,7,1
1,NewOrder,1772014029.775003,22513,21,1
2,Payment,1772014029.775569,50396,9,1
2,Payment,1772014029.776465,29013,16,1
2,Payment,1772014029.776795,63440,10,1
2,Payment,1772014029.777352,21340,22,1
2,Payment,1772014029.777850,29197,20,1
1,NewOrder,1772014029.777904,25402,0,1
2,Payment,1772014029.778312,38328,17,1
1,NewOrder,1772014029.779502,24607,1,1
2,Payment,1772014029.780420,47918,13,1
2,Payment,1772014029.783254,30343,18,1
3,OrderStatus,1772014029.784285,5798,7,1
1,NewOrder,1772014029.784572,10036,19,1
2,Payment,1772014029.784620,17737,4,1
2,Payment,1772014029.785871,70686,23,1
5,StockLevel,1772014029.786712,10649,15,1
2,Payment,1772014029.790126,26971,7,1
2,Payment,1772014029.794373,43130,12,1
1,NewOrder,1772014029.794626,18023,19,1
2,Payment,1772014029.796078,53460,6,1
1,NewOrder,1772014029.796387,29532,2,1
4,Delivery,1772014029.797417,45839,15,1
2,Payment,1772014029.797561,27860,21,1
5,StockLevel,1772014029.798736,21230,22,1
1,NewOrder,1772014029.799049,67228,14,1
1,NewOrder,1772014029.802400,26355,4,1
4,Delivery,1772014029.803325,32092,0,1
1,NewOrder,1772014029.804160,16754,1,1
2,Payment,1772014029.805525,41707,16,1
3,OrderStatus,1772014029.807085,11309,20,1
1,NewOrder,1772014029.808907,61186,11,1
2,Payment,1772014029.812672,21956,19,1
2,Payment,1772014029.813639,26551,18,1
1,NewOrder,1772014029.815837,15928,3,1
1,NewOrder,1772014029.816661,16634,17,1
2,Payment,1772014029.817148,43637,7,1
2,Payment,1772014029.818438,50538,20,1
1,NewOrder,1772014029.820005,13658,22,1
1,NewOrder,1772014029.820965,14100,1,1
2,Payment,1772014029.825440,57535,21,1
2,Payment,1772014029.825962,6960,2,1
1,NewOrder,1772014029.826006,41543,9,1
1,NewOrder,1772014029.828356,40547,13,1
2,Payment,1772014029.828800,13535,4,1
1,NewOrder,1772014029.831805,23221,3,1
2,Payment,1772014029.832940,17245,2,1
1,NewOrder,1772014029.833337,39984,17,1
2,Payment,1772014029.833710,62087,22,1
2,Payment,1772014029.834116,38042,8,1
1,NewOrder,1772014029.834674,21303,19,1
1,NewOrder,1772014029.834683,33799,5,1
1,NewOrder,1772014029.835110,15064,1,1
2,Payment,1772014029.835460,21514,0,1
2,Payment,1772014029.837523,21215,12,1
4,Delivery,1772014029.840237,16290,18,1
2,Payment,1772014029.840295,45028,10,1
1,NewOrder,1772014029.842395,15087,4,1
2,Payment,1772014029.843299,27240,15,1
1,NewOrder,1772014029.847277,72642,16,1
1,NewOrder,1772014029.849585,54335,6,1
1,NewOrder,1772014029.850201,11940,1,1
2,Payment,1772014029.850232,12835,2,1
1,NewOrder,1772014029.855078,18259,3,1
1,NewOrder,1772014029.856026,24523,19,1
1,NewOrder,1772014029.856569,39152,18,1
2,Payment,1772014029.856603,51227,23,1
2,Payment,1772014029.857009,15528,0,1
1,NewOrder,1772014029.857517,13597,4,1
1,NewOrder,1772014029.858780,71137,12,1
2,Payment,1772014029.860829,36436,7,1
1,NewOrder,1772014029.862183,21313,1,1
2,Payment,1772014029.863112,16528,2,1
1,NewOrder,1772014029.866331,23277,14,1
1,NewOrder,1772014029.867583,27762,9,1
2,Payment,1772014029.868531,25034,5,1
2,Payment,1772014029.868920,13678,13,1
2,Payment,1772014029.869021,64703,20,1
1,NewOrder,1772014029.870138,45578,11,1
1,NewOrder,1772014029.870574,31365,15,1
2,Payment,1772014029.871164,30755,4,1
1,NewOrder,1772014029.872217,47738,8,1
1,NewOrder,1772014029.872581,18334,0,1
3,OrderStatus,1772014029.873392,6144,17,1
1,NewOrder,1772014029.873392,18261,3,1
1,NewOrder,1772014029.879593,22031,17,1
4,Delivery,1772014029.879675,52692,2,1
2,Payment,1772014029.880751,39176,19,1
5,StockLevel,1772014029.882619,15748,13,1
3,OrderStatus,1772014029.882990,8304,21,1
1,NewOrder,1772014029.883512,27224,1,1
2,Payment,1772014029.885391,22865,10,1
1,NewOrder,1772014029.889658,29814,14,1
5,StockLevel,1772014029.890960,25921,0,1
1,NewOrder,1772014029.891315,35419,21,1
2,Payment,1772014029.891695,19939,3,1
2,Payment,1772014029.893610,38789,5,1
2,Payment,1772014029.895368,24469,9,1
1,NewOrder,1772014029.895762,27018,18,1
5,StockLevel,1772014029.895842,33894,22,1
1,NewOrder,1772014029.897304,15467,7,1
2,Payment,1772014029.898413,16807,13,1
1,NewOrder,1772014029.901666,27974,17,1
1,NewOrder,1772014029.901949,22072,4,1
1,NewOrder,1772014029.901970,24152,15,1
1,NewOrder,1772014029.903967,31846,6,1
1,NewOrder,1772014029.907881,31136,23,1
1,NewOrder,1772014029.908301,40811,10,1
5,StockLevel,1772014029.910769,31155,1,1
1,NewOrder,1772014029.911680,35041,3,1
2,Payment,1772014029.912818,17135,7,1
1,NewOrder,1772014029.915268,21145,13,1
2,Payment,1772014029.915757,25924,11,1
1,NewOrder,1772014029.916927,18384,0,1
1,NewOrder,1772014029.919519,30030,14,1
2,Payment,1772014029.919867,37928,9,1
1,NewOrder,1772014029.919947,33181,16,1
2,Payment,1772014029.919977,24583,19,1
1,NewOrder,1772014029.919994,39344,8,1
2,Payment,1772014029.922828,34686,18,1
1,NewOrder,1772014029.924060,20176,4,1
1,NewOrder,1772014029.926167,21700,15,1
1,NewOrder,1772014029.926780,28898,21,1
1,NewOrder,1772014029.929687,19890,17,1
2,Payment,1772014029.929779,43832,22,1
1,NewOrder,1772014029.929949,24979,12,1
4,Delivery,1772014029.929985,39923,7,1
2,Payment,1772014029.932412,9613,2,1
2,Payment,1772014029.932446,18369,5,1
1,NewOrder,1772014029.933742,54941,20,1
1,NewOrder,1772014029.935354,18215,0,1
1,NewOrder,1772014029.935861,36028,6,1
1,NewOrder,1772014029.936433,36288,13,1
1,NewOrder,1772014029.939062,27679,23,1
2,Payment,1772014029.941726,28233,11,1
2,Payment,1772014029.941965,15113,1,1
1,NewOrder,1772014029.942061,21066,2,1
2,Payment,1772014029.944274,19312,4,1
1,NewOrder,1772014029.944604,30863,19,1
5,StockLevel,1772014029.946769,19134,3,1
2,Payment,1772014029.947903,13363,15,1
2,Payment,1772014029.949153,35563,10,1
2,Payment,1772014029.949593,43313,14,1
2,Payment,1772014029.949626,17535,17,1
1,NewOrder,1772014029.950857,12682,5,1
2,Payment,1772014029.953174,22804,16,1
4,Delivery,1772014029.953620,9553,0,1
1,NewOrder,1772014029.954969,27596,12,1
1,NewOrder,1772014029.955711,33716,21,1
2,Payment,1772014029.957123,29258,1,1
1,NewOrder,1772014029.957560,24318,18,1
1,NewOrder,1772014029.957826,39395,9,1
2,Payment,1772014029.959379,33106,8,1
2,Payment,1772014029.961309,39939,15,1
2,Payment,1772014029.963156,33698,2,1
2,Payment,1772014029.963228,6311,0,1
2,Payment,1772014029.963563,39184,5,1
1,NewOrder,1772014029.963636,20130,4,1
1,NewOrder,1772014029.965983,18695,3,1
1,NewOrder,1772014029.966777,20439,23,1
2,Payment,1772014029.967210,43577,17,1
3,OrderStatus,1772014029.969575,7288,0,1
1,NewOrder,1772014029.969935,31370,7,1
1,NewOrder,1772014029.970005,29096,11,1
1,NewOrder,1772014029.971933,27526,6,1
2,Payment,1772014029.972758,53578,13,1
1,NewOrder,1772014029.973645,19228,22,1
2,Payment,1772014029.975534,10271,19,1
2,Payment,1772014029.976054,68752,16,1
1,NewOrder,1772014029.976899,24264,0,1
1,NewOrder,1772014029.981923,18760,18,1
2,Payment,1772014029.982606,81751,12,1
1,NewOrder,1772014029.983812,20244,4,1
1,NewOrder,1772014029.984721,12468,3,1
2,Payment,1772014029.984743,16130,10,1
2,Payment,1772014029.985846,8088,19,1
1,NewOrder,1772014029.986423,14778,1,1
2,Payment,1772014029.987277,21435,23,1
2,Payment,1772014029.988725,27234,20,1
2,Payment,1772014029.989464,44824,21,1
5,StockLevel,1772014029.992531,20254,8,1
2,Payment,1772014029.992914,8249,22,1
1,NewOrder,1772014029.992938,18398,14,1
2,Payment,1772014029.993980,46867,19,1
2,Payment,1772014029.996896,9725,2,1
2,Payment,1772014029.997264,12214,9,1
2,Payment,1772014029.997266,16670,3,1
2,Payment,1772014029.999148,15412,11,1
2,Payment,1772014029.999504,21216,6,1
2,Payment,1772014030.000712,52890,18,1
2,Payment,1772014030.000917,25947,10,1
1,NewOrder,1772014030.001188,45695,0,1
1,NewOrder,1772014030.001216,38877,22,1
1,NewOrder,1772014030.001253,36300,1,1
5,StockLevel,1772014030.001285,7727,15,1
2,Payment,1772014030.001330,30823,7,1
2,Payment,1772014030.002830,18710,5,1
1,NewOrder,1772014030.004103,23582,4,1
2,Payment,1772014030.006661,22019,2,1
1,NewOrder,1772014030.008744,32896,23,1
1,NewOrder,1772014030.009052,17748,15,1
2,Payment,1772014030.009520,27032,9,1
5,StockLevel,1772014030.010823,32030,17,1
5,StockLevel,1772014030.011381,14929,14,1
1,NewOrder,1772014030.012820,18086,8,1
1,NewOrder,1772014030.013964,31451,3,1
1,NewOrder,1772014030.014600,12489,11,1
2,Payment,1772014030.015979,45696,20,1
4,Delivery,1772014030.020742,8351,6,1
2,Payment,1772014030.021558,14361,5,1
4,Delivery,1772014030.026355,35750,14,1
1,NewOrder,1772014030.026383,28386,13,1
1,NewOrder,1772014030.026838,16793,15,1
2,Payment,1772014030.026891,17422,10,1
3,OrderStatus,1772014030.027109,4629,11,1
2,Payment,1772014030.027726,18207,4,1
1,NewOrder,1772014030.028710,27735,2,1
2,Payment,1772014030.029116,27074,6,1
1,NewOrder,1772014030.030926,22105,8,1
2,Payment,1772014030.031778,39180,11,1
2,Payment,1772014030.032176,30455,7,1
2,Payment,1772014030.034315,44821,21,1
3,OrderStatus,1772014030.035961,6440,5,1
1,NewOrder,1772014030.036593,26883,9,1
2,Payment,1772014030.037578,16576,1,1
2,Payment,1772014030.040131,28727,22,1
3,OrderStatus,1772014030.040885,8591,19,1
1,NewOrder,1772014030.041669,15064,23,1
2,Payment,1772014030.042440,20007,5,1
1,NewOrder,1772014030.042894,31744,17,1
2,Payment,1772014030.043665,7630,15,1
1,NewOrder,1772014030.044352,35529,10,1
1,NewOrder,1772014030.044842,15003,16,1
2,Payment,1772014030.045441,39255,3,1
2,Payment,1772014030.045961,27587,4,1
1,NewOrder,1772014030.046910,12096,0,1
1,NewOrder,1772014030.049517,22045,19,1
4,Delivery,1772014030.051315,11345,15,1
1,NewOrder,1772014030.053073,28330,8,1
1,NewOrder,1772014030.053646,20665,18,1
2,Payment,1772014030.054193,40697,1,1
3,OrderStatus,1772014030.054800,4156,13,1
2,Payment,1772014030.056230,22623,6,1
2,Payment,1772014030.056487,45259,2,1
1,NewOrder,1772014030.056772,12541,23,1
2,Payment,1772014030.058977,10261,13,1
5,StockLevel,1772014030.059053,8508,0,1
2,Payment,1772014030.059886,23049,16,1
5,StockLevel,1772014030.061709,14013,20,1
