Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637146.483559,199676,23,1
2,Payment,1771637146.483560,99473,16,1
1,NewOrder,1771637146.483561,150123,10,1
1,NewOrder,1771637146.483574,131849,19,1
1,NewOrder,1771637146.483584,162013,21,1
1,NewOrder,1771637146.483616,174858,22,1
5,StockLevel,1771637146.483657,123413,18,1
1,NewOrder,1771637146.483657,147074,20,1
2,Payment,1771637146.483686,112285,14,1
2,Payment,1771637146.483721,105331,17,1
5,StockLevel,1771637146.483738,103042,15,1
1,NewOrder,1771637146.483849,161151,12,1
2,Payment,1771637146.483858,102691,8,1
1,NewOrder,1771637146.483872,145350,13,1
1,NewOrder,1771637146.483901,149477,3,1
1,NewOrder,1771637146.483930,163269,11,1
2,Payment,1771637146.483946,98328,9,1
4,Delivery,1771637146.483977,124008,7,1
5,StockLevel,1771637146.484006,118921,6,1
4,Delivery,1771637146.484029,149263,2,1
1,NewOrder,1771637146.484056,172700,5,1
2,Payment,1771637146.484065,99537,4,1
1,NewOrder,1771637146.484086,130199,0,1
3,OrderStatus,1771637146.484104,92313,1,1
2,Payment,1771637146.576658,42930,1,1
1,NewOrder,1771637146.582348,85308,9,1
4,Delivery,1771637146.583091,113033,16,1
1,NewOrder,1771637146.583773,73335,4,1
1,NewOrder,1771637146.586620,75900,8,1
1,NewOrder,1771637146.586849,88555,15,1
1,NewOrder,1771637146.589130,74264,17,1
1,NewOrder,1771637146.596028,54567,14,1
1,NewOrder,1771637146.602993,67737,6,1
2,Payment,1771637146.607125,32955,18,1
5,StockLevel,1771637146.608032,41951,7,1
1,NewOrder,1771637146.614332,60468,0,1
1,NewOrder,1771637146.615472,67088,19,1
1,NewOrder,1771637146.619629,47245,1,1
2,Payment,1771637146.629297,18336,13,1
2,Payment,1771637146.630786,20415,20,1
1,NewOrder,1771637146.633357,86124,2,1
2,Payment,1771637146.633453,28251,3,1
2,Payment,1771637146.633733,21374,10,1
2,Payment,1771637146.640129,18777,18,1
1,NewOrder,1771637146.645085,31499,12,1
2,Payment,1771637146.645694,22346,21,1
2,Payment,1771637146.647257,22553,11,1
1,NewOrder,1771637146.647656,45362,13,1
2,Payment,1771637146.650029,25215,7,1
1,NewOrder,1771637146.650639,30920,14,1
1,NewOrder,1771637146.651251,47961,20,1
1,NewOrder,1771637146.655172,38438,10,1
