Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772079194.636603,142945,23,1
1,NewOrder,1772079194.636603,128119,1,1
1,NewOrder,1772079194.636603,136587,2,1
2,Payment,1772079194.636604,85960,4,1
5,StockLevel,1772079194.636607,61328,0,1
4,Delivery,1772079194.636610,57025,3,1
1,NewOrder,1772079194.636664,130402,5,1
2,Payment,1772079194.636680,58157,6,1
1,NewOrder,1772079194.650857,115594,7,1
1,NewOrder,1772079194.650870,63708,18,1
2,Payment,1772079194.650885,91883,21,1
1,NewOrder,1772079194.650899,119033,19,1
5,StockLevel,1772079194.650919,14207,17,1
2,Payment,1772079194.650936,61108,22,1
1,NewOrder,1772079194.650942,114924,15,1
1,NewOrder,1772079194.650954,134370,12,1
5,StockLevel,1772079194.650970,18244,11,1
1,NewOrder,1772079194.650991,122165,20,1
4,Delivery,1772079194.651002,124130,14,1
2,Payment,1772079194.651017,33163,13,1
2,Payment,1772079194.651033,56469,16,1
1,NewOrder,1772079194.651041,132165,9,1
1,NewOrder,1772079194.651050,122284,10,1
5,StockLevel,1772079194.651059,45985,8,1
2,Payment,1772079194.665229,10434,17,1
2,Payment,1772079194.669243,9729,11,1
2,Payment,1772079194.675681,37616,17,1
3,OrderStatus,1772079194.679028,6380,11,1
2,Payment,1772079194.684211,34224,13,1
2,Payment,1772079194.685427,13115,11,1
2,Payment,1772079194.693666,38359,3,1
2,Payment,1772079194.694862,11843,6,1
2,Payment,1772079194.697071,19573,8,1
2,Payment,1772079194.697963,47681,0,1
1,NewOrder,1772079194.698561,17377,11,1
4,Delivery,1772079194.706725,9944,6,1
2,Payment,1772079194.707531,14453,16,1
5,StockLevel,1772079194.712068,50645,22,1
2,Payment,1772079194.713320,13959,17,1
2,Payment,1772079194.714606,40749,18,1
2,Payment,1772079194.715957,5322,11,1
2,Payment,1772079194.716662,16145,8,1
2,Payment,1772079194.716690,20871,6,1
1,NewOrder,1772079194.718455,62849,13,1
1,NewOrder,1772079194.721300,50487,11,1
1,NewOrder,1772079194.722001,72681,16,1
2,Payment,1772079194.722599,34735,4,1
1,NewOrder,1772079194.727299,65636,17,1
2,Payment,1772079194.732044,34274,3,1
2,Payment,1772079194.732826,12345,8,1
1,NewOrder,1772079194.737580,56204,6,1
2,Payment,1772079194.742798,29915,21,1
1,NewOrder,1772079194.745190,54533,8,1
1,NewOrder,1772079194.745663,55032,0,1
1,NewOrder,1772079194.755375,43134,18,1
2,Payment,1772079194.757354,22699,4,1
2,Payment,1772079194.762742,14524,22,1
2,Payment,1772079194.764773,36161,1,1
1,NewOrder,1772079194.765895,22936,15,1
2,Payment,1772079194.766337,55843,3,1
2,Payment,1772079194.766477,28121,7,1
3,OrderStatus,1772079194.767088,12494,5,1
2,Payment,1772079194.769957,17585,19,1
1,NewOrder,1772079194.771807,22828,11,1
2,Payment,1772079194.772731,28362,21,1
2,Payment,1772079194.773184,24865,20,1
2,Payment,1772079194.773225,36802,2,1
2,Payment,1772079194.773360,27911,10,1
1,NewOrder,1772079194.775160,79402,14,1
2,Payment,1772079194.777284,37185,22,1
2,Payment,1772079194.779578,26461,23,1
2,Payment,1772079194.779601,36557,5,1
3,OrderStatus,1772079194.780070,6368,4,1
1,NewOrder,1772079194.781320,31099,13,1
1,NewOrder,1772079194.783232,31760,9,1
2,Payment,1772079194.785352,10805,12,1
1,NewOrder,1772079194.786457,90470,4,1
1,NewOrder,1772079194.787558,31107,19,1
1,NewOrder,1772079194.788846,47847,15,1
2,Payment,1772079194.792953,10669,17,1
2,Payment,1772079194.793803,11022,6,1
2,Payment,1772079194.794614,13294,7,1
2,Payment,1772079194.794653,16352,11,1
2,Payment,1772079194.794695,12783,16,1
1,NewOrder,1772079194.796177,45952,12,1
1,NewOrder,1772079194.798064,47894,20,1
2,Payment,1772079194.798527,20055,18,1
2,Payment,1772079194.799739,22934,8,1
1,NewOrder,1772079194.800714,51914,0,1
1,NewOrder,1772079194.800949,37243,1,1
2,Payment,1772079194.801111,27128,21,1
2,Payment,1772079194.801290,19273,10,1
3,OrderStatus,1772079194.803639,9478,17,1
2,Payment,1772079194.804843,20350,6,1
5,StockLevel,1772079194.806055,40500,23,1
1,NewOrder,1772079194.807493,48989,16,1
2,Payment,1772079194.807924,20807,7,1
1,NewOrder,1772079194.810042,38220,2,1
1,NewOrder,1772079194.811022,28909,11,1
2,Payment,1772079194.812442,17816,13,1
1,NewOrder,1772079194.813149,55008,17,1
2,Payment,1772079194.814486,17852,22,1
1,NewOrder,1772079194.815012,44261,9,1
1,NewOrder,1772079194.816176,59472,5,1
1,NewOrder,1772079194.818601,29625,18,1
3,OrderStatus,1772079194.818683,22756,19,1
4,Delivery,1772079194.820585,78899,10,1
3,OrderStatus,1772079194.822199,8077,3,1
1,NewOrder,1772079194.822689,41320,8,1
1,NewOrder,1772079194.825213,37543,6,1
2,Payment,1772079194.828259,20538,21,1
2,Payment,1772079194.828748,13900,7,1
1,NewOrder,1772079194.830275,40234,13,1
2,Payment,1772079194.830295,17414,3,1
1,NewOrder,1772079194.832360,69901,22,1
2,Payment,1772079194.836714,19022,15,1
1,NewOrder,1772079194.838211,50383,1,1
2,Payment,1772079194.839953,13787,11,1
2,Payment,1772079194.841455,12207,19,1
1,NewOrder,1772079194.842149,43861,12,1
