Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772018437.185168,66026,23,1
2,Payment,1772018437.185168,58059,5,1
2,Payment,1772018437.185168,68099,0,1
1,NewOrder,1772018437.185168,147915,2,1
2,Payment,1772018437.185169,72119,3,1
1,NewOrder,1772018437.185170,133326,4,1
1,NewOrder,1772018437.185257,106039,1,1
2,Payment,1772018437.185466,79542,6,1
1,NewOrder,1772018437.185642,151805,7,1
2,Payment,1772018437.185891,97159,8,1
2,Payment,1772018437.186105,92791,10,1
1,NewOrder,1772018437.186317,130713,9,1
1,NewOrder,1772018437.186534,91821,11,1
5,StockLevel,1772018437.186756,39685,12,1
2,Payment,1772018437.186971,56912,13,1
1,NewOrder,1772018437.187176,149511,14,1
1,NewOrder,1772018437.187388,95004,15,1
2,Payment,1772018437.187595,63350,16,1
1,NewOrder,1772018437.187814,138850,18,1
1,NewOrder,1772018437.188015,82428,17,1
2,Payment,1772018437.188228,77012,19,1
1,NewOrder,1772018437.188441,94815,20,1
1,NewOrder,1772018437.188622,101203,21,1
1,NewOrder,1772018437.203501,76798,22,1
1,NewOrder,1772018437.226559,88459,12,1
1,NewOrder,1772018437.243279,96015,5,1
1,NewOrder,1772018437.243913,38886,13,1
1,NewOrder,1772018437.251021,129319,16,1
1,NewOrder,1772018437.251230,36706,23,1
1,NewOrder,1772018437.253298,105364,0,1
1,NewOrder,1772018437.257316,101061,3,1
1,NewOrder,1772018437.265042,78071,6,1
2,Payment,1772018437.265268,31786,19,1
1,NewOrder,1772018437.270476,45485,17,1
4,Delivery,1772018437.278409,122873,11,1
2,Payment,1772018437.278929,13978,10,1
2,Payment,1772018437.280326,19627,22,1
1,NewOrder,1772018437.282420,37442,15,1
1,NewOrder,1772018437.282819,33516,13,1
1,NewOrder,1772018437.283076,72276,8,1
2,Payment,1772018437.283283,22717,20,1
1,NewOrder,1772018437.287957,36221,23,1
2,Payment,1772018437.289857,20277,21,1
2,Payment,1772018437.291325,30695,1,1
1,NewOrder,1772018437.292923,107675,10,1
1,NewOrder,1772018437.297071,104125,19,1
1,NewOrder,1772018437.299974,28417,22,1
2,Payment,1772018437.306031,15112,20,1
5,StockLevel,1772018437.310156,25251,21,1
2,Payment,1772018437.315043,13829,12,1
2,Payment,1772018437.315980,15448,17,1
1,NewOrder,1772018437.316353,22970,13,1
2,Payment,1772018437.317077,21922,9,1
1,NewOrder,1772018437.318523,81891,4,1
1,NewOrder,1772018437.319882,37585,15,1
2,Payment,1772018437.321162,8383,20,1
2,Payment,1772018437.322038,16985,1,1
1,NewOrder,1772018437.324194,33164,23,1
2,Payment,1772018437.326694,31354,18,1
2,Payment,1772018437.328411,32405,22,1
2,Payment,1772018437.328891,16251,12,1
2,Payment,1772018437.329564,34234,20,1
2,Payment,1772018437.331447,20302,17,1
1,NewOrder,1772018437.333114,104353,2,1
2,Payment,1772018437.335424,47598,21,1
1,NewOrder,1772018437.336711,64586,14,1
2,Payment,1772018437.337479,23058,7,1
1,NewOrder,1772018437.339017,61477,9,1
2,Payment,1772018437.339041,18797,1,1
4,Delivery,1772018437.339310,73855,5,1
2,Payment,1772018437.339338,37798,13,1
1,NewOrder,1772018437.343135,24142,6,1
2,Payment,1772018437.345161,36275,12,1
2,Payment,1772018437.351775,33967,17,1
2,Payment,1772018437.355374,85596,8,1
2,Payment,1772018437.357384,23022,23,1
