Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771636964.635851,79050,17,1
2,Payment,1771636964.635852,81370,18,1
1,NewOrder,1771636964.635853,189392,14,1
2,Payment,1771636964.635854,76350,11,1
2,Payment,1771636964.635854,86244,15,1
2,Payment,1771636964.635860,73418,20,1
4,Delivery,1771636964.635893,161376,22,1
2,Payment,1771636964.635989,114680,16,1
2,Payment,1771636964.635995,130501,23,1
2,Payment,1771636964.636039,122103,13,1
2,Payment,1771636964.636086,122870,21,1
2,Payment,1771636964.636233,95515,19,1
2,Payment,1771636964.636424,108102,12,1
2,Payment,1771636964.636635,85333,6,1
2,Payment,1771636964.636855,107677,5,1
2,Payment,1771636964.637154,122431,9,1
1,NewOrder,1771636964.637272,106656,7,1
2,Payment,1771636964.637489,77367,1,1
1,NewOrder,1771636964.637712,147518,4,1
2,Payment,1771636964.637884,94547,0,1
2,Payment,1771636964.638131,126884,8,1
1,NewOrder,1771636964.638380,101006,3,1
1,NewOrder,1771636964.638540,94617,2,1
1,NewOrder,1771636964.638780,99588,10,1
1,NewOrder,1771636964.709521,41490,20,1
3,OrderStatus,1771636964.712282,15103,11,1
3,OrderStatus,1771636964.714930,66164,1,1
2,Payment,1771636964.715076,70960,17,1
1,NewOrder,1771636964.717296,54426,18,1
2,Payment,1771636964.722024,49125,6,1
2,Payment,1771636964.722172,41915,15,1
2,Payment,1771636964.727433,56089,11,1
1,NewOrder,1771636964.731801,39672,19,1
1,NewOrder,1771636964.732477,52827,0,1
4,Delivery,1771636964.733203,42208,2,1
5,StockLevel,1771636964.738452,12855,10,1
1,NewOrder,1771636964.739454,20575,3,1
3,OrderStatus,1771636964.743992,11421,7,1
2,Payment,1771636964.744567,10619,5,1
2,Payment,1771636964.744602,28977,12,1
4,Delivery,1771636964.750742,108823,16,1
2,Payment,1771636964.751060,75458,20,1
1,NewOrder,1771636964.751327,85612,10,1
4,Delivery,1771636964.755207,20930,5,1
1,NewOrder,1771636964.755461,35176,7,1
2,Payment,1771636964.758215,21800,13,1
2,Payment,1771636964.758985,12540,21,1
2,Payment,1771636964.759629,19185,9,1
1,NewOrder,1771636964.760060,78332,3,1
2,Payment,1771636964.764128,26784,15,1
5,StockLevel,1771636964.765078,27582,8,1
2,Payment,1771636964.766521,66795,23,1
5,StockLevel,1771636964.771190,4823,6,1
2,Payment,1771636964.771509,67238,19,1
2,Payment,1771636964.771574,57962,21,1
2,Payment,1771636964.771753,71950,18,1
1,NewOrder,1771636964.773630,40342,12,1
4,Delivery,1771636964.775451,85331,2,1
2,Payment,1771636964.776028,15186,6,1
1,NewOrder,1771636964.776202,41020,5,1
1,NewOrder,1771636964.778834,40750,9,1
1,NewOrder,1771636964.780059,31503,13,1
1,NewOrder,1771636964.781152,39375,1,1
1,NewOrder,1771636964.783568,69695,11,1
1,NewOrder,1771636964.785295,53586,4,1
2,Payment,1771636964.785325,11450,0,1
1,NewOrder,1771636964.786083,38914,17,1
2,Payment,1771636964.790665,15164,7,1
1,NewOrder,1771636964.790953,29050,15,1
1,NewOrder,1771636964.791261,19625,6,1
1,NewOrder,1771636964.792723,58360,8,1
1,NewOrder,1771636964.796828,22175,0,1
1,NewOrder,1771636964.797319,94944,22,1
2,Payment,1771636964.805875,9758,7,1
1,NewOrder,1771636964.810935,30888,6,1
1,NewOrder,1771636964.811586,29121,13,1
1,NewOrder,1771636964.814013,27205,12,1
4,Delivery,1771636964.815677,80617,7,1
1,NewOrder,1771636964.817266,27936,5,1
5,StockLevel,1771636964.819044,75011,0,1
2,Payment,1771636964.819629,37772,9,1
1,NewOrder,1771636964.820049,10699,15,1
2,Payment,1771636964.820571,36692,1,1
5,StockLevel,1771636964.825056,5481,17,1
