Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771517775.338854,88676,7,1
1,NewOrder,1771517775.343181,129021,0,1
5,StockLevel,1771517775.382584,63135,4,1
1,NewOrder,1771517775.382600,78136,3,1
1,NewOrder,1771517775.382631,102311,8,1
4,Delivery,1771517775.382656,114848,11,1
2,Payment,1771517775.382739,75956,10,1
1,NewOrder,1771517775.382826,95451,1,1
2,Payment,1771517775.382845,43835,2,1
2,Payment,1771517775.383019,106390,9,1
2,Payment,1771517775.388129,71507,5,1
1,NewOrder,1771517775.393183,91208,6,1
4,Delivery,1771517775.398064,42457,12,1
2,Payment,1771517775.403241,38076,13,1
1,NewOrder,1771517775.408091,87614,15,1
1,NewOrder,1771517775.413093,85060,19,1
2,Payment,1771517775.418049,51869,14,1
5,StockLevel,1771517775.423058,51148,17,1
2,Payment,1771517775.428044,69716,16,1
1,NewOrder,1771517775.433047,72047,18,1
1,NewOrder,1771517775.438078,62769,21,1
1,NewOrder,1771517775.443042,58663,22,1
1,NewOrder,1771517775.448033,61112,23,1
1,NewOrder,1771517775.453029,45116,20,1
1,NewOrder,1771517775.458056,49722,2,1
2,Payment,1771517775.463023,36928,7,1
2,Payment,1771517775.468105,40312,12,1
2,Payment,1771517775.473053,40339,13,1
2,Payment,1771517775.478036,36638,4,1
2,Payment,1771517775.483054,23430,10,1
2,Payment,1771517775.488057,30656,5,1
2,Payment,1771517775.493021,30494,3,1
1,NewOrder,1771517775.498031,18535,14,1
1,NewOrder,1771517775.503099,10925,0,1
3,OrderStatus,1771517775.508100,9172,17,1
2,Payment,1771517775.513097,15215,1,1
1,NewOrder,1771517775.518097,9116,6,1
2,Payment,1771517775.523109,4966,8,1
3,OrderStatus,1771517775.528106,2780,8,1
2,Payment,1771517775.533169,4740,15,1
2,Payment,1771517775.538081,4957,11,1
1,NewOrder,1771517775.543083,13747,11,1
2,Payment,1771517775.548167,5072,20,1
2,Payment,1771517775.553100,4785,19,1
2,Payment,1771517775.558085,3719,7,1
5,StockLevel,1771517775.563174,4075,21,1
1,NewOrder,1771517775.568121,10603,22,1
5,StockLevel,1771517775.573181,7456,18,1
5,StockLevel,1771517775.578110,4907,10,1
1,NewOrder,1771517775.583178,11720,2,1
2,Payment,1771517775.588175,5625,12,1
3,OrderStatus,1771517775.593108,4923,23,1
4,Delivery,1771517775.598089,13178,13,1
1,NewOrder,1771517775.603171,8269,0,1
1,NewOrder,1771517775.608199,15037,4,1
1,NewOrder,1771517775.613179,11291,14,1
4,Delivery,1771517775.618089,26584,17,1
1,NewOrder,1771517775.623123,10866,5,1
1,NewOrder,1771517775.628175,9172,3,1
2,Payment,1771517775.633118,6205,6,1
1,NewOrder,1771517775.638057,12109,9,1
2,Payment,1771517775.643127,4255,1,1
2,Payment,1771517775.648190,4003,8,1
2,Payment,1771517775.653192,5234,15,1
1,NewOrder,1771517775.658162,18617,16,1
1,NewOrder,1771517775.663129,12705,20,1
2,Payment,1771517775.668172,7201,11,1
1,NewOrder,1771517775.673177,10047,19,1
1,NewOrder,1771517775.678055,17355,7,1
1,NewOrder,1771517775.683124,14672,21,1
4,Delivery,1771517775.688211,22995,22,1
1,NewOrder,1771517775.693114,8034,18,1
2,Payment,1771517775.698050,3876,10,1
3,OrderStatus,1771517775.703141,1315,12,1
5,StockLevel,1771517775.708107,4282,2,1
2,Payment,1771517775.713039,4192,23,1
2,Payment,1771517775.718134,3951,13,1
2,Payment,1771517775.723069,3901,0,1
2,Payment,1771517775.728165,3082,4,1
2,Payment,1771517775.733183,3228,14,1
2,Payment,1771517775.738083,3496,5,1
1,NewOrder,1771517775.743135,8054,3,1
1,NewOrder,1771517775.748110,6569,6,1
4,Delivery,1771517775.753181,14339,17,1
3,OrderStatus,1771517775.758085,3966,1,1
2,Payment,1771517775.763139,4003,9,1
2,Payment,1771517775.768036,3349,8,1
5,StockLevel,1771517775.773177,5187,15,1
2,Payment,1771517775.778070,3443,11,1
1,NewOrder,1771517775.783141,6266,20,1
2,Payment,1771517775.788185,3882,16,1
1,NewOrder,1771517775.793189,5561,19,1
2,Payment,1771517775.798091,4555,7,1
2,Payment,1771517775.803141,4971,21,1
1,NewOrder,1771517775.808136,4614,18,1
1,NewOrder,1771517775.813175,11980,10,1
1,NewOrder,1771517775.818089,9465,12,1
2,Payment,1771517775.823178,4717,22,1
2,Payment,1771517775.828143,3208,2,1
1,NewOrder,1771517775.833215,5607,23,1
2,Payment,1771517775.838082,3391,13,1
2,Payment,1771517775.843135,3279,0,1
2,Payment,1771517775.848111,3007,4,1
2,Payment,1771517775.853184,3192,14,1
1,NewOrder,1771517775.858079,9591,5,1
2,Payment,1771517775.863082,3412,3,1
1,NewOrder,1771517775.868121,7668,6,1
2,Payment,1771517775.873106,3711,1,1
4,Delivery,1771517775.878124,14886,9,1
5,StockLevel,1771517775.883137,2636,17,1
2,Payment,1771517775.888176,4417,8,1
1,NewOrder,1771517775.893112,5568,15,1
1,NewOrder,1771517775.898090,7415,11,1
2,Payment,1771517775.903173,3257,20,1
2,Payment,1771517775.908168,3129,16,1
1,NewOrder,1771517775.913194,8370,19,1
2,Payment,1771517775.918074,3859,7,1
2,Payment,1771517775.923176,3100,21,1
2,Payment,1771517775.928170,3702,18,1
2,Payment,1771517775.933128,3660,10,1
2,Payment,1771517775.938129,3117,12,1
1,NewOrder,1771517775.943167,6554,22,1
1,NewOrder,1771517775.948172,4977,2,1
1,NewOrder,1771517775.953202,6545,23,1
2,Payment,1771517775.958134,3200,13,1
2,Payment,1771517775.963187,3211,0,1
3,OrderStatus,1771517775.968278,3845,4,1
1,NewOrder,1771517775.973194,8871,14,1
2,Payment,1771517775.978069,5195,3,1
1,NewOrder,1771517775.983109,9193,5,1
2,Payment,1771517775.988229,4380,6,1
4,Delivery,1771517775.993180,8873,1,1
1,NewOrder,1771517775.998098,9667,17,1
2,Payment,1771517776.003210,4098,8,1
1,NewOrder,1771517776.008193,5728,9,1
2,Payment,1771517776.013110,2828,15,1
2,Payment,1771517776.018085,3142,11,1
2,Payment,1771517776.023178,3045,20,1
3,OrderStatus,1771517776.028181,2788,16,1
2,Payment,1771517776.033176,3415,19,1
1,NewOrder,1771517776.038101,5356,7,1
2,Payment,1771517776.043181,3571,21,1
2,Payment,1771517776.048176,4248,18,1
3,OrderStatus,1771517776.053180,3220,10,1
1,NewOrder,1771517776.058069,5234,12,1
2,Payment,1771517776.063183,3904,22,1
1,NewOrder,1771517776.068182,6363,2,1
1,NewOrder,1771517776.073197,5758,23,1
2,Payment,1771517776.078122,3953,13,1
1,NewOrder,1771517776.083094,8049,0,1
4,Delivery,1771517776.088231,22120,4,1
1,NewOrder,1771517776.093181,9344,14,1
1,NewOrder,1771517776.098066,7773,3,1
1,NewOrder,1771517776.103041,6900,5,1
1,NewOrder,1771517776.108032,17743,6,1
4,Delivery,1771517776.113173,13982,1,1
1,NewOrder,1771517776.118075,9117,8,1
2,Payment,1771517776.123130,7900,17,1
2,Payment,1771517776.128184,16523,9,1
2,Payment,1771517776.133111,26544,15,1
1,NewOrder,1771517776.138083,26782,11,1
1,NewOrder,1771517776.143061,21771,20,1
2,Payment,1771517776.148107,19955,16,1
1,NewOrder,1771517776.153173,14928,19,1
1,NewOrder,1771517776.158123,9905,7,1
2,Payment,1771517776.163140,9797,21,1
2,Payment,1771517776.168124,6219,16,1
2,Payment,1771517776.173112,3845,10,1
