Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1770889451.966631,69444,0,1
1,NewOrder,1770889451.966631,54198,2,1
1,NewOrder,1770889451.966631,140475,23,1
1,NewOrder,1770889451.966631,124094,4,1
1,NewOrder,1770889451.966631,121110,3,1
2,Payment,1770889451.966633,87407,1,1
2,Payment,1770889451.966658,79530,5,1
1,NewOrder,1770889451.966748,82202,6,1
3,OrderStatus,1770889451.966958,61468,7,1
1,NewOrder,1770889451.967174,113780,9,1
1,NewOrder,1770889451.967399,45907,8,1
1,NewOrder,1770889451.967606,64987,10,1
2,Payment,1770889451.967831,83725,11,1
2,Payment,1770889451.968032,102952,12,1
2,Payment,1770889451.968235,125179,13,1
2,Payment,1770889451.968477,85726,14,1
1,NewOrder,1770889451.968669,124248,15,1
1,NewOrder,1770889451.968873,124013,16,1
1,NewOrder,1770889451.969148,41891,17,1
3,OrderStatus,1770889451.969304,59088,18,1
1,NewOrder,1770889451.969512,128161,19,1
2,Payment,1770889451.969724,93084,20,1
1,NewOrder,1770889451.969936,129238,22,1
1,NewOrder,1770889451.970149,82652,21,1
1,NewOrder,1770889452.011137,13382,17,1
1,NewOrder,1770889452.013337,13101,8,1
1,NewOrder,1770889452.020864,14292,2,1
1,NewOrder,1770889452.024566,13950,17,1
2,Payment,1770889452.026459,35791,8,1
1,NewOrder,1770889452.028421,69980,18,1
2,Payment,1770889452.028455,41166,7,1
1,NewOrder,1770889452.032620,12637,10,1
2,Payment,1770889452.035175,32354,2,1
2,Payment,1770889452.036102,44343,0,1
2,Payment,1770889452.038534,61257,17,1
2,Payment,1770889452.045278,29396,10,1
2,Payment,1770889452.046215,14345,5,1
2,Payment,1770889452.048975,44304,6,1
1,NewOrder,1770889452.051583,102477,11,1
2,Payment,1770889452.052825,26425,21,1
2,Payment,1770889452.054066,30975,1,1
2,Payment,1770889452.054233,49832,14,1
2,Payment,1770889452.060579,35620,5,1
2,Payment,1770889452.062269,26204,8,1
2,Payment,1770889452.062833,5813,20,1
2,Payment,1770889452.067549,33034,2,1
1,NewOrder,1770889452.068662,107994,20,1
2,Payment,1770889452.069639,40595,7,1
1,NewOrder,1770889452.071017,96009,12,1
3,OrderStatus,1770889452.074691,4290,10,1
1,NewOrder,1770889452.078999,77319,10,1
2,Payment,1770889452.079268,24169,21,1
4,Delivery,1770889452.080463,42377,0,1
3,OrderStatus,1770889452.080981,4620,9,1
2,Payment,1770889452.085059,39700,1,1
2,Payment,1770889452.085616,38400,9,1
2,Payment,1770889452.087774,34549,3,1
1,NewOrder,1770889452.088492,39259,8,1
2,Payment,1770889452.090755,40268,4,1
1,NewOrder,1770889452.092913,12925,16,1
1,NewOrder,1770889452.092946,14052,15,1
2,Payment,1770889452.093298,20485,6,1
2,Payment,1770889452.093437,36872,13,1
1,NewOrder,1770889452.096219,73782,5,1
2,Payment,1770889452.097702,11226,19,1
1,NewOrder,1770889452.098418,13941,18,1
2,Payment,1770889452.099203,13740,22,1
1,NewOrder,1770889452.099810,45551,17,1
1,NewOrder,1770889452.100598,44062,2,1
1,NewOrder,1770889452.103457,53409,21,1
2,Payment,1770889452.104083,19823,14,1
1,NewOrder,1770889452.105868,33986,16,1
2,Payment,1770889452.107015,27880,15,1
2,Payment,1770889452.107151,10884,23,1
1,NewOrder,1770889452.108946,42144,19,1
1,NewOrder,1770889452.110252,67146,7,1
