Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1770883615.173740,58332,13,1
1,NewOrder,1770883615.173740,81718,16,1
2,Payment,1770883615.173740,86807,21,1
1,NewOrder,1770883615.173740,103069,18,1
2,Payment,1770883615.173754,53319,22,1
1,NewOrder,1770883615.173961,109296,15,1
2,Payment,1770883615.174180,49905,12,1
2,Payment,1770883615.174389,149946,20,1
2,Payment,1770883615.174620,167516,23,1
1,NewOrder,1770883615.174824,73668,11,1
1,NewOrder,1770883615.175028,89539,10,1
2,Payment,1770883615.175246,80144,9,1
1,NewOrder,1770883615.175453,101317,14,1
2,Payment,1770883615.175668,53981,8,1
1,NewOrder,1770883615.175897,83302,7,1
3,OrderStatus,1770883615.176118,46820,5,1
2,Payment,1770883615.176305,80681,1,1
2,Payment,1770883615.189994,39687,4,1
2,Payment,1770883615.190010,63305,17,1
2,Payment,1770883615.190023,104607,19,1
2,Payment,1770883615.190035,92443,6,1
1,NewOrder,1770883615.190049,84758,3,1
3,OrderStatus,1770883615.190059,26293,2,1
3,OrderStatus,1770883615.190065,26667,0,1
3,OrderStatus,1770883615.216456,5497,2,1
1,NewOrder,1770883615.216760,49904,0,1
2,Payment,1770883615.221974,54865,2,1
1,NewOrder,1770883615.223000,60234,5,1
1,NewOrder,1770883615.224118,37782,12,1
3,OrderStatus,1770883615.227102,13473,22,1
2,Payment,1770883615.229674,74296,8,1
5,StockLevel,1770883615.229708,32525,4,1
3,OrderStatus,1770883615.232097,11030,13,1
1,NewOrder,1770883615.240594,40283,22,1
1,NewOrder,1770883615.243150,53024,13,1
5,StockLevel,1770883615.248526,27724,11,1
1,NewOrder,1770883615.253349,68591,17,1
2,Payment,1770883615.255415,61594,9,1
1,NewOrder,1770883615.255487,27021,16,1
2,Payment,1770883615.257014,37676,1,1
1,NewOrder,1770883615.259228,35441,7,1
1,NewOrder,1770883615.260570,75042,21,1
1,NewOrder,1770883615.261917,32661,12,1
1,NewOrder,1770883615.262249,33766,4,1
1,NewOrder,1770883615.264594,22311,10,1
1,NewOrder,1770883615.266681,38484,0,1
