Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1771504100.886068,74695,12,1
1,NewOrder,1771504100.886071,132819,3,1
1,NewOrder,1771504100.886071,119610,7,1
2,Payment,1771504100.886073,98068,2,1
1,NewOrder,1771504100.886081,120343,11,1
1,NewOrder,1771504100.886160,139403,1,1
2,Payment,1771504100.886249,82176,8,1
2,Payment,1771504100.886327,147515,0,1
1,NewOrder,1771504100.886331,118799,10,1
2,Payment,1771504100.915930,95647,4,1
2,Payment,1771504100.915946,92637,9,1
2,Payment,1771504100.916296,82932,16,1
2,Payment,1771504100.916323,55285,23,1
1,NewOrder,1771504100.916339,101500,22,1
5,StockLevel,1771504100.916348,43911,21,1
2,Payment,1771504100.916369,81214,19,1
1,NewOrder,1771504100.916380,108661,20,1
1,NewOrder,1771504100.916395,106922,18,1
5,StockLevel,1771504100.916420,63953,17,1
1,NewOrder,1771504100.916431,108514,15,1
1,NewOrder,1771504100.916455,102966,14,1
2,Payment,1771504100.916463,157038,5,1
2,Payment,1771504100.916510,99713,6,1
2,Payment,1771504100.916517,57541,13,1
2,Payment,1771504100.960496,63785,21,1
2,Payment,1771504100.960925,58467,12,1
2,Payment,1771504100.968501,54173,8,1
2,Payment,1771504100.971677,61288,23,1
1,NewOrder,1771504100.974258,114900,13,1
1,NewOrder,1771504100.980453,75944,17,1
2,Payment,1771504100.984192,59797,2,1
2,Payment,1771504100.997612,43771,19,1
1,NewOrder,1771504100.999286,57739,16,1
1,NewOrder,1771504101.005204,10502,10,1
2,Payment,1771504101.005762,26930,7,1
2,Payment,1771504101.006476,46147,11,1
2,Payment,1771504101.008612,62811,9,1
2,Payment,1771504101.011651,71275,4,1
2,Payment,1771504101.015752,73468,10,1
2,Payment,1771504101.016250,93625,6,1
1,NewOrder,1771504101.017864,23148,22,1
2,Payment,1771504101.018971,95803,3,1
2,Payment,1771504101.019438,10998,12,1
3,OrderStatus,1771504101.019505,14264,14,1
2,Payment,1771504101.022718,119899,8,1
1,NewOrder,1771504101.023386,25260,18,1
3,OrderStatus,1771504101.024323,8116,21,1
1,NewOrder,1771504101.024975,30053,15,1
1,NewOrder,1771504101.025094,27184,20,1
1,NewOrder,1771504101.025625,38348,1,1
1,NewOrder,1771504101.030489,42077,12,1
1,NewOrder,1771504101.032485,48902,21,1
1,NewOrder,1771504101.032879,39752,7,1
4,Delivery,1771504101.032989,93529,23,1
5,StockLevel,1771504101.033806,27195,14,1
1,NewOrder,1771504101.033869,61487,0,1
1,NewOrder,1771504101.041055,15952,22,1
1,NewOrder,1771504101.041401,65486,19,1
2,Payment,1771504101.044040,78342,2,1
1,NewOrder,1771504101.048687,19474,18,1
1,NewOrder,1771504101.052316,12866,20,1
2,Payment,1771504101.052645,46221,11,1
1,NewOrder,1771504101.055052,30455,15,1
1,NewOrder,1771504101.056417,18971,17,1
1,NewOrder,1771504101.057050,11467,22,1
1,NewOrder,1771504101.057068,41296,16,1
1,NewOrder,1771504101.061066,22919,14,1
2,Payment,1771504101.064017,31303,1,1
2,Payment,1771504101.065226,7655,20,1
1,NewOrder,1771504101.068229,20335,18,1
2,Payment,1771504101.068561,13821,22,1
2,Payment,1771504101.071458,50861,9,1
1,NewOrder,1771504101.072608,28287,12,1
2,Payment,1771504101.072657,82422,7,1
1,NewOrder,1771504101.072928,24069,20,1
