Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771505510.579628,281306,23,1
4,Delivery,1771505510.579629,401247,15,1
3,OrderStatus,1771505510.579630,110200,13,1
2,Payment,1771505510.579632,250325,7,1
1,NewOrder,1771505510.579647,267695,12,1
2,Payment,1771505510.579662,142285,11,1
2,Payment,1771505510.579762,193113,5,1
2,Payment,1771505510.579773,170621,3,1
2,Payment,1771505510.579804,260555,14,1
1,NewOrder,1771505510.579813,376535,2,1
2,Payment,1771505510.579822,222267,6,1
1,NewOrder,1771505510.579845,391202,10,1
2,Payment,1771505510.579867,242660,0,1
1,NewOrder,1771505510.579887,299395,9,1
2,Payment,1771505510.579906,141961,4,1
2,Payment,1771505510.579907,155418,16,1
1,NewOrder,1771505510.579931,297037,1,1
1,NewOrder,1771505510.579941,428782,8,1
2,Payment,1771505510.580121,206016,17,1
1,NewOrder,1771505510.580324,219426,18,1
2,Payment,1771505510.580536,127836,19,1
4,Delivery,1771505510.580750,353808,20,1
2,Payment,1771505510.580987,173211,21,1
2,Payment,1771505510.581218,243573,22,1
2,Payment,1771505510.690091,129372,13,1
2,Payment,1771505510.708459,125706,19,1
1,NewOrder,1771505510.721945,137431,4,1
1,NewOrder,1771505510.722127,330854,11,1
2,Payment,1771505510.735408,105705,16,1
1,NewOrder,1771505510.750473,300341,3,1
2,Payment,1771505510.754288,140253,21,1
2,Payment,1771505510.772954,88006,5,1
2,Payment,1771505510.786221,66211,17,1
2,Payment,1771505510.799833,86478,18,1
2,Payment,1771505510.802164,47737,6,1
2,Payment,1771505510.819515,41035,13,1
2,Payment,1771505510.822602,50721,0,1
2,Payment,1771505510.824867,83395,22,1
1,NewOrder,1771505510.830030,165088,7,1
1,NewOrder,1771505510.834207,284129,19,1
1,NewOrder,1771505510.840451,247699,14,1
1,NewOrder,1771505510.841189,226521,16,1
1,NewOrder,1771505510.847418,95493,12,1
1,NewOrder,1771505510.849953,203041,6,1
2,Payment,1771505510.852476,38623,17,1
5,StockLevel,1771505510.859431,109689,4,1
1,NewOrder,1771505510.860595,181235,13,1
2,Payment,1771505510.860995,32813,5,1
2,Payment,1771505510.861014,80174,23,1
2,Payment,1771505510.873375,52522,0,1
2,Payment,1771505510.877039,76484,1,1
2,Payment,1771505510.879359,78596,9,1
1,NewOrder,1771505510.886361,91158,18,1
1,NewOrder,1771505510.891155,209672,17,1
1,NewOrder,1771505510.893857,310946,5,1
1,NewOrder,1771505510.894595,208800,21,1
2,Payment,1771505510.908315,46357,22,1
1,NewOrder,1771505510.925951,276196,0,1
1,NewOrder,1771505510.934638,268633,20,1
5,StockLevel,1771505510.941241,108784,23,1
2,Payment,1771505510.942964,73822,12,1
1,NewOrder,1771505510.953574,124077,1,1
2,Payment,1771505510.954725,38888,22,1
1,NewOrder,1771505510.956429,160363,2,1
1,NewOrder,1771505510.958008,110329,9,1
2,Payment,1771505510.969189,46858,4,1
1,NewOrder,1771505510.971139,151715,10,1
2,Payment,1771505510.977571,52207,18,1
2,Payment,1771505510.980966,98190,15,1
1,NewOrder,1771505510.993669,259048,22,1
1,NewOrder,1771505510.995173,105005,7,1
2,Payment,1771505511.008863,81168,8,1
2,Payment,1771505511.016093,43573,4,1
1,NewOrder,1771505511.016840,73646,12,1
2,Payment,1771505511.029831,42659,18,1
1,NewOrder,1771505511.041885,95844,13,1
