Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771703999.804968,74607,9,1
2,Payment,1771703999.809278,103988,3,1
1,NewOrder,1771703999.841753,73662,2,1
2,Payment,1771703999.841769,88078,4,1
1,NewOrder,1771703999.841820,61220,6,1
1,NewOrder,1771703999.841842,90136,1,1
2,Payment,1771703999.841919,95007,5,1
4,Delivery,1771703999.842342,44363,0,1
1,NewOrder,1771703999.844191,87623,8,1
1,NewOrder,1771703999.849332,48953,10,1
1,NewOrder,1771703999.854315,66361,7,1
2,Payment,1771703999.859334,18369,12,1
1,NewOrder,1771703999.864214,47975,11,1
2,Payment,1771703999.869228,16507,13,1
2,Payment,1771703999.874293,19088,14,1
1,NewOrder,1771703999.879353,52431,15,1
1,NewOrder,1771703999.884271,32881,16,1
2,Payment,1771703999.889211,10565,21,1
3,OrderStatus,1771703999.894188,5686,19,1
2,Payment,1771703999.899211,9769,20,1
2,Payment,1771703999.904177,13371,22,1
1,NewOrder,1771703999.909189,24473,17,1
1,NewOrder,1771703999.914177,30990,18,1
2,Payment,1771703999.919221,10984,12,1
5,StockLevel,1771703999.924166,8232,9,1
2,Payment,1771703999.929357,4545,13,1
2,Payment,1771703999.934209,11189,0,1
1,NewOrder,1771703999.939288,13189,14,1
2,Payment,1771703999.944322,5034,10,1
1,NewOrder,1771703999.949322,13682,21,1
1,NewOrder,1771703999.954231,16883,19,1
2,Payment,1771703999.959322,6067,6,1
5,StockLevel,1771703999.964315,5239,20,1
1,NewOrder,1771703999.969319,11550,11,1
2,Payment,1771703999.974357,6720,23,1
1,NewOrder,1771703999.979364,17734,3,1
2,Payment,1771703999.984320,11487,2,1
1,NewOrder,1771703999.989322,12190,16,1
2,Payment,1771703999.994211,6974,22,1
1,NewOrder,1771703999.999246,10913,7,1
2,Payment,1771704000.004264,4692,4,1
4,Delivery,1771704000.009187,4087,12,1
1,NewOrder,1771704000.014255,8355,15,1
1,NewOrder,1771704000.019258,15717,8,1
1,NewOrder,1771704000.024313,7481,1,1
2,Payment,1771704000.029318,10184,9,1
2,Payment,1771704000.034251,4624,17,1
2,Payment,1771704000.039341,4574,13,1
2,Payment,1771704000.044320,6363,5,1
1,NewOrder,1771704000.049336,5896,18,1
2,Payment,1771704000.054225,5158,0,1
2,Payment,1771704000.059326,4759,10,1
2,Payment,1771704000.064320,5443,14,1
4,Delivery,1771704000.069340,28481,21,1
2,Payment,1771704000.074332,5674,6,1
1,NewOrder,1771704000.079326,19691,20,1
2,Payment,1771704000.084325,5125,19,1
1,NewOrder,1771704000.089340,8203,11,1
2,Payment,1771704000.094265,3532,23,1
2,Payment,1771704000.099253,3808,2,1
1,NewOrder,1771704000.104332,7934,3,1
1,NewOrder,1771704000.109311,11247,22,1
2,Payment,1771704000.114329,5195,16,1
4,Delivery,1771704000.119249,21904,4,1
1,NewOrder,1771704000.124349,7081,7,1
2,Payment,1771704000.129268,3617,12,1
2,Payment,1771704000.134254,4505,15,1
3,OrderStatus,1771704000.139326,4257,1,1
4,Delivery,1771704000.144262,12041,8,1
2,Payment,1771704000.149258,3831,17,1
2,Payment,1771704000.154288,4196,9,1
1,NewOrder,1771704000.159342,11414,13,1
4,Delivery,1771704000.164340,33063,5,1
1,NewOrder,1771704000.169340,10116,18,1
1,NewOrder,1771704000.174291,9175,0,1
1,NewOrder,1771704000.179334,8802,10,1
1,NewOrder,1771704000.184341,7964,14,1
2,Payment,1771704000.189331,3566,6,1
2,Payment,1771704000.194240,3901,19,1
2,Payment,1771704000.199332,5356,11,1
1,NewOrder,1771704000.204331,11569,23,1
1,NewOrder,1771704000.209326,9604,21,1
1,NewOrder,1771704000.214244,6329,20,1
2,Payment,1771704000.219333,3657,2,1
2,Payment,1771704000.224331,5377,3,1
1,NewOrder,1771704000.229280,11526,16,1
2,Payment,1771704000.234284,5184,22,1
4,Delivery,1771704000.239292,9412,7,1
2,Payment,1771704000.244331,4092,12,1
2,Payment,1771704000.249255,4025,15,1
1,NewOrder,1771704000.254283,22330,4,1
2,Payment,1771704000.259322,5486,1,1
2,Payment,1771704000.264275,7307,17,1
3,OrderStatus,1771704000.269266,3104,8,1
2,Payment,1771704000.274342,3357,9,1
4,Delivery,1771704000.279332,10539,13,1
2,Payment,1771704000.284325,7451,18,1
1,NewOrder,1771704000.289321,9702,0,1
