Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771702252.039391,100173,20,1
2,Payment,1771702252.043635,72533,22,1
2,Payment,1771702252.048665,117060,21,1
5,StockLevel,1771702252.081146,43261,19,1
2,Payment,1771702252.081171,64812,13,1
2,Payment,1771702252.081181,59699,14,1
1,NewOrder,1771702252.081215,58045,15,1
1,NewOrder,1771702252.081858,69835,18,1
1,NewOrder,1771702252.081865,55166,16,1
2,Payment,1771702252.083591,80566,12,1
2,Payment,1771702252.088592,52614,11,1
2,Payment,1771702252.093669,59131,17,1
2,Payment,1771702252.098592,53647,10,1
1,NewOrder,1771702252.103618,64341,9,1
1,NewOrder,1771702252.108596,28334,7,1
2,Payment,1771702252.113669,46026,8,1
1,NewOrder,1771702252.118523,49794,6,1
1,NewOrder,1771702252.123616,35973,4,1
2,Payment,1771702252.128605,10570,5,1
1,NewOrder,1771702252.133586,32206,2,1
2,Payment,1771702252.138565,10537,3,1
2,Payment,1771702252.143518,24660,1,1
2,Payment,1771702252.148689,13992,0,1
1,NewOrder,1771702252.153537,29180,22,1
1,NewOrder,1771702252.158524,23429,19,1
1,NewOrder,1771702252.163615,24683,7,1
1,NewOrder,1771702252.168576,19321,16,1
1,NewOrder,1771702252.173595,17795,23,1
5,StockLevel,1771702252.178550,4401,5,1
5,StockLevel,1771702252.183657,4371,15,1
3,OrderStatus,1771702252.188669,7224,20,1
2,Payment,1771702252.193666,6783,14,1
2,Payment,1771702252.198568,5921,11,1
1,NewOrder,1771702252.203663,16897,13,1
2,Payment,1771702252.208684,6963,3,1
3,OrderStatus,1771702252.213707,6325,18,1
2,Payment,1771702252.218625,4466,10,1
5,StockLevel,1771702252.223589,4566,17,1
1,NewOrder,1771702252.228590,11089,4,1
1,NewOrder,1771702252.233656,22631,8,1
2,Payment,1771702252.238612,4769,0,1
1,NewOrder,1771702252.243591,15140,12,1
3,OrderStatus,1771702252.248671,4212,21,1
2,Payment,1771702252.253600,6704,2,1
2,Payment,1771702252.258661,5777,9,1
1,NewOrder,1771702252.263659,12076,1,1
2,Payment,1771702252.268661,7345,6,1
2,Payment,1771702252.273666,29785,19,1
2,Payment,1771702252.278666,28881,22,1
2,Payment,1771702252.283663,4076,5,1
2,Payment,1771702252.288666,6627,16,1
1,NewOrder,1771702252.293664,14290,15,1
2,Payment,1771702252.298621,8329,7,1
1,NewOrder,1771702252.303578,8139,23,1
2,Payment,1771702252.308589,3903,20,1
1,NewOrder,1771702252.313662,10974,14,1
1,NewOrder,1771702252.318551,12625,11,1
5,StockLevel,1771702252.323676,8652,3,1
1,NewOrder,1771702252.328674,15408,18,1
4,Delivery,1771702252.333675,12986,13,1
2,Payment,1771702252.338624,5150,10,1
2,Payment,1771702252.343675,5077,17,1
1,NewOrder,1771702252.348595,6503,4,1
1,NewOrder,1771702252.353669,14431,0,1
4,Delivery,1771702252.358690,16383,21,1
1,NewOrder,1771702252.363682,7563,8,1
1,NewOrder,1771702252.368595,6800,12,1
2,Payment,1771702252.373687,3897,2,1
2,Payment,1771702252.378603,4707,9,1
2,Payment,1771702252.383676,4780,1,1
2,Payment,1771702252.388678,4573,6,1
1,NewOrder,1771702252.393677,13988,5,1
1,NewOrder,1771702252.398628,13957,16,1
1,NewOrder,1771702252.403677,12127,19,1
4,Delivery,1771702252.408674,7970,7,1
1,NewOrder,1771702252.413666,7106,22,1
1,NewOrder,1771702252.418622,11433,15,1
1,NewOrder,1771702252.423606,11060,23,1
1,NewOrder,1771702252.428671,5570,20,1
3,OrderStatus,1771702252.433607,1752,14,1
2,Payment,1771702252.438621,5249,11,1
1,NewOrder,1771702252.443661,17237,3,1
1,NewOrder,1771702252.448660,22635,10,1
2,Payment,1771702252.453664,7236,18,1
1,NewOrder,1771702252.458662,11804,13,1
1,NewOrder,1771702252.463661,9869,17,1
3,OrderStatus,1771702252.468600,4654,4,1
1,NewOrder,1771702252.473578,7123,0,1
2,Payment,1771702252.478612,4137,8,1
2,Payment,1771702252.483662,4740,21,1
1,NewOrder,1771702252.488653,10568,12,1
5,StockLevel,1771702252.493671,8508,2,1
1,NewOrder,1771702252.498619,10421,9,1
5,StockLevel,1771702252.503658,5683,1,1
2,Payment,1771702252.508690,4896,6,1
1,NewOrder,1771702252.513630,7178,6,1
2,Payment,1771702252.518568,6425,16,1
2,Payment,1771702252.523659,5475,19,1
2,Payment,1771702252.528681,4487,7,1
2,Payment,1771702252.533698,4406,22,1
2,Payment,1771702252.538658,4580,15,1
1,NewOrder,1771702252.543659,9541,20,1
2,Payment,1771702252.548661,9038,23,1
1,NewOrder,1771702252.553598,7963,14,1
1,NewOrder,1771702252.558664,9084,11,1
1,NewOrder,1771702252.563658,10111,3,1
1,NewOrder,1771702252.568605,5458,18,1
1,NewOrder,1771702252.573672,10159,13,1
3,OrderStatus,1771702252.578627,3477,10,1
2,Payment,1771702252.583601,4179,4,1
2,Payment,1771702252.588660,5106,17,1
1,NewOrder,1771702252.593663,12553,0,1
2,Payment,1771702252.598663,6400,8,1
3,OrderStatus,1771702252.603950,2630,21,1
1,NewOrder,1771702252.608659,8207,12,1
1,NewOrder,1771702252.613668,8454,2,1
2,Payment,1771702252.618619,6050,9,1
4,Delivery,1771702252.623597,8638,1,1
1,NewOrder,1771702252.628660,10393,5,1
1,NewOrder,1771702252.633707,5516,6,1
1,NewOrder,1771702252.638636,8276,16,1
1,NewOrder,1771702252.643667,5920,19,1
2,Payment,1771702252.648704,3571,7,1
1,NewOrder,1771702252.653664,7778,22,1
2,Payment,1771702252.658622,7898,15,1
1,NewOrder,1771702252.663667,4713,20,1
2,Payment,1771702252.668728,4567,23,1
1,NewOrder,1771702252.673757,16713,14,1
1,NewOrder,1771702252.678621,13445,11,1
1,NewOrder,1771702252.683684,12954,3,1
2,Payment,1771702252.688669,5913,18,1
2,Payment,1771702252.693669,3228,10,1
2,Payment,1771702252.698758,4305,13,1
2,Payment,1771702252.703598,5324,4,1
2,Payment,1771702252.708658,5326,17,1
1,NewOrder,1771702252.713657,9602,8,1
2,Payment,1771702252.718655,5602,0,1
1,NewOrder,1771702252.723610,14764,21,1
1,NewOrder,1771702252.728653,10112,12,1
1,NewOrder,1771702252.733661,7246,2,1
2,Payment,1771702252.738662,3121,9,1
2,Payment,1771702252.743662,4141,1,1
1,NewOrder,1771702252.748656,6012,5,1
2,Payment,1771702252.753666,3959,6,1
4,Delivery,1771702252.758661,28063,16,1
3,OrderStatus,1771702252.763659,4094,19,1
2,Payment,1771702252.768617,6120,7,1
2,Payment,1771702252.773589,3581,22,1
1,NewOrder,1771702252.778662,6899,15,1
