Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772389119.844241,96764,1,1
2,Payment,1772389119.844245,97416,10,1
1,NewOrder,1772389119.844245,163874,2,1
4,Delivery,1772389119.844248,184684,9,1
2,Payment,1772389119.844251,105080,12,1
4,Delivery,1772389119.844269,184523,11,1
1,NewOrder,1772389119.844276,159250,14,1
1,NewOrder,1772389119.844300,164412,6,1
2,Payment,1772389119.844339,133524,3,1
1,NewOrder,1772389119.844358,136872,0,1
2,Payment,1772389119.844384,104516,7,1
2,Payment,1772389119.844404,126616,4,1
2,Payment,1772389119.844427,103716,5,1
2,Payment,1772389119.844439,126568,13,1
2,Payment,1772389119.844450,116430,23,1
1,NewOrder,1772389119.844469,180354,8,1
1,NewOrder,1772389119.844580,144104,19,1
1,NewOrder,1772389119.844784,121741,17,1
1,NewOrder,1772389119.844988,131132,21,1
2,Payment,1772389119.845196,109593,22,1
2,Payment,1772389119.845404,96548,16,1
1,NewOrder,1772389119.845621,156518,18,1
1,NewOrder,1772389119.845837,145081,20,1
1,NewOrder,1772389119.846043,137475,15,1
2,Payment,1772389119.941217,57278,1,1
1,NewOrder,1772389119.941740,120677,10,1
1,NewOrder,1772389119.942025,110747,16,1
1,NewOrder,1772389119.948297,65069,5,1
2,Payment,1772389119.948983,8560,7,1
1,NewOrder,1772389119.949382,64920,12,1
1,NewOrder,1772389119.954824,70054,22,1
2,Payment,1772389119.957582,7531,7,1
2,Payment,1772389119.960941,8413,23,1
1,NewOrder,1772389119.965135,74075,7,1
1,NewOrder,1772389119.966555,41738,17,1
2,Payment,1772389119.969390,7373,23,1
1,NewOrder,1772389119.971052,84380,4,1
1,NewOrder,1772389119.971068,43260,13,1
2,Payment,1772389119.976183,25452,21,1
1,NewOrder,1772389119.976800,34778,23,1
1,NewOrder,1772389119.977905,35491,3,1
5,StockLevel,1772389119.981272,27205,0,1
2,Payment,1772389119.983587,24606,15,1
1,NewOrder,1772389119.988721,36275,19,1
5,StockLevel,1772389119.990982,27606,20,1
2,Payment,1772389119.998524,14875,1,1
5,StockLevel,1772389120.001681,21037,21,1
3,OrderStatus,1772389120.002212,16690,18,1
4,Delivery,1772389120.003587,80012,14,1
1,NewOrder,1772389120.008189,25284,2,1
2,Payment,1772389120.008230,6514,15,1
2,Payment,1772389120.008340,16591,17,1
1,NewOrder,1772389120.008512,31423,0,1
1,NewOrder,1772389120.008741,42486,6,1
2,Payment,1772389120.011619,8396,23,1
2,Payment,1772389120.013415,28660,3,1
1,NewOrder,1772389120.013419,31776,5,1
3,OrderStatus,1772389120.013445,3232,1,1
1,NewOrder,1772389120.014346,54562,12,1
2,Payment,1772389120.014379,31343,13,1
2,Payment,1772389120.014787,38284,15,1
1,NewOrder,1772389120.016708,83360,1,1
1,NewOrder,1772389120.018631,18999,20,1
1,NewOrder,1772389120.018918,43476,18,1
1,NewOrder,1772389120.020068,55520,23,1
2,Payment,1772389120.022757,11509,21,1
1,NewOrder,1772389120.024895,54316,22,1
3,OrderStatus,1772389120.024937,18732,8,1
