Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772009539.060799,60028,23,1
1,NewOrder,1772009539.060799,87077,2,1
3,OrderStatus,1772009539.060799,44384,5,1
1,NewOrder,1772009539.060800,96238,1,1
1,NewOrder,1772009539.060804,101536,4,1
2,Payment,1772009539.060811,91889,8,1
2,Payment,1772009539.060818,64390,0,1
1,NewOrder,1772009539.060894,124525,3,1
4,Delivery,1772009539.075277,74374,7,1
4,Delivery,1772009539.075290,94347,22,1
2,Payment,1772009539.075303,51880,21,1
2,Payment,1772009539.075318,37951,20,1
3,OrderStatus,1772009539.075334,37657,19,1
1,NewOrder,1772009539.075342,104598,18,1
2,Payment,1772009539.075357,127102,17,1
5,StockLevel,1772009539.075367,59390,16,1
2,Payment,1772009539.075379,34166,15,1
2,Payment,1772009539.075387,75612,14,1
2,Payment,1772009539.075398,102779,12,1
5,StockLevel,1772009539.075409,59325,10,1
2,Payment,1772009539.075423,159185,13,1
2,Payment,1772009539.075430,53911,11,1
1,NewOrder,1772009539.075440,116645,9,1
1,NewOrder,1772009539.075449,76446,6,1
2,Payment,1772009539.105296,34097,5,1
2,Payment,1772009539.109578,134508,15,1
2,Payment,1772009539.113020,45697,19,1
3,OrderStatus,1772009539.113327,7535,20,1
1,NewOrder,1772009539.120856,70702,23,1
1,NewOrder,1772009539.120882,48732,20,1
1,NewOrder,1772009539.125237,93294,0,1
1,NewOrder,1772009539.127208,71414,21,1
2,Payment,1772009539.129366,36435,11,1
1,NewOrder,1772009539.134759,107610,10,1
1,NewOrder,1772009539.134786,100391,16,1
2,Payment,1772009539.139413,17307,5,1
1,NewOrder,1772009539.147911,26416,2,1
3,OrderStatus,1772009539.149684,18829,7,1
4,Delivery,1772009539.151025,81042,14,1
1,NewOrder,1772009539.151918,24749,6,1
1,NewOrder,1772009539.152725,88179,8,1
2,Payment,1772009539.156743,12194,5,1
1,NewOrder,1772009539.157064,68755,1,1
1,NewOrder,1772009539.158733,82754,19,1
2,Payment,1772009539.162368,29680,4,1
2,Payment,1772009539.165822,15063,11,1
1,NewOrder,1772009539.168530,93748,7,1
1,NewOrder,1772009539.168956,76262,5,1
1,NewOrder,1772009539.169628,39637,20,1
1,NewOrder,1772009539.169663,57719,22,1
2,Payment,1772009539.174345,37381,2,1
1,NewOrder,1772009539.176687,34388,6,1
1,NewOrder,1772009539.178206,64825,12,1
1,NewOrder,1772009539.179969,33759,18,1
1,NewOrder,1772009539.180900,80010,11,1
1,NewOrder,1772009539.185462,49752,3,1
2,Payment,1772009539.191579,18187,23,1
1,NewOrder,1772009539.192066,38533,4,1
1,NewOrder,1772009539.192111,32029,9,1
2,Payment,1772009539.198643,28159,21,1
1,NewOrder,1772009539.202489,62168,17,1
1,NewOrder,1772009539.209287,42774,20,1
3,OrderStatus,1772009539.209785,6636,23,1
2,Payment,1772009539.211092,24657,6,1
2,Payment,1772009539.211746,13237,2,1
2,Payment,1772009539.213744,34561,18,1
2,Payment,1772009539.216442,41788,23,1
2,Payment,1772009539.218550,21116,0,1
1,NewOrder,1772009539.224160,40257,9,1
1,NewOrder,1772009539.225004,36389,2,1
2,Payment,1772009539.225838,28947,1,1
1,NewOrder,1772009539.226820,40442,21,1
1,NewOrder,1772009539.227398,48220,22,1
2,Payment,1772009539.230615,47292,4,1
4,Delivery,1772009539.232088,51353,14,1
2,Payment,1772009539.234639,20047,13,1
1,NewOrder,1772009539.235195,26701,16,1
1,NewOrder,1772009539.235236,33318,3,1
2,Payment,1772009539.235765,11351,6,1
1,NewOrder,1772009539.239686,39152,0,1
2,Payment,1772009539.240923,18256,8,1
1,NewOrder,1772009539.241504,30355,19,1
1,NewOrder,1772009539.242385,23608,10,1
2,Payment,1772009539.243048,20971,12,1
2,Payment,1772009539.244102,37376,15,1
2,Payment,1772009539.245236,21359,5,1
1,NewOrder,1772009539.247134,32390,6,1
1,NewOrder,1772009539.248322,35579,18,1
1,NewOrder,1772009539.252082,32867,20,1
2,Payment,1772009539.254705,40097,13,1
5,StockLevel,1772009539.254805,39297,1,1
4,Delivery,1772009539.258250,117967,23,1
2,Payment,1772009539.259197,15382,8,1
1,NewOrder,1772009539.260927,48272,11,1
4,Delivery,1772009539.261411,65889,2,1
1,NewOrder,1772009539.261908,23076,16,1
2,Payment,1772009539.262296,26574,7,1
1,NewOrder,1772009539.264036,34120,12,1
1,NewOrder,1772009539.264446,35413,9,1
1,NewOrder,1772009539.264681,35055,17,1
2,Payment,1772009539.266030,53730,10,1
1,NewOrder,1772009539.266611,44318,5,1
1,NewOrder,1772009539.267281,45428,21,1
1,NewOrder,1772009539.268571,25024,3,1
5,StockLevel,1772009539.271880,29989,19,1
4,Delivery,1772009539.274600,66058,8,1
1,NewOrder,1772009539.275632,41180,22,1
1,NewOrder,1772009539.277929,23545,4,1
2,Payment,1772009539.278858,13496,0,1
2,Payment,1772009539.279545,20206,6,1
2,Payment,1772009539.281496,24026,15,1
1,NewOrder,1772009539.283458,68084,14,1
1,NewOrder,1772009539.283919,22704,18,1
2,Payment,1772009539.284967,14152,20,1
2,Payment,1772009539.285000,42301,16,1
3,OrderStatus,1772009539.288894,6601,7,1
2,Payment,1772009539.292376,12859,0,1
2,Payment,1772009539.293614,26173,3,1
1,NewOrder,1772009539.294119,41057,1,1
2,Payment,1772009539.294823,44886,13,1
1,NewOrder,1772009539.295514,30495,7,1
1,NewOrder,1772009539.298176,23551,12,1
2,Payment,1772009539.299139,13942,20,1
1,NewOrder,1772009539.299753,45924,17,1
1,NewOrder,1772009539.299770,22516,6,1
1,NewOrder,1772009539.299876,44803,9,1
1,NewOrder,1772009539.301490,26283,4,1
4,Delivery,1772009539.301899,74652,19,1
1,NewOrder,1772009539.305267,25876,0,1
2,Payment,1772009539.305542,46612,15,1
1,NewOrder,1772009539.306642,30668,18,1
2,Payment,1772009539.309219,22389,11,1
1,NewOrder,1772009539.310947,39033,5,1
1,NewOrder,1772009539.312726,41134,21,1
1,NewOrder,1772009539.313101,39211,20,1
1,NewOrder,1772009539.316833,27723,22,1
5,StockLevel,1772009539.319783,30407,10,1
2,Payment,1772009539.319806,24590,3,1
1,NewOrder,1772009539.321747,42515,12,1
2,Payment,1772009539.322300,22214,6,1
1,NewOrder,1772009539.326029,32001,7,1
4,Delivery,1772009539.327322,55191,2,1
4,Delivery,1772009539.327324,75527,16,1
1,NewOrder,1772009539.327792,33058,4,1
1,NewOrder,1772009539.331160,27506,0,1
3,OrderStatus,1772009539.331628,8444,11,1
1,NewOrder,1772009539.335194,26051,1,1
1,NewOrder,1772009539.337329,23887,18,1
5,StockLevel,1772009539.339729,41322,13,1
2,Payment,1772009539.340095,16438,11,1
2,Payment,1772009539.340673,28674,8,1
1,NewOrder,1772009539.344439,33211,3,1
5,StockLevel,1772009539.344534,36435,6,1
3,OrderStatus,1772009539.344574,14214,22,1
2,Payment,1772009539.344703,41308,9,1
2,Payment,1772009539.345700,25306,17,1
1,NewOrder,1772009539.350000,30682,5,1
2,Payment,1772009539.350208,50414,10,1
1,NewOrder,1772009539.351559,18109,14,1
1,NewOrder,1772009539.352170,69440,15,1
1,NewOrder,1772009539.352332,25816,20,1
3,OrderStatus,1772009539.353878,9782,21,1
2,Payment,1772009539.356549,73031,11,1
2,Payment,1772009539.358043,35372,7,1
2,Payment,1772009539.358683,7043,0,1
2,Payment,1772009539.358805,19850,22,1
2,Payment,1772009539.360868,13185,4,1
1,NewOrder,1772009539.361240,28346,18,1
2,Payment,1772009539.361261,24582,1,1
2,Payment,1772009539.363678,24121,21,1
1,NewOrder,1772009539.364275,36552,12,1
1,NewOrder,1772009539.365744,19725,0,1
4,Delivery,1772009539.369366,48276,8,1
2,Payment,1772009539.369685,10437,14,1
2,Payment,1772009539.371025,17774,17,1
5,StockLevel,1772009539.374070,25059,4,1
2,Payment,1772009539.376240,45547,23,1
2,Payment,1772009539.376569,18549,19,1
1,NewOrder,1772009539.377668,28261,3,1
3,OrderStatus,1772009539.378164,6151,20,1
1,NewOrder,1772009539.378666,28544,22,1
3,OrderStatus,1772009539.380140,4744,14,1
2,Payment,1772009539.380695,14086,5,1
