Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771532699.814795,63386,15,1
2,Payment,1771532699.819087,79938,12,1
2,Payment,1771532699.824044,83976,21,1
1,NewOrder,1771532699.829039,76143,22,1
1,NewOrder,1771532699.861385,50737,0,1
2,Payment,1771532699.861434,62348,14,1
1,NewOrder,1771532699.861460,61902,16,1
3,OrderStatus,1771532699.861478,32506,20,1
2,Payment,1771532699.861521,61398,19,1
2,Payment,1771532699.861536,72020,17,1
2,Payment,1771532699.863924,48461,13,1
2,Payment,1771532699.869103,63701,18,1
3,OrderStatus,1771532699.874002,23356,11,1
1,NewOrder,1771532699.879084,47032,9,1
2,Payment,1771532699.884176,20663,1,1
3,OrderStatus,1771532699.889117,11826,3,1
2,Payment,1771532699.893975,20380,10,1
1,NewOrder,1771532699.899082,36921,8,1
3,OrderStatus,1771532699.904038,11976,4,1
3,OrderStatus,1771532699.908969,14312,5,1
1,NewOrder,1771532699.913939,24424,6,1
2,Payment,1771532699.919035,14842,7,1
1,NewOrder,1771532699.923960,17635,2,1
1,NewOrder,1771532699.929030,24053,15,1
1,NewOrder,1771532699.933948,15085,7,1
1,NewOrder,1771532699.939051,23794,23,1
5,StockLevel,1771532699.944017,5316,11,1
1,NewOrder,1771532699.948955,14130,12,1
1,NewOrder,1771532699.954000,13687,3,1
1,NewOrder,1771532699.959026,12053,1,1
1,NewOrder,1771532699.964097,12418,22,1
1,NewOrder,1771532699.969095,16850,21,1
2,Payment,1771532699.974005,6867,0,1
2,Payment,1771532699.979102,4381,13,1
5,StockLevel,1771532699.984122,4256,10,1
1,NewOrder,1771532699.989030,15994,4,1
1,NewOrder,1771532699.993999,18752,19,1
2,Payment,1771532699.999097,8793,5,1
1,NewOrder,1771532700.004093,13774,16,1
2,Payment,1771532700.009099,3911,14,1
2,Payment,1771532700.014097,5915,9,1
2,Payment,1771532700.019091,4690,18,1
2,Payment,1771532700.024095,7933,17,1
2,Payment,1771532700.029098,8970,20,1
2,Payment,1771532700.034038,6005,8,1
2,Payment,1771532700.039094,7249,6,1
1,NewOrder,1771532700.044037,9082,2,1
5,StockLevel,1771532700.049110,3680,7,1
1,NewOrder,1771532700.054001,14079,11,1
3,OrderStatus,1771532700.059090,6859,15,1
2,Payment,1771532700.064027,24184,23,1
1,NewOrder,1771532700.069025,11995,12,1
2,Payment,1771532700.074047,7191,3,1
2,Payment,1771532700.078984,6088,1,1
1,NewOrder,1771532700.084096,7216,22,1
2,Payment,1771532700.089013,4018,0,1
1,NewOrder,1771532700.094003,14852,13,1
2,Payment,1771532700.099106,5832,21,1
5,StockLevel,1771532700.104110,3473,10,1
1,NewOrder,1771532700.109053,5830,4,1
1,NewOrder,1771532700.114047,11606,5,1
2,Payment,1771532700.119103,3906,19,1
1,NewOrder,1771532700.124106,11427,14,1
1,NewOrder,1771532700.129097,9131,16,1
5,StockLevel,1771532700.134119,3915,9,1
5,StockLevel,1771532700.139107,5190,18,1
1,NewOrder,1771532700.144119,17741,17,1
2,Payment,1771532700.149111,4456,20,1
2,Payment,1771532700.154044,4499,8,1
2,Payment,1771532700.159112,3727,6,1
2,Payment,1771532700.164036,4870,7,1
1,NewOrder,1771532700.169109,6769,2,1
1,NewOrder,1771532700.174108,9626,15,1
1,NewOrder,1771532700.179106,9715,11,1
5,StockLevel,1771532700.184114,3895,12,1
4,Delivery,1771532700.189108,20191,3,1
1,NewOrder,1771532700.194104,12266,1,1
2,Payment,1771532700.199050,5807,23,1
1,NewOrder,1771532700.204097,7772,22,1
1,NewOrder,1771532700.209099,10288,0,1
1,NewOrder,1771532700.214101,9408,21,1
1,NewOrder,1771532700.219092,9470,10,1
1,NewOrder,1771532700.224100,6510,13,1
1,NewOrder,1771532700.229106,5531,4,1
1,NewOrder,1771532700.234048,8450,19,1
2,Payment,1771532700.239095,4675,5,1
1,NewOrder,1771532700.244098,7804,14,1
2,Payment,1771532700.249097,5223,9,1
1,NewOrder,1771532700.254043,8205,16,1
