Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772005317.113717,116662,2,1
2,Payment,1772005317.113717,60347,3,1
1,NewOrder,1772005317.113717,95775,4,1
1,NewOrder,1772005317.113718,96458,1,1
2,Payment,1772005317.113718,87258,5,1
1,NewOrder,1772005317.113726,98903,23,1
1,NewOrder,1772005317.113733,119208,0,1
1,NewOrder,1772005317.113877,114656,6,1
2,Payment,1772005317.114088,56801,7,1
2,Payment,1772005317.114360,85952,8,1
5,StockLevel,1772005317.114516,69787,14,1
2,Payment,1772005317.114734,110240,9,1
1,NewOrder,1772005317.114948,105980,10,1
2,Payment,1772005317.115156,61878,18,1
1,NewOrder,1772005317.115364,121166,11,1
2,Payment,1772005317.115592,105822,19,1
1,NewOrder,1772005317.115791,78574,16,1
5,StockLevel,1772005317.116002,73990,12,1
2,Payment,1772005317.116220,52384,13,1
1,NewOrder,1772005317.116426,105133,15,1
2,Payment,1772005317.116639,71070,17,1
1,NewOrder,1772005317.116853,105751,20,1
4,Delivery,1772005317.117027,106183,21,1
2,Payment,1772005317.117586,85323,22,1
2,Payment,1772005317.168716,32079,13,1
1,NewOrder,1772005317.170921,54862,7,1
1,NewOrder,1772005317.174093,72050,3,1
2,Payment,1772005317.177094,54028,18,1
2,Payment,1772005317.184331,35041,14,1
1,NewOrder,1772005317.187735,67149,17,1
1,NewOrder,1772005317.190020,65315,12,1
2,Payment,1772005317.194391,43113,16,1
2,Payment,1772005317.200344,33045,8,1
1,NewOrder,1772005317.200810,84442,13,1
1,NewOrder,1772005317.201016,85222,5,1
3,OrderStatus,1772005317.202929,12914,22,1
2,Payment,1772005317.209519,40472,4,1
2,Payment,1772005317.210203,49754,1,1
1,NewOrder,1772005317.212655,37507,23,1
1,NewOrder,1772005317.215862,51210,22,1
2,Payment,1772005317.219394,23949,14,1
1,NewOrder,1772005317.220953,24304,10,1
2,Payment,1772005317.221441,17819,19,1
1,NewOrder,1772005317.221584,28543,15,1
1,NewOrder,1772005317.222630,29782,20,1
2,Payment,1772005317.223238,34867,21,1
2,Payment,1772005317.225010,19036,9,1
1,NewOrder,1772005317.225803,46971,7,1
1,NewOrder,1772005317.228560,36565,6,1
2,Payment,1772005317.230405,64280,2,1
1,NewOrder,1772005317.231136,55802,18,1
2,Payment,1772005317.232964,45597,0,1
5,StockLevel,1772005317.233407,41352,8,1
1,NewOrder,1772005317.236554,41479,11,1
2,Payment,1772005317.237522,11855,16,1
2,Payment,1772005317.239287,23909,19,1
2,Payment,1772005317.243362,18910,14,1
2,Payment,1772005317.244065,11519,9,1
1,NewOrder,1772005317.245274,21776,10,1
1,NewOrder,1772005317.246158,35313,3,1
2,Payment,1772005317.249394,22519,16,1
2,Payment,1772005317.250010,59307,4,1
1,NewOrder,1772005317.250143,16350,15,1
2,Payment,1772005317.250177,18893,23,1
2,Payment,1772005317.252428,28445,20,1
2,Payment,1772005317.254905,26755,17,1
1,NewOrder,1772005317.255358,48347,12,1
3,OrderStatus,1772005317.255595,7358,9,1
2,Payment,1772005317.258123,35895,21,1
2,Payment,1772005317.259974,74353,1,1
1,NewOrder,1772005317.262290,70315,14,1
4,Delivery,1772005317.262969,61510,9,1
2,Payment,1772005317.263216,37467,19,1
1,NewOrder,1772005317.265142,26548,6,1
2,Payment,1772005317.266508,40607,15,1
1,NewOrder,1772005317.267068,29229,10,1
2,Payment,1772005317.267086,44684,22,1
3,OrderStatus,1772005317.269086,8515,23,1
2,Payment,1772005317.271931,17347,16,1
2,Payment,1772005317.272792,14110,7,1
1,NewOrder,1772005317.274779,54818,8,1
1,NewOrder,1772005317.277618,21687,23,1
5,StockLevel,1772005317.278052,33479,11,1
1,NewOrder,1772005317.278579,26640,0,1
1,NewOrder,1772005317.280894,23244,20,1
2,Payment,1772005317.281486,19731,3,1
1,NewOrder,1772005317.281678,37399,17,1
5,StockLevel,1772005317.285275,26199,13,1
2,Payment,1772005317.286256,39021,5,1
5,StockLevel,1772005317.286917,27306,7,1
1,NewOrder,1772005317.286957,22867,18,1
2,Payment,1772005317.289295,25692,16,1
2,Payment,1772005317.291710,20874,6,1
2,Payment,1772005317.294036,25968,21,1
1,NewOrder,1772005317.294703,74036,2,1
2,Payment,1772005317.296314,29430,10,1
1,NewOrder,1772005317.299324,49349,23,1
5,StockLevel,1772005317.300698,39596,19,1
1,NewOrder,1772005317.301236,43495,3,1
2,Payment,1772005317.303737,38580,12,1
1,NewOrder,1772005317.304169,47081,20,1
2,Payment,1772005317.305236,11517,0,1
2,Payment,1772005317.307143,15841,15,1
1,NewOrder,1772005317.309336,38681,4,1
2,Payment,1772005317.309842,17256,18,1
1,NewOrder,1772005317.311490,25111,13,1
1,NewOrder,1772005317.311549,41807,11,1
1,NewOrder,1772005317.311781,48245,22,1
1,NewOrder,1772005317.312594,29197,6,1
1,NewOrder,1772005317.314243,40346,7,1
1,NewOrder,1772005317.315003,55830,16,1
1,NewOrder,1772005317.316769,26990,0,1
1,NewOrder,1772005317.319091,42855,17,1
1,NewOrder,1772005317.320020,58425,21,1
2,Payment,1772005317.323003,27561,15,1
2,Payment,1772005317.324498,15997,9,1
1,NewOrder,1772005317.325296,55144,5,1
1,NewOrder,1772005317.325760,30746,10,1
1,NewOrder,1772005317.327113,28245,18,1
1,NewOrder,1772005317.329615,37290,8,1
2,Payment,1772005317.332623,28050,14,1
2,Payment,1772005317.334344,23877,1,1
1,NewOrder,1772005317.336621,32078,13,1
2,Payment,1772005317.340313,26534,19,1
2,Payment,1772005317.340510,16041,9,1
1,NewOrder,1772005317.341809,47087,6,1
1,NewOrder,1772005317.342335,28524,12,1
1,NewOrder,1772005317.343796,27127,0,1
4,Delivery,1772005317.344753,86978,3,1
2,Payment,1772005317.348037,18908,4,1
1,NewOrder,1772005317.348689,21636,23,1
2,Payment,1772005317.350582,16234,15,1
2,Payment,1772005317.351265,26058,20,1
2,Payment,1772005317.353373,28581,11,1
1,NewOrder,1772005317.354608,39182,7,1
1,NewOrder,1772005317.355377,20798,18,1
2,Payment,1772005317.356521,39492,10,1
1,NewOrder,1772005317.356571,60386,9,1
2,Payment,1772005317.358238,17415,1,1
1,NewOrder,1772005317.360045,38488,22,1
2,Payment,1772005317.360691,16025,14,1
1,NewOrder,1772005317.361965,42086,17,1
1,NewOrder,1772005317.366837,40700,15,1
2,Payment,1772005317.366868,19735,19,1
1,NewOrder,1772005317.366924,43157,8,1
1,NewOrder,1772005317.366966,24687,4,1
1,NewOrder,1772005317.368719,30315,13,1
2,Payment,1772005317.368754,16951,2,1
1,NewOrder,1772005317.370341,24320,23,1
2,Payment,1772005317.370850,10709,16,1
1,NewOrder,1772005317.370880,35616,12,1
1,NewOrder,1772005317.370947,37003,0,1
2,Payment,1772005317.375674,19091,1,1
1,NewOrder,1772005317.376191,31495,18,1
1,NewOrder,1772005317.376729,35509,14,1
5,StockLevel,1772005317.377350,33436,20,1
5,StockLevel,1772005317.378462,31623,21,1
1,NewOrder,1772005317.380456,22615,5,1
2,Payment,1772005317.381575,10556,16,1
2,Payment,1772005317.381971,25615,11,1
2,Payment,1772005317.385727,26120,2,1
2,Payment,1772005317.386622,12528,19,1
1,NewOrder,1772005317.388914,43837,6,1
2,Payment,1772005317.391670,28851,4,1
1,NewOrder,1772005317.392149,43397,16,1
1,NewOrder,1772005317.393809,33050,7,1
2,Payment,1772005317.394677,25164,23,1
1,NewOrder,1772005317.394787,55459,1,1
2,Payment,1772005317.396028,17900,10,1
2,Payment,1772005317.398552,28822,22,1
2,Payment,1772005317.399054,13288,13,1
1,NewOrder,1772005317.399166,66708,19,1
1,NewOrder,1772005317.403085,35656,5,1
1,NewOrder,1772005317.404071,25097,17,1
2,Payment,1772005317.406516,14699,12,1
1,NewOrder,1772005317.407570,30732,15,1
2,Payment,1772005317.407601,12815,11,1
2,Payment,1772005317.407705,26838,18,1
2,Payment,1772005317.407962,20898,0,1
2,Payment,1772005317.410100,23757,8,1
1,NewOrder,1772005317.410103,31078,21,1
1,NewOrder,1772005317.410803,32326,20,1
1,NewOrder,1772005317.411860,43319,2,1
1,NewOrder,1772005317.412248,49520,14,1
3,OrderStatus,1772005317.412362,7406,13,1
1,NewOrder,1772005317.413944,26624,10,1
2,Payment,1772005317.416975,21363,9,1
2,Payment,1772005317.419785,23982,13,1
2,Payment,1772005317.419859,29063,23,1
1,NewOrder,1772005317.420431,32540,11,1
2,Payment,1772005317.420532,28861,4,1
2,Payment,1772005317.421231,15091,12,1
1,NewOrder,1772005317.426883,34399,7,1
2,Payment,1772005317.427393,30739,22,1
1,NewOrder,1772005317.428878,44795,0,1
1,NewOrder,1772005317.429185,36810,17,1
1,NewOrder,1772005317.431747,27689,3,1
2,Payment,1772005317.432772,16708,6,1
1,NewOrder,1772005317.433871,33453,8,1
2,Payment,1772005317.434561,46386,18,1
2,Payment,1772005317.435561,13796,16,1
1,NewOrder,1772005317.436336,30186,12,1
1,NewOrder,1772005317.438319,27588,15,1
5,StockLevel,1772005317.438355,27429,9,1
2,Payment,1772005317.438758,18980,5,1
1,NewOrder,1772005317.440582,26901,10,1
1,NewOrder,1772005317.441197,24648,21,1
2,Payment,1772005317.443155,22781,20,1
4,Delivery,1772005317.443788,32827,13,1
1,NewOrder,1772005317.448946,32574,23,1
1,NewOrder,1772005317.449376,39166,16,1
2,Payment,1772005317.449411,15614,4,1
1,NewOrder,1772005317.449495,20524,6,1
2,Payment,1772005317.450264,21354,1,1
5,StockLevel,1772005317.452987,20879,11,1
2,Payment,1772005317.455197,35175,2,1
2,Payment,1772005317.457759,20604,5,1
2,Payment,1772005317.458151,59328,22,1
1,NewOrder,1772005317.459455,28068,3,1
5,StockLevel,1772005317.461299,14755,7,1
1,NewOrder,1772005317.461780,47192,14,1
2,Payment,1772005317.465042,17345,4,1
2,Payment,1772005317.465799,9909,9,1
2,Payment,1772005317.465863,24103,21,1
2,Payment,1772005317.465893,28300,19,1
1,NewOrder,1772005317.465926,24951,15,1
1,NewOrder,1772005317.465954,15532,20,1
3,OrderStatus,1772005317.466008,5976,17,1
1,NewOrder,1772005317.466536,20493,12,1
